RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=8
MA600 noise (last 5s): P2P=0.78deg StdDev=0.35deg Drift=-0.74deg MaxStep=0.75deg N=25 valid=1
RESULT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,CapturedPoints=371,AnalysisPoints=360,MeanDC=-0.0209,RMS_AC=0.0933,A1=0.0136,A2=0.0049,A3=0.0059,A6=0.0116,A9=0.0222,A12=0.0105,A18=0.0195,A27=0.0159,A36=0.0959,A45=0.0113,A72=0.0258,A108=0.0077,H1_PhaseSweepDeg=-105.2698,H2_PhaseSweepDeg=-50.1422,H3_PhaseSweepDeg=-129.7129,H6_PhaseSweepDeg=61.4858,H9_PhaseSweepDeg=74.9537,H12_PhaseSweepDeg=37.7808,H18_PhaseSweepDeg=-60.3350,H27_PhaseSweepDeg=-172.4251,H36_PhaseSweepDeg=85.8650,H45_PhaseSweepDeg=1.2816,H72_PhaseSweepDeg=27.3847,H108_PhaseSweepDeg=-109.8239,A4=0.0035,H4_PhaseSweepDeg=37.0625,A8=0.0027,H8_PhaseSweepDeg=174.2501,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleMultiple=6,ElectricalRippleOrder=36,AElectrical6=0.0959,Electrical6_PhaseSweepDeg=85.8650,ElectricalRippleValid=1,PhaseValidMask=0x0100,DominantSelectedOrder=36,DominantSelectedAmplitude=0.0959,DominantSelectedEnergyRatio=0.5280,LegacyModelId=HSET6_V1,LegacyOrders=1|2|3|6|12|18,LegacyModelValid=1,Residual_RMS_H6=0.0930,Residual_RMS_H36=0.0641,Residual_RMS_Full=0.0910,Fitted_P2P=0.0951,FitExplainedRatio=0.0497,ExtendedModelId=HSET12_V1,ExtendedOrders=1|2|3|6|9|12|18|27|36|45|72|108,ExtendedModelValid=1,Residual_RMS_Extended=0.0537,Fitted_P2P_Extended=0.3427,FitExplainedRatio_Extended=0.6694,Motor_Error_P2P_Deg=0.5980,Motor_System_INL_Deg=0.2990,CrestFactor=4.9657,P99_AbsDeviation=0.3367,TrackingValid=1,TrackingError_RMS_Deg=0.0954,TrackingError_MaxAbs_Deg=0.4724,FeatureComputeTimeMs=511
SHADOW_RESULT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Official=0,ContractVersion=CANONICAL_Q16_1DEG360_V2,Valid=1,AnalysisPoints=360,MeanDC=0.01237,RMS_AC=0.09315,A36=0.09562,P2P=0.59498,Point0MeanRawQ16=741888000,Error0RawQ16=0,ClosureErrorRawQ16=450560,ClosureErrorDeg=0.03777,ClosureLimitDeg=0.20000,ClosureValid=1,LegacyMinusCanonicalRMS=0.00019,LegacyMinusCanonicalA36=0.00030,AttemptedPoints=371,CapturedPoints=371,Transactions=23744,AcceptedSamples=23744,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,FailedPoints=0,SkippedSlots=0,TimingOverruns=0,MaxAbsTimingErrorCycles=0,MaxConsecutiveFailuresObserved=0,FeatureComputeTimeMs=3,ApproachProtocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,ApproachStructuralValid=1
SHADOW_MAD,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,PointIndex=0,Computed=1,CandidateCount=64,RejectedCount=0,RobustCount=64,RejectFloorRelRaw=9,PointMeanRawQ16=741888000,MadFilteredMeanRawQ16=741888000,DeltaRawQ16=0
SHADOW_MAD,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,PointIndex=360,Computed=1,CandidateCount=64,RejectedCount=0,RobustCount=64,RejectFloorRelRaw=9,PointMeanRawQ16=5037305856,MadFilteredMeanRawQ16=5037305856,DeltaRawQ16=0
CLOSURE_PROBE,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=INITIAL,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=0,CaptureStartElapsedMs=0,CaptureEndElapsedMs=0,PointMeanRawQ16=5037305856,ClosureErrorRawQ16=450560,ClosureErrorDeg=0.03777,WindowP2PRaw=10,WindowP2PDeg=0.05493,WindowDriftRaw=-3,WindowDriftDeg=-0.01648,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=HOLD_50,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=50,CaptureStartElapsedMs=50,CaptureEndElapsedMs=51,PointMeanRawQ16=5037325312,ClosureErrorRawQ16=470016,ClosureErrorDeg=0.03940,WindowP2PRaw=10,WindowP2PDeg=0.05493,WindowDriftRaw=-2,WindowDriftDeg=-0.01099,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=HOLD_100,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=100,CaptureStartElapsedMs=100,CaptureEndElapsedMs=101,PointMeanRawQ16=5037385728,ClosureErrorRawQ16=530432,ClosureErrorDeg=0.04446,WindowP2PRaw=10,WindowP2PDeg=0.05493,WindowDriftRaw=3,WindowDriftDeg=0.01648,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Stage=HOLD_200,Point=360,CommandRaw=65536,Power=1.00000,NominalHoldMs=200,CaptureStartElapsedMs=200,CaptureEndElapsedMs=201,PointMeanRawQ16=5037345792,ClosureErrorRawQ16=490496,ClosureErrorDeg=0.04111,WindowP2PRaw=8,WindowP2PDeg=0.04395,WindowDriftRaw=-2,WindowDriftDeg=-0.01099,Transactions=64,AcceptedSamples=64,SpiFailures=0,JumpRejects=0,MetadataInvalid=0,SkippedSlots=0,TimingOverruns=0,MaxConsecutiveFailuresObserved=0,AcquisitionResult=OK,Valid=1
CLOSURE_PROBE_RESULT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=CLOSURE_HOLD_V1,Enabled=1,Started=1,Complete=1,ExpectedStages=4,AttemptedStages=4,ValidStages=4,PostTurnTimingComparable=0,AcquisitionResult=OK,Status=VALID
APPROACH_RESULT,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Protocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,ApproachPath=CW_CCW_CW,ReversalCount=2,Started=1,Complete=1,Status=OK,PreRollCommandDeltaRaw=10923,PreRollObservedDeltaRaw=10938,PreRollTargetErrorRaw=15,PreRollDurationMs=2348,FinalCommandDeltaRaw=182,FinalObservedDeltaRaw=74,FinalTargetErrorRaw=-108,FinalDurationMs=47,OriginShiftObservedRaw=10937,OriginShiftTargetErrorRaw=14,InitialSettleResult=OK,PreRollSettleResult=NA,FinalSettleResult=OK,PrePositionSettleResult=OK,LocalBackoffSettleResult=OK,LocalBackoffCommandDeltaRaw=-182,LocalBackoffObservedDeltaRaw=-75,LocalBackoffTargetErrorRaw=107,LocalBackoffDurationMs=47,ApproachReadAttempts=2517,ApproachRetries=0,ApproachTransportErrors=0,ApproachJumpRejects=0,ApproachFailedSamples=0,ApproachAcquisitionClean=1,ApproachStructuralValid=1
APPROACH_STEPS,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Official=0,Leg=BACKOFF,StepCount=0,UnwrappedRaw=
APPROACH_STEPS,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Official=0,Leg=FORWARD,StepCount=40,UnwrappedRaw=11242|11241|11246|11243|11242|11247|11245|11240|11246|11248|11249|11250|11251|11252|11259|11261|11264|11266|11269|11271|11278|11277|11286|11289|11291|11294|11301|11303|11302|11309|11311|11312|11316|11312|11316|11320|11319|11322|11323|11322
SWEEP_RAMP_STEPS,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Official=0,ToPointIndex=1,StepCount=40,UnwrappedRaw=11320|11319|11318|11320|11321|11320|11322|11324|11326|11327|11326|11323|11333|11335|11337|11345|11349|11350|11356|11360|11364|11372|11366|11372|11378|11381|11377|11384|11391|11396|11403|11407|11410|11409|11414|11415|11411|11412|11413|11413
SWEEP_RAMP_STEPS,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Official=0,ToPointIndex=2,StepCount=40,UnwrappedRaw=11491|11491|11478|11449|11425|11398|11388|11400|11416|11436|11457|11467|11469|11462|11456|11448|11447|11456|11465|11479|11486|11495|11502|11503|11500|11502|11505|11509|11517|11522|11529|11535|11543|11550|11553|11553|11550|11547|11548|11550
SWEEP_RAMP_STEPS,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Official=0,ToPointIndex=3,StepCount=40,UnwrappedRaw=11675|11672|11646|11608|11564|11524|11506|11508|11531|11559|11593|11619|11624|11622|11609|11594|11582|11582|11589|11605|11625|11639|11650|11658|11661|11654|11654|11654|11656|11666|11670|11673|11678|11685|11686|11687|11686|11686|11684|11684
SHADOW_END,SchemaVersion=5,TestID=13,SweepID=13,JigID=JIG7,MotorID=UNKNOWN,Official=0,Started=1,AttemptedPoints=371,CapturedPoints=371,AcquisitionResult=OK,Status=VALID
END,SchemaVersion=5,TestID=13,SweepID=13,Direction=CW,CapturedPoints=371,AnalysisPoints=360,TrackingValid=1,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,AcquisitionResult=OK,UartTransmitFailures=0,SweepPointCreepPointsCorrected=353,SweepPointCreepTotalIterations=3177,SweepPointCreepTotalCorrectionRaw=50832,SweepPointCreepTimeouts=0,SweepPointCreepBudgetExceeded=41,SweepPointCreepTargetCrossed=2,SweepPointCreepRecoveryAttempted=2,SweepPointCreepRecoverySucceeded=2,SweepPointCreepRecoveryFailed=0,SweepPointCreepRecoveryRecrossed=0,SweepPointCreepRecoveryTotalIterations=3,SweepPointCreepRecoveryTotalCorrectionRaw=48,SweepPointCreepBaseBudgetExceeded=38,SweepPointCreepBaseTargetCrossed=2,SweepPointCreepExtendedPoints=41,SweepPointCreepExtendedOk=38,SweepPointCreepExtendedTotalIterations=495,SweepPointCreepExtendedTotalCorrectionRaw=7920,SweepPointCreepExtendedTimeouts=0,SweepPointCreepExtendedBudgetExceeded=3,SweepPointCreepExtendedTargetCrossed=0,SweepPointCreepIntegrityValid=1,Status=VALID
MOUNT_PRECHECK_RESULT,SchemaVersion=5,BatchID=4,CycleOrder=1,TestID=13,Protocol=PRECONDITION_FULL_SWEEP_MOUNT_GATE_V1,JigID=JIG7,MotorID=UNKNOWN,RobustP2PDeg=0.50660,H1AmplitudeDeg=0.01357,H1PhaseDeg=-105.27,H2AmplitudeDeg=0.00486,H2PhaseDeg=-50.14,ClosureErrorDeg=0.03777,TrackingValid=1,ClosureValid=1,AcquisitionResult=OK,MountValid=1,RejectReason=NONE,GateEnabled=0
PRECONDITION_RESULT,SchemaVersion=5,BatchID=4,CycleOrder=1,TestID=13,Protocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=PRECONDITION,EligibleForStatistics=0,CreepIntegrityValid=1,Status=VALID
BATCH,BatchID=4,Status=COOLDOWN_START,CycleOrder=1,RunOrder=0,RunRole=PRECONDITION,TargetMs=120000,Protocol=COOLDOWN_120S_V1
Getting result!
CONFIG,RecordVersion=1,GatePolicy=POLICY_A_LOCKED_V1,ConfigContext=BATCH_PRE_MOTOR,Firmware=jigmotor-nl2,BuildID=Aug  5 2026 13:37:52,MCU_UID=004600323235511835383831,JigID=JIG7,JigKnown=1,ConfigGateSelfTest=1,PointSamplerSelfTest=1,ExpectedCalibrationState=ZERO_TABLE,ConfigReadValid=1,ConfigValid=1,PolicyAGatePassed=1,AuditFieldsLocked=1,ExpectedProfileFound=1,RejectReason=NONE,PolicyABypassOverride=0,ExpectedZero=0x0000,ExpectedDir=0x00,ExpectedFilt=0x05,ExpectedStatus=0x00,ExpectedPrt=0x00,ExpectedRmapId=0x00,ExpectedCorrCRC32=0x190A55AD,Zero=0x0000,Dir=0x00,Filt=0x05,Status=0x00,Prt=0x00,RmapId=0x00,CorrNonZeroCount=0,CorrCRC32=0x190A55AD
MA600 move-to-zero: error=1.33 deg settled=0/500 cmdPos=-10744
MA600 move-to-zero: error=-1.92 deg settled=0/500 cmdPos=-11555
MA600 move-to-zero: error=-1.76 deg settled=0/500 cmdPos=-11486
MA600 move-to-zero: error=-1.25 deg settled=0/500 cmdPos=-11320
MA600 move-to-zero: error=-0.86 deg settled=0/500 cmdPos=-11126
MA600 move-to-zero: error=-0.41 deg settled=0/500 cmdPos=-10961
MA600 move-to-zero: error=-0.15 deg settled=0/500 cmdPos=-10949
MA600 move-to-zero: error=-0.13 deg settled=0/500 cmdPos=-10949
MA600 move-to-zero: error=-0.08 deg settled=0/500 cmdPos=-10941
MA600 move-to-zero: error=-0.07 deg settled=0/500 cmdPos=-10930
MA600 move-to-zero: error=-0.07 deg settled=0/500 cmdPos=-10923
MA600 move-to-zero: error=-0.01 deg settled=190/500 cmdPos=-10920
MA600 move-to-zero: error=0.01 deg settled=440/500 cmdPos=-10919
META,SchemaVersion=5,Firmware=jigmotor-nl2,BuildID=Aug  5 2026 13:37:52,MCU_UID=004600323235511835383831,CounterScope=BOOT,JigID=JIG7,JigKnown=1,MotorID=UNKNOWN,MotorIDSource=UNSET,MotorIDValid=0,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleMultiple=6,ElectricalRippleOrder=36,TestID=14,SweepID=14,Direction=CW,MeasurementPolicy=WHOLE_SYSTEM_REPORT_ONLY_V1,MeasurementDefinition=WHOLE_SYSTEM_COMMAND_TRACKING,AcceptanceMode=REPORT_ONLY,OfficialResultSource=LEGACY,ShadowCanonicalEnabled=1,ShadowContractVersion=CANONICAL_Q16_1DEG360_V2,ShadowOfficial=0,ClosureProbeEnabled=1,ClosureProbeProtocol=CLOSURE_HOLD_V1,ClosureProbeOfficial=0,ApproachProtocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,ApproachStructuralValid=1,RampSoftStartProtocol=NONE,RampSoftStartDelayMs=NA,PhaseReference=SweepProgress,StepRaw=0,ExpectedAnalysisPoints=360,CapturedPoints=371,AnalysisPoints=360,MeasurementValid=1,TrackingValid=1,TrackingRmsLimitDeg=15.0,TrackingMaxLimitDeg=30.0,AcquisitionResult=OK,AcqReadAttempts=24116,AcqRetries=0,AcqTransportErrors=0,AcqJumpRejects=0,AcqFailedSamples=0,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,RampFeedbackEnabled=1,SettleContract=STABILITY_AND_TARGET_V1,SettleStabilityLimitRaw=9,SettleTargetToleranceRaw=910,SettlePoints=371,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,StartRaw=11305,StartAngleDeg=62.10,AnalysisStartRaw=11303,ControllerStatePolicy=RESET_BEFORE_EACH_HOME_V1,ControllerResetApplied=1,ControllerResetStateValid=1,HomeResult=OK,HomeDurationMs=6623,HomeUpdateCount=3314,BatchID=4,CycleOrder=2,RunOrder=1,BatchRunCount=3,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=OFFICIAL,EligibleForStatistics=0,PreconditionValid=1,ThermalProtocol=COOLDOWN_120S_V1,FirstRunInBatch=0,MotorActiveDurationMs=54488,CooldownTargetMs=120000,CooldownActualMs=120077,CooldownValid=1,TimeSincePreviousRunMs=120085
GRID,SchemaVersion=5,TestID=14,SweepID=14,Protocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,NominalStepDeg=1.00000,PointsPerRev=360,RawStepMin=182,RawStepMax=183,TargetRule=ROUND_INDEX_TIMES_65536_DIV_360
MOTION_PROFILE,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Profile=SCURVE40_ABSOLUTE_TICK_V2,HomeController=WRAPPED_PID_SLEW_V2,FinalTargetMode=OPEN_LOOP_UNCHANGED,CaptureMode=STATIC_AFTER_SETTLE,TickMs=1,CommandsPerDegree=40,Power=1.000,LockDurationMs=239,LockCommands=40,LockTimingOverruns=0,RampSegments=432,RampCommands=17280,RampTimingOverruns=0,MaxLatenessTicks=0,ObservedBacktracks=1609,MaxObservedBacktrackRaw=82
SWEEP_CREEP_CONFIG,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Enabled=1,Protocol=ADAPTIVE_GAP_BUDGET_SINGLE_RECOVERY_V1,SelectionRule=ABS_INITIAL_GAP_GT_TRIGGER,TriggerRaw=200,BaseBudgetRaw=220,BaseMaxIterations=15,ExtendedBudgetRaw=320,ExtendedMaxIterations=21,StepRaw=16,DeadbandRaw=16,Power=1.000,TargetCrossingGuard=STOP_BEFORE_NEXT_COMMAND_V1,RecoveryProtocol=SINGLE_REVERSAL_SAME_STEP_V1,RecoveryBudgetRaw=320,RecoveryMaxIterations=21
CONTROL_STATE,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Policy=RESET_BEFORE_EACH_HOME_V1,ResetApplied=1,ResetStateValid=1,BeforeIntegralTerm=0.04208,BeforeLastErrorDeg=-0.02747,BeforeCommandRaw=10298.356,BeforeFilteredDerivative=-0.00188,BeforeLastOutputStepRaw=-0.01473,BeforeFeedbackInitialized=1,BeforeFeedbackAccepted=3644,BeforeOutputElectricalPositionRaw=1820,BeforeOutputPower=1.000,BeforeOutputEnabled=0,AfterIntegralTerm=0.00000,AfterLastErrorDeg=0.00000,AfterCommandRaw=0.000,AfterFilteredDerivative=0.00000,AfterLastOutputStepRaw=0.00000,AfterFeedbackInitialized=0,AfterFeedbackAccepted=0,AfterOutputElectricalPositionRaw=0,AfterOutputPower=0.000,AfterOutputEnabled=0,HomeResult=OK,HomeDurationMs=6623,HomeUpdateCount=3314,HomeInitialErrorDeg=71.88355,HomeFinalErrorDeg=-0.02747,HomeInitialCommandRaw=0,HomeFinalCommandRaw=-10920
SHADOW_META,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Official=0,ContractVersion=CANONICAL_Q16_1DEG360_V2,SignedConvention=MEASURED_MINUS_TARGET,ReferenceDefinition=POINT0_CANONICAL_MEAN,CanonicalMeanSource=ALL_TIER1,MadFilteringEnabled=0,TimingMode=BACK_TO_BACK,RequiredAcceptedSamples=64,MaxTransactions=96,MaxConsecutiveFailures=2,MaxElapsedUs=20000,MaxJumpRaw=1821
DATA,5,14,14,JIG7,UNKNOWN,CW,0,11305,11303,62.08924,-0.00128
ACQ,5,14,14,CW,0,697761080,2087,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=0,RampAcceptedSamples=0,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=383,PositionErrorDeg=2.10388,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,0,740909056,0,0.00000
SHADOW_ACQ,5,14,14,CW,0,697764266,128463,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,1,11487,11477,63.04505,0.04395
ACQ,5,14,14,CW,1,715232472,739,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=1,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-88,PositionErrorDeg=-0.48340,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,1,752301056,-535552,-0.04489
SHADOW_ACQ,5,14,14,CW,1,715235632,127315,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,2,11669,11657,64.03382,0.07407
ACQ,5,14,14,CW,2,735896480,452,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=2,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-133,PositionErrorDeg=-0.73059,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,2,763853824,-910336,-0.07630
SHADOW_ACQ,5,14,14,CW,2,735899640,126815,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,3,11851,11845,65.06653,0.01708
ACQ,5,14,14,CW,3,758744472,1134,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=3,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-171,PositionErrorDeg=-0.93933,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,3,776414208,-277504,-0.02326
SHADOW_ACQ,5,14,14,CW,3,758747632,127429,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,4,12033,12028,66.07178,0.03484
ACQ,5,14,14,CW,4,777056480,2107,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=4,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-183,PositionErrorDeg=-1.00525,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,4,788171776,-447488,-0.03751
SHADOW_ACQ,5,14,14,CW,4,777059640,126891,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,5,12215,12195,66.98914,0.08282
ACQ,5,14,14,CW,5,785121090,552,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-14,PositionErrorDeg=-0.07690,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,5,799463424,-1083392,-0.09081
SHADOW_ACQ,5,14,14,CW,5,785124250,127393,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,6,12397,12408,68.15918,-0.06206
ACQ,5,14,14,CW,6,812336472,439,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=169,PositionErrorDeg=0.92834,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,6,813245440,771072,0.06463
SHADOW_ACQ,5,14,14,CW,6,812339632,127187,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,7,12579,12634,69.40064,-0.30950
ACQ,5,14,14,CW,7,839552710,1182,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=178,PositionErrorDeg=0.97778,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,7,828070912,3668992,0.30753
SHADOW_ACQ,5,14,14,CW,7,839555870,126955,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,8,12761,12804,70.33448,-0.23053
ACQ,5,14,14,CW,8,866936710,1597,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=159,PositionErrorDeg=0.87341,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,8,839033856,2704384,0.22668
SHADOW_ACQ,5,14,14,CW,8,866939870,127465,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,9,12943,12956,71.16944,-0.05536
ACQ,5,14,14,CW,9,894320472,1774,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=111,PositionErrorDeg=0.60974,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,9,848909312,652288,0.05467
SHADOW_ACQ,5,14,14,CW,9,894323632,127403,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,10,13125,13139,72.17469,-0.08266
ACQ,5,14,14,CW,10,906416472,1759,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=30,PositionErrorDeg=0.16479,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,10,861211648,1027072,0.08609
SHADOW_ACQ,5,14,14,CW,10,906419632,126871,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,11,13307,13292,73.01514,0.08668
ACQ,5,14,14,CW,11,918008472,2014,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-38,PositionErrorDeg=-0.20874,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,11,871030784,-1081344,-0.09064
SHADOW_ACQ,5,14,14,CW,11,918011632,127521,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,12,13490,13483,74.06433,0.04662
ACQ,5,14,14,CW,12,934136472,1994,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-87,PositionErrorDeg=-0.47791,PollCount=9
SHADOW_DATA,5,14,14,JIG7,UNKNOWN,CW,12,883509248,-595968,-0.04995
SHADOW_ACQ,5,14,14,CW,12,934139632,127459,64,64,0,0,0,OK
DATA,5,14,14,JIG7,UNKNOWN,CW,13,13672,13663,75.05310,0.04669
ACQ,5,14,14,CW,13,954296472,1969,1,0x00
