RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1024
MA600 noise (last 5s): P2P=141.01deg StdDev=63.21deg Drift=140.87deg MaxStep=140.80deg N=25 valid=0
SHADOW_ACQ,5,6,6,CW,85,870412742,128038,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,86,27019,27035,148.50770,-0.09235
ACQ,5,6,6,CW,86,909384998,150,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=86,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=126,PositionErrorDeg=0.69214,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,86,1771815936,1375232,0.11527
SHADOW_ACQ,5,6,6,CW,86,909388164,128102,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,87,27201,27243,149.65027,-0.22881
ACQ,5,6,6,CW,87,942985050,1597,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=87,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=163,PositionErrorDeg=0.89539,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,87,1785400320,3032064,0.25414
SHADOW_ACQ,5,6,6,CW,87,942988216,128188,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,88,27383,27417,150.60608,-0.18585
ACQ,5,6,6,CW,88,985321050,467,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=88,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=136,PositionErrorDeg=0.74707,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,88,1796808704,2512896,0.21063
SHADOW_ACQ,5,6,6,CW,88,985324216,128462,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,89,27565,27578,151.49048,-0.07373
ACQ,5,6,6,CW,89,1031016998,1795,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=89,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=90,PositionErrorDeg=0.49438,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,89,1807372288,1148928,0.09630
SHADOW_ACQ,5,6,6,CW,89,1031020164,128536,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,90,27747,27749,152.42981,-0.01576
ACQ,5,6,6,CW,90,1039081584,216,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=90,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=4,PositionErrorDeg=0.02197,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,90,1818620928,470016,0.03940
SHADOW_ACQ,5,6,6,CW,90,1039084750,128168,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,91,27929,27916,153.34717,0.08603
ACQ,5,6,6,CW,91,1072680994,1021,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=91,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-69,PositionErrorDeg=-0.37903,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,91,1829361664,-716800,-0.06008
SHADOW_ACQ,5,6,6,CW,91,1072684160,128250,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,92,28111,28096,154.33594,0.07475
ACQ,5,6,6,CW,92,1107624998,1700,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=92,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-128,PositionErrorDeg=-0.70313,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,92,1841419264,-586752,-0.04918
SHADOW_ACQ,5,6,6,CW,92,1107628164,128388,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,93,28293,28280,155.34668,0.07169
ACQ,5,6,6,CW,93,1139880998,1660,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=93,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-172,PositionErrorDeg=-0.94482,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,93,1853359104,-574464,-0.04815
SHADOW_ACQ,5,6,6,CW,93,1139884164,128334,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,94,28475,28458,156.32447,0.07999
ACQ,5,6,6,CW,94,1165752994,726,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=94,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-194,PositionErrorDeg=-1.06567,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,94,1865165824,-695296,-0.05828
SHADOW_ACQ,5,6,6,CW,94,1165756160,128218,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,95,28657,28649,157.37366,0.05150
ACQ,5,6,6,CW,95,1183224998,2145,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=95,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-51,PositionErrorDeg=-0.28015,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,95,1877416960,-371712,-0.03116
SHADOW_ACQ,5,6,6,CW,95,1183228164,128246,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,96,28839,28856,158.51075,-0.08253
ACQ,5,6,6,CW,96,1223544998,2095,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=96,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=164,PositionErrorDeg=0.90088,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,96,1890975744,1259520,0.10557
SHADOW_ACQ,5,6,6,CW,96,1223548164,128082,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,97,29021,29092,159.80713,-0.38809
ACQ,5,6,6,CW,97,1250425010,637,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=97,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=197,PositionErrorDeg=1.08215,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,97,1906459648,4815872,0.40366
SHADOW_ACQ,5,6,6,CW,97,1250428176,128162,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,98,29203,29275,160.81238,-0.38417
ACQ,5,6,6,CW,98,1277641010,1142,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=98,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=182,PositionErrorDeg=0.99976,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,98,1918427136,4855808,0.40701
SHADOW_ACQ,5,6,6,CW,98,1277644176,128606,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,99,29385,29419,161.60340,-0.19894
ACQ,5,6,6,CW,99,1316617050,1852,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=99,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=135,PositionErrorDeg=0.74158,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,99,1928127488,2628608,0.22033
SHADOW_ACQ,5,6,6,CW,99,1316620216,128132,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,100,29567,29581,162.49329,-0.09279
ACQ,5,6,6,CW,100,1366344998,1020,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=100,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=68,PositionErrorDeg=0.37354,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,100,1938818048,1391616,0.11664
SHADOW_ACQ,5,6,6,CW,100,1366348164,128230,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,101,29749,29733,163.32825,0.06668
ACQ,5,6,6,CW,101,1385160998,1715,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=101,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-30,PositionErrorDeg=-0.16479,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,101,1948812288,-541696,-0.04540
SHADOW_ACQ,5,6,6,CW,101,1385164164,128166,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,102,29932,29916,164.33350,0.10239
ACQ,5,6,6,CW,102,1419768994,411,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=102,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-97,PositionErrorDeg=-0.53284,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,102,1960380416,-966656,-0.08102
SHADOW_ACQ,5,6,6,CW,102,1419772160,128644,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,103,30114,30101,165.34974,0.08159
ACQ,5,6,6,CW,103,1447152994,826,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=103,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-154,PositionErrorDeg=-0.84595,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,103,1972553728,-720896,-0.06042
SHADOW_ACQ,5,6,6,CW,103,1447156160,128492,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,104,30296,30278,166.32203,0.09296
ACQ,5,6,6,CW,104,1465968994,1521,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=104,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-130,PositionErrorDeg=-0.71411,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,104,1984467968,-734208,-0.06154
SHADOW_ACQ,5,6,6,CW,104,1465972160,128292,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,105,30478,30495,167.51404,-0.08951
ACQ,5,6,6,CW,105,1504944998,40,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=105,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=127,PositionErrorDeg=0.69763,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,105,1998491648,1361920,0.11415
SHADOW_ACQ,5,6,6,CW,105,1504948164,128158,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,106,30660,30678,168.51930,-0.09961
ACQ,5,6,6,CW,106,1552657014,356,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=106,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=221,PositionErrorDeg=1.21399,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,106,2010445824,1388544,0.11639
SHADOW_ACQ,5,6,6,CW,106,1552660180,128214,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,107,30842,30894,169.70582,-0.30083
ACQ,5,6,6,CW,107,1588441078,645,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=107,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=235,PositionErrorDeg=1.29089,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,107,2024817664,3832832,0.32126
SHADOW_ACQ,5,6,6,CW,107,1588444244,128104,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,108,31024,31127,170.98572,-0.55646
ACQ,5,6,6,CW,108,1616833078,520,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=108,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=199,PositionErrorDeg=1.09314,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,108,2039794688,6882304,0.57687
SHADOW_ACQ,5,6,6,CW,108,1616836244,128504,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,109,31206,31252,171.67236,-0.26547
ACQ,5,6,6,CW,109,1650937050,1617,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=109,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=135,PositionErrorDeg=0.74158,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,109,2048260096,3420160,0.28667
SHADOW_ACQ,5,6,6,CW,109,1650940216,128238,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,110,31388,31406,172.51832,-0.09187
ACQ,5,6,6,CW,110,1685880998,85,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=110,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=39,PositionErrorDeg=0.21423,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,110,2058137600,1370112,0.11484
SHADOW_ACQ,5,6,6,CW,110,1685884164,128096,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,111,31570,31557,173.34778,0.07358
ACQ,5,6,6,CW,111,1710072994,51,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=111,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-40,PositionErrorDeg=-0.21973,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,111,2068105216,-589824,-0.04944
SHADOW_ACQ,5,6,6,CW,111,1710076160,128504,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,112,31752,31732,174.30908,0.08795
ACQ,5,6,6,CW,112,1743672994,1446,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=112,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-102,PositionErrorDeg=-0.56030,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,112,2079906816,-715776,-0.06000
SHADOW_ACQ,5,6,6,CW,112,1743676160,128536,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,113,31934,31913,175.30334,0.09178
ACQ,5,6,6,CW,113,1775928994,1406,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=113,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-137,PositionErrorDeg=-0.75256,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,113,2091763712,-786432,-0.06592
SHADOW_ACQ,5,6,6,CW,113,1775932160,128506,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,114,32116,32101,176.33606,0.07649
ACQ,5,6,6,CW,114,1801464994,656,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=114,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-150,PositionErrorDeg=-0.82397,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,114,2103818240,-659456,-0.05527
SHADOW_ACQ,5,6,6,CW,114,1801468160,128614,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,115,32298,32289,177.36878,0.07106
ACQ,5,6,6,CW,115,1818936994,2071,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=115,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-91,PositionErrorDeg=-0.49988,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,115,2115851264,-553984,-0.04643
SHADOW_ACQ,5,6,6,CW,115,1818940160,128512,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,116,32480,32501,178.53334,-0.08530
ACQ,5,6,6,CW,116,1861944998,585,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=116,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=143,PositionErrorDeg=0.78552,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,116,2129685504,1352704,0.11338
SHADOW_ACQ,5,6,6,CW,116,1861948164,128136,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,117,32662,32701,179.63196,-0.23561
ACQ,5,6,6,CW,117,1899577050,2027,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=117,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=161,PositionErrorDeg=0.88440,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,117,2143368192,3107840,0.26050
SHADOW_ACQ,5,6,6,CW,117,1899580216,128478,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,118,32844,32875,180.58778,-0.16843
ACQ,5,6,6,CW,118,1942921050,357,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=118,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=136,PositionErrorDeg=0.74707,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,118,2154478592,2290688,0.19200
SHADOW_ACQ,5,6,6,CW,118,1942924216,128242,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,119,33026,33043,181.51062,-0.09650
ACQ,5,6,6,CW,119,1988448998,1775,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=119,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=94,PositionErrorDeg=0.51636,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,119,2165492736,1377280,0.11544
SHADOW_ACQ,5,6,6,CW,119,1988452164,128092,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,120,33208,33222,182.49390,-0.08482
ACQ,5,6,6,CW,120,2004576998,1755,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=120,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=22,PositionErrorDeg=0.12085,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,120,2177353728,1310720,0.10986
SHADOW_ACQ,5,6,6,CW,120,2004580164,128090,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,121,33390,33372,183.31788,0.10468
ACQ,5,6,6,CW,121,2039688994,181,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=121,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-74,PositionErrorDeg=-0.40649,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,121,2186973184,-997376,-0.08360
SHADOW_ACQ,5,6,6,CW,121,2039692160,128644,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,122,33572,33558,184.33960,0.08246
ACQ,5,6,6,CW,122,2077320998,1575,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=122,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-140,PositionErrorDeg=-0.76904,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,122,2199221248,-676864,-0.05673
SHADOW_ACQ,5,6,6,CW,122,2077324164,128184,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,123,33754,33745,185.36682,0.06688
ACQ,5,6,6,CW,123,2107056998,730,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=123,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-176,PositionErrorDeg=-0.96680,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,123,2211313664,-512000,-0.04292
SHADOW_ACQ,5,6,6,CW,123,2107060164,128152,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,124,33937,33926,186.36108,0.05682
ACQ,5,6,6,CW,124,2128392998,75,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=124,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-182,PositionErrorDeg=-0.99976,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,124,2223383552,-435200,-0.03648
SHADOW_ACQ,5,6,6,CW,124,2128396164,128314,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,125,34119,34141,187.54212,-0.10272
ACQ,5,6,6,CW,125,2143176998,775,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=125,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=32,PositionErrorDeg=0.17578,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,125,2237299712,1553408,0.13021
SHADOW_ACQ,5,6,6,CW,125,2143180164,128104,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,126,34301,34313,188.48694,-0.08363
ACQ,5,6,6,CW,126,2184840998,5,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=126,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=132,PositionErrorDeg=0.72510,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,126,2248904704,1230848,0.10317
SHADOW_ACQ,5,6,6,CW,126,2184844164,128438,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,127,34483,34534,189.70094,-0.28186
ACQ,5,6,6,CW,127,2214745050,1277,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=127,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=163,PositionErrorDeg=0.89539,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,127,2263263232,3661824,0.30693
SHADOW_ACQ,5,6,6,CW,127,2214748216,128316,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,128,34665,34697,190.59632,-0.19193
ACQ,5,6,6,CW,128,2256913050,237,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=128,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=136,PositionErrorDeg=0.74707,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,128,2274126848,2597888,0.21775
SHADOW_ACQ,5,6,6,CW,128,2256916216,128202,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,129,34847,34859,191.48622,-0.08029
ACQ,5,6,6,CW,129,2301768998,2015,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=129,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=76,PositionErrorDeg=0.41748,PollCount=9
SHADOW_DATA,5,6,6,JIG7,UNKNOWN,CW,129,2284698624,1242112,0.10411
SHADOW_ACQ,5,6,6,CW,129,2301772164,128484,64,64,0,0,0,OK
DATA,5,6,6,JIG7,UNKNOWN,CW,130,35029,35014,192.33766,0.06593
ACQ,5,6,6,CW,130,2309833576,428,1,0x00
