RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=28
MA600 noise (last 5s): P2P=80.00deg StdDev=35.91deg Drift=-80.00deg MaxStep=79.96deg N=25 valid=0
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=50,PositionErrorDeg=0.27466,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,28,5297543168,3175424,0.26616
SHADOW_ACQ,5,10,10,CW,28,3841150028,126997,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,29,15430,15437,84.79798,-0.03500
ACQ,5,10,10,CW,29,3849210884,1659,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=6,PositionErrorDeg=0.03296,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,29,5306635264,339968,0.02850
SHADOW_ACQ,5,10,10,CW,29,3849214028,126917,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,30,15612,15537,85.34730,0.40677
ACQ,5,10,10,CW,30,3857274884,1649,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-72,PositionErrorDeg=-0.39551,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,30,5313281024,-4941824,-0.41422
SHADOW_ACQ,5,10,10,CW,30,3857278028,127557,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,31,15794,15654,85.99000,0.77597
ACQ,5,10,10,CW,31,3865338888,1643,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-142,PositionErrorDeg=-0.78003,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,31,5320840192,-9310208,-0.78037
SHADOW_ACQ,5,10,10,CW,31,3865342032,126927,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,32,15976,15800,86.79200,0.96704
ACQ,5,10,10,CW,32,3873402888,1633,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-176,PositionErrorDeg=-0.96680,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,32,5330408448,-11669504,-0.97813
SHADOW_ACQ,5,10,10,CW,32,3873406032,127039,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,33,16158,15949,87.61048,1.12048
ACQ,5,10,10,CW,33,3881466888,1623,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-206,PositionErrorDeg=-1.13159,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,33,5340497920,-13507584,-1.13219
SHADOW_ACQ,5,10,10,CW,33,3881470032,126901,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,34,16341,16176,88.85743,0.88840
ACQ,5,10,10,CW,34,3889530888,1613,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-163,PositionErrorDeg=-0.89539,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,34,5355337728,-10660864,-0.89358
SHADOW_ACQ,5,10,10,CW,34,3889534032,126823,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,35,16523,16553,90.92835,-0.15680
ACQ,5,10,10,CW,35,3897594884,1599,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=28,PositionErrorDeg=0.15381,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,35,5379704832,1778688,0.14909
SHADOW_ACQ,5,10,10,CW,35,3897598028,126973,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,36,16705,16839,92.49939,-0.74850
ACQ,5,10,10,CW,36,3905658884,1589,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=135,PositionErrorDeg=0.74158,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,36,5398708224,8854528,0.74218
SHADOW_ACQ,5,10,10,CW,36,3905662028,126929,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,37,16887,17013,93.45521,-0.70309
ACQ,5,10,10,CW,37,3913722884,1579,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=128,PositionErrorDeg=0.70313,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,37,5410070528,8289280,0.69480
SHADOW_ACQ,5,10,10,CW,37,3913726028,127023,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,38,17069,17162,94.27369,-0.51257
ACQ,5,10,10,CW,38,3921786884,1569,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=90,PositionErrorDeg=0.49438,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,38,5419673600,5964800,0.49996
SHADOW_ACQ,5,10,10,CW,38,3921790028,126779,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,39,17251,17290,94.97681,-0.23697
ACQ,5,10,10,CW,39,3929850884,1559,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=47,PositionErrorDeg=0.25818,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,39,5428385792,2749440,0.23046
SHADOW_ACQ,5,10,10,CW,39,3929854028,127677,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,40,17433,17404,95.60303,0.15591
ACQ,5,10,10,CW,40,3937914888,1553,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=40,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-29,PositionErrorDeg=-0.15930,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,40,5435616256,-1947648,-0.16325
SHADOW_ACQ,5,10,10,CW,40,3937918032,126857,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,41,17615,17493,96.09192,0.65186
ACQ,5,10,10,CW,41,3945978884,1539,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-116,PositionErrorDeg=-0.63721,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,41,5441588224,-7903232,-0.66244
SHADOW_ACQ,5,10,10,CW,41,3945982028,127619,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,42,17797,17628,96.83350,0.93237
ACQ,5,10,10,CW,42,3954042884,1529,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=42,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-169,PositionErrorDeg=-0.92834,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,42,5450237952,-11181056,-0.93719
SHADOW_ACQ,5,10,10,CW,42,3954046028,127085,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,43,17979,17769,97.60804,1.14902
ACQ,5,10,10,CW,43,3962106884,1519,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=43,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-208,PositionErrorDeg=-1.14258,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,43,5459564544,-13782016,-1.15520
SHADOW_ACQ,5,10,10,CW,43,3962110028,127147,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,44,18161,17953,98.61878,1.13733
ACQ,5,10,10,CW,44,3970170888,1513,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=44,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-213,PositionErrorDeg=-1.17004,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,44,5471553536,-13720576,-1.15005
SHADOW_ACQ,5,10,10,CW,44,3970174032,126705,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,45,18343,18254,100.27222,0.47821
ACQ,5,10,10,CW,45,3979242884,959,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=45,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-85,PositionErrorDeg=-0.46692,PollCount=15
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,45,5491361792,-5839872,-0.48949
SHADOW_ACQ,5,10,10,CW,45,3979246028,127581,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,46,18525,18561,101.95862,-0.21057
ACQ,5,10,10,CW,46,3987306884,949,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=46,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=40,PositionErrorDeg=0.21973,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,46,5511516160,2386944,0.20007
SHADOW_ACQ,5,10,10,CW,46,3987310028,127543,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,47,18707,18764,103.07374,-0.31937
ACQ,5,10,10,CW,47,3995370884,939,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=47,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=59,PositionErrorDeg=0.32410,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,47,5524759552,3702784,0.31036
SHADOW_ACQ,5,10,10,CW,47,3995374028,127187,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,48,18889,18916,103.90870,-0.13297
ACQ,5,10,10,CW,48,4003434884,929,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=48,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=25,PositionErrorDeg=0.13733,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,48,5534444544,1460224,0.12239
SHADOW_ACQ,5,10,10,CW,48,4003438028,127419,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,49,19071,19049,104.63929,0.12198
ACQ,5,10,10,CW,49,4011498884,919,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=49,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-23,PositionErrorDeg=-0.12634,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,49,5543333888,-1577984,-0.13227
SHADOW_ACQ,5,10,10,CW,49,4011502028,126967,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,50,19253,19138,105.12818,0.62793
ACQ,5,10,10,CW,50,4019562884,909,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=50,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-112,PositionErrorDeg=-0.61523,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,50,5549126656,-7712768,-0.64648
SHADOW_ACQ,5,10,10,CW,50,4019566028,127677,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,51,19435,19242,105.69947,1.05710
ACQ,5,10,10,CW,51,4027626884,899,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=51,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-192,PositionErrorDeg=-1.05469,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,51,5555962880,-12804096,-1.07323
SHADOW_ACQ,5,10,10,CW,51,4027630028,127445,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,52,19617,19376,106.43555,1.31549
ACQ,5,10,10,CW,52,4035690888,893,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=52,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-242,PositionErrorDeg=-1.32935,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,52,5564882944,-15811584,-1.32531
SHADOW_ACQ,5,10,10,CW,52,4035694032,126831,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,53,19799,19520,107.22657,1.53461
ACQ,5,10,10,CW,53,4043754884,879,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=53,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-280,PositionErrorDeg=-1.53809,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,53,5574133760,-18488320,-1.54967
SHADOW_ACQ,5,10,10,CW,53,4043758028,127129,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,54,19981,19684,108.12745,1.61572
ACQ,5,10,10,CW,54,4051818884,869,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=54,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-291,PositionErrorDeg=-1.59851,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,54,5585138688,-19410944,-1.62701
SHADOW_ACQ,5,10,10,CW,54,4051822028,127601,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,55,20163,19989,109.80286,0.95193
ACQ,5,10,10,CW,55,4059882884,859,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=55,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-171,PositionErrorDeg=-0.93933,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,55,5604959232,-11517952,-0.96542
SHADOW_ACQ,5,10,10,CW,55,4059886028,127591,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,56,20345,20306,111.54419,0.23410
ACQ,5,10,10,CW,56,4067946884,849,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=56,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-41,PositionErrorDeg=-0.22522,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,56,5625449472,-2955264,-0.24771
SHADOW_ACQ,5,10,10,CW,56,4067950028,127541,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,57,20528,20533,112.79114,-0.01865
ACQ,5,10,10,CW,57,4076010884,839,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=57,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=2,PositionErrorDeg=0.01099,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,57,5640524800,126976,0.01064
SHADOW_ACQ,5,10,10,CW,57,4076014028,126885,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,58,20710,20688,113.64258,0.11414
ACQ,5,10,10,CW,58,4084074884,829,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=58,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-18,PositionErrorDeg=-0.09888,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,58,5650864128,-1461248,-0.12248
SHADOW_ACQ,5,10,10,CW,58,4084078028,127629,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,59,20892,20829,114.41712,0.33829
ACQ,5,10,10,CW,59,4092138888,823,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=59,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-62,PositionErrorDeg=-0.34058,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,59,5660155904,-4097024,-0.34341
SHADOW_ACQ,5,10,10,CW,59,4092142032,126885,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,60,21074,20946,115.05982,0.71362
ACQ,5,10,10,CW,60,4100202888,813,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=60,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-131,PositionErrorDeg=-0.71960,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,60,5667614720,-8565760,-0.71797
SHADOW_ACQ,5,10,10,CW,60,4100206032,126851,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,61,21256,21042,115.58716,1.17865
ACQ,5,10,10,CW,61,4108266888,803,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=61,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-219,PositionErrorDeg=-1.20300,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,61,5673960448,-14147584,-1.18584
SHADOW_ACQ,5,10,10,CW,61,4108270032,126701,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,62,21438,21172,116.30127,1.46243
ACQ,5,10,10,CW,62,4116330884,789,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=62,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-266,PositionErrorDeg=-1.46118,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,62,5682472960,-17562624,-1.47208
SHADOW_ACQ,5,10,10,CW,62,4116334028,127181,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,63,21620,21313,117.07581,1.69189
ACQ,5,10,10,CW,63,4124394888,783,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=63,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-312,PositionErrorDeg=-1.71387,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,63,5691724800,-20238336,-1.69636
SHADOW_ACQ,5,10,10,CW,63,4124398032,126713,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,64,21802,21493,118.06458,1.70343
ACQ,5,10,10,CW,64,4132458884,769,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=64,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-310,PositionErrorDeg=-1.70288,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,64,5703445504,-20445184,-1.71370
SHADOW_ACQ,5,10,10,CW,64,4132462028,127179,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,65,21984,21788,119.68506,1.08453
ACQ,5,10,10,CW,65,4140522884,759,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=65,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-197,PositionErrorDeg=-1.08215,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,65,5722880000,-12938240,-1.08447
SHADOW_ACQ,5,10,10,CW,65,4140526028,126877,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,66,22166,22143,121.63514,0.13611
ACQ,5,10,10,CW,66,4148586888,753,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=66,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-22,PositionErrorDeg=-0.12085,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,66,5746032640,-1713152,-0.14359
SHADOW_ACQ,5,10,10,CW,66,4148590032,127523,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,67,22348,22366,122.86011,-0.12247
ACQ,5,10,10,CW,67,4156650884,739,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=67,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=23,PositionErrorDeg=0.12634,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,67,5761001472,1328128,0.11132
SHADOW_ACQ,5,10,10,CW,67,4156654028,127187,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,68,22530,22533,123.77747,-0.04147
ACQ,5,10,10,CW,68,4164714884,729,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=68,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=6,PositionErrorDeg=0.03296,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,68,5772012544,411648,0.03450
SHADOW_ACQ,5,10,10,CW,68,4164718028,126863,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,69,22712,22682,124.59595,0.16315
ACQ,5,10,10,CW,69,4172778884,719,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=69,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-30,PositionErrorDeg=-0.16479,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,69,5781502976,-2025472,-0.16977
SHADOW_ACQ,5,10,10,CW,69,4172782028,126967,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,70,22894,22787,125.17273,0.60941
ACQ,5,10,10,CW,70,4180842888,713,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=70,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-111,PositionErrorDeg=-0.60974,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,70,5788051456,-7404544,-0.62064
SHADOW_ACQ,5,10,10,CW,70,4180846032,127081,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,71,23076,22902,125.80445,0.94995
ACQ,5,10,10,CW,71,4188906888,703,1,0x00
MOTION,SchemaVersion=5,TestID=10,SweepID=10,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=71,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-172,PositionErrorDeg=-0.94482,PollCount=9
SHADOW_DATA,5,10,10,JIG1,UNKNOWN,CW,71,5795969024,-11414528,-0.95675
SHADOW_ACQ,5,10,10,CW,71,4188910032,127143,64,64,0,0,0,OK
DATA,5,10,10,JIG1,UNKNOWN,CW,72,23258,23050,126.61744,1.14618
ACQ,5,10,10,CW,72,4196970888,693,1,0x00
