TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
5,5,JIG8,p09,CW,259,168000000,1,1,1,OK,47150,183,-93,-16,24,144,12,77,534.7222222222222,401.0407714863732,38.40688095238095,10.993130952380952,192.00042857142856,241.40222023809523,241.40222023809523,0.8221904761904761,0.7684880952380952,242.2290476190476,242.998125,184,1005.4644808743169
5,5,JIG8,p09,CW,260,168000000,1,1,1,OK,47332,182,-11,-11,0,0,9,0,,0.0,38.40757142857143,7.993130952380953,0.0048095238095238095,46.407291666666666,46.407291666666666,0.8211369047619047,0.7736488095238095,47.23291666666667,48.007154761904765,177,972.5274725274726
5,5,JIG8,p09,CW,261,168000000,1,1,1,OK,47514,182,76,14,19,88,9,62,704.5454545454545,407.8935388465142,38.39835119047619,7.9940178571428575,152.00044642857142,198.39454166666667,198.39454166666667,0.8221785714285714,0.7717559523809524,199.22135119047618,199.99369642857144,157,862.6373626373627
5,5,JIG8,p09,CW,262,168000000,1,1,1,OK,47696,182,130,11,19,148,9,119,804.0540540540541,782.8924374634709,38.40347023809524,7.994023809523809,152.00044642857142,198.39966666666666,198.39966666666666,0.8221726190476191,0.769172619047619,199.22647023809523,199.99623214285714,185,1016.4835164835165
5,5,JIG8,p09,CW,263,168000000,1,1,1,OK,47878,182,157,16,16,160,9,141,881.25,1101.5586580682964,38.406375,7.993696428571429,128.00044642857142,174.40224404761904,174.40224404761904,0.8221785714285714,0.7686071428571428,175.22905357142858,175.99825,177,972.5274725274726
5,5,JIG8,p09,CW,264,168000000,1,1,1,OK,48060,182,169,10,13,124,9,159,1282.258064516129,1485.9750259177808,38.40694047619048,7.993696428571429,107.00045238095238,153.40281547619048,153.40281547619048,0.8221726190476191,0.770952380952381,154.22961904761905,155.0011607142857,188,1032.967032967033
5,5,JIG8,p09,CW,265,168000000,1,1,1,OK,48242,182,80,14,8,44,9,66,1500.0,1031.2428066210477,38.40459523809524,7.993696428571429,64.00044642857142,110.40046428571429,110.40046428571429,0.8221785714285714,0.769095238095238,111.22727380952381,111.99695833333334,178,978.021978021978
5,5,JIG8,p09,CW,266,168000000,1,1,1,OK,48424,182,-57,-13,13,52,9,44,846.1538461538462,423.07520384961805,38.40645238095238,7.993696428571429,104.00042261904763,150.4023511904762,150.4023511904762,0.8221904761904761,0.7702261904761905,151.22917857142858,151.99999404761905,209,1148.3516483516485
5,5,JIG8,p09,CW,267,168000000,1,1,1,OK,48606,182,-92,-12,19,124,9,80,645.1612903225806,526.3143055047777,38.40527380952381,7.993690476190476,152.00042857142856,198.40117261904763,198.40117261904763,0.8221904761904761,0.7691607142857143,199.228,199.99775,181,994.5054945054945
5,5,JIG8,p09,CW,268,168000000,1,1,1,OK,48788,182,-67,-13,23,104,9,54,519.2307692307693,293.47759629167507,38.407017857142854,7.993017857142857,184.00041666666667,230.40223214285714,230.40223214285714,0.8221726190476191,0.7696488095238095,231.22904166666666,231.99927976190477,183,1005.4945054945055
5,5,JIG8,p09,CW,269,168000000,1,1,1,OK,48970,182,-23,-16,6,24,9,7,291.6666666666667,145.8320493457957,38.406982142857146,7.992583333333333,48.00042261904762,94.40176785714286,94.40176785714286,0.8221726190476191,0.7685119047619048,95.22857738095239,95.99767857142857,185,1016.4835164835165
5,5,JIG8,p09,CW,270,168000000,1,1,1,OK,49152,182,57,14,18,72,9,43,597.2222222222222,298.6101853602885,38.407690476190474,7.993017857142857,144.00044642857142,190.40288095238094,190.40288095238094,0.8221785714285714,0.7691666666666667,191.22969047619048,191.99944642857142,152,835.1648351648352
5,5,JIG8,p09,CW,271,168000000,1,1,1,OK,49334,182,127,16,19,148,9,111,750.0,730.2609844989497,38.40705952380952,7.993017857142857,152.00045238095237,198.40225595238095,198.40225595238095,0.8221726190476191,0.7697678571428571,199.22905952380952,199.99941666666666,180,989.010989010989
5,5,JIG8,p09,CW,272,168000000,1,1,1,OK,49516,182,163,15,23,188,9,148,787.2340425531914,804.3458745490234,38.40645833333333,7.99302380952381,184.00044642857142,230.40165476190475,230.40165476190475,0.8221726190476191,0.7702142857142857,231.22845833333332,231.9992619047619,183,1005.4945054945055
5,5,JIG8,p09,CW,273,168000000,1,1,1,OK,49698,182,187,11,19,196,9,176,897.9591836734694,1157.891381423785,38.405928571428575,7.993107142857143,152.00044047619048,198.40120238095238,198.40120238095238,0.8221785714285714,0.7711607142857143,199.2280119047619,199.9997619047619,186,1021.978021978022
5,5,JIG8,p09,CW,274,168000000,1,1,1,OK,49880,182,206,16,14,140,9,190,1357.142857142857,1696.42180954317,38.40498214285714,7.993101190476191,112.00044642857142,158.40025595238095,158.40025595238095,0.8221785714285714,0.7706309523809524,159.22723214285713,159.9984523809524,177,972.5274725274726
5,5,JIG8,p09,CW,275,168000000,1,1,1,OK,50062,182,101,12,8,44,9,89,2022.7272727272727,1390.6152998374735,38.40534523809524,7.993101190476191,64.00044642857142,110.40061904761905,110.40061904761905,0.8221904761904761,0.7716369047619047,111.2274761904762,111.99970238095239,186,1021.978021978022
5,5,JIG8,p09,CW,276,168000000,1,1,1,OK,50244,182,-78,-15,14,68,9,63,926.4705882352941,562.5,38.40445833333333,7.993517857142857,112.0,158.39975595238096,158.39975595238096,0.8221726190476191,0.7687380952380952,159.22656547619047,159.99589285714285,209,1148.3516483516485
5,5,JIG8,p09,CW,277,168000000,1,1,1,OK,50426,182,-109,-13,21,144,9,96,666.6666666666666,571.4271137063427,38.407380952380954,7.993095238095238,168.00042857142856,214.4026845238095,214.4026845238095,0.8221904761904761,0.76875,215.2295119047619,215.9988511904762,180,989.010989010989
5,5,JIG8,p09,CW,278,168000000,1,1,1,OK,50608,182,-94,-15,22,136,9,79,580.8823529411765,438.88785843128477,38.4075,7.992940476190476,180.0004226190476,226.40264285714287,226.40264285714287,0.8221726190476191,0.7705357142857143,227.22945238095238,228.0005773809524,184,1010.989010989011
5,5,JIG8,p09,CW,279,168000000,1,1,1,OK,50790,182,-58,-16,21,84,9,42,500.0,249.99937110418978,38.40573809523809,7.992940476190476,168.0004226190476,214.40088095238096,214.40088095238096,0.8221726190476191,0.7706904761904761,215.22769047619047,215.99897023809524,183,1005.4945054945055
5,5,JIG8,p09,CW,280,168000000,1,1,1,OK,50972,182,7,7,0,0,11,0,,0.0,38.40558333333333,9.992952380952381,0.004803571428571429,48.40506547619048,48.40506547619048,0.8211369047619047,0.770875,49.230690476190475,50.00215476190476,159,873.6263736263736
5,5,JIG8,p09,CW,281,168000000,1,1,1,OK,51154,182,96,13,20,116,9,83,715.5172413793103,518.7485525989046,38.40135119047619,7.9938392857142855,160.00044642857142,206.3973630952381,206.3973630952381,0.8221785714285714,0.7706607142857143,207.2241726190476,207.99542261904762,176,967.032967032967
5,5,JIG8,p09,CW,282,168000000,1,1,1,OK,51337,183,140,14,20,164,9,126,768.2926829268292,763.6342975262513,38.40473214285714,7.993851190476191,165.00044642857142,211.40075595238096,211.40075595238096,0.8221785714285714,0.7703035714285714,212.22756547619048,212.99845833333333,182,994.5355191256831
5,5,JIG8,p09,CW,283,168000000,1,1,1,OK,51519,182,173,16,17,176,9,157,892.0454545454545,1154.4079752889468,38.40522023809524,7.993720238095238,136.00044642857142,182.4011130952381,182.4011130952381,0.8221785714285714,0.7695416666666667,183.22792261904763,183.99805357142858,180,989.010989010989
5,5,JIG8,p09,CW,284,168000000,1,1,1,OK,51701,182,187,14,12,120,9,173,1441.6666666666667,1647.6120424658059,38.40598214285714,7.99372619047619,105.00044642857142,151.40188095238096,151.40188095238096,0.8221726190476191,0.76875,152.22868452380953,152.9980238095238,184,1010.989010989011
5,5,JIG8,p09,CW,285,168000000,1,1,1,OK,51883,182,40,13,5,20,9,27,1350.0,674.9924666019352,38.40677380952381,7.993720238095238,40.00044642857143,86.40266666666666,86.40266666666666,0.8221785714285714,0.7692857142857142,87.22947619047619,87.99935119047619,183,1005.4945054945055
5,5,JIG8,p09,CW,286,168000000,1,1,1,OK,52065,182,-137,-15,19,136,9,122,897.0588235294117,802.629315894786,38.406238095238095,7.993714285714286,152.00042857142856,198.4021607142857,198.4021607142857,0.8221904761904761,0.7688095238095238,199.2289880952381,199.9983869047619,210,1153.8461538461538
5,5,JIG8,p09,CW,287,168000000,1,1,1,OK,52247,182,-178,-11,26,236,9,167,707.6271186440678,791.4676313830344,38.406666666666666,7.993720238095238,211.00041666666667,257.4025833333333,257.4025833333333,0.8221785714285714,0.7702619047619048,258.2295357142857,259.0003869047619,178,978.021978021978
5,5,JIG8,p09,CW,288,168000000,1,1,1,OK,52429,182,-152,-15,30,252,10,137,543.6507936507936,570.832328147438,38.40571428571429,8.99310119047619,240.0004226190476,287.40101785714285,287.40101785714285,0.8221726190476191,0.7707857142857143,288.2279642857143,288.9993392857143,186,1021.978021978022
5,5,JIG8,p09,CW,289,168000000,1,1,1,OK,52611,182,-124,-13,30,204,16,111,544.1176470588235,458.67688493558563,38.40519047619048,14.99310119047619,242.0004226190476,295.400494047619,295.400494047619,0.8221904761904761,0.7704047619047619,296.22732142857143,296.9983154761905,180,989.010989010989
5,5,JIG8,p09,CW,290,168000000,1,1,1,OK,52793,182,-43,-14,13,52,14,29,557.6923076923077,273.5838148893274,38.40569047619048,12.99310119047619,106.00042261904763,157.40099404761904,157.40099404761904,0.8221904761904761,0.7683095238095238,158.22782142857142,158.99672023809524,183,1005.4945054945055
5,5,JIG8,p09,CW,291,168000000,1,1,1,OK,52975,182,27,12,3,12,9,15,1250.0,624.9885294763935,38.407785714285716,7.993107142857143,24.000440476190477,70.40305952380952,70.40305952380952,0.8221785714285714,0.7718273809523809,71.22986904761905,72.00228571428572,156,857.1428571428571
5,5,JIG8,p09,CW,292,168000000,1,1,1,OK,53157,182,57,16,9,36,9,41,1138.888888888889,569.4409607613181,38.404315476190476,7.993107142857143,72.00044047619048,118.39958928571428,118.39958928571428,0.8221785714285714,0.7696726190476191,119.22639880952381,119.99666071428571,178,978.021978021978
5,5,JIG8,p09,CW,293,168000000,1,1,1,OK,53339,182,58,13,10,40,9,45,1125.0,562.4969029188381,38.4063869047619,7.993190476190477,80.00044047619048,126.40174404761905,126.40174404761905,0.8221785714285714,0.7685119047619048,127.22855357142858,127.99765476190476,185,1016.4835164835165
5,5,JIG8,p09,CW,294,168000000,1,1,1,OK,53521,182,4,4,0,0,9,0,,0.0,38.40754761904762,7.993184523809524,0.004803571428571429,46.4072619047619,46.4072619047619,0.8211428571428572,0.7728214285714285,47.23289285714286,48.006303571428575,191,1049.4505494505495
5,5,JIG8,p09,CW,295,168000000,1,1,1,OK,53703,182,-129,-12,17,128,9,117,914.0625,860.2914442974202,38.400059523809524,7.9931785714285715,136.0004226190476,182.3954404761905,182.3954404761905,0.8221726190476191,0.7684642857142857,183.22225,183.99130357142857,198,1087.9120879120878
5,5,JIG8,p09,CW,296,168000000,1,1,1,OK,53885,182,-211,-13,24,240,9,198,825.0,1031.2477300784712,38.40757142857143,7.9931785714285715,192.0004226190476,238.40295238095237,238.40295238095237,0.8221726190476191,0.7695654761904762,239.22992857142856,240.00008333333332,183,1005.4945054945055
5,5,JIG8,p09,CW,297,168000000,1,1,1,OK,54067,182,-200,-15,26,284,14,185,651.4084507042254,889.4212697770676,38.40630357142857,12.993184523809523,208.0004226190476,259.4016904761905,259.4016904761905,0.8221726190476191,0.7683095238095238,260.2286369047619,260.99753571428573,184,1010.989010989011
5,5,JIG8,p09,CW,298,168000000,1,1,1,OK,54249,182,-162,-12,32,284,21,150,528.169014084507,570.3412888323486,38.407738095238095,19.99302380952381,263.00042261904764,321.4029642857143,321.4029642857143,0.8221785714285714,0.7692083333333334,322.22991666666667,322.9997142857143,179,983.5164835164835
5,5,JIG8,p09,CW,299,168000000,1,1,1,OK,54431,182,-141,-14,26,212,24,127,599.0566037735849,596.2429317714317,38.406839285714284,22.99302380952381,213.00042857142856,274.40207142857145,274.40207142857145,0.8221904761904761,0.768547619047619,275.2288988095238,275.9980357142857,184,1010.989010989011
5,5,JIG8,p09,CW,300,168000000,1,1,1,OK,54613,182,-70,-14,21,96,11,56,583.3333333333334,333.33248299536655,38.40761904761905,9.993023809523809,168.00042857142856,216.40285119047618,216.40285119047618,0.8221904761904761,0.7686904761904761,217.22967857142856,217.99895833333332,182,1000.0
5,5,JIG8,p09,CW,301,168000000,1,1,1,OK,54795,182,31,15,8,32,12,16,500.0,249.99823289939542,38.40645238095238,10.994053571428571,64.00045238095238,113.40268452380953,113.40268452380953,0.8221726190476191,0.7687261904761905,114.2294880952381,114.99880357142857,153,840.6593406593406
5,5,JIG8,p09,CW,302,168000000,1,1,1,OK,54977,182,87,14,18,96,9,73,760.4166666666666,506.94287282095485,38.406464285714286,7.994053571428571,144.00044642857142,190.4026904761905,190.4026904761905,0.8221785714285714,0.7712261904761905,191.2295,192.00131547619048,183,1005.4945054945055
5,5,JIG8,p09,CW,303,168000000,1,1,1,OK,55159,182,133,13,15,132,9,120,909.0909090909091,959.9966171547776,38.40428571428571,7.993738095238095,125.00044047619048,171.4001904761905,171.4001904761905,0.8221785714285714,0.7707678571428571,172.227,172.99835714285715,183,1005.4945054945055
5,5,JIG8,p09,CW,304,168000000,1,1,1,OK,55342,183,147,16,12,96,9,131,1364.5833333333333,1284.308179341429,38.40474404761905,7.993738095238095,102.00044047619048,148.4006488095238,148.4006488095238,0.8221785714285714,0.7699523809523809,149.22745833333335,149.998,180,983.6065573770492
5,5,JIG8,p09,CW,305,168000000,1,1,1,OK,55524,182,41,11,5,20,9,30,1500.0,666.6600529756649,38.40555952380952,7.993732142857143,45.00044642857143,91.40146428571428,91.40146428571428,0.8221785714285714,0.7715654761904762,92.22827380952381,93.00042857142857,187,1027.4725274725274
5,5,JIG8,p09,CW,306,168000000,1,1,1,OK,55706,182,-105,-10,15,96,9,95,989.5833333333334,791.6638392958121,38.40394642857143,7.99372619047619,120.00042857142857,166.39988095238095,166.39988095238095,0.8221904761904761,0.7684761904761904,167.22670833333333,167.9957738095238,203,1115.3846153846155
5,5,JIG8,p09,CW,307,168000000,1,1,1,OK,55888,182,-152,-16,23,188,9,136,723.4042553191489,739.128713209519,38.4069880952381,7.99372619047619,184.00042857142856,230.40292261904762,230.40292261904762,0.8221904761904761,0.7695416666666667,231.22975,231.99988095238095,188,1032.967032967033
5,5,JIG8,p09,CW,308,168000000,1,1,1,OK,56070,182,-134,-15,27,192,9,119,619.7916666666666,538.460508761686,38.406529761904764,7.993125,221.0004226190476,267.4018571428571,267.4018571428571,0.8221904761904761,0.7684880952380952,268.22868452380953,268.9977619047619,181,994.5054945054945
5,5,JIG8,p09,CW,309,168000000,1,1,1,OK,56252,182,-96,-16,25,136,13,80,588.2352941176471,373.8302991793924,38.407583333333335,11.993119047619048,214.00084523809525,264.40332738095236,264.40332738095236,0.8221785714285714,0.7679285714285714,265.2301428571429,265.99866071428573,183,1005.4945054945055
5,5,JIG8,p09,CW,310,168000000,1,1,1,OK,56434,182,1,1,0,0,9,0,,0.0,38.407738095238095,7.993125,0.004803571428571429,46.40739285714286,46.40739285714286,0.8211428571428572,0.7692261904761905,47.23302380952381,48.00283928571429,165,906.5934065934066
5,5,JIG8,p09,CW,311,168000000,1,1,1,OK,56616,182,66,14,13,64,9,52,812.5,485.97928079405546,38.40371428571429,7.993125,107.00044642857142,153.3990119047619,153.3990119047619,0.8221785714285714,0.7717559523809524,154.22582142857144,154.99816666666666,169,928.5714285714286
5,5,JIG8,p09,CW,312,168000000,1,1,1,OK,56798,182,108,15,17,116,9,93,801.7241379310345,683.8213146543555,38.4043630952381,7.993130952380953,136.00044047619048,182.39966071428572,182.39966071428572,0.8221785714285714,0.7711488095238095,183.22647023809523,183.99820833333334,181,994.5054945054945
5,5,JIG8,p09,CW,313,168000000,1,1,1,OK,56980,182,141,9,17,140,9,132,942.8571428571429,970.5850492875221,38.40474404761905,7.993357142857143,136.00044642857142,182.4002738095238,182.4002738095238,0.8221726190476191,0.7706190476190476,183.22707738095238,183.99828571428571,188,1032.967032967033
5,5,JIG8,p09,CW,314,168000000,1,1,1,OK,57162,182,142,12,11,104,9,130,1250.0,1477.265133106729,38.40527380952381,7.993351190476191,88.00045238095238,134.40080357142858,134.40080357142858,0.8221726190476191,0.7692916666666667,135.22760714285715,135.99748809523808,179,983.5164835164835
5,5,JIG8,p09,CW,315,168000000,1,1,1,OK,57344,182,37,16,4,16,11,21,1312.5,656.2407227874011,38.40660119047619,9.99335119047619,32.00045238095238,80.40213095238096,80.40213095238096,0.8221726190476191,0.770125,81.22893452380953,81.9996488095238,178,978.021978021978
5,5,JIG8,p09,CW,316,168000000,1,1,1,OK,57526,182,-117,-15,17,116,9,102,879.3103448275862,749.9976693874945,38.405767857142855,7.993345238095238,136.0004226190476,182.4013154761905,182.4013154761905,0.8221726190476191,0.7696726190476191,183.228125,183.9983869047619,213,1170.3296703296703
5,5,JIG8,p09,CW,317,168000000,1,1,1,OK,57708,182,-157,-15,24,204,9,142,696.0784313725491,739.5817283382631,38.40619642857143,7.993351190476191,192.00041666666667,238.40174404761905,238.40174404761905,0.8221726190476191,0.7708809523809523,239.22855357142856,240.0000238095238,182,1000.0
5,5,JIG8,p09,CW,318,168000000,1,1,1,OK,57890,182,-153,-15,28,220,17,138,627.2727272727273,616.0702826073613,38.40520238095238,15.993136904761904,224.00041666666667,278.4005357142857,278.4005357142857,0.8221726190476191,0.7705238095238095,279.2273452380952,279.99845833333336,182,1000.0
5,5,JIG8,p09,CW,319,168000000,1,1,1,OK,58072,182,-94,-11,27,168,9,83,494.04761904761904,384.25850743072016,38.40555952380952,7.993136904761905,216.0004226190476,262.4008988095238,262.4008988095238,0.8221904761904761,0.7684880952380952,263.2277261904762,263.9968035714286,178,978.021978021978
5,5,JIG8,p09,CW,320,168000000,1,1,1,OK,58254,182,-27,-14,15,60,9,13,216.66666666666666,108.33288731995796,38.40757142857143,7.993136904761905,120.00049404761904,166.40298214285716,166.40298214285716,0.8221904761904761,0.7707857142857143,167.22980952380954,168.0011845238095,185,1016.4835164835165
5,5,JIG8,p09,CW,321,168000000,1,1,1,OK,58436,182,43,8,10,40,9,35,875.0,437.4974935039435,38.40432142857143,7.9940178571428575,80.00045833333333,126.4005238095238,126.4005238095238,0.8221904761904761,0.7725297619047619,127.22734523809524,128.0004642857143,160,879.1208791208791
5,5,JIG8,p09,CW,322,168000000,1,1,1,OK,58618,182,94,13,17,104,9,81,778.8461538461538,595.586306311858,38.40267261904762,7.994023809523809,136.00044047619048,182.39886309523808,182.39886309523808,0.8221785714285714,0.7718154761904762,183.22567261904763,183.99807738095237,177,972.5274725274726
5,5,JIG8,p09,CW,323,168000000,1,1,1,OK,58800,182,134,13,17,128,9,121,945.3125,858.1533113180367,38.403732142857145,7.993696428571429,141.00044642857142,187.3996011904762,187.3996011904762,0.8221785714285714,0.7724821428571429,188.22641071428572,188.99948214285715,182,1000.0
