TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,39,15,6,24,9,24,1000.0,499.9934276657574,38.40400595238095,7.993029761904762,48.00063095238095,94.39939285714286,94.39939285714286,0.8221726190476191,0.7709047619047619,95.22620833333333,95.99770238095238,163,895.6043956043956
2,2,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,54,14,11,44,9,40,909.0909090909091,454.5422262625976,38.405053571428574,7.993113095238095,88.000625,134.40051785714286,134.40051785714286,0.8221785714285714,0.7708035714285715,135.2273392857143,135.99873214285714,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,22,15,1,4,9,7,1750.0,874.9303440871895,38.40515476190476,7.9931190476190475,8.000636904761905,54.4006369047619,54.4006369047619,0.8221845238095238,0.7702857142857142,55.227464285714284,55.99833928571429,182,994.5355191256831
2,2,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-136,-14,15,120,9,122,1016.6666666666666,968.249348394549,38.40564880952381,7.993107142857143,126.00060119047619,172.4011369047619,172.4011369047619,0.8221726190476191,0.7707380952380952,173.22795833333333,173.99928571428572,211,1159.3406593406594
2,2,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-216,-15,20,224,9,201,897.3214285714286,1256.2452797331377,38.40519642857143,7.993113095238095,160.0006011904762,206.40069047619048,206.40069047619048,0.8221904761904761,0.7687738095238095,207.22769642857142,207.99705952380953,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-200,-10,29,284,11,190,669.0140845070423,805.0827151868564,38.40697023809524,9.993113095238096,236.00059523809523,284.40245833333336,284.40245833333336,0.8221785714285714,0.7689166666666667,285.2294226190476,285.99892857142856,177,972.5274725274726
2,2,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-181,-16,31,268,13,165,615.6716417910447,642.0218444458429,38.40702976190476,11.992958333333334,257.0006011904762,307.40236904761906,307.40236904761906,0.8221726190476191,0.7712678571428572,308.2293273809524,309.0011845238095,188,1032.967032967033
2,2,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-125,-15,22,184,12,110,597.8260869565217,572.9148727553898,38.40467857142857,10.992958333333334,192.0006011904762,241.40001785714287,241.40001785714287,0.8221904761904761,0.7683571428571428,242.22685714285714,242.99577976190477,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-44,-13,18,72,9,31,430.55555555555554,215.27687901104576,38.40649404761905,7.994196428571429,144.0006011904762,190.40307142857142,190.40307142857142,0.8221904761904761,0.7684404761904762,191.22991071428572,191.99894047619048,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,55,14,16,64,9,41,640.625,320.3109359817579,38.40672023809524,7.9938690476190475,128.000625,174.40294047619048,174.40294047619048,0.8221726190476191,0.7695535714285714,175.22975595238094,175.9998988095238,155,851.6483516483516
2,2,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,112,15,21,132,9,97,734.8484848484849,577.3788043943289,38.40565476190476,7.993863095238095,168.000625,214.40186904761904,214.40186904761904,0.8221785714285714,0.7707380952380952,215.22869047619048,216.00001785714286,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,160,16,18,180,9,144,800.0,999.9957010766819,38.40460119047619,7.993738095238095,144.00061904761904,190.40068452380953,190.40068452380953,0.8221785714285714,0.7712797619047619,191.22750595238097,191.999375,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,186,11,15,144,9,175,1215.2777777777778,1458.3257378867818,38.40405952380952,7.993732142857143,120.000625,166.40014285714287,166.40014285714287,0.8221785714285714,0.7716011904761905,167.22696428571427,167.99915476190475,187,1027.4725274725274
2,2,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,114,8,9,60,9,106,1766.6666666666667,1324.989648518371,38.40375,7.993720238095238,80.000625,126.39982142857143,126.39982142857143,0.8221785714285714,0.771172619047619,127.22664285714286,127.99840476190477,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-63,-16,15,60,15,47,783.3333333333334,391.66472388529814,38.404178571428574,13.993720238095237,120.00059523809524,172.4002738095238,172.4002738095238,0.8221726190476191,0.7705714285714286,173.22709523809525,173.99825595238096,206,1131.868131868132
2,2,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-112,-13,20,140,9,99,707.1428571428571,618.747675092441,38.40475595238095,7.993714285714286,160.0006011904762,206.4008511904762,206.4008511904762,0.8221726190476191,0.7693095238095238,207.2276726190476,207.99757142857143,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-64,-16,27,108,9,48,444.44444444444446,222.22160371522332,38.4066369047619,7.993095238095238,216.0006011904762,262.4021130952381,262.4021130952381,0.8221726190476191,0.7705,263.2289345238095,264.0000238095238,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-27,-15,9,36,9,12,333.3333333333333,166.6652750336658,38.40544642857143,7.993095238095238,72.00060119047619,118.40092261904762,118.40092261904762,0.8221785714285714,0.7685119047619048,119.22774404761904,119.99684523809523,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,54,15,13,52,9,39,750.0,374.9977249451211,38.40743452380952,7.993107142857143,104.00063095238096,150.4028988095238,150.4028988095238,0.8221904761904761,0.772422619047619,151.22973214285713,152.00274404761905,152,835.1648351648352
2,2,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,118,12,17,140,9,106,757.1428571428571,762.5864991614245,38.40352380952381,7.993101190476191,139.000625,185.3989761904762,185.3989761904762,0.8221785714285714,0.7725892857142858,186.22579761904763,186.99897619047618,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,161,15,23,200,9,146,730.0,748.7155718431175,38.403797619047616,7.992690476190476,195.00061904761904,241.39883333333333,241.39883333333333,0.8221785714285714,0.7722916666666667,242.22565476190476,242.9985357142857,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,209,13,24,240,12,196,816.6666666666666,989.8958652276981,38.403595238095235,10.993184523809523,198.000625,247.39913095238094,247.39913095238094,0.8221785714285714,0.7715773809523809,248.22611904761905,248.99828571428571,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,245,14,19,196,16,231,1178.5714285714287,1408.531217487738,38.40414285714286,14.993184523809523,164.000625,217.39967857142858,217.39967857142858,0.8221904761904761,0.7690357142857143,218.22669047619047,218.9963154761905,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,206,5,11,104,9,201,1932.6923076923076,2093.7364987229744,38.406660714285714,7.993190476190477,96.00061904761905,142.40219642857141,142.40219642857141,0.8221904761904761,0.7720297619047619,143.22923214285714,144.0018511904762,191,1049.4505494505495
2,2,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-17,-10,1,4,11,7,1750.0,874.9270894092158,38.403642857142856,9.993184523809523,8.000666666666667,56.39927380952381,56.39927380952381,0.8221726190476191,0.7708333333333334,57.22609523809524,57.99751785714286,197,1082.4175824175825
2,2,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-93,-16,16,112,9,77,687.5,601.5596745941623,38.40495833333333,7.9931785714285715,128.0006011904762,174.40051785714286,174.40051785714286,0.8221726190476191,0.7710535714285714,175.2273392857143,175.99898214285713,189,1032.7868852459017
2,2,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-92,-16,23,128,9,76,593.75,413.0421287119888,38.404964285714286,7.993029761904762,184.0006011904762,230.400375,230.400375,0.8221904761904761,0.769172619047619,231.2272142857143,231.9969761904762,182,1000.0
2,2,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-60,-15,26,104,9,45,432.6923076923077,216.34552234308381,38.406821428571426,7.99302380952381,208.00060714285715,254.40223214285714,254.40223214285714,0.8221904761904761,0.7685714285714286,255.22907142857142,255.99823214285715,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,3,3,0,0,9,0,,0.0,38.40618452380952,7.994267857142857,0.004714285714285714,46.40689285714286,46.40689285714286,0.8211488095238095,0.772452380952381,47.23254166666667,48.005583333333334,164,901.0989010989011
2,2,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,87,11,17,92,9,76,826.0869565217391,558.8209857588183,38.39964880952381,7.994059523809524,136.00061904761904,182.39605357142858,182.39605357142858,0.8221785714285714,0.7721428571428571,183.222875,183.99560714285715,174,956.0439560439561
2,2,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,124,16,19,136,9,108,794.1176470588235,710.5233942294644,38.402875,7.994059523809524,152.000625,198.39928571428572,198.39928571428572,0.8221726190476191,0.7682142857142857,199.2261011904762,199.99490476190476,177,972.5274725274726
2,2,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,150,13,18,144,9,137,951.3888888888889,951.3847202885106,38.407125,7.993732142857143,144.00063095238096,190.40321428571428,190.40321428571428,0.8221726190476191,0.770922619047619,191.23002976190477,192.00154166666667,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,144,11,10,76,9,133,1750.0,1385.4077329858487,38.40441666666667,7.993738095238095,96.00061904761905,142.4005,142.4005,0.8221785714285714,0.7718630952380953,143.22732142857143,143.99977380952382,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-95,-15,13,64,11,80,1250.0,740.7366173722247,38.40347619047619,9.99372619047619,108.00060119047619,156.39958333333334,156.39958333333334,0.8221726190476191,0.7697559523809524,157.22640476190477,157.99675,208,1142.857142857143
2,2,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-215,-15,17,212,9,200,943.3962264150944,1470.5817989241996,38.40555952380952,7.993732142857143,136.00059523809523,182.40166666666667,182.40166666666667,0.8221726190476191,0.7701785714285714,183.22865476190475,183.9994226190476,182,1000.0
2,2,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-227,-13,26,296,9,214,722.972972972973,990.7380105323784,38.40498214285714,7.993720238095238,216.00059523809523,262.40107738095236,262.40107738095236,0.8221726190476191,0.769095238095238,263.22806547619047,263.99775,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-193,-16,32,308,21,177,574.6753246753246,680.7676566498782,38.406660714285714,19.993119047619047,260.0006011904762,318.40216071428574,318.40216071428574,0.8221785714285714,0.7694107142857143,319.229125,319.999125,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-146,-14,27,240,19,132,550.0,581.4962420648026,38.406369047619044,17.993119047619047,227.00060714285715,283.401875,283.401875,0.8221726190476191,0.7680357142857143,284.22883333333334,284.9974583333333,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-56,-13,26,104,18,43,413.46153846153845,206.73017171052703,38.40774404761905,16.993119047619047,208.0006011904762,263.40324404761907,263.40324404761907,0.8221726190476191,0.7685,264.2300654761905,264.9991547619048,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,15,15,0,0,9,0,,0.0,38.40742261904762,7.993125,0.004714285714285714,46.4069880952381,46.4069880952381,0.8211488095238095,0.7726964285714286,47.232636904761904,48.00592261904762,154,846.1538461538462
2,2,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,49,13,12,48,9,36,750.0,374.99755860964444,38.400333333333336,7.993125,96.000625,142.39580952380953,142.39580952380953,0.8221785714285714,0.771172619047619,143.22263095238094,143.99439285714286,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,70,13,13,64,9,57,890.625,548.0736293652081,38.40454761904762,7.993351190476191,104.000625,150.40025,150.40025,0.8221785714285714,0.7702261904761905,151.22707142857143,151.9978869047619,182,1000.0
2,2,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,53,8,7,28,9,45,1607.142857142857,803.5624602403991,38.40549404761905,7.993357142857143,56.000625,102.40120238095238,102.40120238095238,0.8221726190476191,0.7710416666666666,103.22801785714286,103.9996488095238,187,1027.4725274725274
2,2,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-104,-10,14,92,9,94,1021.7391304347826,839.281209215448,38.40467857142857,7.993345238095238,112.00060119047619,158.40040476190475,158.40040476190475,0.8221726190476191,0.7700833333333333,159.2272261904762,159.9978988095238,200,1098.901098901099
2,2,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-182,-10,24,216,9,172,796.2962962962963,895.8305283084276,38.405613095238095,7.993351190476191,192.0006011904762,238.40134523809525,238.40134523809525,0.8221904761904761,0.7684285714285715,239.22818452380952,239.9972023809524,182,1000.0
2,2,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-195,-9,28,256,16,186,726.5625,794.8697324808528,38.407244047619045,14.993345238095237,234.00060714285715,287.4029761904762,287.4029761904762,0.8221726190476191,0.7684642857142857,288.2299345238095,288.9989880952381,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-137,-15,30,240,18,122,508.3333333333333,487.9988264790125,38.40730357142857,16.99313095238095,250.0006011904762,305.4028154761905,305.4028154761905,0.8221785714285714,0.7695892857142858,306.22977976190475,306.9999583333333,188,1032.967032967033
2,2,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-98,-15,25,160,19,83,518.75,399.0372967661324,38.40617857142857,17.99313095238095,208.00060714285715,264.4016964285714,264.4016964285714,0.8221904761904761,0.7704404761904762,265.2285357142857,265.99956547619047,183,1000.0
2,2,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-13,-13,0,0,9,0,,0.0,38.40435119047619,7.994232142857143,0.004720238095238095,46.40508333333333,46.40508333333333,0.8211369047619047,0.7713154761904762,47.23072023809524,48.002625,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,84,11,24,120,9,73,608.3333333333334,380.20709568002707,38.40077380952381,7.9940178571428575,192.000625,238.39714285714285,238.39714285714285,0.8221785714285714,0.7707619047619048,239.2239642857143,239.99531547619048,158,868.1318681318681
2,2,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,154,16,23,188,9,138,734.0425531914893,730.1563386161749,38.404291666666666,7.994023809523809,189.00061904761904,235.40066071428572,235.40066071428572,0.8221785714285714,0.7709345238095238,236.22748214285716,236.99900595238094,177,972.5274725274726
2,2,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,193,16,22,220,9,177,804.5454545454545,1005.6782128689608,38.40444047619047,7.993696428571429,176.00063095238096,222.40049404761905,222.40049404761905,0.8221726190476191,0.7693988095238096,223.22730952380954,223.99729761904763,182,1000.0
2,2,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,220,11,18,168,9,209,1244.047619047619,1412.1561418697297,38.40597619047619,7.993696428571429,148.00063095238096,194.40202976190477,194.40202976190477,0.8221726190476191,0.7691845238095238,195.2290119047619,195.9987857142857,187,1027.4725274725274
2,2,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,162,15,10,76,9,147,1934.2105263157894,1670.4426815150462,38.40602380952381,7.993696428571429,88.000625,134.40207142857142,134.40207142857142,0.8221785714285714,0.7699345238095238,135.22889285714285,135.99941666666666,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-67,-16,10,52,9,51,980.7692307692307,599.9957143163263,38.40547023809524,7.993660714285714,85.00060714285715,131.40151785714286,131.40151785714286,0.8221904761904761,0.7684761904761904,132.22835714285713,132.99739880952382,213,1170.3296703296703
2,2,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-106,-13,19,136,9,93,683.8235294117648,577.6375945949034,38.406875,7.993690476190476,161.0006011904762,207.40294642857143,207.40294642857143,0.8221726190476191,0.7718392857142857,208.22976785714286,209.00219642857144,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-56,-11,22,88,9,45,511.3636363636364,255.6808237522074,38.40419047619048,7.993011904761905,176.00068452380953,222.39966666666666,222.39966666666666,0.8221845238095238,0.7680238095238096,223.2265,223.99511309523808,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-17,-14,2,8,9,3,375.0,187.4920483283075,38.40791071428571,7.993011904761905,16.000678571428573,62.40338095238095,62.40338095238095,0.8221904761904761,0.7680714285714285,63.230220238095235,63.99888095238095,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,66,16,16,76,9,50,657.8947368421053,378.7860852931567,38.40786309523809,7.993017857142857,132.000625,178.40323214285715,178.40323214285715,0.8221785714285714,0.7715535714285714,179.23005357142858,180.00219642857144,152,835.1648351648352
2,2,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,130,14,21,156,9,116,743.5897435897435,690.4736217499191,38.4045,7.993017857142857,168.000625,214.39986904761903,214.39986904761903,0.8221785714285714,0.7717797619047619,215.22669047619047,215.99905952380954,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,170,15,24,216,14,155,717.5925925925926,790.8138048029183,38.40427380952381,12.993017857142856,196.000625,247.39964285714285,247.39964285714285,0.8221785714285714,0.769875,248.2264642857143,248.99692857142858,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,211,9,22,232,10,202,870.6896551724138,1147.723235821952,38.4061130952381,8.993089285714285,176.00061904761904,223.40154761904762,223.40154761904762,0.8221785714285714,0.772422619047619,224.22853571428573,225.0015476190476,188,1032.967032967033
2,2,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,237,12,22,208,9,225,1081.7307692307693,1222.821893791384,38.40338095238095,7.993101190476191,184.00063095238096,230.39883928571427,230.39883928571427,0.8221726190476191,0.7693988095238096,231.22582142857144,231.99580952380953,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,216,10,10,112,9,206,1839.2857142857142,2574.9798829696642,38.40640476190476,7.993101190476191,80.000625,126.40185714285714,126.40185714285714,0.8221785714285714,0.7706904761904761,127.22884523809523,128.000125,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-12,-12,0,0,12,0,,0.0,38.40511309523809,10.993095238095238,0.004720238095238095,49.40470833333333,49.40470833333333,0.8211428571428572,0.7689345238095238,50.23035119047619,50.999875,204,1120.8791208791208
2,2,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-74,-12,17,92,9,62,673.9130434782609,455.88033771384323,38.40407142857143,7.993101190476191,136.0006011904762,182.39955357142858,182.39955357142858,0.8221904761904761,0.7685119047619048,183.22639285714286,183.99549404761905,182,1000.0
2,2,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-78,-15,19,100,9,63,630.0,401.2723335692287,38.40756547619048,7.992940476190476,157.00060714285715,203.40289285714286,203.40289285714286,0.8221904761904761,0.768702380952381,204.22973214285713,204.9990238095238,185,1016.4835164835165
