TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
10,10,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-53,-16,22,88,9,37,420.45454545454544,210.22655462384952,38.407375,7.993154761904762,176.0006011904762,222.40291071428572,222.40291071428572,0.8221726190476191,0.7688571428571429,223.22973214285713,223.99917857142856,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,9,9,0,0,9,0,,0.0,38.40593452380952,7.994255952380953,0.004714285714285714,46.40663095238095,46.40663095238095,0.8211488095238095,0.7738392857142857,47.23227976190476,48.006708333333336,157,862.6373626373627
10,10,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,97,14,19,112,9,83,741.0714285714286,518.747992939313,38.39827380952381,7.994047619047619,160.00061904761904,206.39466666666667,206.39466666666667,0.8221785714285714,0.7708095238095238,207.2214880952381,207.99288690476192,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,144,14,23,164,9,130,792.6829268292682,695.18484229665,38.404220238095235,7.994047619047619,187.000625,233.40061904761905,233.40061904761905,0.8221726190476191,0.7688214285714285,234.22743452380953,234.99684523809523,182,1000.0
10,10,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,173,10,16,160,9,163,1018.75,1189.7756457826226,38.406529761904764,7.99372619047619,137.00061904761904,183.4026011904762,183.4026011904762,0.8221785714285714,0.7708571428571429,184.22942261904763,185.00086904761903,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,157,13,12,96,9,144,1500.0,1439.9909143430405,38.404494047619046,7.993720238095238,100.00063095238096,146.40057142857142,146.40057142857142,0.8221726190476191,0.7682261904761905,147.22738690476191,147.99620238095238,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-54,-14,9,36,12,40,1111.111111111111,555.5509167788861,38.407136904761906,10.993702380952382,72.00060119047619,121.40322023809524,121.40322023809524,0.8221726190476191,0.7701309523809524,122.23004166666666,123.0007619047619,209,1148.3516483516485
10,10,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-192,-12,17,188,9,180,957.4468085106383,1323.523503177638,38.405208333333334,7.993702380952381,136.00060714285715,182.40129761904763,182.40129761904763,0.8221904761904761,0.7685595238095239,183.2281369047619,183.9972857142857,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-205,-9,25,268,11,196,731.3432835820895,979.9970541755216,38.406755952380955,9.993708333333334,200.0006011904762,248.40284523809524,248.40284523809524,0.8221904761904761,0.7684642857142857,249.22985119047618,249.99890476190475,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-183,-16,28,268,15,167,623.1343283582089,719.8257208949658,38.4073630952381,13.993029761904761,232.0006011904762,284.4027738095238,284.4027738095238,0.8221726190476191,0.7682738095238095,285.22973214285713,285.9985952380952,189,1038.4615384615386
10,10,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-125,-10,28,220,16,115,522.7272727272727,513.3914656162443,38.40760119047619,14.993023809523809,224.00060714285715,277.4030119047619,277.4030119047619,0.8221904761904761,0.7682678571428572,278.2298511904762,278.99870833333335,176,967.032967032967
10,10,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-52,-16,19,76,9,36,473.6842105263158,236.84116850884948,38.40772619047619,7.99302380952381,152.0006011904762,198.40313095238096,198.40313095238096,0.8221726190476191,0.769922619047619,199.22995238095237,200.0004642857143,188,1032.967032967033
10,10,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,30,15,5,20,9,15,750.0,374.9941407165513,38.40609523809524,7.993029761904762,40.000625,86.40147619047619,86.40147619047619,0.8221785714285714,0.7706011904761905,87.22829761904762,87.99948809523809,151,829.6703296703297
10,10,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,69,10,13,64,9,59,921.875,567.3043154962905,38.40544047619048,7.993035714285714,104.00061904761905,150.40082142857142,150.40082142857142,0.8221785714285714,0.772720238095238,151.22764285714285,152.00095238095238,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,87,11,12,72,9,76,1055.5555555555557,759.9952952672197,38.403238095238095,7.9931190476190475,100.00061904761905,146.3987023809524,146.3987023809524,0.8221785714285714,0.7711130952380952,147.22552380952382,147.9972261904762,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,54,13,7,28,9,41,1464.2857142857142,732.1346081772463,38.40484523809524,7.993113095238095,56.00063095238095,102.40031547619047,102.40031547619047,0.8221726190476191,0.7684404761904762,103.22713095238095,103.99616071428571,181,989.0710382513661
10,10,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-107,-16,14,92,9,91,989.1304347826087,798.2414044286838,38.40751785714286,7.993113095238095,114.00060119047619,160.4030119047619,160.4030119047619,0.8221904761904761,0.7688095238095238,161.22985119047618,161.99925,211,1159.3406593406594
10,10,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-172,-14,22,196,9,158,806.1224489795918,897.7242365928146,38.40710119047619,7.993113095238095,176.00059523809523,222.4025892857143,222.4025892857143,0.8221726190476191,0.7689404761904762,223.2294107142857,223.99894047619048,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-166,-11,28,244,9,155,635.2459016393443,691.9624285659735,38.40699404761905,7.993107142857143,224.0006011904762,270.40248214285714,270.40248214285714,0.8221785714285714,0.7695892857142858,271.2294464285714,271.999625,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-141,-15,27,216,13,126,583.3333333333334,572.725707648905,38.40635714285714,11.992952380952381,220.0006011904762,270.4016904761905,270.4016904761905,0.8221726190476191,0.7689285714285714,271.2285119047619,271.9980297619048,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-84,-15,26,140,9,69,492.85714285714283,325.47076600353404,38.407160714285716,7.992952380952381,212.00060714285715,258.4025,258.4025,0.8221904761904761,0.7711785714285714,259.2293392857143,260.00110714285717,182,1000.0
10,10,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,3,3,0,0,9,0,,0.0,38.40364880952381,7.994196428571429,0.004714285714285714,46.40428571428571,46.40428571428571,0.8211488095238095,0.7710535714285714,47.229934523809526,48.001577380952384,164,901.0989010989011
10,10,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,99,12,23,128,9,87,679.6875,472.8244961908772,38.40123809523809,7.9938690476190475,184.00061904761904,230.3974523809524,230.3974523809524,0.8221785714285714,0.7712916666666667,231.22427380952382,231.99615476190476,173,950.5494505494505
10,10,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,155,16,23,200,9,139,695.0,739.3592441514489,38.40391666666667,7.993863095238095,188.000625,234.40013095238095,234.40013095238095,0.8221785714285714,0.7714107142857143,235.22695238095238,235.99895238095237,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,206,14,21,216,9,192,888.8888888888889,1142.8529316643676,38.40392857142857,7.993738095238095,168.00061904761904,214.4000119047619,214.4000119047619,0.8221785714285714,0.7705119047619048,215.227,215.99810119047618,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,218,15,15,168,9,203,1208.3333333333333,1691.657855948667,38.40466071428571,7.993732142857143,120.000625,166.40074404761904,166.40074404761904,0.8221785714285714,0.7708928571428572,167.22773214285715,167.9992142857143,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,162,12,8,80,9,150,1875.0,2238.7848870648513,38.404291666666666,7.993720238095238,67.00063095238096,113.40036904761905,113.40036904761905,0.8221726190476191,0.7701011904761905,114.22718452380953,114.997875,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-34,-14,5,20,9,20,1000.0,499.9924108294785,38.40525,7.993714285714286,40.00060714285714,86.40135119047619,86.40135119047619,0.8221904761904761,0.7680535714285714,87.22819047619048,87.99683333333333,208,1142.857142857143
10,10,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-51,-13,18,72,9,38,527.7777777777778,263.8877871748303,38.40725,7.993714285714286,144.0006011904762,190.40334523809523,190.40334523809523,0.8221726190476191,0.7687380952380952,191.23016666666666,191.99949404761904,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-23,-15,7,28,9,8,285.7142857142857,142.8556092244333,38.40720833333334,7.993095238095238,56.00060119047619,102.40268452380953,102.40268452380953,0.8221726190476191,0.7696964285714286,103.22950595238095,103.99979166666667,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,27,16,5,20,9,11,550.0,274.9957031921376,38.40625,7.993107142857143,40.000625,86.40170833333333,86.40170833333333,0.8221726190476191,0.7694940476190476,87.22852380952381,87.99860714285714,151,829.6703296703297
10,10,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,119,14,24,180,9,105,583.3333333333334,546.8732198137376,38.40647619047619,7.993101190476191,192.000625,238.40192857142858,238.40192857142858,0.8221785714285714,0.7700178571428572,239.22875,239.99935714285715,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,188,15,30,264,9,173,655.3030303030303,694.7773891554677,38.40595238095238,7.993107142857143,249.00061904761904,295.40140476190476,295.40140476190476,0.8221845238095238,0.7707380952380952,296.228369047619,296.99969642857144,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,245,11,30,312,12,234,750.0,959.0139369520057,38.40508928571428,10.99310119047619,244.000625,293.40054166666664,293.40054166666664,0.8221785714285714,0.7711369047619048,294.22752976190475,294.99925595238096,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,271,14,24,300,19,257,856.6666666666666,1338.5373094488623,38.40460119047619,17.99317261904762,192.000625,248.400125,248.400125,0.8221726190476191,0.7725297619047619,249.22710714285714,250.00022619047618,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,309,14,19,232,17,295,1271.551724137931,1766.4605178252832,38.403190476190474,15.993190476190476,167.00061904761904,221.3987261904762,221.3987261904762,0.8221785714285714,0.7698869047619048,222.22571428571428,222.99619047619046,182,1000.0
10,10,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,266,16,11,140,9,250,1785.7142857142858,2840.8891062995767,38.405833333333334,7.993190476190477,88.00061904761905,134.40136904761906,134.40136904761906,0.8221785714285714,0.7691309523809524,135.22835714285713,135.99807738095237,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,75,13,8,44,9,62,1409.090909090909,925.3644199868053,38.40658928571428,7.993184523809524,67.00063095238096,113.40213095238096,113.40213095238096,0.8221726190476191,0.7683690476190477,114.22894642857143,114.99790476190476,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-10,-10,0,0,9,0,,0.0,38.40751785714286,7.993184523809524,0.004720238095238095,46.407202380952384,46.407202380952384,0.8211369047619047,0.7694166666666666,47.232839285714284,48.00284523809524,206,1125.6830601092897
10,10,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-17,-16,2,8,9,1,125.0,62.49737269229381,38.403660714285714,7.99302380952381,16.00067261904762,62.3991369047619,62.3991369047619,0.8221726190476191,0.7703869047619047,63.22595833333333,63.99693452380952,188,1032.967032967033
10,10,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,14,14,0,0,9,0,,0.0,38.40555952380952,7.993029761904762,0.004714285714285714,46.405029761904764,46.405029761904764,0.8211488095238095,0.76975,47.23067857142857,48.001017857142855,152,835.1648351648352
10,10,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,75,16,23,104,9,59,567.3076923076923,320.65109511795123,38.4021369047619,7.9942738095238095,184.00061904761904,230.39875595238095,230.39875595238095,0.8221785714285714,0.7715416666666667,231.2255773809524,231.99770833333332,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,154,16,23,188,9,138,734.0425531914893,722.5107472850375,38.40347619047619,7.994059523809524,191.00061904761904,237.39988095238095,237.39988095238095,0.8221785714285714,0.7720416666666666,238.2267023809524,238.99933333333334,182,1000.0
10,10,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,196,15,26,236,12,181,766.9491525423729,870.1896680372936,38.40297619047619,10.994053571428571,208.00063095238096,257.3993869047619,257.3993869047619,0.8221785714285714,0.7684761904761904,258.22634523809523,258.9954107142857,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,219,8,21,216,9,211,976.8518518518518,1233.91357578533,38.40672023809524,7.993732142857143,171.00063095238096,217.40280952380954,217.40280952380954,0.8221726190476191,0.7694464285714285,218.22979166666667,218.99982738095238,189,1038.4615384615386
10,10,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,234,6,12,132,9,228,1727.2727272727273,2235.2805515185946,38.40572619047619,7.993738095238095,102.00061904761905,148.40180952380953,148.40180952380953,0.8221785714285714,0.7698630952380953,149.2287976190476,149.99925,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,18,15,2,8,13,3,375.0,187.49246682052953,38.40530952380952,11.993732142857143,16.000642857142857,66.40141071428572,66.40141071428572,0.8221845238095238,0.7702023809523809,67.2282380952381,67.99902976190477,173,950.5494505494505
10,10,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-119,-15,17,140,9,104,742.8571428571429,764.702501971608,38.40511309523809,7.99372619047619,136.0006011904762,182.40122023809525,182.40122023809525,0.8221726190476191,0.7701011904761905,183.22804166666666,183.99873214285714,212,1164.8351648351647
10,10,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-135,-12,24,192,9,123,640.625,640.6229742205056,38.40521428571429,7.99372619047619,192.00060714285715,238.40132738095238,238.40132738095238,0.8221904761904761,0.7684642857142857,239.22816666666668,239.99722023809522,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-100,-15,25,160,9,85,531.25,399.05989536917815,38.40743452380952,7.9931190476190475,213.00060714285715,259.40294047619045,259.40294047619045,0.8221904761904761,0.7681964285714286,260.22977976190475,260.99854166666665,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-46,-15,19,76,9,31,407.89473684210526,203.94656177150927,38.40772619047619,7.993125,152.0006011904762,198.40323214285715,198.40323214285715,0.8221904761904761,0.7705714285714286,199.23007142857142,200.00123214285713,182,1000.0
10,10,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,48,14,11,44,9,34,772.7272727272727,386.3608923232079,38.40532738095238,7.993125,88.000625,134.40080357142858,134.40080357142858,0.8221785714285714,0.7716130952380953,135.227625,135.99982738095238,153,840.6593406593406
10,10,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,113,14,20,140,9,99,707.1428571428571,611.1087758923908,38.404333333333334,7.993130952380953,162.00061904761904,208.39980952380952,208.39980952380952,0.8221785714285714,0.7704166666666666,209.22663095238096,209.99763690476192,182,1000.0
10,10,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,152,15,21,168,9,137,815.4761904761905,815.4731856146789,38.40552976190476,7.993130952380953,168.00061904761904,214.40100595238096,214.40100595238096,0.8221785714285714,0.7689166666666667,215.2278273809524,215.99733333333333,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,171,16,16,160,9,155,968.75,1210.9315309364638,38.40680357142857,7.993351190476191,128.00063095238096,174.4025119047619,174.4025119047619,0.8221726190476191,0.7706785714285714,175.22932738095238,176.00059523809523,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,162,16,9,96,9,146,1520.8333333333333,1871.7798735587055,38.40504166666667,7.993351190476191,78.000625,124.40074404761904,124.40074404761904,0.8221785714285714,0.7716369047619047,125.22756547619048,125.99979166666667,182,1000.0
10,10,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,2,2,0,0,9,0,,0.0,38.40408333333333,7.993351190476191,0.004714285714285714,46.403875,46.403875,0.8211488095238095,0.769422619047619,47.22952380952381,47.99953571428571,196,1076.923076923077
10,10,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-61,-10,21,84,9,51,607.1428571428571,303.5703422404844,38.40338095238095,7.993351190476191,168.0006011904762,214.3991130952381,214.3991130952381,0.8221904761904761,0.7683452380952381,215.22595238095238,215.9948869047619,194,1065.934065934066
10,10,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-58,-15,24,96,9,43,447.9166666666667,223.9576251339979,38.40732738095238,7.993345238095238,192.00060714285715,238.40305952380953,238.40305952380953,0.8221904761904761,0.7685595238095239,239.2298988095238,239.99904761904762,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-19,-15,5,20,9,4,200.0,99.99851192690585,38.40732738095238,7.993130952380953,40.00059523809524,86.40283333333333,86.40283333333333,0.8221845238095238,0.7697797619047619,87.22966071428571,88.00002976190476,182,1000.0
10,10,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,38,13,8,32,9,25,781.25,390.62118533998694,38.406130952380956,7.993136904761905,64.000625,110.40161904761905,110.40161904761905,0.8221785714285714,0.7706607142857143,111.22844047619047,111.99969047619048,155,846.9945355191256
10,10,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,114,14,25,196,9,100,510.2040816326531,499.99843750488276,38.404178571428574,7.994232142857143,200.000625,246.4007619047619,246.4007619047619,0.8221785714285714,0.7714345238095238,247.22758333333334,247.99960714285714,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,201,16,31,292,9,185,633.5616438356165,745.9658619811945,38.403619047619046,7.994023809523809,248.000625,294.39999404761903,294.39999404761903,0.8221726190476191,0.7683214285714286,295.2269761904762,295.9958869047619,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,82,168000000,1,1,0,BUDGET_EXCEEDED,14928,182,251,33,26,320,16,218,681.25,1048.072634089209,38.40656547619048,14.994017857142858,208.0008511904762,261.4031607142857,,0.8221785714285714,0.7697440476190476,262.23020833333334,263.00054166666666,165,906.5934065934066
10,10,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,294,15,24,312,9,279,894.2307692307693,1453.1216212759923,38.40519642857143,7.993678571428571,192.00044642857142,238.40104761904763,238.40104761904763,0.8221785714285714,0.770077380952381,239.22802380952382,239.9986904761905,200,1098.901098901099
10,10,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,317,13,18,240,13,304,1266.6666666666667,2111.098457784541,38.405321428571426,11.993696428571429,144.0008630952381,194.40160714285713,194.40160714285713,0.8221904761904761,0.7704642857142857,195.22859523809524,195.99964880952382,184,1010.989010989011
