TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,-98,-12,29,188,9,86,457.4468085106383,370.6889704021483,38.40591071428572,7.993011904761905,232.00042857142856,278.4011309523809,278.4011309523809,0.8221904761904761,0.7685238095238095,279.22795833333333,279.9970714285714,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,-17,-13,4,16,9,4,250.0,124.99804690551709,38.40765476190476,7.993011904761905,32.0005,78.40294642857143,78.40294642857143,0.8221904761904761,0.7681785714285714,79.2297738095238,79.99854166666667,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,43,9,11,44,9,34,772.7272727272727,386.36162406351104,38.40792857142857,7.993017857142857,88.00045833333333,134.40313095238096,134.40313095238096,0.8221904761904761,0.7725892857142858,135.22995238095237,136.00313095238096,160,879.1208791208791
2,2,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,79,16,16,76,9,63,828.9473684210526,492.1857605041947,38.40361309523809,7.993017857142857,128.00045238095237,174.39880952380952,174.39880952380952,0.8221726190476191,0.7696011904761905,175.2256130952381,175.99580357142858,175,961.5384615384615
2,2,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,100,13,15,84,9,87,1035.7142857142858,724.9973028374151,38.40654166666667,7.993107142857143,120.00044642857142,166.40182142857142,166.40182142857142,0.8221726190476191,0.7705595238095239,167.228625,167.99977380952382,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,64,11,8,32,9,53,1656.25,828.1192234987201,38.40558333333333,7.993101190476191,64.00044642857142,110.40085714285715,110.40085714285715,0.8221785714285714,0.7706547619047619,111.22766666666666,111.99891071428571,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,-92,-14,14,92,9,78,847.8260869565217,684.2079541054356,38.4054880952381,7.993095238095238,114.00042857142857,160.40079166666666,160.40079166666666,0.8221904761904761,0.7684761904761904,161.22761904761904,161.99668452380953,207,1137.3626373626373
2,2,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,-172,-14,26,224,9,158,705.3571428571429,745.2815122341398,38.40761904761905,7.993095238095238,212.00042857142856,258.4029226190476,258.4029226190476,0.8221726190476191,0.7690892857142857,259.22986904761905,259.99954761904763,182,1000.0
2,2,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-182,-16,31,280,9,166,592.8571428571429,663.998877525707,38.406886904761905,7.993095238095238,250.0004226190476,296.4021845238095,296.4021845238095,0.8221785714285714,0.7716904761904761,297.2291369047619,298.00141666666667,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-149,-15,34,268,9,134,500.0,492.64628259514296,38.40444047619047,7.992940476190476,272.0004285714286,318.3995892857143,318.3995892857143,0.8221726190476191,0.7690238095238096,319.2265357142857,319.9961488095238,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-102,-16,28,184,9,86,467.39130434782606,383.92783687276113,38.40710714285714,7.992940476190476,224.00042857142856,270.4022559523809,270.4022559523809,0.8221904761904761,0.769375,271.22908333333334,271.99904761904764,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,-37,-11,15,60,9,26,433.3333333333333,216.66589285990645,38.406875,7.992940476190476,120.00042857142857,166.4020238095238,166.4020238095238,0.8221904761904761,0.7681428571428571,167.22885119047618,167.99758333333332,177,972.5274725274726
2,2,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,53,14,14,56,9,39,696.4285714285714,348.21291625447475,38.40721428571428,7.993845238095238,112.00044047619048,158.4032261904762,158.4032261904762,0.8221785714285714,0.7715178571428571,159.23003571428572,160.00214285714284,157,862.6373626373627
2,2,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,106,13,19,124,9,93,750.0,611.8402843099308,38.403875,7.993851190476191,152.00045238095237,198.39990476190476,198.39990476190476,0.8221726190476191,0.7692023809523809,199.22670833333333,199.9965,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,145,13,19,148,9,132,891.8918918918919,846.1514247040274,38.40632142857143,7.99372619047619,156.00044642857142,202.40222023809523,202.40222023809523,0.8221726190476191,0.7682023809523809,203.22902380952382,203.99781547619048,182,1000.0
2,2,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,148,12,13,112,9,136,1214.2857142857142,1307.686694339396,38.40732142857143,7.993720238095238,104.00044642857142,150.40321428571428,150.40321428571428,0.8221785714285714,0.7696130952380953,151.2300238095238,152.00022619047618,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,54,15,7,28,9,39,1392.857142857143,696.4230936108709,38.40591071428572,7.99372619047619,56.00044047619048,102.40180357142857,102.40180357142857,0.8221785714285714,0.7707738095238095,103.22861309523809,103.99997619047619,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-78,-16,13,76,9,62,815.7894736842105,596.15142360628,38.40475,7.993720238095238,104.00042261904763,150.4006726190476,150.4006726190476,0.8221904761904761,0.7688452380952381,151.2275,151.99693452380953,213,1170.3296703296703
2,2,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-126,-16,23,164,9,110,670.7317073170732,585.1050491526236,38.40663095238095,7.993714285714286,188.00042857142856,234.40255357142857,234.40255357142857,0.8221904761904761,0.7684285714285715,235.22938095238095,235.99839880952382,182,1000.0
2,2,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-115,-16,29,176,9,99,562.5,426.7233605973265,38.407666666666664,7.993101190476191,232.0004226190476,278.40297023809524,278.40297023809524,0.8221904761904761,0.7688928571428572,279.22979761904764,279.99927976190475,182,1000.0
2,2,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-72,-15,27,132,9,57,431.8181818181818,263.8883653008625,38.407202380952384,7.993095238095238,216.00042857142856,262.402505952381,262.402505952381,0.8221904761904761,0.7703214285714286,263.22933333333333,264.00024404761905,182,994.5355191256831
2,2,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,9,9,0,0,9,0,,0.0,38.40577380952381,7.993107142857143,0.004803571428571429,46.405410714285715,46.405410714285715,0.8211369047619047,0.7711904761904762,47.23103571428572,48.00281547619048,158,868.1318681318681
2,2,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,81,15,18,84,9,66,785.7142857142857,458.33193135900626,38.40177380952381,7.993107142857143,144.00044047619048,190.3970476190476,190.3970476190476,0.8221785714285714,0.77075,191.22385714285716,191.99519642857143,176,967.032967032967
2,2,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,119,14,18,132,9,105,795.4545454545455,704.6958751921285,38.40539285714286,7.993101190476191,149.00044642857142,195.40066666666667,195.40066666666667,0.8221785714285714,0.7687380952380952,196.22747619047618,196.99680357142856,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,156,10,20,164,9,146,890.2439024390244,912.497487916142,38.40732142857143,7.993190476190477,160.00044047619048,206.40267857142857,206.40267857142857,0.8221785714285714,0.7720059523809524,207.22948809523808,208.00208333333333,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,166,12,12,120,9,154,1283.3333333333333,1604.1591073851587,38.40405357142857,7.993184523809524,96.00045238095238,142.39941666666667,142.39941666666667,0.8221726190476191,0.7692142857142857,143.22622023809524,143.99602380952382,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,61,11,8,32,9,50,1562.5,781.244623130384,38.40684523809524,7.993190476190477,64.00044047619048,110.40220238095237,110.40220238095237,0.8221785714285714,0.7717678571428571,111.2290119047619,112.00136904761905,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-98,-16,15,96,9,82,854.1666666666666,661.2880687666627,38.404291666666666,7.9931785714285715,124.00042261904763,170.3996726190476,170.3996726190476,0.8221726190476191,0.7708333333333334,171.22648214285715,171.99790476190475,209,1148.3516483516485
2,2,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-126,-14,22,172,9,112,651.1627906976744,636.3620867806329,38.40520238095238,7.9931785714285715,176.00042857142856,222.4005892857143,222.4005892857143,0.8221904761904761,0.7700297619047619,223.22741666666667,223.99803571428572,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-112,-13,25,172,9,99,575.5813953488372,494.9989687521484,38.40613690476191,7.993029761904762,200.00041666666667,246.40136309523808,246.40136309523808,0.8221726190476191,0.7692261904761905,247.22817261904763,247.9979880952381,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-78,-10,27,132,9,68,515.1515151515151,314.81419885890324,38.40696428571429,7.99302380952381,216.0004226190476,262.40219047619047,262.40219047619047,0.8221726190476191,0.7687738095238095,263.229,263.9983630952381,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-15,-15,0,0,9,0,,0.0,38.406130952380956,7.994345238095238,0.0048095238095238095,46.407065476190475,46.407065476190475,0.8211369047619047,0.9909880952380953,47.23269047619048,48.224267857142856,187,1027.4725274725274
2,2,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,72,16,17,80,9,56,700.0,411.7633542431912,38.23551785714286,7.994095238095238,136.00044642857142,182.2317857142857,182.2317857142857,0.8221726190476191,0.7708690476190476,183.05858928571428,183.83004761904763,151,829.6703296703297
2,2,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,120,15,21,144,9,105,729.1666666666666,624.9983170396793,38.40429761904762,7.994089285714286,168.00045238095237,214.40056547619048,214.40056547619048,0.8221726190476191,0.7707738095238095,215.22736904761905,215.99873214285714,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,164,15,15,156,9,149,955.1282051282051,1241.6620473882167,38.404714285714284,7.993767857142857,120.00044642857142,166.40065476190478,166.40065476190478,0.8221785714285714,0.7691785714285714,167.2274642857143,167.99723214285714,182,1000.0
2,2,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,170,8,11,104,9,162,1557.6923076923076,1840.8998764481291,38.406309523809526,7.99377380952381,88.00044047619048,134.40225,134.40225,0.8221785714285714,0.7720833333333333,135.22905952380952,136.00173214285715,189,1038.4615384615386
2,2,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,18,12,2,8,11,6,750.0,374.9891186193257,38.403416666666665,9.993755952380953,16.000464285714287,64.3993630952381,64.3993630952381,0.8221845238095238,0.7719880952380952,65.22617857142858,65.99875595238095,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-136,-15,18,132,9,121,916.6666666666666,840.2753464255022,38.403488095238096,7.993755952380952,144.00041666666667,190.39944047619048,190.39944047619048,0.8221726190476191,0.7693511904761905,191.22625,191.99619047619046,209,1148.3516483516485
2,2,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-177,-14,23,212,9,163,768.8679245283018,862.4319339673939,38.406125,7.99375,189.0004226190476,235.4020773809524,235.4020773809524,0.8221726190476191,0.769625,236.2288869047619,236.99910119047618,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-145,-15,27,228,11,130,570.1754385964912,590.907971765205,38.40645833333333,9.99314880952381,220.00041666666667,268.40180357142856,268.40180357142856,0.8221785714285714,0.7696130952380953,269.22875595238094,269.99895833333335,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-106,-16,27,192,10,90,468.75,416.6658399487303,38.40632738095238,8.993142857142857,216.00042857142856,263.4016785714286,263.4016785714286,0.8221904761904761,0.7701130952380952,264.22850595238094,264.99920833333334,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,-32,-13,13,52,9,19,365.38461538461536,179.24455831041115,38.405946428571426,7.993142857142857,106.00042857142857,152.40129761904763,152.40129761904763,0.8221904761904761,0.7687738095238095,153.228125,153.99748809523808,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,0.9920654761904761,,,,
3,3,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,92,12,19,112,9,80,714.2857142857143,526.3136253551588,38.18230952380952,7.9940178571428575,152.000625,198.17867857142858,198.17867857142858,0.8221904761904761,0.7688928571428572,199.00554761904763,199.77502976190476,170,934.065934065934
3,3,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,144,14,22,172,9,130,755.8139534883721,714.2832847507322,38.40611904761905,7.994023809523809,182.00061904761904,228.40248809523808,228.40248809523808,0.8221904761904761,0.7702380952380953,229.22935714285714,230.00018452380954,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,186,14,20,188,9,172,914.8936170212766,1011.7609861728449,38.405095238095235,7.993702380952381,170.000625,216.40114880952382,216.40114880952382,0.8221726190476191,0.7702738095238095,217.2280119047619,217.998875,182,1000.0
3,3,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,199,12,14,140,9,187,1335.7142857142858,1520.3174044887303,38.404988095238096,7.993767857142857,123.00063095238096,169.4011130952381,169.4011130952381,0.8221726190476191,0.7683452380952381,170.2279761904762,170.99691071428572,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,100,10,6,48,9,90,1875.0,1874.9753537465901,38.40692857142857,7.993755952380952,48.00063095238095,94.40304166666667,94.40304166666667,0.8221726190476191,0.7685773809523809,95.22985714285714,95.9990238095238,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-117,-11,14,104,9,106,1019.2307692307693,890.7517578691825,38.40674404761905,7.99375,119.00060714285715,165.40288095238094,165.40288095238094,0.8221904761904761,0.7695059523809524,166.22972023809524,166.99979166666665,203,1115.3846153846155
3,3,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-176,-12,22,208,9,164,788.4615384615385,931.8149673590817,38.405791666666666,7.99375,176.00060714285715,222.40192857142858,222.40192857142858,0.8221904761904761,0.7683690476190477,223.22876785714286,223.99770238095238,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-151,-16,27,228,10,135,592.1052631578947,624.9982604490656,38.407535714285714,8.99314880952381,216.0006011904762,263.4030654761905,263.4030654761905,0.8221726190476191,0.7691190476190476,264.2300238095238,264.99970833333333,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-124,-16,25,184,13,108,586.9565217391304,539.9983607192621,38.406666666666666,11.993142857142857,200.00060714285715,250.40219642857141,250.40219642857141,0.8221904761904761,0.7683214285714286,251.22903571428571,251.9979226190476,182,1000.0
3,3,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,-38,-13,12,48,9,25,520.8333333333334,260.41480979023277,38.407583333333335,7.993142857142857,96.00068452380953,142.40319047619047,142.40319047619047,0.8221845238095238,0.7682976190476191,143.2300238095238,143.99891071428573,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,30,11,6,24,9,19,791.6666666666666,395.8281793205818,38.407511904761904,7.9931488095238095,48.000625,94.40301190476191,94.40301190476191,0.8221785714285714,0.7703571428571429,95.22983333333333,96.00077976190477,158,868.1318681318681
3,3,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,63,11,14,56,9,52,928.5714285714286,464.2831234200702,38.40557142857143,7.9931488095238095,112.000625,158.40107142857144,158.40107142857144,0.8221785714285714,0.7718154761904762,159.22789285714285,160.00029761904761,183,1000.0
3,3,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,64,15,13,52,9,49,942.3076923076923,471.15098775156235,38.403886904761904,7.993375,104.00063095238096,150.39961904761904,150.39961904761904,0.8221726190476191,0.7693869047619047,151.22643452380953,151.9964107142857,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,28,11,2,8,9,17,2125.0,1062.4588929594986,38.40631547619048,7.993380952380952,16.000619047619047,62.40204166666667,62.40204166666667,0.8221785714285714,0.772172619047619,63.2288630952381,64.001625,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,-125,-16,13,100,9,109,1090.0,1048.070864517095,38.403529761904764,7.993375,104.00060119047619,150.39928571428572,150.39928571428572,0.8221904761904761,0.7684761904761904,151.226125,151.9951904761905,209,1148.3516483516485
3,3,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-213,-14,22,220,9,199,904.5454545454545,1130.6779941896841,38.40717261904762,7.993375,176.00059523809523,222.40292261904762,222.40292261904762,0.8221845238095238,0.7679642857142858,223.22993452380953,223.9984880952381,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-219,-15,27,276,9,204,739.1304347826087,923.0744368820382,38.40751785714286,7.993375,221.00059523809523,267.40326785714285,267.40326785714285,0.8221845238095238,0.7696666666666667,268.23027976190474,269.0005357142857,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-177,-16,30,264,26,161,609.8484848484849,670.8316695643116,38.40602976190476,24.993160714285715,240.00059523809523,303.40156547619046,303.40156547619046,0.8221785714285714,0.7695535714285714,304.2285297619048,304.9986726190476,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-135,-14,26,212,24,121,570.7547169811321,581.7291044840188,38.406190476190474,22.993160714285715,208.00059523809523,269.4017261904762,269.4017261904762,0.8221726190476191,0.7696369047619047,270.2285476190476,270.9987738095238,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-59,-16,22,88,13,43,488.6363636363636,244.31735552842423,38.40515476190476,11.994255952380952,176.00059523809523,226.40178571428572,226.40178571428572,0.8221726190476191,0.76875,227.22860714285713,227.99794642857142,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,35,16,6,24,9,19,791.6666666666666,395.8281793205818,38.40625595238095,7.994047619047619,48.000625,94.40265476190476,94.40265476190476,0.8221726190476191,0.7682023809523809,95.22947023809523,95.9982619047619,150,824.1758241758242
3,3,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,83,15,15,84,9,68,809.5238095238095,566.6637152931495,38.40682738095238,7.994041666666667,120.000625,166.40322023809523,166.40322023809523,0.8221785714285714,0.772327380952381,167.23004166666666,168.00295833333334,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,125,15,16,124,9,110,887.0967741935484,859.3708038534967,38.40302380952381,7.993720238095238,128.000625,174.39909523809524,174.39909523809524,0.8221785714285714,0.7725892857142858,175.22591666666668,175.99909523809524,182,1000.0
3,3,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,135,13,11,92,9,122,1326.0869565217392,1244.890095446433,38.4027619047619,7.99372619047619,98.00061904761905,144.39883333333333,144.39883333333333,0.8221785714285714,0.7690595238095238,145.22565476190476,145.99530357142856,184,1010.989010989011
