TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG7,UNKNOWN,CW,302,168000000,1,1,0,BUDGET_EXCEEDED,54977,182,329,69,20,320,39,260,812.5,1468.9214656002503,38.40633928571429,37.994035714285715,177.0006130952381,253.4027142857143,,0.8221785714285714,0.7716845238095238,254.2295238095238,255.0017976190476,157,862.6373626373627
1,1,JIG7,UNKNOWN,CW,303,168000000,1,1,0,BUDGET_EXCEEDED,55159,182,350,22,23,320,37,328,1025.0,1699.4760473155302,38.40367857142857,35.993720238095236,193.00066071428571,267.3997857142857,,0.8221726190476191,0.7717440476190476,268.22680357142855,268.9991369047619,229,1258.2417582417581
1,1,JIG7,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,383,14,14,224,39,369,1647.3214285714287,2598.5840332705275,38.40333928571429,37.99373214285714,142.00041071428572,218.39920833333332,218.39920833333332,0.8221845238095238,0.7724345238095238,219.22605357142857,219.99907738095237,191,1043.7158469945355
1,1,JIG7,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,273,9,10,124,26,264,2129.032258064516,2901.0844791718723,38.40309523809524,24.993714285714287,91.00045238095238,154.39898809523808,154.39898809523808,0.8221845238095238,0.7681190476190476,155.22600595238094,155.99471428571428,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,28,13,4,16,15,15,937.5,468.7431990384068,38.407178571428574,13.993732142857143,32.00046428571429,84.40310119047619,84.40310119047619,0.8221845238095238,0.7719940476190477,85.22991666666667,86.0025,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-34,-16,8,32,9,18,562.5,281.2481427996522,38.40349404761905,7.99372619047619,64.00042261904763,110.39942261904761,110.39942261904761,0.8221726190476191,0.7708869047619048,111.22623214285714,111.99770833333334,211,1159.3406593406594
1,1,JIG7,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-36,-14,8,32,9,22,687.5,343.74773008846387,38.405208333333334,7.9931190476190475,64.00042261904763,110.40052976190476,110.40052976190476,0.8221726190476191,0.7690714285714285,111.22733928571428,111.997,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,10,10,0,0,9,0,,0.0,38.40702380952381,7.993125,0.004803571428571429,46.40667857142857,46.40667857142857,0.8211428571428572,0.7740535714285715,47.232309523809526,48.006952380952384,158,868.1318681318681
1,1,JIG7,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,89,15,20,116,9,74,637.9310344827586,462.4986923400068,38.3988869047619,7.993125,160.00045238095237,206.3941904761905,206.3941904761905,0.8221726190476191,0.7705595238095239,207.22099404761906,207.99214285714285,177,972.5274725274726
1,1,JIG7,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,143,16,20,164,9,127,774.390243902439,793.7477853019384,38.40557738095238,7.993107142857143,160.00044642857142,206.40085714285715,206.40085714285715,0.8221785714285714,0.7715535714285714,207.22766666666666,207.99980952380952,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,181,12,20,176,28,169,960.2272727272727,949.4358210377683,38.40456547619048,26.993125,178.00044642857142,243.3998630952381,243.3998630952381,0.8221785714285714,0.7714821428571429,244.2266726190476,244.99874404761906,186,1021.978021978022
1,1,JIG7,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,198,13,17,152,21,185,1217.1052631578948,1101.187589006463,38.40441071428572,19.993357142857143,168.00044047619048,226.39993452380952,226.39993452380952,0.8221785714285714,0.7722202380952381,227.22674404761904,227.99955357142858,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,134,0,9,84,9,134,1595.2380952380952,1861.0997254150395,38.40367261904762,7.993357142857143,72.00044047619048,118.39919642857143,118.39919642857143,0.8221785714285714,0.7722440476190476,119.22600595238096,119.99883928571428,195,1071.4285714285713
1,1,JIG7,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,-48,-14,6,24,13,34,1416.6666666666667,708.3270089850388,38.40364880952381,11.993345238095237,48.00042857142857,98.39920238095237,98.39920238095237,0.8221904761904761,0.7688333333333334,99.22602976190475,99.99545238095239,196,1076.923076923077
1,1,JIG7,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-130,-15,15,120,9,115,958.3333333333334,958.3299582625477,38.4070119047619,7.993345238095238,120.00042261904763,166.40255952380951,166.40255952380951,0.8221726190476191,0.7691607142857143,167.22936904761906,167.99911904761905,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-140,-15,21,156,9,125,801.2820512820513,654.4488137040086,38.406708333333334,7.993351190476191,191.0004226190476,237.4022619047619,237.4022619047619,0.8221904761904761,0.7683333333333333,238.22908928571428,238.9980119047619,182,1000.0
1,1,JIG7,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-91,-15,24,132,12,76,575.7575757575758,385.78597441370005,38.40772619047619,10.993130952380952,197.0004226190476,246.40305952380953,246.40305952380953,0.8221726190476191,0.7691964285714286,247.22986904761905,247.99965476190476,182,1000.0
1,1,JIG7,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-38,-15,16,64,9,23,359.375,179.6869067257079,38.406886904761905,7.993130952380953,128.0004226190476,174.40222023809523,174.40222023809523,0.8221726190476191,0.7711369047619048,175.22902976190477,176.00075595238096,182,1000.0
1,1,JIG7,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,37,11,7,28,9,26,928.5714285714286,464.28201305793164,38.40494642857143,7.993136904761905,56.00044642857143,102.40025595238096,102.40025595238096,0.8221785714285714,0.7725535714285714,103.22706547619048,104.00020833333333,156,857.1428571428571
1,1,JIG7,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,118,16,18,144,9,102,708.3333333333334,708.331166645737,38.40267261904762,7.994023809523809,144.00044047619048,190.39886309523808,190.39886309523808,0.8221785714285714,0.7703809523809524,191.22567261904763,191.99664285714286,177,972.5274725274726
1,1,JIG7,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,173,11,23,188,14,162,861.7021276595744,822.3331867096986,38.40486309523809,12.994005952380952,197.00044047619048,248.4010357142857,248.4010357142857,0.8221785714285714,0.7721964285714286,249.22784523809523,250.00063095238096,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,192,15,18,180,24,177,983.3333333333334,1229.1629068264258,38.403351190476194,22.99370238095238,144.00044047619048,205.39922023809524,205.39922023809524,0.8221785714285714,0.7694583333333334,206.22602976190475,206.99607738095239,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,191,7,10,112,11,184,1642.857142857143,1752.3736011538274,38.40608928571429,9.993702380952382,105.00044047619048,153.40195833333334,153.40195833333334,0.8221785714285714,0.7723154761904761,154.22876785714286,155.0016726190476,190,1043.956043956044
1,1,JIG7,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,5,5,0,0,21,0,,0.0,38.40323214285714,19.99370238095238,0.004803571428571429,58.403464285714286,58.403464285714286,0.8211369047619047,0.773720238095238,59.22908928571429,60.00339880952381,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-118,-15,13,100,9,103,1030.0,990.3805341461505,38.39864880952381,7.993690476190476,104.00042857142857,150.39454761904761,150.39454761904761,0.8221904761904761,0.7688214285714285,151.221375,151.99078571428572,202,1109.89010989011
1,1,JIG7,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-128,-16,22,148,9,112,756.7567567567568,574.3577295665813,38.40667857142857,7.993690476190476,195.0004226190476,241.40257142857143,241.40257142857143,0.8221726190476191,0.7712202380952381,242.22938095238095,243.0011904761905,184,1005.4644808743169
1,1,JIG7,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-73,-15,19,112,11,58,517.8571428571429,371.7938645694298,38.40498214285714,9.993017857142856,156.0004226190476,204.40020238095238,204.40020238095238,0.8221904761904761,0.7690119047619047,205.22702976190476,205.99663095238094,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,-31,-14,4,16,14,17,1062.5,531.2429839561271,38.40716666666667,12.993017857142856,32.00042261904762,83.40238690476191,83.40238690476191,0.8221904761904761,0.7682738095238095,84.22921428571429,84.99807738095238,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,70,14,18,84,9,56,666.6666666666666,370.85983071242106,38.40790476190476,7.993017857142857,151.00044642857142,197.40309523809523,197.40309523809523,0.8221785714285714,0.7719940476190477,198.22990476190475,199.0024880952381,154,846.1538461538462
1,1,JIG7,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,134,16,19,160,9,118,737.5,776.3135398182195,38.40423214285714,7.99302380952381,152.00044047619048,198.3994226190476,198.3994226190476,0.8221785714285714,0.7722797619047619,199.22623214285716,199.99910119047618,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,185,12,25,208,26,173,831.7307692307693,823.8077725174904,38.40396428571429,24.99300595238095,210.00044642857142,273.39914285714286,273.39914285714286,0.8221726190476191,0.7687559523809524,274.22594642857143,274.9952916666667,186,1021.978021978022
1,1,JIG7,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,213,13,21,204,28,200,980.3921568627451,1098.898439348361,38.40738690476191,26.99310714285714,182.00044047619048,247.4026607142857,247.4026607142857,0.8221785714285714,0.7706666666666667,248.22963690476192,249.00089285714284,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,216,8,16,148,22,208,1405.4054054054054,1434.4784010097835,38.40530952380952,20.99310714285714,145.00044047619048,204.40058333333334,204.40058333333334,0.8221785714285714,0.772125,205.22755952380953,206.0002738095238,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,112,15,8,56,9,97,1732.142857142857,1328.7589973153297,38.40385119047619,7.993101190476191,73.00044642857142,119.399125,119.399125,0.8221785714285714,0.7717678571428571,120.22593452380953,120.99829166666666,175,961.5384615384615
1,1,JIG7,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,-50,-14,8,32,9,36,1125.0,562.4962332841521,38.404375,7.993095238095238,64.00042857142857,110.39967857142857,110.39967857142857,0.8221904761904761,0.7694940476190476,111.22650595238095,111.99658928571428,211,1159.3406593406594
1,1,JIG7,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-83,-12,18,84,9,71,845.2380952380952,493.0540881326743,38.40660119047619,7.993095238095238,144.00042857142856,190.40190476190477,190.40190476190477,0.8221904761904761,0.7686785714285714,191.22873214285715,191.998,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-62,-14,16,64,9,48,750.0,374.9987618623469,38.40757142857143,7.992946428571429,128.0004226190476,174.40272023809524,174.40272023809524,0.8221904761904761,0.76825,175.22954761904762,175.9983869047619,184,1010.989010989011
1,1,JIG7,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-14,-14,0,0,9,0,,0.0,38.408,7.992946428571429,0.0048095238095238095,46.407535714285714,46.407535714285714,0.8211547619047619,0.7697916666666667,47.233178571428574,48.00355952380952,182,1000.0
1,1,JIG7,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,59,14,23,92,9,45,489.1304347826087,234.37446231057135,38.40325595238095,7.992952380952381,192.00044047619048,238.398375,238.398375,0.8221785714285714,0.7708095238095238,239.22518452380953,239.99658333333332,154,846.1538461538462
1,1,JIG7,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,139,16,24,180,9,123,683.3333333333334,640.6235104550074,38.404583333333335,7.993857142857143,192.00044642857142,238.4006130952381,238.4006130952381,0.8221726190476191,0.7686190476190476,239.22741666666667,239.996625,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,187,16,25,232,22,171,737.0689655172414,818.1800938332495,38.40680357142857,20.993827380952382,209.00044047619048,268.40279761904765,268.40279761904765,0.8221845238095238,0.772720238095238,269.22975,270.0030595238095,182,1000.0
1,1,JIG7,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,219,16,22,232,24,203,875.0,1153.4062042728924,38.402678571428574,22.993708333333334,176.00044047619048,237.39855357142858,237.39855357142858,0.8221785714285714,0.7711369047619048,238.22552976190477,238.99725595238095,182,1000.0
1,1,JIG7,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,253,15,16,172,37,238,1383.7209302325582,1515.9192563715412,38.404220238095235,35.993720238095236,157.00044642857142,231.40011309523808,231.40011309523808,0.8221785714285714,0.7699464285714286,232.2270892857143,232.997625,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,156,14,9,72,16,142,1972.2222222222222,1560.432007328065,38.405410714285715,14.99372619047619,91.00044047619048,144.40130357142857,144.40130357142857,0.8221785714285714,0.769625,145.2281130952381,145.9983273809524,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-45,-12,9,36,9,33,916.6666666666666,458.33068095670745,38.40589880952381,7.993720238095238,72.00041666666667,118.40181547619048,118.40181547619048,0.8221785714285714,0.7681666666666667,119.228625,119.99738095238095,208,1142.857142857143
1,1,JIG7,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-119,-13,18,132,9,106,803.030303030303,736.1089203107531,38.407333333333334,7.993714285714286,144.00042857142856,190.40325595238096,190.40325595238096,0.8221904761904761,0.7692559523809523,191.23008333333334,191.99992857142857,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-124,-14,22,148,20,110,743.2432432432432,614.5236887742118,38.406839285714284,18.99309523809524,179.0004226190476,236.4021369047619,236.4021369047619,0.8221726190476191,0.7712202380952381,237.22894642857142,238.00075595238096,183,1005.4945054945055
1,1,JIG7,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-74,-11,20,104,28,63,605.7692307692307,386.5020794936618,38.40489880952381,26.99310119047619,163.00041666666667,228.40019642857143,228.40019642857143,0.8221726190476191,0.768547619047619,229.22700595238095,229.99614285714287,180,983.6065573770492
1,1,JIG7,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,22,7,1,4,9,15,3750.0,1874.8925842790259,38.40757142857143,7.993107142857143,8.000458333333333,54.4028630952381,54.4028630952381,0.8221845238095238,0.7726011904761905,55.22967857142857,56.00286904761905,164,901.0989010989011
1,1,JIG7,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,75,16,17,80,9,59,737.5,433.8221243506127,38.40351785714286,7.993107142857143,136.00044047619048,182.39879166666665,182.39879166666665,0.8221785714285714,0.7722916666666667,183.2256011904762,183.99848214285714,173,950.5494505494505
1,1,JIG7,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,112,9,15,120,9,103,858.3333333333334,798.4468492287887,38.40385119047619,7.993101190476191,129.00044642857142,175.399125,175.399125,0.8221785714285714,0.7722678571428572,176.2259345238095,176.99879166666668,189,1038.4615384615386
1,1,JIG7,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,145,13,16,124,9,132,1064.516129032258,891.8892015890397,38.40379166666666,7.993184523809524,148.00044642857142,194.3991488095238,194.3991488095238,0.8221785714285714,0.7722202380952381,195.22595833333332,195.99876785714287,178,978.021978021978
1,1,JIG7,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,125,16,10,76,10,109,1434.2105263157894,1123.7062374655393,38.403839285714284,8.993190476190476,97.00044047619048,144.39919642857143,144.39919642857143,0.8221785714285714,0.7700178571428572,145.22600595238094,145.9966130952381,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,-46,-10,7,28,12,36,1285.7142857142858,631.5742646436101,38.40604166666667,10.99317857142857,57.00042261904762,106.40142261904762,106.40142261904762,0.8221726190476191,0.7697916666666667,107.22823214285714,107.9986130952381,208,1142.857142857143
1,1,JIG7,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-171,-9,16,148,9,162,1094.5945945945946,1265.620880140364,38.40624404761905,7.993184523809524,128.00041666666667,174.401625,174.401625,0.8221726190476191,0.7683452380952381,175.2284345238095,175.99736904761906,181,994.5054945054945
1,1,JIG7,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-199,-14,23,212,11,185,872.6415094339623,953.6061407817215,38.407690476190474,9.99317857142857,194.00042857142856,242.40307738095237,242.40307738095237,0.8221904761904761,0.7686071428571428,243.22990476190475,243.99910119047618,187,1027.4725274725274
1,1,JIG7,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-167,-14,26,212,28,153,721.6981132075472,698.6287887952815,38.407559523809525,26.99302380952381,219.0004226190476,284.4027857142857,284.4027857142857,0.8221726190476191,0.769720238095238,285.2295952380952,285.99990476190476,182,1000.0
1,1,JIG7,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-119,-12,25,160,26,107,668.75,499.9989986668919,38.40647023809524,24.99302380952381,214.00042857142856,277.4017023809524,277.4017023809524,0.8221904761904761,0.7688988095238095,278.2285297619048,278.9980178571429,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-49,-9,11,44,13,40,909.0909090909091,454.54324086083994,38.40598214285714,11.994345238095239,88.00042857142857,138.4025357142857,138.4025357142857,0.8221904761904761,1.007625,139.22936309523809,140.2375773809524,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,56,14,14,56,9,42,750.0,374.9985251971267,38.23560119047619,7.994095238095238,112.00044047619048,158.23186309523808,158.23186309523808,0.8221785714285714,0.7708511904761904,159.05867261904763,159.8301130952381,159,873.6263736263736
1,1,JIG7,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,97,11,16,100,9,86,860.0,671.8726566941382,38.404315476190476,7.994089285714286,128.00044642857142,174.40057738095237,174.40057738095237,0.8221785714285714,0.7718988095238095,175.22738690476191,175.999875,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,123,14,14,104,9,109,1048.076923076923,915.962904502764,38.40358928571428,7.993767857142857,119.00045238095238,165.39953571428572,165.39953571428572,0.8221726190476191,0.7692738095238095,166.2263392857143,166.99620238095238,179,983.5164835164835
1,1,JIG7,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,83,16,8,44,9,67,1522.7272727272727,1046.8676976304575,38.406214285714285,7.99377380952381,64.00044642857142,110.40216071428571,110.40216071428571,0.8221726190476191,0.7683452380952381,111.22896428571428,111.9978988095238,180,989.010989010989
1,1,JIG7,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,-146,-12,11,92,12,134,1456.5217391304348,1456.5150483586674,38.40715476190476,10.99375,92.00042261904763,141.40310714285715,141.40310714285715,0.8221726190476191,0.7708928571428572,142.22991666666667,143.0013988095238,210,1153.8461538461538
1,1,JIG7,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-248,-15,19,208,16,233,1120.1923076923076,1532.8904147826652,38.404583333333335,14.99375,152.00042857142856,205.40054166666667,205.40054166666667,0.8221904761904761,0.7685297619047619,206.22753571428572,206.99665476190475,185,1016.4835164835165
1,1,JIG7,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-223,-10,26,284,26,213,750.0,1024.0363808784616,38.40678571428571,24.993726190476192,208.0004226190476,271.4027142857143,271.4027142857143,0.8221904761904761,0.7691130952380952,272.22970833333335,272.9994107142857,177,972.5274725274726
