RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1022
MA600 noise (last 5s): P2P=168.82deg StdDev=78.73deg Drift=-168.78deg MaxStep=168.78deg N=25 valid=0
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=224,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-167,PositionErrorDeg=-0.91736,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,224,3608811520,-489472,-0.04103
SHADOW_ACQ,5,6,6,CW,224,2685419496,127311,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,225,55258,55246,303.47534,0.06757
ACQ,5,6,6,CW,225,2702888296,833,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=225,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-80,PositionErrorDeg=-0.43945,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,225,3620550656,-677888,-0.05682
SHADOW_ACQ,5,6,6,CW,225,2702891496,127213,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,226,55440,55456,304.62892,-0.08542
ACQ,5,6,6,CW,226,2729768304,1526,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=226,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=70,PositionErrorDeg=0.38452,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,226,3634398208,1242112,0.10411
SHADOW_ACQ,5,6,6,CW,226,2729771504,126959,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,227,55622,55635,305.61218,-0.08295
ACQ,5,6,6,CW,227,2766560300,1207,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=227,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=113,PositionErrorDeg=0.62073,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,227,3646241792,1158144,0.09707
SHADOW_ACQ,5,6,6,CW,227,2766563500,126851,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,228,55804,55825,306.65588,-0.10965
ACQ,5,6,6,CW,228,2804192304,446,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=228,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=96,PositionErrorDeg=0.52734,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,228,3658479616,1468416,0.12308
SHADOW_ACQ,5,6,6,CW,228,2804195504,126745,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,229,55986,56001,307.62268,-0.08185
ACQ,5,6,6,CW,229,2841824300,1832,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=229,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=53,PositionErrorDeg=0.29114,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,229,3670048768,1110016,0.09304
SHADOW_ACQ,5,6,6,CW,229,2841827500,127197,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,230,56168,56150,308.44116,0.09094
ACQ,5,6,6,CW,230,2859296296,1088,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=230,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-32,PositionErrorDeg=-0.17578,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,230,3679945728,-920576,-0.07716
SHADOW_ACQ,5,6,6,CW,230,2859299496,127153,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,231,56350,56335,309.45740,0.08481
ACQ,5,6,6,CW,231,2891552296,1048,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=231,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-110,PositionErrorDeg=-0.60425,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,231,3692015616,-778240,-0.06523
SHADOW_ACQ,5,6,6,CW,231,2891555496,126835,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,232,56532,56518,310.46266,0.07697
ACQ,5,6,6,CW,232,2924480296,648,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=232,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-142,PositionErrorDeg=-0.78003,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,232,3703875584,-845824,-0.07090
SHADOW_ACQ,5,6,6,CW,232,2924483496,126931,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,233,56714,56703,311.47888,0.06152
ACQ,5,6,6,CW,233,2956736296,608,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=233,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-172,PositionErrorDeg=-0.94482,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,233,3716027392,-621568,-0.05210
SHADOW_ACQ,5,6,6,CW,233,2956739496,126881,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,234,56896,56883,312.46766,0.08652
ACQ,5,6,6,CW,234,2984960296,573,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=234,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-179,PositionErrorDeg=-0.98328,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,234,3727723520,-852992,-0.07150
SHADOW_ACQ,5,6,6,CW,234,2984963496,127407,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,235,57078,57067,313.47840,0.05710
ACQ,5,6,6,CW,235,3003776296,1268,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=235,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-84,PositionErrorDeg=-0.46143,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,235,3739992064,-512000,-0.04292
SHADOW_ACQ,5,6,6,CW,235,3003779496,126939,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,236,57260,57275,314.62098,-0.09888
ACQ,5,6,6,CW,236,3033344304,521,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=236,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=78,PositionErrorDeg=0.42847,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,236,3753733120,1301504,0.10909
SHADOW_ACQ,5,6,6,CW,236,3033347504,126857,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,237,57443,57456,315.61524,-0.06412
ACQ,5,6,6,CW,237,3069632300,472,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=237,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=99,PositionErrorDeg=0.54382,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,237,3765362688,937984,0.07862
SHADOW_ACQ,5,6,6,CW,237,3069635500,127265,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,238,57625,57637,316.60950,-0.08612
ACQ,5,6,6,CW,238,3107264304,1866,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=238,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=87,PositionErrorDeg=0.47791,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,238,3777521664,1169408,0.09802
SHADOW_ACQ,5,6,6,CW,238,3107267504,127127,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,239,57807,57825,317.64222,-0.09232
ACQ,5,6,6,CW,239,3138176304,391,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=239,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=50,PositionErrorDeg=0.27466,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,239,3789551616,1271808,0.10660
SHADOW_ACQ,5,6,6,CW,239,3138179504,126895,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,240,57989,57976,318.47168,0.07248
ACQ,5,6,6,CW,240,3152960300,1087,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=240,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-21,PositionErrorDeg=-0.11536,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,240,3799540736,-666624,-0.05588
SHADOW_ACQ,5,6,6,CW,240,3152963500,126929,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,241,58171,58156,319.46046,0.08496
ACQ,5,6,6,CW,241,3186728296,233,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=241,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-109,PositionErrorDeg=-0.59875,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,241,3811269632,-865280,-0.07253
SHADOW_ACQ,5,6,6,CW,241,3186731496,127393,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,242,58353,58344,320.49316,0.06750
ACQ,5,6,6,CW,242,3227048296,183,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=242,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-155,PositionErrorDeg=-0.85144,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,242,3823408128,-654336,-0.05485
SHADOW_ACQ,5,6,6,CW,242,3227051496,127079,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,243,58535,58527,321.49842,0.06290
ACQ,5,6,6,CW,243,3264176296,1843,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=243,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-191,PositionErrorDeg=-1.04919,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,243,3835422720,-567296,-0.04755
SHADOW_ACQ,5,6,6,CW,243,3264179496,126843,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,244,58717,58708,322.49268,0.06317
ACQ,5,6,6,CW,244,3288368324,1841,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=244,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-207,PositionErrorDeg=-1.13709,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,244,3847392256,-525312,-0.04403
SHADOW_ACQ,5,6,6,CW,244,3288371524,127093,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,245,58899,58888,323.48146,0.06833
ACQ,5,6,6,CW,245,3304496304,1801,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=245,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-103,PositionErrorDeg=-0.56580,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,245,3859256320,-588800,-0.04935
SHADOW_ACQ,5,6,6,CW,245,3304499504,126857,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,246,59081,59094,324.61304,-0.08737
ACQ,5,6,6,CW,246,3334736304,686,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=246,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=106,PositionErrorDeg=0.58228,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,246,3873017856,1245184,0.10437
SHADOW_ACQ,5,6,6,CW,246,3334739504,126791,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,247,59263,59276,325.61280,-0.07687
ACQ,5,6,6,CW,247,3378416304,991,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=247,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=142,PositionErrorDeg=0.78003,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,247,3884765184,1064960,0.08926
SHADOW_ACQ,5,6,6,CW,247,3378419504,126863,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,248,59445,59463,326.64002,-0.10007
ACQ,5,6,6,CW,248,3421424304,1656,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=248,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=114,PositionErrorDeg=0.62622,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,248,3896988672,1360896,0.11407
SHADOW_ACQ,5,6,6,CW,248,3421427504,126787,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,249,59627,59642,327.62330,-0.08557
ACQ,5,6,6,CW,249,3469808304,1596,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=249,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=76,PositionErrorDeg=0.41748,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,249,3908745216,1189888,0.09974
SHADOW_ACQ,5,6,6,CW,249,3469811504,126793,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,250,59809,59815,328.57362,-0.02390
ACQ,5,6,6,CW,250,3477872838,2120,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=250,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=8,PositionErrorDeg=0.04395,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,250,3919907840,424960,0.03562
SHADOW_ACQ,5,6,6,CW,250,3477876038,127615,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,251,59991,59978,329.46900,0.08466
ACQ,5,6,6,CW,251,3507440296,823,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=251,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-63,PositionErrorDeg=-0.34607,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,251,3930654720,-755712,-0.06334
SHADOW_ACQ,5,6,6,CW,251,3507443496,126829,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,252,60173,60155,330.44128,0.08249
ACQ,5,6,6,CW,252,3534656296,1328,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=252,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-94,PositionErrorDeg=-0.51636,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,252,3942549504,-788480,-0.06609
SHADOW_ACQ,5,6,6,CW,252,3534659496,127131,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,253,60355,60342,331.46852,0.06110
ACQ,5,6,6,CW,253,3560192296,578,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=253,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-109,PositionErrorDeg=-0.59875,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,253,3954727936,-537600,-0.04506
SHADOW_ACQ,5,6,6,CW,253,3560195496,126777,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,254,60537,60522,332.45728,0.06784
ACQ,5,6,6,CW,254,3580352296,553,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=254,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-86,PositionErrorDeg=-0.47241,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,254,3966589952,-603136,-0.05055
SHADOW_ACQ,5,6,6,CW,254,3580355496,127117,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,255,60719,60733,333.61634,-0.09076
ACQ,5,6,6,CW,255,3607232300,1242,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=255,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=79,PositionErrorDeg=0.43396,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,255,3980370944,1250304,0.10480
SHADOW_ACQ,5,6,6,CW,255,3607235500,126835,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,256,60901,60914,334.61060,-0.08041
ACQ,5,6,6,CW,256,3647216300,1372,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=256,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=150,PositionErrorDeg=0.82397,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,256,3992147968,1099776,0.09218
SHADOW_ACQ,5,6,6,CW,256,3647219500,127041,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,257,61083,61086,335.55544,-0.06186
ACQ,5,6,6,CW,257,3694256324,2056,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=257,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=161,PositionErrorDeg=0.88440,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,257,4003865600,889856,0.07459
SHADOW_ACQ,5,6,6,CW,257,3694259524,126727,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,258,61265,61280,336.62108,-0.09384
ACQ,5,6,6,CW,258,3743984304,1256,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=258,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=121,PositionErrorDeg=0.66467,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,258,4016224256,1320960,0.11072
SHADOW_ACQ,5,6,6,CW,258,3743987504,126827,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,259,61448,61463,337.62636,-0.10147
ACQ,5,6,6,CW,259,3784304304,1206,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=259,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=78,PositionErrorDeg=0.42847,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,259,4028237824,1341440,0.11244
SHADOW_ACQ,5,6,6,CW,259,3784307504,126817,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,260,61630,61643,338.61512,-0.03088
ACQ,5,6,6,CW,260,3792368838,1730,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=260,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=7,PositionErrorDeg=0.03845,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,260,4039415808,591872,0.04961
SHADOW_ACQ,5,6,6,CW,260,3792372038,127295,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,261,61812,61794,339.44460,0.08572
ACQ,5,6,6,CW,261,3823280296,1868,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=261,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-85,PositionErrorDeg=-0.46692,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,261,4049894400,-857088,-0.07184
SHADOW_ACQ,5,6,6,CW,261,3823283496,127111,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,262,61994,61978,340.45532,0.08725
ACQ,5,6,6,CW,262,3858392296,298,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=262,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-134,PositionErrorDeg=-0.73608,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,262,4061822976,-856064,-0.07175
SHADOW_ACQ,5,6,6,CW,262,3858395496,127077,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,263,62176,62160,341.45508,0.07785
ACQ,5,6,6,CW,263,3893840296,703,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=263,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-169,PositionErrorDeg=-0.92834,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,263,4073854976,-751616,-0.06300
SHADOW_ACQ,5,6,6,CW,263,3893843496,127323,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,264,62358,62344,342.46584,0.08127
ACQ,5,6,6,CW,264,3919544296,2018,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=264,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-177,PositionErrorDeg=-0.97229,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,264,4085788672,-745472,-0.06248
SHADOW_ACQ,5,6,6,CW,264,3919547496,127217,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,265,62540,62528,343.47656,0.06607
ACQ,5,6,6,CW,265,3938360296,558,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=265,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-101,PositionErrorDeg=-0.55481,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,265,4097874944,-586752,-0.04918
SHADOW_ACQ,5,6,6,CW,265,3938363496,126877,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,266,62722,62740,344.64112,-0.08362
ACQ,5,6,6,CW,266,3962552300,532,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=266,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=52,PositionErrorDeg=0.28564,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,266,4111582208,1192960,0.09999
SHADOW_ACQ,5,6,6,CW,266,3962555500,126953,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,267,62904,62922,345.64088,-0.09308
ACQ,5,6,6,CW,267,3996152300,1927,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=267,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=73,PositionErrorDeg=0.40100,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,267,4123577344,1260544,0.10566
SHADOW_ACQ,5,6,6,CW,267,3996155500,126941,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,268,63086,63098,346.60768,-0.07098
ACQ,5,6,6,CW,268,4035128300,442,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=268,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=59,PositionErrorDeg=0.32410,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,268,4135300096,1055744,0.08849
SHADOW_ACQ,5,6,6,CW,268,4035131500,127313,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,269,63268,63286,347.64040,-0.10748
ACQ,5,6,6,CW,269,4047224316,443,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=269,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=17,PositionErrorDeg=0.09338,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,269,4147591168,1419264,0.11896
SHADOW_ACQ,5,6,6,CW,269,4047227516,126759,64,64,0,0,0,OK
DATA,5,6,6,JIG8,p09,CW,270,63450,63431,348.43688,0.09344
ACQ,5,6,6,CW,270,4079480296,383,1,0x00
MOTION,SchemaVersion=5,TestID=6,SweepID=6,JigID=JIG8,MotorID=p09,Direction=CW,Point=270,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-66,PositionErrorDeg=-0.36255,PollCount=9
SHADOW_DATA,5,6,6,JIG8,p09,CW,270,4157103104,-996352,-0.08351
