TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG5,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,88,13,12,72,9,75,1041.6666666666667,781.2456403703104,38.31216666666667,7.990845238095238,96.00053571428572,142.3082738095238,142.3082738095238,1.3434880952380952,1.3323571428571428,143.66325595238095,144.99717857142858,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,92,14,21,120,9,78,650.0,464.28410218813724,38.31216666666667,7.990797619047619,168.00058333333334,214.3082738095238,214.3082738095238,1.3434880952380952,1.3332678571428571,215.66325595238095,216.9980892857143,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,140,11,16,124,9,129,1040.3225806451612,1007.8079071254232,38.31030357142857,7.99175,128.00058333333334,174.3073630952381,174.3073630952381,1.3434880952380952,1.333017857142857,175.66234523809524,176.99692857142858,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,127,11,14,116,9,116,1000.0,1035.708891397143,38.310517857142855,7.991785714285714,112.00058333333334,158.30761309523808,158.30761309523808,1.3434880952380952,1.333875,159.66259523809524,160.99803571428572,183,1000.0
1,1,JIG5,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,124,15,13,100,9,109,1090.0,1048.0710444733081,38.30981547619048,7.991630952380953,104.00058333333334,150.30675595238094,150.30675595238094,1.3434880952380952,1.3341785714285714,151.6617380952381,152.99748214285714,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,95,15,7,52,9,80,1538.4615384615386,1428.5577625214046,38.309511904761905,7.991678571428571,56.00053571428571,102.30645238095238,102.30645238095238,1.3434880952380952,1.3323571428571428,103.66143452380952,104.99535714285715,182,1000.0
1,1,JIG5,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,15,15,0,0,9,0,,0.0,38.31133333333333,7.991630952380953,0.00618452380952381,46.313875,46.313875,1.3434464285714285,1.3371488095238095,47.668327380952384,49.007041666666666,182,1000.0
1,1,JIG5,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,-72,-14,16,76,9,58,763.1578947368421,453.1226399862501,38.30147023809524,7.991613095238095,128.00066666666666,174.2985,174.2985,1.3434583333333334,1.332345238095238,175.6534880952381,176.9873988095238,211,1159.3406593406594
1,1,JIG5,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,-90,-14,20,104,9,76,730.7692307692307,474.9978794737524,38.31204761904762,7.990815476190476,160.00071428571428,206.3083273809524,206.3083273809524,1.3434583333333334,1.3341309523809524,207.66331547619046,208.99901190476191,182,1000.0
1,1,JIG5,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,-100,-14,25,136,9,86,632.3529411764706,429.9986562541992,38.31021428571429,7.990863095238096,200.000625,246.30644642857143,246.30644642857143,1.3434583333333334,1.3328035714285715,247.66143452380953,248.99580357142858,182,1000.0
1,1,JIG5,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,-64,-15,32,128,9,49,382.8125,191.40574709706513,38.311589285714284,7.990863095238096,256.00067261904763,302.307869047619,302.307869047619,1.3434583333333334,1.334095238095238,303.66285714285715,304.9985178571429,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,-79,-16,20,104,9,63,605.7692307692307,393.74835938183594,38.31025,7.990815476190476,160.00066666666666,206.30648214285713,206.30648214285713,1.3434583333333334,1.3332619047619048,207.66147023809523,208.99629761904762,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,-89,-14,20,116,9,75,646.551724137931,468.748046883138,38.31095238095238,7.990994047619048,160.00066666666666,206.3073630952381,206.3073630952381,1.3434583333333334,1.332345238095238,207.6623511904762,208.9962619047619,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,-77,-16,23,116,9,61,525.8620689655172,331.5206130413959,38.31186904761905,7.991041666666667,184.000625,230.30827976190477,230.30827976190477,1.3434583333333334,1.3380059523809524,231.66326785714287,233.0028392857143,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,-86,-12,17,92,9,74,804.3478260869565,544.1149798285303,38.30620833333333,7.990994047619048,136.00066666666666,182.30261904761906,182.30261904761906,1.3434583333333334,1.332345238095238,183.65760714285713,184.99151785714287,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,-99,-14,23,128,9,85,664.0625,461.95484798968124,38.31186904761905,7.990994047619048,184.00066666666666,230.30827976190477,230.30827976190477,1.3434583333333334,1.3380059523809524,231.66326785714287,233.0028392857143,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,-115,-16,20,140,9,99,707.1428571428571,618.7475830172538,38.30620833333333,7.991041666666667,160.000625,206.30261904761906,206.30261904761906,1.3434583333333334,1.332345238095238,207.65760714285713,208.99151785714287,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,-147,-13,24,180,9,134,744.4444444444445,697.9143948099127,38.31202380952381,7.990886904761905,192.000625,238.30827976190477,238.30827976190477,1.3434583333333334,1.3380059523809524,239.66326785714287,241.0028392857143,179,983.5164835164835
1,1,JIG5,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,-157,-16,22,208,9,141,677.8846153846154,801.1333290404203,38.3063630952381,7.990839285714285,176.00066666666666,222.30261904761906,222.30261904761906,1.3434583333333334,1.3338988095238096,223.65760714285713,224.99307142857143,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,-119,-16,32,212,9,103,485.8490566037736,402.34270223254623,38.309625,7.991684523809524,256.0006666666667,302.3067261904762,302.3067261904762,1.3434583333333334,1.333595238095238,303.6617142857143,304.996875,182,1000.0
1,1,JIG5,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-68,-15,28,124,9,53,427.4193548387097,236.6064386713135,38.30992857142857,7.991684523809524,224.00066666666666,270.30702976190474,270.30702976190474,1.3434583333333334,1.332345238095238,271.66201785714287,272.9959285714286,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-20,-16,4,16,9,4,250.0,124.99725638462547,38.31130952380953,7.991553571428572,32.00070238095238,78.30831547619047,78.30831547619047,1.3434702380952381,1.3341309523809524,79.66331547619048,80.9990119047619,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,38,11,7,28,9,27,964.2857142857143,482.13752739127887,38.30947619047619,7.9915714285714285,56.00061904761905,102.30639285714285,102.30639285714285,1.3434880952380952,1.3323690476190475,103.661375,104.99530952380952,155,851.6483516483516
1,1,JIG5,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,65,15,11,56,9,50,892.8571428571429,568.1780518500351,38.311345238095235,7.9915714285714285,88.00058333333334,134.30822619047618,134.30822619047618,1.3434880952380952,1.3324940476190477,135.66320833333333,136.99726785714284,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,90,15,9,60,9,75,1250.0,1041.658916228302,38.311255952380954,7.991619047619047,72.00053571428572,118.30813690476191,118.30813690476191,1.3434880952380952,1.334452380952381,119.66311904761905,120.99913690476191,182,1000.0
1,1,JIG5,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,80,16,12,60,9,64,1066.6666666666667,666.6622850817076,38.310071428571426,7.990797619047619,96.00063095238096,142.3062261904762,142.3062261904762,1.3434761904761905,1.3323690476190475,143.66119642857143,144.99513095238095,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,67,12,10,52,9,55,1057.6923076923076,687.4949870157196,38.312130952380954,7.990785714285714,80.00058333333334,126.30822619047619,126.30822619047619,1.3434880952380952,1.3380059523809524,127.66320833333333,129.00277976190478,187,1021.8579234972677
1,1,JIG5,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,87,16,12,72,9,71,986.1111111111111,739.5788393646914,38.30652976190476,7.990785714285714,96.00058333333334,142.302625,142.302625,1.3434880952380952,1.3332857142857142,143.65760714285713,144.99245833333333,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,92,14,10,64,9,78,1218.75,974.9934710258636,38.31125,7.990833333333334,80.00053571428572,126.30734523809524,126.30734523809524,1.3451428571428572,1.3330833333333334,127.66398214285714,128.99863095238095,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,55,13,10,40,9,42,1050.0,524.9961719029131,38.30985714285714,7.990726190476191,80.00058333333334,126.30589285714285,126.30589285714285,1.3434880952380952,1.3359642857142857,127.660875,128.99840476190477,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,72,12,12,60,9,60,1000.0,624.9962022800208,38.30840476190476,7.990952380952381,96.00058333333334,142.30466666666666,142.30466666666666,1.3434880952380952,1.3323571428571428,143.65964880952382,144.99357142857144,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,287,168000000,1,1,1,OK,52247,182,107,16,20,128,9,91,710.9375,568.7479264398515,38.3120119047619,7.990952380952381,160.00058333333334,206.3082738095238,206.3082738095238,1.3434880952380952,1.3365119047619047,207.66325595238095,209.00133333333332,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,288,168000000,1,1,1,OK,52429,182,154,15,20,176,9,139,789.7727272727273,868.7468326938391,38.307857142857145,7.990952380952381,160.00058333333334,206.30411904761905,206.30411904761905,1.3434880952380952,1.3323571428571428,207.65910119047618,208.9930238095238,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,289,168000000,1,1,1,OK,52611,182,185,15,18,180,9,170,944.4444444444445,1180.5507732318213,38.3120119047619,7.990952380952381,144.00058333333334,190.3082738095238,190.3082738095238,1.3434880952380952,1.3323571428571428,191.66325595238095,192.99717857142858,182,1000.0
1,1,JIG5,UNKNOWN,CW,290,168000000,1,1,1,OK,52793,182,183,15,16,160,9,168,1050.0,1312.4945068589277,38.31216666666667,7.990845238095238,128.00053571428572,174.3082738095238,174.3082738095238,1.3434880952380952,1.3323571428571428,175.66325595238095,176.99717857142858,182,1000.0
1,1,JIG5,UNKNOWN,CW,291,168000000,1,1,1,OK,52975,182,168,15,16,172,9,153,889.5348837209302,1195.3070526371298,38.31216666666667,7.990797619047619,128.00058333333334,174.3082738095238,174.3082738095238,1.3434880952380952,1.3323571428571428,175.66325595238095,176.99717857142858,182,1000.0
1,1,JIG5,UNKNOWN,CW,292,168000000,1,1,1,OK,53157,182,179,14,19,160,9,165,1031.25,1085.5221498601704,38.311238095238096,7.99172619047619,152.00058333333334,198.3082738095238,198.3082738095238,1.3434880952380952,1.3335178571428572,199.66325595238095,200.99833928571428,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,293,168000000,1,1,1,OK,53339,182,167,15,18,156,9,152,974.3589743589744,1055.5516286521752,38.31007738095238,7.991773809523809,144.00053571428572,190.3071130952381,190.3071130952381,1.3434880952380952,1.33375,191.66209523809525,192.9974107142857,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,294,168000000,1,1,1,OK,53521,182,167,13,18,156,9,154,987.1794871794872,1069.4404658712826,38.309916666666666,7.991702380952381,144.00053571428572,190.30688095238096,190.30688095238096,1.3434880952380952,1.3338571428571429,191.6618630952381,192.9972857142857,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,295,168000000,1,1,1,OK,53703,182,165,14,19,172,9,151,877.9069767441861,993.4172401750651,38.30980952380953,7.991654761904762,152.00058333333334,198.3067738095238,198.3067738095238,1.3434880952380952,1.333327380952381,199.66175595238096,200.9966488095238,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,296,168000000,1,1,1,OK,53885,182,176,12,23,200,9,164,820.0,891.3015221419134,38.310339285714285,7.991654761904762,184.00058333333334,230.30730357142858,230.30730357142858,1.3434880952380952,1.3323571428571428,231.6622857142857,232.99620833333333,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,297,168000000,1,1,1,OK,54067,182,205,16,19,208,9,189,908.6538461538462,1243.4168163665797,38.31130952380953,7.991702380952381,152.00051785714285,198.3082738095238,198.3082738095238,1.3435357142857143,1.3345238095238094,199.66370833333335,200.99979761904763,178,978.021978021978
1,1,JIG5,UNKNOWN,CW,298,168000000,1,1,1,OK,54249,182,219,15,22,220,9,204,927.2727272727273,1159.0871850215578,38.30954761904762,7.990797619047619,176.00056547619047,222.30565476190475,222.30565476190475,1.3435357142857143,1.3323809523809524,223.6610892857143,224.9950357142857,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,299,168000000,1,1,1,OK,54431,182,225,14,20,248,9,211,850.8064516129032,1318.745731738145,38.31171428571429,7.9908214285714285,160.00051785714285,206.30779761904762,206.30779761904762,1.3435357142857143,1.3323809523809524,207.66323214285714,208.99717857142858,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,300,168000000,1,1,1,OK,54613,182,248,12,22,232,9,236,1017.2413793103449,1340.905145469844,38.31171428571429,7.9908214285714285,176.00051785714285,222.30779761904762,222.30779761904762,1.3435357142857143,1.3323809523809524,223.66323214285714,224.99717857142858,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,301,168000000,1,1,1,OK,54795,182,235,15,20,212,9,220,1037.7358490566037,1374.9955496795826,38.31171428571429,7.9908214285714285,160.00051785714285,206.30779761904762,206.30779761904762,1.3435357142857143,1.3323809523809524,207.66323214285714,208.99717857142858,179,983.5164835164835
1,1,JIG5,UNKNOWN,CW,302,168000000,1,1,1,OK,54977,182,217,12,18,192,9,205,1067.7083333333333,1423.6059914963105,38.31166666666667,7.990869047619047,144.00051785714285,190.30779761904762,190.30779761904762,1.3435357142857143,1.3332261904761904,191.66323214285714,192.9980238095238,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,303,168000000,1,1,1,OK,55159,182,193,14,16,160,9,179,1118.75,1398.4316471889765,38.310678571428575,7.991011904761905,128.00053571428572,174.30695238095237,174.30695238095237,1.3434880952380952,1.3323571428571428,175.66193452380952,176.99585714285715,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,168,16,14,140,9,152,1085.7142857142858,1357.135788727291,38.312,7.990964285714286,112.00058333333334,158.3082738095238,158.3082738095238,1.3434880952380952,1.3323571428571428,159.66325595238095,160.99717857142858,181,989.0710382513661
1,1,JIG5,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,154,13,18,156,9,141,903.8461538461538,979.1627001510989,38.312,7.990964285714286,144.00058333333334,190.3082738095238,190.3082738095238,1.3434880952380952,1.3326130952380952,191.66325595238095,192.99743452380952,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,171,14,19,172,9,157,912.7906976744187,1032.8910964834474,38.31174404761905,7.991011904761905,152.00053571428572,198.30801785714286,198.30801785714286,1.3434880952380952,1.3323571428571428,199.663,200.9969226190476,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,185,16,20,200,9,169,845.0,1056.2461491025813,38.31216666666667,7.990797619047619,160.00058333333334,206.3082738095238,206.3082738095238,1.3434880952380952,1.3323571428571428,207.66325595238095,208.99717857142858,180,989.010989010989
1,1,JIG5,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,205,15,25,256,9,190,742.1875,949.9973139956896,38.31216666666667,7.990797619047619,200.00056547619047,246.3082738095238,246.3082738095238,1.3435357142857143,1.335595238095238,247.66370833333335,249.00086904761903,183,1005.4945054945055
1,1,JIG5,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,255,16,20,236,9,239,1012.7118644067797,1493.7451653337282,38.30752380952381,7.991797619047619,160.00051785714285,206.30458333333334,206.30458333333334,1.3435357142857143,1.3331904761904763,207.66001785714286,208.99477380952382,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,247,13,20,224,9,234,1044.642857142857,1462.4952664773741,38.30992857142857,7.991797619047619,160.00051785714285,206.3069880952381,206.3069880952381,1.3435357142857143,1.3328869047619047,207.66242261904762,208.996875,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,232,14,18,180,9,218,1211.111111111111,1513.8829439947224,38.31035119047619,7.991630952380953,144.00056547619047,190.30729166666666,190.30729166666666,1.3435357142857143,1.3329285714285715,191.66272619047618,192.99722023809522,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,190,15,11,116,9,175,1508.6206896551723,1988.6231814751227,38.31030952380952,7.991630952380953,88.00058333333334,134.30725,134.30725,1.3434880952380952,1.3323571428571428,135.66223214285714,136.99615476190476,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,89,12,6,48,9,77,1604.1666666666667,1604.1471718225648,38.31133333333333,7.991630952380953,48.00058333333333,94.30827380952381,94.30827380952381,1.3434880952380952,1.333952380952381,95.66325595238095,96.99877380952381,185,1016.4835164835165
1,1,JIG5,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,-8,-8,0,0,9,0,,0.0,38.309738095238096,7.991613095238095,0.006166666666666667,46.31226785714286,46.31226785714286,1.3434642857142858,1.3323571428571428,47.66672023809524,49.00064285714286,202,1109.89010989011
1,1,JIG5,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,-71,-14,16,76,9,57,750.0,445.31018067614235,38.30627380952381,7.991613095238095,128.00066666666666,174.30330357142856,174.30330357142856,1.3434583333333334,1.332345238095238,175.65829166666666,176.9922023809524,188,1032.967032967033
1,1,JIG5,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-106,-14,19,112,9,92,821.4285714285714,605.2606691584327,38.31204761904762,7.990863095238096,152.000625,198.30827976190477,198.30827976190477,1.3434583333333334,1.3335178571428572,199.66326785714287,200.9983511904762,182,1000.0
1,1,JIG5,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-109,-16,20,140,9,93,664.2857142857143,581.2477295010566,38.310875,7.990863095238096,160.000625,206.30710714285715,206.30710714285715,1.3434583333333334,1.332345238095238,207.66209523809525,208.99600595238095,184,1010.989010989011
1,1,JIG5,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-91,-15,20,116,9,76,655.1724137931035,474.99400956215624,38.31204761904762,7.990863095238096,160.00201785714285,206.30967261904763,206.30967261904763,1.3434821428571428,1.3344404761904762,207.6646845238095,209.00069047619047,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-115,-15,21,120,9,100,833.3333333333334,595.2358808188957,38.30851190476191,7.990886904761905,168.000625,214.30476785714285,214.30476785714285,1.3434583333333334,1.332345238095238,215.65975595238095,216.99366666666666,182,1000.0
1,1,JIG5,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,-142,-14,19,160,9,128,800.0,842.1015697299573,38.31186904761905,7.990994047619048,152.00066666666666,198.30827976190477,198.30827976190477,1.3434583333333334,1.3363214285714287,199.66326785714287,201.00115476190476,181,994.5054945054945
1,1,JIG5,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,-172,-13,21,192,9,159,828.125,946.4248157745407,38.30789285714286,7.990994047619048,168.00066666666666,214.30430357142856,214.30430357142856,1.3434583333333334,1.332345238095238,215.65929166666666,216.99320238095237,181,994.5054945054945
