RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=89.84deg StdDev=43.11deg Drift=-89.81deg MaxStep=89.80deg N=25 valid=0
DATA,6,6,6,JIG7,UNKNOWN,CW,149,36715,36746,201.85182,-0.17261,CommandRawQ16=1777664000,MeanUnwrappedRawQ16=6703139840,ErrorRawQ16=-2059264
ACQ,6,6,6,CW,149,1234171214,1649,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=149,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=32,PositionErrorDeg=0.17578,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,150,36897,36840,202.36816,0.30899,CommandRawQ16=1789591552,MeanUnwrappedRawQ16=6709321728,ErrorRawQ16=3686400
ACQ,6,6,6,CW,150,1242067214,1729,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=150,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-57,PositionErrorDeg=-0.31311,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,151,37079,36950,202.97242,0.70510,CommandRawQ16=1801519104,MeanUnwrappedRawQ16=6716523520,ErrorRawQ16=8412160
ACQ,6,6,6,CW,151,1249963218,1813,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=151,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-127,PositionErrorDeg=-0.69763,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,152,37261,37088,203.73048,0.94440,CommandRawQ16=1813446656,MeanUnwrappedRawQ16=6725596160,ErrorRawQ16=11267072
ACQ,6,6,6,CW,152,1257859212,1887,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=152,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-174,PositionErrorDeg=-0.95581,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,153,37443,37229,204.50500,1.17167,CommandRawQ16=1825374208,MeanUnwrappedRawQ16=6734812160,ErrorRawQ16=13978624
ACQ,6,6,6,CW,153,1265755214,1969,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=153,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-216,PositionErrorDeg=-1.18652,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,154,37625,37388,205.37842,1.29639,CommandRawQ16=1837301760,MeanUnwrappedRawQ16=6745251840,ErrorRawQ16=15466496
ACQ,6,6,6,CW,154,1273651220,2055,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=154,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-235,PositionErrorDeg=-1.29089,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,155,37807,37669,206.92200,0.75686,CommandRawQ16=1849229312,MeanUnwrappedRawQ16=6763616256,ErrorRawQ16=9029632
ACQ,6,6,6,CW,155,1281547222,2137,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136618,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=155,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-136,PositionErrorDeg=-0.74707,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,156,37989,38036,208.93800,-0.26221,CommandRawQ16=1861156864,MeanUnwrappedRawQ16=6787701760,ErrorRawQ16=-3128320
ACQ,6,6,6,CW,156,1289443214,54,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=156,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=45,PositionErrorDeg=0.24719,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,157,38171,38274,210.24536,-0.56760,CommandRawQ16=1873084416,MeanUnwrappedRawQ16=6803272704,ErrorRawQ16=-6771712
ACQ,6,6,6,CW,157,1297339214,134,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=157,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=100,PositionErrorDeg=0.54932,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,158,38353,38446,211.19020,-0.51533,CommandRawQ16=1885011968,MeanUnwrappedRawQ16=6814576640,ErrorRawQ16=-6148096
ACQ,6,6,6,CW,158,1305235210,210,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=158,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=89,PositionErrorDeg=0.48889,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,159,38535,38602,212.04712,-0.37311,CommandRawQ16=1896939520,MeanUnwrappedRawQ16=6824807424,ErrorRawQ16=-4451328
ACQ,6,6,6,CW,159,1313131218,298,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=159,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=67,PositionErrorDeg=0.36804,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,160,38717,38715,212.66786,0.00678,CommandRawQ16=1908867072,MeanUnwrappedRawQ16=6832202752,ErrorRawQ16=80896
ACQ,6,6,6,CW,160,1321027216,376,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=160,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-5,PositionErrorDeg=-0.02747,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,161,38899,38806,213.16772,0.50597,CommandRawQ16=1920794624,MeanUnwrappedRawQ16=6838174720,ErrorRawQ16=6036480
ACQ,6,6,6,CW,161,1328923212,452,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=161,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-91,PositionErrorDeg=-0.49988,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,162,39081,38943,213.92030,0.75591,CommandRawQ16=1932722176,MeanUnwrappedRawQ16=6847120384,ErrorRawQ16=9018368
ACQ,6,6,6,CW,162,1336819214,534,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=162,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-138,PositionErrorDeg=-0.75806,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,163,39263,39087,214.71130,0.96113,CommandRawQ16=1944649728,MeanUnwrappedRawQ16=6856599552,ErrorRawQ16=11466752
ACQ,6,6,6,CW,163,1344715212,612,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=163,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-179,PositionErrorDeg=-0.98328,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,164,39445,39266,215.69458,0.97916,CommandRawQ16=1956577280,MeanUnwrappedRawQ16=6868312064,ErrorRawQ16=11681792
ACQ,6,6,6,CW,164,1352611220,700,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=164,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-176,PositionErrorDeg=-0.96680,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,165,39627,39597,217.51282,0.16273,CommandRawQ16=1968504832,MeanUnwrappedRawQ16=6889979904,ErrorRawQ16=1941504
ACQ,6,6,6,CW,165,1360507212,772,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=165,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-28,PositionErrorDeg=-0.15381,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,166,39809,39948,219.44092,-0.76484,CommandRawQ16=1980432384,MeanUnwrappedRawQ16=6912973824,ErrorRawQ16=-9124864
ACQ,6,6,6,CW,166,1368403218,858,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=166,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=138,PositionErrorDeg=0.75806,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,167,39991,40148,220.53956,-0.86440,CommandRawQ16=1992359936,MeanUnwrappedRawQ16=6926089216,ErrorRawQ16=-10312704
ACQ,6,6,6,CW,167,1376299218,938,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=167,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=158,PositionErrorDeg=0.86792,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,168,40173,40294,221.34156,-0.67077,CommandRawQ16=2004287488,MeanUnwrappedRawQ16=6935706624,ErrorRawQ16=-8002560
ACQ,6,6,6,CW,168,1384195220,1020,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=168,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=121,PositionErrorDeg=0.66467,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,169,40356,40431,222.09412,-0.41456,CommandRawQ16=2016280576,MeanUnwrappedRawQ16=6944643072,ErrorRawQ16=-4945920
ACQ,6,6,6,CW,169,1392091214,1094,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=169,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=71,PositionErrorDeg=0.39001,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,170,40538,40522,222.59400,0.08231,CommandRawQ16=2028208128,MeanUnwrappedRawQ16=6950642688,ErrorRawQ16=982016
ACQ,6,6,6,CW,170,1399987216,1176,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=170,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-19,PositionErrorDeg=-0.10437,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,171,40720,40631,223.19276,0.48675,CommandRawQ16=2040135680,MeanUnwrappedRawQ16=6957745152,ErrorRawQ16=5807104
ACQ,6,6,6,CW,171,1407883218,1258,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=171,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-85,PositionErrorDeg=-0.46692,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,172,40902,40769,223.95082,0.72845,CommandRawQ16=2052063232,MeanUnwrappedRawQ16=6966789120,ErrorRawQ16=8690688
ACQ,6,6,6,CW,172,1415779212,1332,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=172,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-132,PositionErrorDeg=-0.72510,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,173,41084,40912,224.73634,0.93967,CommandRawQ16=2063990784,MeanUnwrappedRawQ16=6976196608,ErrorRawQ16=11210752
ACQ,6,6,6,CW,173,1423675214,1414,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=173,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-173,PositionErrorDeg=-0.95032,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,174,41266,41097,225.75256,0.92500,CommandRawQ16=2075918336,MeanUnwrappedRawQ16=6988299264,ErrorRawQ16=11035648
ACQ,6,6,6,CW,174,1431571214,1494,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=174,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-164,PositionErrorDeg=-0.90088,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,175,41448,41427,227.56532,0.11287,CommandRawQ16=2087845888,MeanUnwrappedRawQ16=7009915904,ErrorRawQ16=1346560
ACQ,6,6,6,CW,175,1439467216,1576,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=175,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-16,PositionErrorDeg=-0.08789,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,176,41630,41775,229.47694,-0.79986,CommandRawQ16=2099773440,MeanUnwrappedRawQ16=7032732672,ErrorRawQ16=-9542656
ACQ,6,6,6,CW,176,1447363212,1652,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=176,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=146,PositionErrorDeg=0.80200,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,177,41812,41969,230.54260,-0.86672,CommandRawQ16=2111700992,MeanUnwrappedRawQ16=7045457920,ErrorRawQ16=-10340352
ACQ,6,6,6,CW,177,1455259218,1738,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=177,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=160,PositionErrorDeg=0.87891,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,178,41994,42119,231.36658,-0.69128,CommandRawQ16=2123628544,MeanUnwrappedRawQ16=7055292416,ErrorRawQ16=-8247296
ACQ,6,6,6,CW,178,1463155216,1816,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=178,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=125,PositionErrorDeg=0.68665,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,179,42176,42258,232.13014,-0.45327,CommandRawQ16=2135556096,MeanUnwrappedRawQ16=7064380416,ErrorRawQ16=-5407744
ACQ,6,6,6,CW,179,1471051218,1898,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=179,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=86,PositionErrorDeg=0.47241,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,180,42358,42370,232.74536,-0.06738,CommandRawQ16=2147483648,MeanUnwrappedRawQ16=7071704064,ErrorRawQ16=-803840
ACQ,6,6,6,CW,180,1478947216,1976,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=180,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=9,PositionErrorDeg=0.04944,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,181,42540,42460,233.23976,0.43447,CommandRawQ16=2159411200,MeanUnwrappedRawQ16=7077644288,ErrorRawQ16=5183488
ACQ,6,6,6,CW,181,1486843214,2054,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=181,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-80,PositionErrorDeg=-0.43945,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,182,42722,42584,233.92090,0.75316,CommandRawQ16=2171338752,MeanUnwrappedRawQ16=7085769728,ErrorRawQ16=8985600
ACQ,6,6,6,CW,182,1494739212,2132,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=182,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-135,PositionErrorDeg=-0.74158,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,183,42904,42730,234.72290,0.95341,CommandRawQ16=2183266304,MeanUnwrappedRawQ16=7095308288,ErrorRawQ16=11374592
ACQ,6,6,6,CW,183,1502635216,61,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=183,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-175,PositionErrorDeg=-0.96130,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,184,43086,42895,235.62928,1.04731,CommandRawQ16=2195193856,MeanUnwrappedRawQ16=7106115584,ErrorRawQ16=12494848
ACQ,6,6,6,CW,184,1510531214,139,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=184,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-192,PositionErrorDeg=-1.05469,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,185,43268,43174,237.16188,0.51473,CommandRawQ16=2207121408,MeanUnwrappedRawQ16=7124397056,ErrorRawQ16=6140928
ACQ,6,6,6,CW,185,1518427216,221,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=185,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-96,PositionErrorDeg=-0.52734,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,186,43450,43495,238.92518,-0.24960,CommandRawQ16=2219048960,MeanUnwrappedRawQ16=7145443328,ErrorRawQ16=-2977792
ACQ,6,6,6,CW,186,1526323212,297,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=186,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=43,PositionErrorDeg=0.23621,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,187,43632,43712,240.11720,-0.44151,CommandRawQ16=2230976512,MeanUnwrappedRawQ16=7159660544,ErrorRawQ16=-5267456
ACQ,6,6,6,CW,187,1534219214,379,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=187,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=79,PositionErrorDeg=0.43396,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,188,43814,43862,240.94116,-0.26556,CommandRawQ16=2242904064,MeanUnwrappedRawQ16=7169488896,ErrorRawQ16=-3168256
ACQ,6,6,6,CW,188,1542115218,463,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=188,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=44,PositionErrorDeg=0.24170,PollCount=9
