TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
14,14,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,49,14,12,48,9,35,729.1666666666666,364.58098236469704,38.4069880952381,7.993130952380953,96.00061904761905,142.40246428571427,142.40246428571427,0.8221785714285714,0.7710357142857143,143.2292857142857,144.0009107142857,153,840.6593406593406
14,14,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,118,15,20,152,9,103,677.6315789473684,643.7475093102319,38.40491071428571,7.993130952380953,160.00061904761904,206.40038690476192,206.40038690476192,0.8221785714285714,0.7708035714285715,207.22720833333332,207.9986011904762,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,164,15,23,200,9,149,745.0,809.7798580847211,38.405142857142856,7.993125,184.000625,230.40061904761905,230.40061904761905,0.8221785714285714,0.7718392857142857,231.22744047619048,231.99986904761906,182,1000.0
14,14,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,200,14,24,228,9,186,815.7894736842105,948.976565763502,38.40388095238095,7.993357142857143,196.000625,242.39958928571428,242.39958928571428,0.8221785714285714,0.7694940476190476,243.2265476190476,243.99663095238094,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,223,16,15,180,9,207,1150.0,1669.346344531849,38.406083333333335,7.993351190476191,124.00063095238096,170.40179166666667,170.40179166666667,0.8221726190476191,0.7680178571428572,171.2287738095238,171.99738095238095,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,188,13,8,92,9,175,1902.1739130434783,2734.348297379908,38.407535714285714,7.993357142857143,64.000625,110.40324404761905,110.40324404761905,0.8221726190476191,0.7703333333333333,111.23005952380953,112.00098214285714,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-47,-10,8,32,12,37,1156.25,521.1223479747531,38.40540476190476,10.993333333333334,71.00060119047619,120.40111904761905,120.40111904761905,0.8221904761904761,0.7682023809523809,121.22795833333333,121.99675,205,1126.3736263736264
14,14,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-109,-12,21,132,9,97,734.8484848484849,577.3788862220979,38.407470238095236,7.993345238095238,168.0006011904762,214.40319642857142,214.40319642857142,0.8221726190476191,0.7716845238095238,215.23001785714285,216.00229166666668,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-105,-16,22,148,9,89,601.3513513513514,494.4427930316767,38.40422619047619,7.993136904761905,180.0006011904762,226.39974404761904,226.39974404761904,0.8221904761904761,0.7692916666666667,227.22658333333334,227.9964642857143,186,1021.978021978022
14,14,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-81,-16,21,120,9,65,541.6666666666666,386.90432323772876,38.406595238095235,7.993547619047619,168.00019047619048,214.4021130952381,214.4021130952381,0.8221904761904761,0.7687619047619048,215.2289523809524,215.99830357142858,182,1000.0
14,14,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-15,-15,0,0,9,0,,0.0,38.407125,7.993136904761905,0.004720238095238095,46.40676190476191,46.40676190476191,0.8211369047619047,0.7691071428571429,47.23239880952381,48.00209523809524,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,65,16,13,64,9,49,765.625,471.15098775156235,38.40298214285714,7.9940178571428575,104.00063095238096,150.39935714285716,150.39935714285716,0.8221726190476191,0.7704166666666666,151.22617261904762,151.99717857142858,151,829.6703296703297
14,14,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,99,15,14,92,9,84,913.0434782608696,749.9957748962511,38.40463690476191,7.9940178571428575,112.00063095238096,158.4010119047619,158.4010119047619,0.8221726190476191,0.7693988095238096,159.2278273809524,159.99781547619048,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,110,13,13,100,9,97,970.0,932.6867026039507,38.40597619047619,7.993696428571429,104.000625,150.4020238095238,150.4020238095238,0.8221785714285714,0.7716130952380953,151.22884523809523,152.00104761904763,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,80,10,14,68,9,70,1029.4117647058824,624.9965455122909,38.40376190476191,7.993702380952381,112.00061904761905,158.39980952380952,158.39980952380952,0.8221785714285714,0.7717083333333333,159.22663095238096,159.99892857142856,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-71,-11,14,68,9,60,882.3529411764706,535.709388710945,38.403666666666666,7.993690476190476,112.00102380952382,158.4001607142857,158.4001607142857,0.8221785714285714,0.7688511904761904,159.22698809523808,159.99642857142857,203,1115.3846153846155
14,14,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-252,-12,17,224,10,240,1071.4285714285713,1764.6980814729416,38.40607142857143,8.993690476190476,136.0006011904762,183.40214285714285,183.40214285714285,0.8221726190476191,0.7724464285714285,184.22913095238096,185.00216666666665,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-280,-8,25,316,14,272,860.7594936708861,1346.53060625525,38.40275595238095,12.993672619047619,202.00060714285715,253.39881547619046,253.39881547619046,0.8221785714285714,0.7689880952380952,254.22582142857144,254.9953988095238,179,978.1420765027323
14,14,JIG8,UNKNOWN,CW,148,168000000,1,1,0,BUDGET_EXCEEDED,26943,182,-256,-44,23,320,29,212,662.5,1109.9422824403584,38.40685119047619,27.993011904761904,191.00092261904763,257.4025654761905,,0.8221845238095238,0.768095238095238,258.22958928571427,258.99825,218,1197.8021978021977
14,14,JIG8,UNKNOWN,CW,149,168000000,1,1,0,BUDGET_EXCEEDED,27125,182,-165,-18,35,320,18,147,459.375,512.1938153343436,38.40743452380952,16.993017857142856,287.00073214285715,342.4029642857143,,0.8221726190476191,0.7712202380952381,343.2298869047619,344.00169642857145,156,857.1428571428571
14,14,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-105,-15,36,216,23,90,416.6666666666667,304.0531919341204,38.40457142857143,21.993011904761904,296.0008392857143,356.4002023809524,356.4002023809524,0.8221845238095238,0.7716369047619047,357.2270238095238,357.99925,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-44,-11,17,68,9,33,485.29411764705884,242.64616674203407,38.40415476190476,7.993011904761905,136.0005,182.39944642857142,182.39944642857142,0.8221904761904761,0.7684047619047619,183.2262738095238,183.99526785714286,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,-6,-6,0,0,9,0,,0.0,38.40772023809524,7.993011904761905,0.0048095238095238095,46.40732142857143,46.40732142857143,0.8211369047619047,0.7739583333333333,47.23294642857143,48.00749404761905,177,972.5274725274726
14,14,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,17,14,1,4,9,3,750.0,374.9782378701236,38.39897619047619,7.993101190476191,8.000464285714285,54.39426785714286,54.39426785714286,0.8221845238095238,0.7682738095238095,55.22108333333333,55.98994642857143,162,890.1098901098901
14,14,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-33,-13,8,32,9,20,625.0,312.4979073800845,38.40786309523809,7.993095238095238,64.00042857142857,110.40316666666666,110.40316666666666,0.8221904761904761,0.7698630952380953,111.22999404761904,112.00044642857142,209,1148.3516483516485
14,14,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-173,-13,20,164,9,160,975.609756097561,963.8529678155223,38.40625,7.993095238095238,166.0004226190476,212.40154761904762,212.40154761904762,0.8221726190476191,0.7703214285714286,213.22835714285713,213.99926785714285,182,1000.0
14,14,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-256,-9,23,260,9,247,950.0,1342.3881776672881,38.405815476190476,7.993095238095238,184.00042857142856,230.40111904761903,230.40111904761903,0.8221904761904761,0.7685833333333333,231.2281130952381,231.9972857142857,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,157,168000000,1,1,0,BUDGET_EXCEEDED,28581,182,-270,-20,26,320,18,250,781.25,1168.2202698232795,38.4073630952381,16.99310119047619,214.0007380952381,269.4029821428571,,0.8221726190476191,0.7679285714285714,270.22997023809523,270.9984880952381,193,1060.4395604395604
14,14,JIG8,UNKNOWN,CW,158,168000000,1,1,0,BUDGET_EXCEEDED,28763,182,-221,-32,26,320,29,189,590.625,887.320868885878,38.40786309523809,27.99294642857143,213.0007380952381,279.40332738095236,,0.8221726190476191,0.7679642857142858,280.23031547619047,280.99886904761905,194,1065.934065934066
14,14,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-171,-13,33,288,25,158,548.6111111111111,574.5445840233575,38.407827380952384,23.99294642857143,275.0004166666667,337.40297023809524,337.40297023809524,0.8221785714285714,0.7681190476190476,338.2299226190476,338.99863095238095,163,895.6043956043956
14,14,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-112,-16,31,196,21,96,489.7959183673469,387.09611453955137,38.408029761904764,19.99294642857143,248.0004226190476,306.40317857142855,306.40317857142855,0.8221904761904761,0.7686785714285714,307.23000595238096,307.9992738095238,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,-8,-8,0,0,9,0,,0.0,38.406684523809524,7.993851190476191,0.0048095238095238095,46.407125,46.407125,0.8211547619047619,0.7738869047619048,47.23276785714286,48.00724404761905,174,956.0439560439561
14,14,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,64,16,14,56,9,48,857.1428571428571,428.56972030564293,38.39827380952381,7.993851190476191,112.00044642857142,158.39429761904762,158.39429761904762,0.8221785714285714,0.7711607142857143,159.22110714285714,159.99285714285713,158,868.1318681318681
14,14,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,104,15,18,108,9,89,824.074074074074,618.0536394666435,38.404380952380954,7.993720238095238,144.00044642857142,190.4002738095238,190.4002738095238,0.8221785714285714,0.7717678571428571,191.22708333333333,191.99944047619047,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,122,13,11,92,9,109,1184.7826086956522,1238.6300800016234,38.40377380952381,7.993720238095238,88.00044642857142,134.39966666666666,134.39966666666666,0.8221785714285714,0.7705357142857143,135.22647619047618,135.9976011904762,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,42,8,5,20,9,34,1700.0,849.9902605282648,38.405005952380954,7.993720238095238,40.000458333333334,86.40091071428571,86.40091071428571,0.8221904761904761,0.7715535714285714,87.22773214285715,87.999875,187,1027.4725274725274
14,14,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-120,-12,15,120,9,108,900.0,899.9968303683057,38.40396428571429,7.993714285714286,120.00042261904763,166.39988095238095,166.39988095238095,0.8221726190476191,0.7695059523809524,167.22669047619047,167.99678571428572,202,1109.89010989011
14,14,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-160,-16,23,200,9,144,720.0,782.6069234444668,38.406011904761904,7.993720238095238,184.00041666666667,230.40192857142858,230.40192857142858,0.8221726190476191,0.7697559523809524,231.2287380952381,231.99908333333335,186,1021.978021978022
14,14,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-134,-16,25,208,9,118,567.3076923076923,587.0634422676973,38.40638095238095,7.993101190476191,201.0004226190476,247.40168452380954,247.40168452380954,0.8221904761904761,0.769875,248.22851190476192,248.99897619047618,182,1000.0
14,14,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-98,-12,28,148,12,86,581.081081081081,364.40611790656556,38.406238095238095,10.993095238095238,236.00042857142856,285.4015416666667,285.4015416666667,0.8221904761904761,0.7681190476190476,286.228369047619,286.99707738095236,179,978.1420765027323
14,14,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,-1,-1,0,0,9,0,,0.0,38.40799404761905,7.993095238095238,0.0048095238095238095,46.40767857142857,46.40767857142857,0.8211369047619047,0.7699523809523809,47.23330357142857,48.00384523809524,171,939.5604395604396
14,14,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,83,16,17,92,9,67,728.2608695652174,492.64544168381804,38.40298214285714,7.993107142857143,136.00044642857142,182.3982619047619,182.3982619047619,0.8221726190476191,0.7704047619047619,183.22506547619048,183.99605952380952,165,906.5934065934066
14,14,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,129,13,23,164,9,116,707.3170731707318,630.4332530249102,38.40575595238095,7.993101190476191,184.00044642857142,230.40102976190477,230.40102976190477,0.8221785714285714,0.772172619047619,231.22783928571428,232.0006011904762,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,179,11,24,204,9,168,823.5294117647059,857.1409308664697,38.40390476190476,7.993190476190477,196.00044047619048,242.39926190476191,242.39926190476191,0.8221785714285714,0.7706666666666667,243.22607142857143,243.99732738095238,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,198,14,14,164,9,184,1121.9512195121952,1642.8505071939549,38.405410714285715,7.993184523809524,112.00045238095238,158.4007738095238,158.4007738095238,0.8221726190476191,0.7688571428571429,159.22757738095237,159.9970238095238,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,158,13,8,80,9,145,1812.5,2071.415360871423,38.407220238095235,7.993184523809524,70.00044642857142,116.40257738095238,116.40257738095238,0.8221785714285714,0.7719940476190477,117.22938690476191,118.00197023809524,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-44,-14,10,40,17,30,750.0,374.99804688517247,38.40408333333333,15.993184523809523,80.00041666666667,134.3994642857143,134.3994642857143,0.8221726190476191,0.768797619047619,135.2262738095238,135.99566071428572,209,1148.3516483516485
14,14,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-124,-16,17,140,9,108,771.4285714285714,794.1151445951326,38.40725595238095,7.9931785714285715,136.00042857142856,182.40264285714287,182.40264285714287,0.8221904761904761,0.7680595238095238,183.22947023809525,183.99811904761904,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-112,-14,23,164,9,98,597.560975609756,532.6074723366157,38.408125,7.993029761904762,184.0004226190476,230.40335714285715,230.40335714285715,0.8221904761904761,0.7683333333333333,231.23018452380953,231.99910714285716,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-87,-13,24,144,9,74,513.8888888888889,379.4863570350626,38.407851190476194,7.993029761904762,195.0004226190476,241.40308333333334,241.40308333333334,0.8221904761904761,0.7685238095238095,242.22991071428572,242.9990238095238,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-29,-16,8,32,9,13,406.25,203.12339420679805,38.40766071428571,7.99302380952381,64.00050595238095,110.40297023809524,110.40297023809524,0.8221845238095238,0.7681428571428571,111.22979166666667,111.9985238095238,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,55,11,14,56,9,44,785.7142857142857,392.85551431068683,38.40694642857143,7.994053571428571,112.00046428571429,158.40319047619047,158.40319047619047,0.8221845238095238,0.7715535714285714,159.23000595238096,160.00214880952382,155,851.6483516483516
14,14,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,95,8,17,104,9,87,836.5384615384615,639.7038104831068,38.40363095238095,7.994059523809524,136.00044047619048,182.39985714285714,182.39985714285714,0.8221785714285714,0.7725297619047619,183.22666666666666,183.9997857142857,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,123,16,13,112,9,107,955.3571428571429,1028.8417374582011,38.403,7.993738095238095,104.00044642857142,150.3989107142857,150.3989107142857,0.8221726190476191,0.7696488095238095,151.22571428571428,151.9959523809524,174,956.0439560439561
14,14,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,106,15,9,60,9,91,1516.6666666666667,1263.881156811706,38.405880952380954,7.993738095238095,72.00044047619048,118.40178571428571,118.40178571428571,0.8221785714285714,0.7693988095238096,119.22859523809524,119.99858333333333,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-99,-15,11,68,11,84,1235.2941176470588,857.1391087210989,38.406130952380956,9.99372619047619,98.00042857142857,146.40206547619047,146.40206547619047,0.8221904761904761,0.7687857142857143,147.22889285714285,147.99826785714285,212,1164.8351648351647
14,14,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-233,-14,15,204,9,219,1073.5294117647059,1710.9317714338013,38.40669642857143,7.99372619047619,128.00042857142856,174.40263095238095,174.40263095238095,0.8221904761904761,0.7683690476190477,175.229625,175.99858333333333,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-267,-15,25,304,9,252,828.9473684210526,1253.728744343399,38.40694642857143,7.993732142857143,201.00041666666667,247.402875,247.402875,0.8221726190476191,0.7711488095238095,248.22985119047618,249.0015892857143,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,188,168000000,1,1,0,BUDGET_EXCEEDED,34224,182,-228,-22,29,320,34,206,643.75,872.8786259849268,38.40479761904762,32.993125,236.0007380952381,307.40044047619045,,0.8221726190476191,0.769375,308.22742857142856,308.99739285714287,189,1038.4615384615386
14,14,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-147,-15,32,284,28,132,464.7887323943662,483.51574554983887,38.406238095238095,26.993125,273.0004166666667,338.4015595238095,338.4015595238095,0.8221785714285714,0.7697678571428571,339.2285119047619,339.99886904761905,175,961.5384615384615
14,14,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-81,-16,27,132,22,65,492.42424242424244,290.1780239519637,38.40620238095238,20.993119047619047,224.0004226190476,283.40152380952384,283.40152380952384,0.8221726190476191,0.7691309523809524,284.22833333333335,284.99805357142856,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,1,1,0,0,9,0,,0.0,38.406982142857146,7.993125,0.004803571428571429,46.4066369047619,46.4066369047619,0.8211428571428572,0.7692738095238095,47.23226785714286,48.00213095238095,165,906.5934065934066
14,14,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,36,15,8,32,9,21,656.25,328.1226806804565,38.403684523809524,7.993125,64.00045238095238,110.3989880952381,110.3989880952381,0.8221726190476191,0.7684285714285715,111.22579166666667,111.99480952380952,169,923.4972677595629
14,14,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,57,16,9,36,9,41,1138.888888888889,569.4409607613181,38.40748214285714,7.993357142857143,72.00044047619048,118.40300595238095,118.40300595238095,0.8221785714285714,0.7709642857142858,119.22981547619048,120.00136904761905,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,14,14,0,0,9,0,,0.0,38.40494642857143,7.993351190476191,0.004803571428571429,46.40482738095238,46.40482738095238,0.8211428571428572,0.7716309523809524,47.23045833333333,48.00267857142857,184,1010.989010989011
