TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
6,6,JIG8,p03,CW,29,168000000,1,1,1,OK,5279,182,-109,-14,33,216,9,95,439.81481481481484,359.84790067981487,38.403357142857146,7.99302380952381,264.0004285714286,310.3985892857143,310.3985892857143,0.8221904761904761,0.7696130952380953,311.22541666666666,311.9956190476191,176,967.032967032967
6,6,JIG8,p03,CW,30,168000000,1,1,1,OK,5461,182,-19,-15,1,4,9,4,1000.0,499.9687519530029,38.406571428571425,7.99302380952381,8.0005,54.401875,54.401875,0.8221904761904761,0.771875,55.228702380952384,56.00116666666667,183,1005.4945054945055
6,6,JIG8,p03,CW,31,168000000,1,1,1,OK,5643,182,59,16,16,64,9,43,671.875,335.9363439690544,38.40423809523809,7.993035714285714,128.00044047619048,174.39944047619048,174.39944047619048,0.8221785714285714,0.7689642857142858,175.22625,175.99580357142858,151,829.6703296703297
6,6,JIG8,p03,CW,32,168000000,1,1,1,OK,5825,182,106,14,21,132,9,92,696.969696969697,547.6176118302411,38.407267857142855,7.993035714285714,168.00044047619048,214.40247023809525,214.40247023809525,0.8221785714285714,0.7706904761904761,215.22927976190476,216.00055952380953,184,1010.989010989011
6,6,JIG8,p03,CW,33,168000000,1,1,1,OK,6007,182,157,15,18,156,9,142,910.2564102564103,986.1080539804875,38.405458333333335,7.9931190476190475,144.00044642857142,190.40075,190.40075,0.8221726190476191,0.76825,191.22755357142856,191.99639285714287,181,994.5054945054945
6,6,JIG8,p03,CW,34,168000000,1,1,1,OK,6190,183,167,8,12,108,9,159,1472.2222222222222,1656.2422979803853,38.40789880952381,7.993113095238095,96.00044642857142,142.40318452380953,142.40318452380953,0.8221785714285714,0.7719583333333333,143.22999404761904,144.00254166666667,190,1038.2513661202186
6,6,JIG8,p03,CW,35,168000000,1,1,1,OK,6372,182,23,10,5,20,9,13,650.0,324.9962760843365,38.40419047619048,7.9931190476190475,40.000458333333334,86.39949404761904,86.39949404761904,0.8221845238095238,0.7694107142857143,87.22630952380952,87.99630952380953,180,989.010989010989
6,6,JIG8,p03,CW,36,168000000,1,1,1,OK,6554,182,-123,-16,19,148,9,107,722.972972972973,703.9454387460561,38.40671428571429,7.993113095238095,152.00041666666667,198.4020238095238,198.4020238095238,0.8221726190476191,0.7705952380952381,199.22883333333334,200.00001785714286,208,1142.857142857143
6,6,JIG8,p03,CW,37,168000000,1,1,1,OK,6736,182,-149,-14,30,228,9,135,592.1052631578947,562.498995537508,38.40552976190476,7.993107142857143,240.00042857142856,286.40084523809526,286.40084523809526,0.8221726190476191,0.7692083333333334,287.2277916666667,287.9975892857143,180,989.010989010989
6,6,JIG8,p03,CW,38,168000000,1,1,1,OK,6918,182,-123,-16,29,212,9,107,504.7169811320755,451.4759995147688,38.40692857142857,7.992958333333333,237.00041666666667,283.40208333333334,283.40208333333334,0.8221726190476191,0.7709107142857143,284.22889285714285,285.00039285714286,184,1010.989010989011
6,6,JIG8,p03,CW,39,168000000,1,1,1,OK,7100,182,-81,-16,24,144,9,65,451.3888888888889,331.6319379899296,38.40536904761905,7.992952380952381,196.0004226190476,242.4005238095238,242.4005238095238,0.8221726190476191,0.768547619047619,243.22733333333332,243.99647023809524,182,1000.0
6,6,JIG8,p03,CW,40,168000000,1,1,1,OK,7282,182,-14,-14,0,0,9,0,,0.0,38.40649404761905,7.994190476190476,0.0048095238095238095,46.40727380952381,46.40727380952381,0.8211369047619047,0.7739583333333333,47.23289880952381,48.00744642857143,180,989.010989010989
6,6,JIG8,p03,CW,41,168000000,1,1,1,OK,7464,182,75,12,19,100,9,63,630.0,396.2253026019132,38.39821428571429,7.993863095238095,159.00044642857142,205.39425,205.39425,0.8221785714285714,0.7718511904761904,206.22105952380952,206.9935,156,857.1428571428571
6,6,JIG8,p03,CW,42,168000000,1,1,1,OK,7646,182,138,15,21,168,9,123,732.1428571428571,732.1408856750528,38.40354761904762,7.993863095238095,168.00045238095237,214.39958928571428,214.39958928571428,0.8221726190476191,0.7697321428571429,215.22639285714286,215.9967142857143,179,983.5164835164835
6,6,JIG8,p03,CW,43,168000000,1,1,1,OK,7828,182,189,12,19,172,9,177,1029.0697674418604,1164.4702641263389,38.40579761904762,7.993738095238095,152.00044642857142,198.40170833333335,198.40170833333335,0.8221726190476191,0.7706845238095238,199.22851190476192,199.9997857142857,185,1016.4835164835165
6,6,JIG8,p03,CW,44,168000000,1,1,1,OK,8010,182,196,16,9,108,9,180,1666.6666666666667,2499.9844991040486,38.40484523809524,7.993732142857143,72.00044642857142,118.40075,118.40075,0.8221785714285714,0.7718273809523809,119.22755952380952,119.99997619047619,178,978.021978021978
6,6,JIG8,p03,CW,45,168000000,1,1,1,OK,8192,182,6,6,0,0,9,0,,0.0,38.40371428571429,7.993720238095238,0.004803571428571429,46.40396428571429,46.40396428571429,0.8211428571428572,0.7694404761904762,47.229595238095236,47.999625,192,1054.9450549450548
6,6,JIG8,p03,CW,46,168000000,1,1,1,OK,8374,182,-119,-16,22,160,9,103,643.75,572.2208976368111,38.40292261904762,7.993720238095238,180.00041666666667,226.39883928571427,226.39883928571427,0.8221726190476191,0.7708809523809523,227.22564880952382,227.99711904761904,204,1120.8791208791208
6,6,JIG8,p03,CW,47,168000000,1,1,1,OK,8556,182,-141,-16,29,224,9,125,558.0357142857143,538.792135789986,38.40463690476191,7.993720238095238,232.00041666666667,278.4005535714286,278.4005535714286,0.8221785714285714,0.7691488095238095,279.22750595238097,279.99724404761906,182,1000.0
6,6,JIG8,p03,CW,48,168000000,1,1,1,OK,8738,182,-113,-11,30,204,9,102,500.0,419.7523461157917,38.40684523809524,7.993095238095238,243.00042857142856,289.4021488095238,289.4021488095238,0.8221904761904761,0.7684880952380952,290.2289761904762,290.99805357142856,177,972.5274725274726
6,6,JIG8,p03,CW,49,168000000,1,1,1,OK,8920,182,-56,-16,26,104,9,40,384.61538461538464,192.30730707670858,38.407625,7.993101190476191,208.00041666666667,254.40292261904762,254.40292261904762,0.8221726190476191,0.7711964285714286,255.22973214285713,256.00151785714286,187,1027.4725274725274
6,6,JIG8,p03,CW,50,168000000,1,1,1,OK,9102,182,35,13,9,36,9,22,611.1111111111111,305.5536610016059,38.404940476190475,7.993101190476191,72.00044642857142,118.40021428571428,118.40021428571428,0.8221785714285714,0.771077380952381,119.22702380952381,119.99869047619048,153,840.6593406593406
6,6,JIG8,p03,CW,51,168000000,1,1,1,OK,9284,182,105,12,22,136,9,93,683.8235294117648,528.407768459995,38.40508333333333,7.993107142857143,176.00044047619048,222.40035714285713,222.40035714285713,0.8221785714285714,0.7723035714285714,223.22716666666668,224.0000595238095,183,1005.4945054945055
6,6,JIG8,p03,CW,52,168000000,1,1,1,OK,9466,182,160,14,21,180,9,146,811.1111111111111,853.798940583384,38.40385714285714,7.993101190476191,171.00044642857142,217.39913095238094,217.39913095238094,0.8221785714285714,0.7705595238095239,218.2259404761905,218.99708928571428,180,989.010989010989
6,6,JIG8,p03,CW,53,168000000,1,1,1,OK,9648,182,192,14,20,200,9,178,890.0,1112.496854547584,38.405517857142854,7.993184523809524,160.00045238095237,206.40088095238096,206.40088095238096,0.8221726190476191,0.7689702380952381,207.22768452380953,207.99724404761903,182,1000.0
6,6,JIG8,p03,CW,54,168000000,1,1,1,OK,9830,182,219,14,13,148,9,205,1385.1351351351352,1971.1453848498247,38.40710714285714,7.993184523809524,104.00044642857142,150.40246428571427,150.40246428571427,0.8221785714285714,0.7707619047619048,151.2294404761905,152.00079166666666,182,1000.0
6,6,JIG8,p03,CW,55,168000000,1,1,1,OK,10012,182,162,11,6,60,9,151,2516.6666666666665,2516.647941607577,38.40514880952381,7.993190476190477,60.00044642857143,106.4005119047619,106.4005119047619,0.8221845238095238,0.7684880952380952,107.22736309523809,107.99644047619047,185,1016.4835164835165
6,6,JIG8,p03,CW,56,168000000,1,1,1,OK,10194,182,-94,-12,17,104,9,82,788.4615384615385,602.93927645186,38.40754166666667,7.9931785714285715,136.00042857142856,182.40292857142856,182.40292857142856,0.8221904761904761,0.7688809523809523,183.22975595238094,183.99922619047618,205,1126.3736263736264
6,6,JIG8,p03,CW,57,168000000,1,1,1,OK,10377,183,-121,-16,25,184,9,105,570.6521739130435,524.9988906273443,38.40714880952381,7.993184523809524,200.0004226190476,246.4025357142857,246.4025357142857,0.8221904761904761,0.7698511904761904,247.22936309523809,247.99980357142857,187,1021.8579234972677
6,6,JIG8,p03,CW,58,168000000,1,1,1,OK,10559,182,-109,-15,26,176,9,94,534.0909090909091,441.3136660355479,38.406333333333336,7.99302380952381,213.00042857142856,259.40156547619046,259.40156547619046,0.8221904761904761,0.7693035714285714,260.22839285714286,260.9982857142857,181,994.5054945054945
6,6,JIG8,p03,CW,59,168000000,1,1,1,OK,10741,182,-69,-14,23,116,9,55,474.13793103448273,298.9123472538496,38.40688095238095,7.99302380952381,184.00042857142856,230.4021130952381,230.4021130952381,0.8221904761904761,0.7684166666666666,231.22894047619047,231.99794642857142,181,994.5054945054945
6,6,JIG8,p03,CW,60,168000000,1,1,1,OK,10923,182,2,2,0,0,9,0,,0.0,38.40651785714286,7.994279761904762,0.004803571428571429,46.40732738095238,46.40732738095238,0.8211428571428572,0.7715357142857143,47.232958333333336,48.00508333333333,166,912.0879120879121
6,6,JIG8,p03,CW,61,168000000,1,1,1,OK,11105,182,89,14,20,116,9,75,646.551724137931,468.74867466892584,38.40049404761905,7.994053571428571,160.00045238095237,206.3967261904762,206.3967261904762,0.8221726190476191,0.770172619047619,207.22352976190476,207.99429166666667,170,934.065934065934
6,6,JIG8,p03,CW,62,168000000,1,1,1,OK,11287,182,146,11,20,164,9,135,823.170731707317,843.7476457933991,38.40503571428572,7.994053571428571,160.00044642857142,206.4012619047619,206.4012619047619,0.8221785714285714,0.7723154761904761,207.22807142857144,208.0009761904762,185,1016.4835164835165
6,6,JIG8,p03,CW,63,168000000,1,1,1,OK,11469,182,186,13,17,164,9,173,1054.878048780488,1226.9464699009945,38.403214285714284,7.993732142857143,141.00044642857142,187.39911904761905,187.39911904761905,0.8221785714285714,0.7713869047619047,188.22592857142857,188.99790476190475,180,989.010989010989
6,6,JIG8,p03,CW,64,168000000,1,1,1,OK,11651,182,184,4,10,100,9,180,1800.0,2117.6359367860464,38.40414285714286,7.993732142857143,85.00044642857142,131.40004761904763,131.40004761904763,0.8221785714285714,0.7720178571428571,132.22685714285714,132.99946428571428,191,1049.4505494505495
6,6,JIG8,p03,CW,65,168000000,1,1,1,OK,11833,182,-52,-11,12,48,9,41,854.1666666666666,427.0814267198212,38.403511904761906,7.99372619047619,96.00042857142857,142.39944642857142,142.39944642857142,0.8221904761904761,0.768702380952381,143.2262738095238,143.99556547619048,197,1082.4175824175825
6,6,JIG8,p03,CW,66,168000000,1,1,1,OK,12015,182,-167,-14,27,240,9,153,637.5,708.3319279128415,38.406779761904765,7.99372619047619,216.00042857142856,262.4027142857143,262.4027142857143,0.8221726190476191,0.7684761904761904,263.2296607142857,263.9987261904762,185,1016.4835164835165
6,6,JIG8,p03,CW,67,168000000,1,1,1,OK,12197,182,-188,-12,31,316,9,176,556.9620253164557,698.4115106380204,38.406886904761905,7.99372619047619,252.00042857142856,298.40282142857143,298.40282142857143,0.8221726190476191,0.7707261904761905,299.22976785714286,300.0010833333333,180,989.010989010989
6,6,JIG8,p03,CW,68,168000000,1,1,1,OK,12379,182,-159,-16,35,308,9,143,464.2857142857143,510.7135148669312,38.40524404761905,7.993125,280.00042261904764,326.4005714285714,326.4005714285714,0.8221726190476191,0.7688095238095238,327.22751785714286,327.99691666666666,186,1021.978021978022
6,6,JIG8,p03,CW,69,168000000,1,1,1,OK,12561,182,-103,-16,32,200,9,87,435.0,339.84318896794974,38.407160714285716,7.9931190476190475,256.00042261904764,302.40248214285714,302.40248214285714,0.8221726190476191,0.7692083333333334,303.22929166666665,303.99908928571426,182,1000.0
6,6,JIG8,p03,CW,70,168000000,1,1,1,OK,12743,182,-5,-5,0,0,9,0,,0.0,38.40690476190476,7.993125,0.0048095238095238095,46.406619047619046,46.406619047619046,0.8211547619047619,0.7689285714285714,47.232261904761906,48.001779761904764,171,939.5604395604396
6,6,JIG8,p03,CW,71,168000000,1,1,1,OK,12925,182,63,16,19,76,9,47,618.421052631579,309.2096060491048,38.403958333333335,7.993125,152.00045238095237,198.39926190476191,198.39926190476191,0.8221726190476191,0.7695892857142858,199.22606547619048,199.99624404761906,161,884.6153846153846
6,6,JIG8,p03,CW,72,168000000,1,1,1,OK,13107,182,122,13,18,132,9,109,825.7575757575758,741.4943467737282,38.40654761904762,7.993125,147.00044642857142,193.40184523809523,193.40184523809523,0.8221785714285714,0.7715416666666667,194.22865476190475,195.0007857142857,185,1016.4835164835165
6,6,JIG8,p03,CW,73,168000000,1,1,1,OK,13289,182,149,16,14,128,9,133,1039.0625,1187.4953297909012,38.40436904761905,7.993357142857143,112.00044047619048,158.39989285714285,158.39989285714285,0.8221785714285714,0.7713988095238096,159.2267023809524,159.9986904761905,179,983.5164835164835
6,6,JIG8,p03,CW,74,168000000,1,1,1,OK,13471,182,151,11,15,108,9,140,1296.2962962962963,1166.6623842749784,38.404511904761904,7.993357142857143,120.00044047619048,166.4000357142857,166.4000357142857,0.8221785714285714,0.7707321428571429,167.22684523809525,167.99816666666666,187,1027.4725274725274
6,6,JIG8,p03,CW,75,168000000,1,1,1,OK,13653,182,9,9,0,0,10,0,,0.0,38.40517857142857,8.99335119047619,0.004803571428571429,47.40505952380953,47.40505952380953,0.8211428571428572,0.770095238095238,48.230690476190475,49.001375,184,1010.989010989011
6,6,JIG8,p03,CW,76,168000000,1,1,1,OK,13835,182,-118,-16,21,156,9,102,653.8461538461538,607.1413298244609,38.402636904761906,7.993351190476191,168.0004226190476,214.39819047619048,214.39819047619048,0.8221904761904761,0.7699345238095238,215.22501785714286,215.99554166666667,207,1137.3626373626373
6,6,JIG8,p03,CW,77,168000000,1,1,1,OK,14017,182,-154,-14,29,260,9,140,538.4615384615385,603.4471766022799,38.405928571428575,7.993345238095238,232.0004226190476,278.4014761904762,278.4014761904762,0.8221785714285714,0.7687380952380952,279.2284285714286,279.99775595238094,180,989.010989010989
6,6,JIG8,p03,CW,78,168000000,1,1,1,OK,14199,182,-136,-15,38,260,9,121,465.38461538461536,398.0257702497666,38.407220238095235,7.993136904761905,304.0004166666667,350.4025535714286,350.4025535714286,0.8221785714285714,0.7702797619047619,351.229505952381,352.000375,183,1005.4945054945055
6,6,JIG8,p03,CW,79,168000000,1,1,1,OK,14382,183,-90,-13,30,168,9,77,458.3333333333333,320.83276041768977,38.405678571428574,7.993130952380953,240.00042857142856,286.40101785714285,286.40101785714285,0.8221904761904761,0.7697916666666667,287.22784523809526,287.9982261904762,181,989.0710382513661
6,6,JIG8,p03,CW,80,168000000,1,1,1,OK,14564,182,-11,-11,0,0,9,0,,0.0,38.40519047619048,7.994226190476191,0.0048095238095238095,46.40600595238095,46.40600595238095,0.8211369047619047,0.7704821428571429,47.231630952380954,48.00270238095238,180,989.010989010989
6,6,JIG8,p03,CW,81,168000000,1,1,1,OK,14746,182,72,14,22,100,9,58,580.0,329.5446075016853,38.401535714285714,7.9940178571428575,176.00045238095237,222.39773214285714,222.39773214285714,0.8221726190476191,0.7690238095238096,223.2245357142857,223.9941488095238,157,862.6373626373627
6,6,JIG8,p03,CW,82,168000000,1,1,1,OK,14928,182,140,9,20,164,9,131,798.780487804878,818.7477155476687,38.40622023809524,7.9940178571428575,160.00044642857142,206.4024107142857,206.4024107142857,0.8221785714285714,0.7741964285714286,207.22922023809525,208.00400595238096,187,1027.4725274725274
6,6,JIG8,p03,CW,83,168000000,1,1,1,OK,15110,182,182,11,19,172,9,171,994.1860465116279,1124.9966958508699,38.40136904761905,7.993702380952381,152.00044642857142,198.39724404761904,198.39724404761904,0.8221726190476191,0.7710357142857143,199.2240476190476,199.9956726190476,180,989.010989010989
6,6,JIG8,p03,CW,84,168000000,1,1,1,OK,15292,182,192,7,9,108,9,185,1712.962962962963,2434.196037053664,38.40452976190476,7.993696428571429,76.00045238095238,122.40040476190477,122.40040476190477,0.8221845238095238,0.7706666666666667,123.22725595238096,123.9985119047619,186,1021.978021978022
6,6,JIG8,p03,CW,85,168000000,1,1,1,OK,15474,182,-18,-16,3,12,9,2,166.66666666666666,83.331886599191,38.404851190476194,7.993696428571429,24.000416666666666,70.40074404761904,70.40074404761904,0.8221726190476191,0.7719285714285714,71.22755357142857,72.00007142857143,205,1126.3736263736264
6,6,JIG8,p03,CW,86,168000000,1,1,1,OK,15656,182,-106,-9,24,156,9,97,621.7948717948718,505.2072213010692,38.40361309523809,7.993696428571429,192.0004226190476,238.3995119047619,238.3995119047619,0.8221904761904761,0.7683214285714286,239.2263392857143,239.99525,175,961.5384615384615
6,6,JIG8,p03,CW,87,168000000,1,1,1,OK,15838,182,-142,-15,29,236,9,127,538.1355932203389,547.4127959177825,38.40719642857143,7.993696428571429,232.0004226190476,278.40309523809526,278.40309523809526,0.8221726190476191,0.7697678571428571,279.2300416666667,280.0003988095238,188,1032.967032967033
6,6,JIG8,p03,CW,88,168000000,1,1,1,OK,16020,182,-115,-12,33,216,9,103,476.85185185185185,390.15088178969404,38.406309523809526,7.993011904761905,264.0004285714286,310.4015297619048,310.4015297619048,0.8221904761904761,0.7681190476190476,311.22835714285713,311.99706547619047,179,983.5164835164835
6,6,JIG8,p03,CW,89,168000000,1,1,1,OK,16202,182,-58,-13,28,112,9,45,401.7857142857143,200.89248345892213,38.40807738095238,7.993017857142857,224.00041666666667,270.4032916666667,270.4032916666667,0.8221785714285714,0.7688809523809523,271.2301011904762,271.9995714285714,183,1005.4945054945055
6,6,JIG8,p03,CW,90,168000000,1,1,1,OK,16384,182,30,12,7,28,9,18,642.8571428571429,321.4260090401065,38.407339285714286,7.993017857142857,56.00044642857143,102.40252976190476,102.40252976190476,0.8221785714285714,0.7725297619047619,103.22933928571429,104.00245833333334,157,862.6373626373627
6,6,JIG8,p03,CW,91,168000000,1,1,1,OK,16566,182,112,15,23,152,9,97,638.1578947368421,527.172633994968,38.40371428571429,7.993017857142857,184.00044642857142,230.39890476190476,230.39890476190476,0.8221785714285714,0.7688571428571429,231.22571428571428,231.9951607142857,179,983.5164835164835
6,6,JIG8,p03,CW,92,168000000,1,1,1,OK,16748,182,171,12,21,192,9,159,828.125,946.4260564783789,38.40738690476191,7.993017857142857,168.00044642857142,214.40257738095238,214.40257738095238,0.8221785714285714,0.7716130952380953,215.2293869047619,216.0015892857143,185,1016.4835164835165
6,6,JIG8,p03,CW,93,168000000,1,1,1,OK,16930,182,203,16,17,200,9,187,935.0,1335.7100832250783,38.40454761904762,7.993107142857143,140.00044047619048,186.39982142857144,186.39982142857144,0.8221785714285714,0.7718035714285715,187.22679761904763,187.99919047619048,178,978.021978021978
6,6,JIG8,p03,CW,94,168000000,1,1,1,OK,17112,182,230,15,12,144,9,215,1493.0555555555557,2128.7035876906243,38.40419047619048,7.993107142857143,101.00044047619048,147.3994642857143,147.3994642857143,0.8221785714285714,0.7710297619047619,148.22644047619048,148.99805952380953,183,1005.4945054945055
