RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=151.07deg StdDev=49.09deg Drift=151.04deg MaxStep=151.05deg N=25 valid=0
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=50,PositionErrorDeg=0.27466,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,11,11852,11839,65.03357,0.07656,CommandRawQ16=131203072,MeanUnwrappedRawQ16=5070830592,ErrorRawQ16=913408
ACQ,6,6,6,CW,11,446841424,1476,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-14,PositionErrorDeg=-0.07690,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,12,12035,11985,65.83557,0.27783,CommandRawQ16=143196160,MeanUnwrappedRawQ16=5080422400,ErrorRawQ16=3314688
ACQ,6,6,6,CW,12,454737420,1552,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-47,PositionErrorDeg=-0.25818,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,13,12217,12137,66.67053,0.44203,CommandRawQ16=155123712,MeanUnwrappedRawQ16=5090391040,ErrorRawQ16=5273600
ACQ,6,6,6,CW,13,462633424,1636,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-79,PositionErrorDeg=-0.43396,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,14,12399,12339,67.78015,0.33165,CommandRawQ16=167051264,MeanUnwrappedRawQ16=5103635456,ErrorRawQ16=3956736
ACQ,6,6,6,CW,14,470529426,1718,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=14,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-61,PositionErrorDeg=-0.33508,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,15,12581,12680,69.65332,-0.54030,CommandRawQ16=178978816,MeanUnwrappedRawQ16=5125965824,ErrorRawQ16=-6446080
ACQ,6,6,6,CW,15,478425422,1794,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=15,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=101,PositionErrorDeg=0.55481,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,16,12763,13003,71.42761,-1.31209,CommandRawQ16=190906368,MeanUnwrappedRawQ16=5147101184,ErrorRawQ16=-15653888
ACQ,6,6,6,CW,16,486321426,1878,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=16,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=241,PositionErrorDeg=1.32385,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,17,12945,13195,72.48230,-1.37106,CommandRawQ16=202833920,MeanUnwrappedRawQ16=5159732224,ErrorRawQ16=-16357376
ACQ,6,6,6,CW,17,494217426,1958,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=17,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=249,PositionErrorDeg=1.36780,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,18,13127,13348,73.32276,-1.20901,CommandRawQ16=214761472,MeanUnwrappedRawQ16=5169726464,ErrorRawQ16=-14424064
ACQ,6,6,6,CW,18,502113422,2034,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=18,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=224,PositionErrorDeg=1.23047,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,19,13309,13477,74.03137,-0.91753,CommandRawQ16=226689024,MeanUnwrappedRawQ16=5178176512,ErrorRawQ16=-10946560
ACQ,6,6,6,CW,19,510009422,2114,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=19,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=166,PositionErrorDeg=0.91187,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,20,13491,13584,74.61914,-0.50614,CommandRawQ16=238616576,MeanUnwrappedRawQ16=5185196032,ErrorRawQ16=-6038528
ACQ,6,6,6,CW,20,517905426,43,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=20,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=95,PositionErrorDeg=0.52185,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,21,13673,13672,75.10254,0.00944,CommandRawQ16=250544128,MeanUnwrappedRawQ16=5190972416,ErrorRawQ16=112640
ACQ,6,6,6,CW,21,525801424,121,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=21,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-5,PositionErrorDeg=-0.02747,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,22,13855,13790,75.75073,0.36195,CommandRawQ16=262471680,MeanUnwrappedRawQ16=5198694400,ErrorRawQ16=4318208
ACQ,6,6,6,CW,22,533697422,199,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=22,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-66,PositionErrorDeg=-0.36255,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,23,14037,13928,76.50879,0.60150,CommandRawQ16=274399232,MeanUnwrappedRawQ16=5207763968,ErrorRawQ16=7176192
ACQ,6,6,6,CW,23,541593422,279,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=23,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-109,PositionErrorDeg=-0.59875,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,24,14219,14088,77.38770,0.72132,CommandRawQ16=286326784,MeanUnwrappedRawQ16=5218262016,ErrorRawQ16=8605696
ACQ,6,6,6,CW,24,549489428,365,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=24,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-130,PositionErrorDeg=-0.71411,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,25,14401,14350,78.82691,0.28599,CommandRawQ16=298254336,MeanUnwrappedRawQ16=5235383296,ErrorRawQ16=3411968
ACQ,6,6,6,CW,25,557385418,435,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=25,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-51,PositionErrorDeg=-0.28015,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,26,14583,14672,80.59571,-0.48512,CommandRawQ16=310181888,MeanUnwrappedRawQ16=5256510464,ErrorRawQ16=-5787648
ACQ,6,6,6,CW,26,565281424,521,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=26,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=88,PositionErrorDeg=0.48340,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,27,14765,14917,81.94153,-0.83299,CommandRawQ16=322109440,MeanUnwrappedRawQ16=5272588288,ErrorRawQ16=-9937920
ACQ,6,6,6,CW,27,573177420,597,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=27,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=148,PositionErrorDeg=0.81299,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,28,14947,15082,82.84790,-0.73514,CommandRawQ16=334036992,MeanUnwrappedRawQ16=5283348480,ErrorRawQ16=-8770560
ACQ,6,6,6,CW,28,581073420,677,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=28,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=137,PositionErrorDeg=0.75256,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,29,15129,15226,83.63892,-0.52674,CommandRawQ16=345964544,MeanUnwrappedRawQ16=5292789760,ErrorRawQ16=-6284288
ACQ,6,6,6,CW,29,588969428,765,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=29,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=95,PositionErrorDeg=0.52185,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,30,15311,15323,84.17176,-0.06240,CommandRawQ16=357892096,MeanUnwrappedRawQ16=5299177472,ErrorRawQ16=-744448
ACQ,6,6,6,CW,30,596865422,839,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=30,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=17,PositionErrorDeg=0.09338,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,31,15493,15435,84.78699,0.32161,CommandRawQ16=369819648,MeanUnwrappedRawQ16=5306523648,ErrorRawQ16=3836928
ACQ,6,6,6,CW,31,604761422,919,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=31,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-60,PositionErrorDeg=-0.32959,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,32,15675,15573,85.54505,0.56588,CommandRawQ16=381747200,MeanUnwrappedRawQ16=5315536896,ErrorRawQ16=6751232
ACQ,6,6,6,CW,32,612657424,1001,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=32,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-103,PositionErrorDeg=-0.56580,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,33,15857,15713,86.31409,0.79247,CommandRawQ16=393674752,MeanUnwrappedRawQ16=5324761088,ErrorRawQ16=9454592
ACQ,6,6,6,CW,33,620553428,1085,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=33,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-144,PositionErrorDeg=-0.79102,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,34,16040,15886,87.26441,0.85024,CommandRawQ16=405667840,MeanUnwrappedRawQ16=5336065024,ErrorRawQ16=10143744
ACQ,6,6,6,CW,34,628449424,1161,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=34,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-155,PositionErrorDeg=-0.85144,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,35,16222,16164,88.79151,0.31972,CommandRawQ16=417595392,MeanUnwrappedRawQ16=5354321920,ErrorRawQ16=3814400
ACQ,6,6,6,CW,35,636345424,1241,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=35,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-58,PositionErrorDeg=-0.31860,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,36,16404,16544,90.87891,-0.76612,CommandRawQ16=429522944,MeanUnwrappedRawQ16=5379204096,ErrorRawQ16=-9140224
ACQ,6,6,6,CW,36,644241422,1319,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=36,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=139,PositionErrorDeg=0.76355,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,37,16586,16792,92.24122,-1.13030,CommandRawQ16=441450496,MeanUnwrappedRawQ16=5395476480,ErrorRawQ16=-13485056
ACQ,6,6,6,CW,37,652137428,1405,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=37,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=206,PositionErrorDeg=1.13159,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,38,16768,16965,93.19153,-1.08035,CommandRawQ16=453378048,MeanUnwrappedRawQ16=5406808064,ErrorRawQ16=-12889088
ACQ,6,6,6,CW,38,660033424,1481,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=38,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=196,PositionErrorDeg=1.07666,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,39,16950,17113,94.00452,-0.89075,CommandRawQ16=465305600,MeanUnwrappedRawQ16=5416473600,ErrorRawQ16=-10627072
ACQ,6,6,6,CW,39,667929424,1561,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=39,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=163,PositionErrorDeg=0.89539,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,40,17132,17225,94.61976,-0.50614,CommandRawQ16=477233152,MeanUnwrappedRawQ16=5423812608,ErrorRawQ16=-6038528
ACQ,6,6,6,CW,40,675825420,1637,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=40,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=90,PositionErrorDeg=0.49438,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,41,17314,17324,95.16358,-0.05227,CommandRawQ16=489160704,MeanUnwrappedRawQ16=5430325248,ErrorRawQ16=-623616
ACQ,6,6,6,CW,41,683721426,1723,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=41,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=15,PositionErrorDeg=0.08240,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,42,17496,17456,95.88868,0.22273,CommandRawQ16=501088256,MeanUnwrappedRawQ16=5438971904,ErrorRawQ16=2657280
ACQ,6,6,6,CW,42,691617422,1799,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=42,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-36,PositionErrorDeg=-0.19775,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,43,17678,17605,96.70716,0.40478,CommandRawQ16=513015808,MeanUnwrappedRawQ16=5448727552,ErrorRawQ16=4829184
ACQ,6,6,6,CW,43,699513426,1883,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=43,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-74,PositionErrorDeg=-0.40649,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,44,17860,17804,97.80030,0.31019,CommandRawQ16=524943360,MeanUnwrappedRawQ16=5461783552,ErrorRawQ16=3700736
ACQ,6,6,6,CW,44,707409420,1957,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=44,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-59,PositionErrorDeg=-0.32410,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,45,18042,18128,99.58008,-0.47027,CommandRawQ16=536870912,MeanUnwrappedRawQ16=5483022336,ErrorRawQ16=-5610496
ACQ,6,6,6,CW,45,715305424,2041,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=45,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=85,PositionErrorDeg=0.46692,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,46,18224,18475,101.48621,-1.37278,CommandRawQ16=548798464,MeanUnwrappedRawQ16=5505717248,ErrorRawQ16=-16377856
ACQ,6,6,6,CW,46,723201422,2119,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=46,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=251,PositionErrorDeg=1.37878,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,47,18406,18683,102.62879,-1.51637,CommandRawQ16=560726016,MeanUnwrappedRawQ16=5519357952,ErrorRawQ16=-18091008
ACQ,6,6,6,CW,47,731097424,46,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=47,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=278,PositionErrorDeg=1.52710,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,48,18588,18827,103.41980,-1.30995,CommandRawQ16=572653568,MeanUnwrappedRawQ16=5528822784,ErrorRawQ16=-15628288
ACQ,6,6,6,CW,48,738993424,126,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=48,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=237,PositionErrorDeg=1.30188,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,49,18770,18958,104.13941,-1.02671,CommandRawQ16=584581120,MeanUnwrappedRawQ16=5537371136,ErrorRawQ16=-12249088
ACQ,6,6,6,CW,49,746889424,206,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=49,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=191,PositionErrorDeg=1.04919,PollCount=9
DATA,6,6,6,JIG7,UNKNOWN,CW,50,18952,19050,104.64478,-0.53327,CommandRawQ16=596508672,MeanUnwrappedRawQ16=5543411712,ErrorRawQ16=-6362112
ACQ,6,6,6,CW,50,754785424,286,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=6,SweepID=6,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=50,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=98,PositionErrorDeg=0.53833,PollCount=9
