TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
10,10,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-194,-16,20,224,9,178,794.6428571428571,1085.363056737187,38.40694642857143,7.99372619047619,164.0004226190476,210.402875,210.402875,0.8221785714285714,0.7704166666666666,211.22982738095237,212.00083333333333,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-183,-16,27,252,18,167,662.6984126984127,755.6546635563157,38.405565476190475,16.99310714285714,221.0004226190476,276.400875,276.400875,0.8221785714285714,0.7714464285714285,277.22782738095236,277.9998630952381,182,1000.0
10,10,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-114,-14,25,196,19,100,510.2040816326531,490.19506291288906,38.40452380952381,17.993125,204.0004226190476,260.39985119047617,260.39985119047617,0.8221904761904761,0.7691428571428571,261.2266785714286,261.99641071428573,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-32,-16,13,52,9,16,307.6923076923077,152.380339058726,38.40694642857143,7.9931190476190475,105.00042261904763,151.40226785714285,151.40226785714285,0.8221726190476191,0.7687738095238095,152.2290773809524,152.99844047619047,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,30,16,5,20,9,14,700.0,349.996041711433,38.407339285714286,7.993125,40.00045238095238,86.40264285714285,86.40264285714285,0.8221726190476191,0.769422619047619,87.22944642857144,87.99945833333334,150,824.1758241758242
10,10,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,74,13,15,72,9,61,847.2222222222222,508.331442219337,38.40671428571429,7.993125,120.00044642857142,166.4020119047619,166.4020119047619,0.8221785714285714,0.7706904761904761,167.22882142857142,168.0001011904762,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,106,16,17,104,9,90,865.3846153846154,661.7625046415287,38.40522023809524,7.993351190476191,136.00045238095237,182.40075,182.40075,0.8221726190476191,0.7685714285714286,183.22755357142856,183.9967142857143,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,115,16,10,76,9,99,1302.6315789473683,1237.4931864214439,38.407339285714286,7.993357142857143,80.00044047619048,126.40286309523809,126.40286309523809,0.8221785714285714,0.7715297619047619,127.22967261904762,128.00179166666666,182,1000.0
10,10,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-6,-6,0,0,9,0,,0.0,38.404380952380954,7.993345238095238,0.0048095238095238095,46.404315476190476,46.404315476190476,0.8211369047619047,0.7689285714285714,47.22994047619048,47.99945833333334,204,1120.8791208791208
10,10,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-161,-10,16,148,9,151,1020.2702702702703,1179.6836050252996,38.403755952380955,7.993351190476191,128.0004226190476,174.39930952380953,174.39930952380953,0.8221904761904761,0.76825,175.22613690476192,175.9949761904762,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-196,-10,25,232,9,186,801.7241379310345,929.9980348255812,38.4076130952381,7.993351190476191,200.0004226190476,246.40316666666666,246.40316666666666,0.8221726190476191,0.7681309523809524,247.2301130952381,247.99883333333332,182,1000.0
10,10,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-196,-16,28,256,17,180,703.125,779.2193737024284,38.407827380952384,15.993136904761904,231.00041666666667,285.4031607142857,285.4031607142857,0.8221785714285714,0.7705595238095239,286.2301130952381,287.0012619047619,188,1032.967032967033
10,10,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-144,-15,26,224,21,129,575.8928571428571,605.632601164915,38.40539880952381,19.99313095238095,213.0004226190476,271.4007321428571,271.4007321428571,0.8221785714285714,0.7690119047619047,272.2276845238095,272.99728571428574,182,994.5355191256831
10,10,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-71,-16,25,136,18,55,404.4117647058824,274.9994189000374,38.40585119047619,16.994232142857143,200.0004226190476,255.4022857142857,255.4022857142857,0.8221904761904761,0.7684642857142857,256.2291130952381,256.9981666666667,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,3,3,0,0,9,0,,0.0,38.406732142857145,7.9940178571428575,0.004803571428571429,46.40727976190476,46.40727976190476,0.8211428571428572,0.7716309523809524,47.232910714285715,48.00513095238095,163,895.6043956043956
10,10,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,55,13,14,56,9,42,750.0,374.99848533775054,38.40043452380952,7.9940178571428575,112.00045238095238,158.39663095238095,158.39663095238095,0.8221726190476191,0.7694821428571429,159.22343452380952,159.99350595238096,172,945.054945054945
10,10,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,92,16,15,84,9,76,904.7619047619048,633.3309771913051,38.406083333333335,7.993696428571429,120.00044642857142,166.4019523809524,166.4019523809524,0.8221785714285714,0.7713154761904762,167.2287619047619,168.00066666666666,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,94,16,11,56,9,78,1392.857142857143,866.6623677461918,38.40425,7.993696428571429,90.00044642857142,136.40011904761906,136.40011904761906,0.8221785714285714,0.7688571428571429,137.22692857142857,137.996375,182,1000.0
10,10,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,-56,-13,10,40,9,43,1075.0,537.4971605432738,38.406708333333334,7.993690476190476,80.00042261904763,126.40260119047619,126.40260119047619,0.8221726190476191,0.7688452380952381,127.22941071428572,127.99884523809524,211,1159.3406593406594
10,10,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-225,-15,17,188,9,210,1117.0212765957447,1510.7867734728968,38.40669642857143,7.993696428571429,139.0004226190476,185.40259523809524,185.40259523809524,0.8221904761904761,0.7700595238095238,186.2295892857143,187.0002380952381,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-261,-12,22,280,17,249,889.2857142857143,1360.6525511649857,38.40529166666666,15.993690476190476,183.00042857142856,237.40119047619046,237.40119047619046,0.8221785714285714,0.7688333333333334,238.22818452380952,238.99760714285713,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-225,-13,31,316,25,212,670.8860759493671,837.9432445907771,38.40719642857143,23.993011904761904,253.00042857142856,315.4024166666667,315.4024166666667,0.8221904761904761,0.7689166666666667,316.22941071428573,316.9989166666667,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-201,-16,31,292,25,185,633.5616438356165,698.1120942057796,38.407113095238095,23.993011904761904,265.00042261904764,327.4023273809524,327.4023273809524,0.8221726190476191,0.7697738095238095,328.22930357142855,328.99966666666666,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,-97,-16,35,212,21,81,382.07547169811323,273.6482579426819,38.40627976190476,19.993011904761904,296.00042261904764,354.40149404761905,354.40149404761905,0.8221726190476191,0.7712083333333334,355.22830357142857,356.0001011904762,182,1000.0
10,10,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,-36,-13,10,40,9,23,575.0,283.9491149076813,38.405011904761906,7.993011904761905,81.00042857142857,127.40023214285715,127.40023214285715,0.8221904761904761,0.7685178571428571,128.22705952380952,128.99616666666665,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,2,2,0,0,9,0,,0.0,38.40767857142857,7.993017857142857,0.004803571428571429,46.40722619047619,46.40722619047619,0.8211428571428572,0.7699642857142858,47.23285714285714,48.003410714285714,167,917.5824175824176
10,10,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,8,8,0,0,9,0,,0.0,38.403017857142856,7.993107142857143,0.004803571428571429,46.40265476190476,46.40265476190476,0.8211369047619047,0.7717142857142857,47.22827976190476,48.00058333333333,176,967.032967032967
10,10,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,-33,-14,6,24,9,19,791.6666666666666,395.8291610269485,38.401267857142855,7.993095238095238,48.000505952380955,94.39664880952381,94.39664880952381,0.8221845238095238,0.7683809523809524,95.22347023809523,95.99244047619048,204,1120.8791208791208
10,10,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,-175,-14,15,144,9,161,1118.0555555555557,1298.382609276696,38.40766071428571,7.993095238095238,124.00042857142857,170.4029642857143,170.4029642857143,0.8221904761904761,0.7690357142857143,171.22979166666667,171.99941666666666,182,1000.0
10,10,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-260,-13,22,244,9,247,1012.2950819672132,1260.2013643617327,38.40707738095238,7.993095238095238,196.0004226190476,242.402375,242.402375,0.8221726190476191,0.7709047619047619,243.2293511904762,244.00084523809525,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-254,-13,26,308,24,241,782.4675324675325,1085.5835480789262,38.40508333333333,22.993083333333335,222.00041666666667,283.4003630952381,283.4003630952381,0.8221726190476191,0.7689166666666667,284.22733928571427,284.99684523809526,182,1000.0
10,10,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-213,-15,31,316,33,198,626.5822784810126,798.3857362378247,38.40720833333334,31.992940476190476,248.0004226190476,318.40235119047617,318.40235119047617,0.8221726190476191,0.7691904761904762,319.2293273809524,319.99910714285716,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-160,-16,28,256,30,144,562.5,642.8559129032279,38.406934523809525,28.992940476190476,224.00042857142856,291.40208333333334,291.40208333333334,0.8221726190476191,0.7681369047619048,292.22902976190477,292.99775595238094,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,-102,-15,28,172,34,87,505.8139534883721,374.99931688855963,38.408011904761906,32.992940476190476,232.0004226190476,303.4031547619048,303.4031547619048,0.8221726190476191,0.7686190476190476,304.2299642857143,304.9991726190476,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,-14,-14,0,0,12,0,,0.0,38.406779761904765,10.993833333333333,0.0048095238095238095,49.407202380952384,49.407202380952384,0.8211369047619047,0.773922619047619,50.23282738095238,51.00733928571429,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,55,14,14,56,9,41,732.1428571428571,366.069949972566,38.39827380952381,7.9938392857142855,112.00045238095238,158.39429166666667,158.39429166666667,0.8221726190476191,0.7701190476190476,159.22109523809524,159.99180357142856,155,846.9945355191256
10,10,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,89,15,16,88,9,74,840.9090909090909,578.1229836670492,38.40542261904762,7.993720238095238,128.00044642857142,174.4013154761905,174.4013154761905,0.8221785714285714,0.7691666666666667,175.228125,175.99788095238094,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,99,11,11,68,9,88,1294.1176470588234,999.9948593337859,38.406375,7.993720238095238,88.00045238095238,134.40227380952382,134.40227380952382,0.8221726190476191,0.7695178571428571,135.2290773809524,135.99918452380953,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-13,-13,0,0,9,0,,0.0,38.40602380952381,7.993714285714286,0.0048095238095238095,46.40632738095238,46.40632738095238,0.8211369047619047,0.7725892857142858,47.23195238095238,48.00513095238095,206,1131.868131868132
10,10,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-140,-15,18,132,9,125,946.969696969697,856.1619052717191,38.39972619047619,7.993714285714286,146.0004226190476,192.39564285714286,192.39564285714286,0.8221726190476191,0.771625,193.22245238095238,193.99466666666666,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-180,-6,26,224,9,174,776.7857142857143,836.5367379050731,38.40389285714286,7.993714285714286,208.00042857142856,254.39981547619047,254.39981547619047,0.8221726190476191,0.768095238095238,255.2267619047619,255.99544642857143,173,950.5494505494505
10,10,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-163,-11,30,240,16,152,633.3333333333334,615.3835624582385,38.40789880952381,14.993095238095238,247.0004226190476,300.40319642857145,300.40319642857145,0.8221785714285714,0.7694583333333334,301.2301488095238,302.0001964285714,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-124,-16,23,176,15,108,613.6363636363636,514.284664725174,38.40653571428572,13.993095238095238,210.00042857142856,262.4018392857143,262.4018392857143,0.8221904761904761,0.7689940476190477,263.22866666666664,263.99825,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-20,-14,6,24,17,6,250.0,124.99891493997448,38.40711904761905,15.99310119047619,48.000416666666666,102.40241666666667,102.40241666666667,0.8221785714285714,0.7686428571428572,103.2292261904762,103.99845833333333,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,44,12,12,48,9,32,666.6666666666666,333.3317419057461,38.407494047619046,7.993101190476191,96.00045833333333,142.40277976190475,142.40277976190475,0.8221904761904761,0.7705357142857143,143.2296011904762,144.0007261904762,156,857.1428571428571
10,10,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,90,12,18,96,9,78,812.5,541.6649873977326,38.40560119047619,7.993101190476191,144.00044642857142,190.400875,190.400875,0.8221785714285714,0.7720892857142857,191.22768452380953,192.0003630952381,182,1000.0
10,10,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,127,15,18,132,9,112,848.4848484848485,777.775334369816,38.4039880952381,7.993184523809524,144.00045238095237,190.39935119047618,190.39935119047618,0.8221726190476191,0.771625,191.22615476190475,191.99836904761904,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,147,16,12,96,9,131,1364.5833333333333,1364.5770722530167,38.40445238095238,7.993190476190477,96.00044047619048,142.39980952380952,142.39980952380952,0.8221785714285714,0.770720238095238,143.22661904761904,143.99792857142856,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,32,15,4,16,9,17,1062.5,531.242391059503,38.40535714285714,7.993184523809524,32.000458333333334,78.40072619047619,78.40072619047619,0.8221904761904761,0.7684880952380952,79.22754761904761,79.996625,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-120,-12,17,116,9,108,931.0344827586207,760.561116706938,38.40756547619048,7.993184523809524,142.0004226190476,188.40295238095237,188.40295238095237,0.8221904761904761,0.7682619047619048,189.22977976190475,189.99863095238095,209,1148.3516483516485
10,10,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-156,-14,23,200,9,142,710.0,763.4391255703432,38.40776785714286,7.993184523809524,186.0004226190476,232.40315476190477,232.40315476190477,0.8221904761904761,0.77025,233.22998214285715,234.00082142857144,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-135,-15,27,216,11,120,555.5555555555555,555.5544532649737,38.40593452380952,9.993023809523809,216.00042857142856,264.40116666666665,264.40116666666665,0.8221904761904761,0.7685952380952381,265.22799404761906,265.99717857142855,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-99,-14,27,168,10,85,505.95238095238096,393.5177377293564,38.40758928571429,8.993023809523809,216.00042857142856,263.40282142857143,263.40282142857143,0.8221904761904761,0.7684880952380952,264.22964880952384,264.9987261904762,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-32,-14,13,52,9,18,346.15384615384613,173.07620985078358,38.40769642857143,7.99302380952381,104.00042857142857,150.40292857142856,150.40292857142856,0.8221904761904761,0.7690357142857143,151.22975595238094,151.99938095238096,182,1000.0
10,10,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,49,14,13,52,9,35,673.0769230769231,336.5370361870033,38.406125,7.994059523809524,104.00044047619048,150.4023511904762,150.4023511904762,0.8221785714285714,0.771375,151.2291607142857,152.001125,154,846.1538461538462
10,10,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,104,15,19,124,9,89,717.741935483871,585.5245731568156,38.40383333333333,7.994053571428571,152.00045238095237,198.40006547619046,198.40006547619046,0.8221726190476191,0.7722678571428572,199.22686904761906,199.9997261904762,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,149,16,17,152,9,133,875.0,977.9380091293472,38.403261904761905,7.993738095238095,136.00044047619048,182.39916666666667,182.39916666666667,0.8221785714285714,0.7706547619047619,183.2259761904762,183.99722023809522,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,159,12,12,108,9,147,1361.111111111111,1531.2428792648846,38.404875,7.993732142857143,96.00044642857142,142.40077976190477,142.40077976190477,0.8221785714285714,0.7724345238095238,143.2275892857143,144.0006130952381,187,1021.8579234972677
10,10,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,32,9,4,16,9,23,1437.5,718.7397055510924,38.40309523809524,7.993732142857143,32.000458333333334,78.3990119047619,78.3990119047619,0.8221904761904761,0.7723035714285714,79.22583333333333,79.99872619047619,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-169,-15,17,164,9,154,939.0243902439024,1132.34942240857,38.40320238095238,7.993732142857143,136.0004226190476,182.39913690476192,182.39913690476192,0.8221904761904761,0.7686785714285714,183.2259642857143,183.99523214285713,206,1131.868131868132
10,10,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-213,-16,22,256,9,197,769.53125,1119.3154562123632,38.40680357142857,7.99372619047619,176.00042857142856,222.4027380952381,222.4027380952381,0.8221904761904761,0.7696964285714286,223.22973214285713,224.00001785714286,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-177,-15,29,284,22,162,570.4225352112676,698.2745900683525,38.40622619047619,20.993125,232.0004226190476,291.40155357142856,291.40155357142856,0.8221726190476191,0.7696011904761905,292.2285,292.99869047619046,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-132,-11,28,232,20,121,521.551724137931,533.0386412108725,38.406369047619044,18.993119047619047,227.00042857142856,284.4016964285714,284.4016964285714,0.8221726190476191,0.7683452380952381,285.22864285714286,285.9975773809524,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,-66,-14,20,92,13,52,565.2173913043479,298.8498488526523,38.407625,11.993119047619048,174.0004226190476,224.40294642857143,224.40294642857143,0.8221726190476191,0.769154761904762,225.22975595238094,225.9995,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,15,15,0,0,9,0,,0.0,38.406958333333336,7.993125,0.004803571428571429,46.40661309523809,46.40661309523809,0.8211428571428572,0.7703154761904762,47.23224404761905,48.00314880952381,153,840.6593406593406
10,10,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,51,14,9,36,9,37,1027.7777777777778,513.8857450772871,38.40264285714286,7.993130952380953,72.00044047619048,118.39794047619047,118.39794047619047,0.8221785714285714,0.7705714285714286,119.22475,119.99591071428571,183,1005.4945054945055
