TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,p03,CW,280,168000000,1,1,1,OK,50972,182,103,15,27,180,9,88,488.8888888888889,407.4062285699405,38.40727380952381,7.992946428571429,216.000625,262.40257142857143,262.40257142857143,0.8221785714285714,0.7695654761904762,263.22939285714284,263.99954761904763,183,1005.4945054945055
1,1,JIG8,p03,CW,281,168000000,1,1,1,OK,51154,182,193,14,24,240,9,179,745.8333333333334,932.288631872943,38.405636904761906,7.993851190476191,192.000625,238.4018392857143,238.4018392857143,0.8221845238095238,0.7721369047619048,239.22880357142859,240.00152976190475,183,1005.4945054945055
1,1,JIG8,p03,CW,282,168000000,1,1,1,OK,51337,183,237,14,26,272,9,223,819.8529411764706,1056.8689371933688,38.40292261904762,7.993857142857143,211.00061904761904,257.399125,257.399125,0.8221785714285714,0.7695833333333333,258.2261130952381,258.9962857142857,183,1000.0
1,1,JIG8,p03,CW,283,168000000,1,1,1,OK,51519,182,274,16,21,228,9,258,1131.578947368421,1474.2804489983964,38.40558333333333,7.993720238095238,175.000625,221.40165476190475,221.40165476190475,0.8221785714285714,0.7707142857142857,222.22864285714286,222.99994642857143,180,989.010989010989
1,1,JIG8,p03,CW,284,168000000,1,1,1,OK,51701,182,284,12,13,160,9,272,1700.0,2285.7023953056664,38.40445238095238,7.99372619047619,119.00061904761905,165.4005238095238,165.4005238095238,0.8221785714285714,0.7715892857142858,166.2275119047619,166.99969047619047,186,1021.978021978022
1,1,JIG8,p03,CW,285,168000000,1,1,1,OK,51883,182,210,13,7,64,9,197,3078.125,2774.6234628216303,38.40357738095238,7.993720238095238,71.000625,117.39964880952381,117.39964880952381,0.8221785714285714,0.7705119047619048,118.2266369047619,118.99773809523809,181,994.5054945054945
1,1,JIG8,p03,CW,286,168000000,1,1,1,OK,52065,182,-32,-13,9,36,9,19,527.7777777777778,263.8864018642682,38.40465476190476,7.993714285714286,72.00067857142857,118.40082738095238,118.40082738095238,0.8221904761904761,0.768875,119.22766666666666,119.99713095238096,208,1142.857142857143
1,1,JIG8,p03,CW,287,168000000,1,1,1,OK,52247,182,-34,-14,13,52,9,20,384.61538461538464,192.3065916518335,38.40633928571429,7.993720238095238,104.00059523809524,150.40243452380952,150.40243452380952,0.8221726190476191,0.7699821428571428,151.22925595238095,151.99982738095238,183,1005.4945054945055
1,1,JIG8,p03,CW,288,168000000,1,1,1,OK,52429,182,-6,-6,0,0,9,0,,0.0,38.405946428571426,7.993101190476191,0.004720238095238095,46.40554761904762,46.40554761904762,0.8211369047619047,0.7701904761904762,47.231184523809524,48.00196428571429,174,956.0439560439561
1,1,JIG8,p03,CW,289,168000000,1,1,1,OK,52611,182,41,13,18,72,9,28,388.8888888888889,194.44359246772478,38.40279761904762,7.993101190476191,144.00063095238096,190.39825595238096,190.39825595238096,0.8221726190476191,0.7706666666666667,191.22507142857143,191.99632738095238,163,895.6043956043956
1,1,JIG8,p03,CW,290,168000000,1,1,1,OK,52793,182,134,14,25,196,9,120,612.2448979591836,599.9981428628912,38.40528571428572,7.993107142857143,200.00061904761904,246.4007380952381,246.4007380952381,0.8221785714285714,0.7719464285714286,247.22755952380953,248.00009523809524,181,994.5054945054945
1,1,JIG8,p03,CW,291,168000000,1,1,1,OK,52975,182,202,14,23,236,9,188,796.6101694915254,1021.7356598652857,38.40400595238095,7.993101190476191,184.000625,230.39945833333334,230.39945833333334,0.8221785714285714,0.7718154761904762,231.22644642857142,231.9988511904762,182,1000.0
1,1,JIG8,p03,CW,292,168000000,1,1,1,OK,53157,182,247,16,28,280,9,231,825.0,1022.1210940635856,38.40397023809524,7.993107142857143,226.00061904761904,272.39942261904764,272.39942261904764,0.8221785714285714,0.7718273809523809,273.2264107142857,273.9988273809524,180,989.010989010989
1,1,JIG8,p03,CW,293,168000000,1,1,1,OK,53339,182,278,14,26,272,9,264,970.5882352941177,1205.4760445339034,38.403875,7.993190476190477,219.00061904761904,265.3994107142857,265.3994107142857,0.8221785714285714,0.7703809523809524,266.2263988095238,266.99736904761903,184,1010.989010989011
1,1,JIG8,p03,CW,294,168000000,1,1,1,OK,53521,182,299,16,14,188,9,283,1505.3191489361702,2319.660360817841,38.405321428571426,7.993190476190477,122.00061904761905,168.40085714285715,168.40085714285715,0.8221785714285714,0.7718630952380953,169.22784523809523,170.00029761904761,180,989.010989010989
1,1,JIG8,p03,CW,295,168000000,1,1,1,OK,53703,182,265,15,9,84,9,250,2976.190476190476,2906.95541685533,38.403839285714284,7.993184523809524,86.00063095238096,132.39938095238097,132.39938095238097,0.8221726190476191,0.7690119047619047,133.2263630952381,133.99596428571428,183,1005.4945054945055
1,1,JIG8,p03,CW,296,168000000,1,1,1,OK,53885,182,-19,-13,1,4,9,6,1500.0,749.9369472655945,38.40669047619048,7.993184523809524,8.000672619047618,54.40232738095238,54.40232738095238,0.8221904761904761,0.7681785714285714,55.229166666666664,55.997934523809526,210,1153.8461538461538
1,1,JIG8,p03,CW,297,168000000,1,1,1,OK,54067,182,-42,-14,15,60,9,28,466.6666666666667,233.33216435770834,38.40757142857143,7.9931785714285715,120.00060119047619,166.40313095238096,166.40313095238096,0.8221726190476191,0.7716845238095238,167.22995238095237,168.0022261904762,183,1005.4945054945055
1,1,JIG8,p03,CW,298,168000000,1,1,1,OK,54249,182,-27,-13,8,32,9,14,437.5,218.74792482437385,38.404315476190476,7.99302380952381,64.00060714285715,110.39972619047619,110.39972619047619,0.8221904761904761,0.7682857142857142,111.22656547619047,111.99544047619048,181,994.5054945054945
1,1,JIG8,p03,CW,299,168000000,1,1,1,OK,54431,182,7,7,0,0,9,0,,0.0,38.407690476190474,7.993029761904762,0.004714285714285714,46.407160714285716,46.407160714285716,0.8211488095238095,0.7724880952380953,47.23280952380952,48.0058869047619,162,890.1098901098901
1,1,JIG8,p03,CW,300,168000000,1,1,1,OK,54613,182,73,13,25,124,9,60,483.8709677419355,299.9990535744143,38.400619047619045,7.993029761904762,200.00063095238096,246.39600595238096,246.39600595238096,0.8221726190476191,0.771922619047619,247.22282142857142,247.99533333333332,176,967.032967032967
1,1,JIG8,p03,CW,301,168000000,1,1,1,OK,54795,182,164,11,22,196,9,153,780.6122448979592,869.3150947617373,38.40307738095238,7.994053571428571,176.000625,222.39948214285715,222.39948214285715,0.8221785714285714,0.7726964285714286,223.22630357142856,223.99958928571428,184,1010.989010989011
1,1,JIG8,p03,CW,302,168000000,1,1,1,OK,54977,182,206,13,22,220,9,193,877.2727272727273,1096.5870149608843,38.40230357142857,7.994053571428571,176.000625,222.39870833333333,222.39870833333333,0.8221785714285714,0.7704404761904762,223.22569642857144,223.99672619047618,180,989.010989010989
1,1,JIG8,p03,CW,303,168000000,1,1,1,OK,55159,182,240,14,17,200,9,226,1130.0,1547.93864213883,38.404714285714284,7.993738095238095,146.00061904761904,192.4007976190476,192.4007976190476,0.8221785714285714,0.7694345238095238,193.22778571428572,193.99780952380954,181,994.5054945054945
1,1,JIG8,p03,CW,304,168000000,1,1,1,OK,55342,183,242,6,12,120,9,236,1966.6666666666667,2247.6055415993533,38.405720238095235,7.993732142857143,105.00063095238096,151.40180952380953,151.40180952380953,0.8221726190476191,0.7707380952380952,152.22879166666667,153.00011904761905,191,1043.7158469945355
1,1,JIG8,p03,CW,305,168000000,1,1,1,OK,55524,182,26,15,2,8,10,11,1375.0,687.4728898339574,38.40441666666667,8.993732142857143,16.000630952380952,63.40050595238095,63.40050595238095,0.8221726190476191,0.7702261904761905,64.22732142857143,64.9981369047619,173,950.5494505494505
1,1,JIG8,p03,CW,306,168000000,1,1,1,OK,55706,182,-100,-16,21,132,9,84,636.3636363636364,499.99819303374113,38.405095238095235,7.99372619047619,168.00060714285715,214.40120833333333,214.40120833333333,0.8221904761904761,0.7701785714285714,215.22804761904763,215.9988154761905,213,1170.3296703296703
1,1,JIG8,p03,CW,307,168000000,1,1,1,OK,55888,182,-119,-16,28,196,9,103,525.5102040816327,447.82491639967503,38.405095238095235,7.99372619047619,230.0006011904762,276.4012023809524,276.4012023809524,0.8221726190476191,0.7683928571428571,277.2280238095238,277.99700595238096,182,1000.0
1,1,JIG8,p03,CW,308,168000000,1,1,1,OK,56070,182,-86,-16,27,156,9,70,448.71794871794873,319.63381706215097,38.407511904761904,7.9931190476190475,219.00060714285715,265.40301785714286,265.40301785714286,0.8221904761904761,0.7703928571428571,266.22985714285716,267.0008392857143,182,1000.0
1,1,JIG8,p03,CW,309,168000000,1,1,1,OK,56252,182,-27,-15,8,32,9,12,375.0,187.4979945806011,38.4054880952381,7.9931190476190475,64.00068452380953,110.40107142857143,110.40107142857143,0.8221845238095238,0.7679761904761905,111.22790476190477,111.99647023809524,181,994.5054945054945
1,1,JIG8,p03,CW,310,168000000,1,1,1,OK,56434,182,66,15,20,92,9,51,554.3478260869565,318.74874302951036,38.407833333333336,7.993125,160.00063095238096,206.40331547619047,206.40331547619047,0.8221726190476191,0.7704761904761904,207.23013095238096,208.00119642857143,152,835.1648351648352
1,1,JIG8,p03,CW,311,168000000,1,1,1,OK,56616,182,142,14,24,180,9,128,711.1111111111111,666.6644758669878,38.40545238095238,7.993125,192.00063095238096,238.40093452380952,238.40093452380952,0.8221726190476191,0.7681071428571429,239.22775,239.99644642857143,183,1005.4945054945055
1,1,JIG8,p03,CW,312,168000000,1,1,1,OK,56798,182,190,14,21,192,9,176,916.6666666666666,1029.2360042543703,38.40782142857143,7.993125,171.000625,217.4032976190476,217.4032976190476,0.8221785714285714,0.7719702380952381,218.23011904761904,219.00267857142856,182,1000.0
1,1,JIG8,p03,CW,313,168000000,1,1,1,OK,56980,182,220,15,18,192,9,205,1067.7083333333333,1423.604932270259,38.403732142857145,7.993351190476191,144.000625,190.39943452380953,190.39943452380953,0.8221785714285714,0.7692797619047619,191.2264226190476,191.99629166666668,181,994.5054945054945
1,1,JIG8,p03,CW,314,168000000,1,1,1,OK,57162,182,234,15,13,136,9,219,1610.2941176470588,1904.3374764267585,38.40625595238095,7.993357142857143,115.000625,161.40196428571429,161.40196428571429,0.8221726190476191,0.7682380952380953,162.22894642857142,162.9977738095238,182,1000.0
1,1,JIG8,p03,CW,315,168000000,1,1,1,OK,57344,182,106,12,6,48,9,94,1958.3333333333333,1773.563791805713,38.40729761904762,7.993351190476191,53.00063095238095,99.40300595238095,99.40300595238095,0.8221726190476191,0.7711071428571429,100.22982142857143,101.00151785714286,185,1016.4835164835165
1,1,JIG8,p03,CW,316,168000000,1,1,1,OK,57526,182,-73,-13,16,88,9,60,681.8181818181819,458.0131444319914,38.40459523809524,7.993345238095238,131.00060714285715,177.40032738095238,177.40032738095238,0.8221904761904761,0.7690119047619047,178.22716666666668,178.99676785714286,207,1137.3626373626373
1,1,JIG8,p03,CW,317,168000000,1,1,1,OK,57708,182,-83,-15,20,128,9,68,531.25,424.9984030937979,38.406642857142856,7.993351190476191,160.0006011904762,206.402375,206.402375,0.8221904761904761,0.7680714285714285,207.22921428571428,207.997875,184,1010.989010989011
1,1,JIG8,p03,CW,318,168000000,1,1,1,OK,57890,182,-65,-16,23,104,9,49,471.15384615384613,266.3034691073418,38.40779761904762,7.993130952380953,184.00060714285715,230.40331547619047,230.40331547619047,0.8221904761904761,0.7694940476190476,231.23015476190477,232.0002380952381,183,1005.4945054945055
1,1,JIG8,p03,CW,319,168000000,1,1,1,OK,58072,182,-21,-15,7,28,9,6,214.28571428571428,107.14171830656562,38.406375,7.993136904761905,56.00059523809524,102.40188690476191,102.40188690476191,0.8221726190476191,0.7701785714285714,103.22870833333333,103.99947619047619,181,994.5054945054945
1,1,JIG8,p03,CW,320,168000000,1,1,1,OK,58254,182,54,14,24,96,9,40,416.6666666666667,208.3326551671381,38.40571428571429,7.993142857142857,192.000625,238.40120833333333,238.40120833333333,0.8221726190476191,0.7685952380952381,239.22802380952382,239.99720833333333,153,840.6593406593406
1,1,JIG8,p03,CW,321,168000000,1,1,1,OK,58436,182,142,15,24,192,9,127,661.4583333333334,661.456159649277,38.406440476190475,7.9940178571428575,192.00063095238096,238.40281547619048,238.40281547619048,0.8221726190476191,0.7689047619047619,239.22963095238094,239.999125,181,994.5054945054945
1,1,JIG8,p03,CW,322,168000000,1,1,1,OK,58618,182,199,16,20,212,9,183,863.2075471698113,1122.6950816906376,38.406130952380956,7.9940178571428575,163.000625,209.4025,209.4025,0.8221785714285714,0.7690595238095238,210.22932142857144,210.99897023809524,181,994.5054945054945
1,1,JIG8,p03,CW,323,168000000,1,1,1,OK,58800,182,233,8,20,200,9,225,1125.0,1406.244506857395,38.40629761904762,7.993696428571429,160.000625,206.40234523809525,206.40234523809525,0.8221785714285714,0.7725535714285714,207.22933333333333,208.0024761904762,190,1043.956043956044
1,1,JIG8,p03,CW,324,168000000,1,1,1,OK,58982,182,241,9,14,128,9,232,1812.5,1966.0913804729837,38.402636904761906,7.993702380952381,118.00061904761905,164.39868452380952,164.39868452380952,0.8221785714285714,0.7699523809523809,165.22567261904763,165.99621428571427,181,994.5054945054945
1,1,JIG8,p03,CW,325,168000000,1,1,1,OK,59164,182,109,14,5,44,9,95,2159.090909090909,2065.1895988977376,38.4052380952381,7.993702380952381,46.00061904761905,92.40128571428572,92.40128571428572,0.8221785714285714,0.7708392857142857,93.22810714285714,93.99953571428571,177,972.5274725274726
1,1,JIG8,p03,CW,326,168000000,1,1,1,OK,59346,182,-74,-15,19,100,9,59,590.0,388.15634430031645,38.40451785714286,7.993690476190476,152.00060714285715,198.40059523809524,198.40059523809524,0.8221904761904761,0.7703690476190476,199.22743452380953,199.99839285714285,211,1159.3406593406594
1,1,JIG8,p03,CW,327,168000000,1,1,1,OK,59529,183,-87,-10,26,140,9,77,550.0,370.19122712038785,38.404940476190475,7.993690476190476,208.00060714285715,254.40101785714285,254.40101785714285,0.8221904761904761,0.7683690476190477,255.22785714285715,255.99681547619048,178,972.6775956284152
1,1,JIG8,p03,CW,328,168000000,1,1,1,OK,59711,182,-53,-14,24,96,9,39,406.25,203.1243576796725,38.40761904761905,7.993011904761905,192.00060714285715,238.40301785714286,238.40301785714286,0.8221904761904761,0.7694107142857143,239.22985714285716,239.99985714285714,186,1021.978021978022
1,1,JIG8,p03,CW,329,168000000,1,1,1,OK,59893,182,4,4,0,0,9,0,,0.0,38.40657738095238,7.993017857142857,0.004714285714285714,46.406035714285714,46.406035714285714,0.8211488095238095,0.7708392857142857,47.23168452380953,48.00311309523809,164,901.0989010989011
1,1,JIG8,p03,CW,330,168000000,1,1,1,OK,60075,182,97,15,25,148,9,82,554.0540540540541,409.998730956309,38.402279761904765,7.99302380952381,200.00061904761904,246.39764880952382,246.39764880952382,0.8221785714285714,0.7708154761904762,247.22447023809525,247.995875,171,939.5604395604396
1,1,JIG8,p03,CW,331,168000000,1,1,1,OK,60257,182,178,14,22,208,9,164,788.4615384615385,931.8148728165027,38.40522023809524,7.993017857142857,176.000625,222.4005892857143,222.4005892857143,0.8221785714285714,0.7708154761904762,223.22741071428572,223.9988154761905,183,1005.4945054945055
1,1,JIG8,p03,CW,332,168000000,1,1,1,OK,60439,182,219,13,24,240,9,206,858.3333333333334,1072.9131741107612,38.40522023809524,7.993017857142857,192.000625,238.4005892857143,238.4005892857143,0.8221785714285714,0.7709821428571428,239.22757738095237,239.9991488095238,183,1005.4945054945055
1,1,JIG8,p03,CW,333,168000000,1,1,1,OK,60621,182,252,16,21,240,9,236,983.3333333333334,1404.7566787325939,38.40480357142857,7.993107142857143,168.000625,214.4002619047619,214.4002619047619,0.8221726190476191,0.768797619047619,215.22724404761905,215.99663095238094,179,983.5164835164835
1,1,JIG8,p03,CW,334,168000000,1,1,1,OK,60803,182,271,14,14,176,9,257,1460.2272727272727,2123.955971301801,38.4069880952381,7.993101190476191,121.000625,167.40244047619046,167.40244047619046,0.8221785714285714,0.7718869047619048,168.22942857142857,169.00190476190477,184,1010.989010989011
1,1,JIG8,p03,CW,335,168000000,1,1,1,OK,60985,182,235,10,9,84,9,225,2678.5714285714284,2586.1883176126607,38.40389880952381,7.993101190476191,87.000625,133.39935119047618,133.39935119047618,0.8221785714285714,0.7699404761904762,134.2263392857143,134.99686904761904,186,1021.978021978022
1,1,JIG8,p03,CW,336,168000000,1,1,1,OK,61167,182,-30,-16,7,28,14,14,500.0,249.99731614275825,38.40584523809524,12.99310119047619,56.00060119047619,107.40132738095238,107.40132738095238,0.8221904761904761,0.7696130952380953,108.22816666666667,108.99836904761905,208,1142.857142857143
1,1,JIG8,p03,CW,337,168000000,1,1,1,OK,61349,182,-71,-15,19,100,9,56,560.0,368.41960988561294,38.40629166666667,7.993101190476191,152.00059523809523,198.40176785714286,198.40176785714286,0.8221726190476191,0.7689285714285714,199.2285892857143,199.99810714285715,181,994.5054945054945
1,1,JIG8,p03,CW,338,168000000,1,1,1,OK,61531,182,-71,-15,25,112,9,56,500.0,277.2268895231397,38.40715476190476,7.992940476190476,202.00060714285715,248.40248214285714,248.40248214285714,0.8221904761904761,0.7691845238095238,249.22932142857144,249.99909523809524,182,1000.0
1,1,JIG8,p03,CW,339,168000000,1,1,1,OK,61713,182,-38,-16,13,52,9,22,423.0769230769231,211.53706920999548,38.406875,7.992940476190476,104.00068452380953,150.40227976190477,150.40227976190477,0.8221845238095238,0.76825,151.2291130952381,151.99792857142856,183,1005.4945054945055
1,1,JIG8,p03,CW,340,168000000,1,1,1,OK,61895,182,32,15,10,40,9,17,425.0,212.49832404595617,38.407761904761905,7.992946428571429,80.00063095238096,126.40306547619048,126.40306547619048,0.8221726190476191,0.77075,127.22988095238095,128.00122023809524,151,829.6703296703297
1,1,JIG8,p03,CW,341,168000000,1,1,1,OK,62077,182,122,15,23,152,9,107,703.9473684210526,581.5197826715387,38.40446428571428,7.993845238095238,184.00061904761904,230.40065476190478,230.40065476190478,0.8221785714285714,0.7682619047619048,231.22747619047618,231.99632738095238,182,1000.0
1,1,JIG8,p03,CW,342,168000000,1,1,1,OK,62259,182,171,16,17,164,9,155,945.1219512195122,1139.7006447580663,38.40694047619048,7.993851190476191,136.000625,182.40314285714285,182.40314285714285,0.8221785714285714,0.7698630952380953,183.2299642857143,184.00041666666667,181,994.5054945054945
1,1,JIG8,p03,CW,343,168000000,1,1,1,OK,62441,182,198,8,14,152,9,190,1250.0,1696.4191949619326,38.40547023809524,7.99372619047619,112.00061904761905,158.40154166666667,158.40154166666667,0.8221785714285714,0.7726130952380953,159.2283630952381,160.00156547619048,190,1043.956043956044
1,1,JIG8,p03,CW,344,168000000,1,1,1,OK,62623,182,191,3,4,64,9,188,2937.5,4699.930759948626,38.402720238095235,7.99372619047619,40.000589285714284,86.3987619047619,86.3987619047619,0.8221785714285714,0.7710357142857143,87.22544642857143,87.99707142857143,187,1027.4725274725274
