point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
337,337.0,-0.6672533333333334,0.012267054794584266,-0.7233077777777778,0.00808912208660155,0.0,0.0,-0.25902000000000003,0.004568719733141885,-0.6407628796296296,0.016062668153544922,0.0,0.0,-0.6672533333333334,0.012267054794584266,-0.7233077777777778,0.00808912208660155,0.0,0.0,-0.6672533333333334,-0.7233077777777778,0.40823333333333334,0.08254489814814814,297,297.0,-0.5128262129629629,0.21048156481481484
338,338.0,-0.5917966666666666,0.0051348060657957625,-0.6478511111111112,0.009411286192578099,0.0,0.0,-0.23690666666666668,0.005631432618200567,-0.6186495462962963,0.015313722116544951,0.0,0.0,-0.5917966666666666,0.0051348060657957625,-0.6478511111111112,0.009411286192578099,0.0,0.0,-0.5917966666666666,-0.6478511111111112,0.3548899999999999,0.02920156481481484,298,298.0,-0.4307762129629629,0.21707489814814823
339,339.0,-0.44498333333333334,0.020984225821634065,-0.5010377777777778,0.01129729275676009,0.0,0.0,-0.08488,0.0068586879211697625,-0.4666228796296296,0.005159136274590409,0.0,0.0,-0.44498333333333334,0.020984225821634065,-0.5010377777777778,0.01129729275676009,0.0,0.0,-0.44498333333333334,-0.5010377777777778,0.36010333333333333,0.03441489814814819,299,299.0,-0.2640795462962963,0.23695823148148148
340,340.0,-0.06077,0.025336607902400825,-0.11682444444444444,0.013904023019685505,0.0,0.0,0.31210999999999994,0.007125054385757349,-0.06963287962962965,0.006059674761148955,0.0,0.0,-0.06077,0.025336607902400825,-0.11682444444444444,0.013904023019685505,0.0,0.0,-0.06077,-0.11682444444444444,0.37287999999999993,0.04719156481481479,300,300.0,0.10919378703703704,0.22601823148148148
341,341.0,0.41056333333333334,0.025781490130194814,0.35450888888888893,0.01228851860336624,0.0,0.0,0.7701233333333333,0.00656540427798115,0.3883804537037037,0.008302754633686477,0.0,0.0,0.41056333333333334,0.025781490130194814,0.35450888888888893,0.01228851860336624,0.0,0.0,0.41056333333333334,0.35450888888888893,0.35955999999999994,0.03387156481481479,301,301.0,0.559653787037037,0.20514489814814812
342,342.0,0.6312033333333333,0.016065594708361473,0.5751488888888888,0.0178935644473633,0.0,0.0,0.9731833333333334,0.011995833999073767,0.5914404537037038,0.02099304693242989,0.0,0.0,0.6312033333333333,0.016065594708361473,0.5751488888888888,0.0178935644473633,0.0,0.0,0.6312033333333333,0.5751488888888888,0.34198000000000006,0.016291564814814974,302,302.0,0.8007604537037037,0.22561156481481492
343,343.0,0.8357733333333334,0.019839315344369453,0.779718888888889,0.02106999023806001,0.0,0.0,1.1387033333333332,0.01791508396110199,0.7569604537037037,0.0151940257102909,0.0,0.0,0.8357733333333334,0.019839315344369453,0.779718888888889,0.02106999023806001,0.0,0.0,0.8357733333333334,0.779718888888889,0.3029299999999998,-0.022758435185185277,303,303.0,1.0345504537037036,0.2548315648148146
344,344.0,0.6666066666666667,0.03245165070275058,0.6105522222222222,0.028234104397553358,0.0,0.0,1.0161366666666665,0.06388428314799605,0.634393787037037,0.06781183017261111,0.0,0.0,0.6666066666666667,0.03245165070275058,0.6105522222222222,0.028234104397553358,0.0,0.0,0.6666066666666667,0.6105522222222222,0.3495299999999998,0.02384156481481481,304,304.0,0.949543787037037,0.33899156481481485
345,345.0,-0.27665333333333336,0.13999265314056067,-0.33270777777777777,0.13031357037404795,0.0,0.0,0.09700666666666667,0.15726597989817548,-0.284736212962963,0.16457521973156347,0.0,0.0,-0.27665333333333336,0.13999265314056067,-0.33270777777777777,0.13031357037404795,0.0,0.0,-0.27665333333333336,-0.33270777777777777,0.37366000000000005,0.04797156481481479,305,305.0,0.09483045370370373,0.4275382314814815
346,346.0,-1.0688466666666667,0.02167819488180084,-1.1249011111111111,0.02642733263684798,0.0,0.0,-0.92454,0.1562015095957783,-1.3062828796296297,0.14420999351404884,0.0,0.6666666666666666,-1.0688466666666667,0.02167819488180084,-1.1249011111111111,0.02642733263684798,0.0,0.0,-1.0688466666666667,-1.1249011111111111,0.1443066666666667,-0.18138176851851862,306,306.0,-0.836426212962963,0.2884748981481481
347,347.0,-1.07554,0.01913779245367664,-1.1315944444444446,0.01731748823103247,0.0,0.0,-0.9399099999999999,0.022981279337756632,-1.3216528796296296,0.03274586213706699,0.0,1.0,-1.07554,0.01913779245367664,-1.1315944444444446,0.01731748823103247,0.0,0.0,-1.07554,-1.1315944444444446,0.13563000000000003,-0.19005843518518506,307,307.0,-0.8987728796296296,0.23282156481481497
348,348.0,-0.8443200000000001,0.024282341320391664,-0.9003744444444445,0.015947456467995464,0.0,0.0,-0.7232866666666666,0.05446007834490632,-1.1050295462962965,0.0664406951185833,0.0,0.0,-0.8443200000000001,0.024282341320391664,-0.9003744444444445,0.015947456467995464,0.0,0.0,-0.8443200000000001,-0.9003744444444445,0.12103333333333344,-0.20465510185185198,308,308.0,-0.700966212962963,0.19940823148148146
349,349.0,-0.5640466666666667,0.007216802154232437,-0.6201011111111111,0.006419009487343866,0.0,0.0,-0.45458333333333334,0.00972344760531642,-0.836326212962963,0.011741641434709085,0.0,0.0,-0.5640466666666667,0.007216802154232437,-0.6201011111111111,0.006419009487343866,0.0,0.0,-0.5640466666666667,-0.6201011111111111,0.10946333333333336,-0.21622510185185184,309,309.0,-0.4224428796296296,0.19765823148148148
350,350.0,-0.04701666666666667,0.009983968816724809,-0.10307111111111111,0.003535485039605986,0.0,0.0,0.04355666666666667,0.012132025112623752,-0.338186212962963,0.00942108853248027,0.0,0.0,-0.04701666666666667,0.009983968816724809,-0.10307111111111111,0.003535485039605986,0.0,0.0,-0.04701666666666667,-0.10307111111111111,0.09057333333333334,-0.23511510185185186,310,310.0,0.07894045370370371,0.18201156481481484
351,351.0,0.38702333333333333,0.018552375409454522,0.33096888888888887,0.006609894878030272,0.0,0.0,0.44229,0.0036033734194501604,0.060547120370370355,0.010637067572608495,0.0,0.0,0.38702333333333333,0.018552375409454522,0.33096888888888887,0.006609894878030272,0.0,0.0,0.38702333333333333,0.33096888888888887,0.055266666666666686,-0.2704217685185185,311,311.0,0.4834737870370371,0.15250489814814822
352,352.0,0.64453,0.02003252105951719,0.5884755555555555,0.013331642883203772,0.0,0.0,0.6254566666666667,0.012164581099788588,0.24371378703703703,0.020966872381692175,0.0,0.0,0.64453,0.02003252105951719,0.5884755555555555,0.013331642883203772,0.0,0.0,0.64453,0.5884755555555555,-0.019073333333333387,-0.3447617685185185,312,312.0,0.696613787037037,0.1081382314814815
353,353.0,0.9026266666666666,0.011135197947649328,0.8465722222222222,0.008843837796187718,0.0,0.0,0.8883233333333335,0.01327587787430021,0.5065804537037036,0.0013548062823729406,0.0,0.0,0.9026266666666666,0.011135197947649328,0.8465722222222222,0.008843837796187718,0.0,0.0,0.9026266666666666,0.8465722222222222,-0.014303333333333113,-0.33999176851851853,313,313.0,0.9757104537037038,0.12913823148148162
354,354.0,1.0097466666666668,0.01377459376291489,0.9536922222222223,0.018672272298748537,0.0,0.0,0.9255333333333334,0.032014622180080984,0.5437904537037037,0.026094609587177214,0.0,0.0,1.0097466666666668,0.01377459376291489,0.9536922222222223,0.018672272298748537,0.0,0.0,1.0097466666666668,0.9536922222222223,-0.08421333333333336,-0.40990176851851856,314,314.0,1.0013204537037037,0.04762823148148143
355,355.0,0.5058166666666667,0.014788161932212282,0.4497622222222222,0.006122626231061114,0.0,0.0,0.3287466666666667,0.01733604722343976,-0.05299621296296294,0.009790581229094505,0.0,0.0,0.5058166666666667,0.014788161932212282,0.4497622222222222,0.006122626231061114,0.0,0.0,0.5058166666666667,0.4497622222222222,-0.17707,-0.5027584351851851,315,315.0,0.4531671203703704,0.0034048981481482055
356,356.0,-0.49485333333333337,0.020727070061475974,-0.5509077777777778,0.017610472579271643,0.0,0.0,-0.5199566666666667,0.0253428300182386,-0.9016995462962963,0.0165712765905507,0.0,0.0,-0.49485333333333337,0.020727070061475974,-0.5509077777777778,0.017610472579271643,0.0,0.0,-0.49485333333333337,-0.5509077777777778,-0.025103333333333366,-0.35079176851851857,316,316.0,-0.5679495462962963,-0.017041768518518574
357,357.0,-0.6606033333333333,0.02982432284785913,-0.7166577777777778,0.03989307570826394,0.0,0.0,-0.7038966666666667,0.014199733565575585,-1.0856395462962964,0.006287233763436002,0.0,0.0,-0.6606033333333333,0.02982432284785913,-0.7166577777777778,0.03989307570826394,0.0,0.0,-0.6606033333333333,-0.7166577777777778,-0.043293333333333406,-0.3689817685185186,317,317.0,-0.6605495462962963,0.056108231481481585
358,358.0,-0.5291333333333333,0.04197849965557766,-0.5851877777777778,0.03079350427117078,0.0,0.0,-0.5698066666666667,0.022838689396139453,-0.9515495462962963,0.012964548372666113,0.0,0.0,-0.5291333333333333,0.04197849965557766,-0.5851877777777778,0.03079350427117078,0.0,0.0,-0.5291333333333333,-0.5851877777777778,-0.04067333333333334,-0.36636176851851854,318,318.0,-0.5285428796296296,0.056644898148148104
359,359.0,-0.3774,0.028557116451070473,-0.4334544444444444,0.015065417334587137,0.0,0.0,-0.37167,0.007721262850078356,-0.7534128796296296,0.004642767241134307,0.0,0.0,-0.3774,0.028557116451070473,-0.4334544444444444,0.015065417334587137,0.0,0.0,-0.3774,-0.4334544444444444,0.005730000000000013,-0.31995843518518513,319,319.0,-0.35037287962962965,0.08308156481481477
