"Run","Source","Index","Raw","RelativeRaw","CsAssertCycle","ScheduleErrorCycles","PwmCounterAtCs","PwmBin","SpiLatencyCycles"
"4","A5 test 10#2","37","51667","3","623119426","-2","1895","28","1338"
"4","A5 test 10#2","38","51666","2","623287428","0","1807","26","1338"
"4","A5 test 10#2","39","51668","4","623455428","0","1717","25","1338"
"4","A5 test 10#2","40","51667","3","623623428","0","1627","24","1338"
"4","A5 test 10#2","41","51668","4","623791428","0","1537","22","1338"
"4","A5 test 10#2","42","51666","2","623959428","0","1447","21","1338"
"4","A5 test 10#2","43","51665","1","624127428","0","1357","20","1338"
"4","A5 test 10#2","44","51664","0","624295428","0","1267","18","1338"
"4","A5 test 10#2","45","51666","2","624463428","0","1177","17","1338"
"4","A5 test 10#2","46","51668","4","624631426","-2","1085","16","1338"
"4","A5 test 10#2","47","51666","2","624799428","0","997","14","1338"
"4","A5 test 10#2","48","51669","5","624967428","0","907","13","1338"
"4","A5 test 10#2","49","51669","5","625135426","-2","815","12","1338"
"4","A5 test 10#2","50","51668","4","625303426","-2","725","10","1338"
"4","A5 test 10#2","51","51668","4","625471428","0","637","9","1338"
"4","A5 test 10#2","52","51668","4","625639426","-2","545","8","1338"
"4","A5 test 10#2","53","51664","0","625807426","-2","455","6","1338"
"4","A5 test 10#2","54","51664","0","625975428","0","367","5","1338"
"4","A5 test 10#2","55","51664","0","626143428","0","277","4","1338"
"4","A5 test 10#2","56","51666","2","626311428","0","187","2","1338"
"4","A5 test 10#2","57","51668","4","626479426","-2","95","1","1338"
"4","A5 test 10#2","58","51665","1","626647428","0","7","0","1338"
"4","A5 test 10#2","59","51664","0","626815428","0","2072","30","1338"
"4","A5 test 10#2","60","51664","0","626983426","-2","1980","29","1338"
"4","A5 test 10#2","61","51665","1","627151428","0","1892","28","1338"
"4","A5 test 10#2","62","51665","1","627319428","0","1802","26","1338"
"4","A5 test 10#2","63","51668","4","627487428","0","1712","25","1338"
"4","A5 test 10#2","64","51667","3","627655428","0","1622","24","1338"
"4","A5 test 10#2","65","51663","-1","627823428","0","1532","22","1338"
"4","A5 test 10#2","66","51669","5","627991428","0","1442","21","1338"
"4","A5 test 10#2","67","51667","3","628159428","0","1352","20","1338"
"4","A5 test 10#2","68","51662","-2","628327428","0","1262","18","1338"
"4","A5 test 10#2","69","51669","5","628495428","0","1172","17","1338"
"4","A5 test 10#2","70","51666","2","628663428","0","1082","16","1338"
"4","A5 test 10#2","71","51664","0","628831428","0","992","14","1338"
"4","A5 test 10#2","72","51664","0","628999428","0","902","13","1338"
"4","A5 test 10#2","73","51665","1","629167428","0","812","12","1338"
"4","A5 test 10#2","74","51667","3","629335426","-2","720","10","1338"
"4","A5 test 10#2","75","51668","4","629503426","-2","630","9","1338"
"4","A5 test 10#2","76","51666","2","629671428","0","542","8","1338"
"4","A5 test 10#2","77","51667","3","629839428","0","452","6","1338"
"4","A5 test 10#2","78","51666","2","630007428","0","362","5","1338"
"4","A5 test 10#2","79","51665","1","630175428","0","272","4","1338"
"4","A5 test 10#2","80","51666","2","630343428","0","182","2","1338"
"4","A5 test 10#2","81","51669","5","630511426","-2","90","1","1338"
"4","A5 test 10#2","82","51667","3","630679426","-2","0","0","1338"
"4","A5 test 10#2","83","51666","2","630847428","0","2067","30","1338"
"4","A5 test 10#2","84","51668","4","631015426","-2","1975","29","1338"
"4","A5 test 10#2","85","51667","3","631183428","0","1887","28","1338"
"4","A5 test 10#2","86","51666","2","631351428","0","1797","26","1338"
"4","A5 test 10#2","87","51666","2","631519428","0","1707","25","1338"
"4","A5 test 10#2","88","51667","3","631687428","0","1617","24","1338"
"4","A5 test 10#2","89","51668","4","631855428","0","1527","22","1338"
"4","A5 test 10#2","90","51666","2","632023428","0","1437","21","1338"
"4","A5 test 10#2","91","51666","2","632191428","0","1347","20","1338"
"4","A5 test 10#2","92","51667","3","632359426","-2","1255","18","1338"
"4","A5 test 10#2","93","51667","3","632527428","0","1167","17","1338"
"4","A5 test 10#2","94","51667","3","632695428","0","1077","15","1338"
"4","A5 test 10#2","95","51671","7","632863428","0","987","14","1338"
"4","A5 test 10#2","96","51667","3","633031428","0","897","13","1338"
"4","A5 test 10#2","97","51667","3","633199428","0","807","11","1338"
"4","A5 test 10#2","98","51662","-2","633367428","0","717","10","1338"
"4","A5 test 10#2","99","51663","-1","633535428","0","627","9","1338"
"4","A5 test 10#2","100","51665","1","633703428","0","537","7","1338"
"4","A5 test 10#2","101","51671","7","633871426","-2","445","6","1338"
"4","A5 test 10#2","102","51668","4","634039426","-2","355","5","1338"
"4","A5 test 10#2","103","51668","4","634207428","0","267","3","1338"
"4","A5 test 10#2","104","51666","2","634375428","0","177","2","1338"
"4","A5 test 10#2","105","51665","1","634543428","0","87","1","1338"
"4","A5 test 10#2","106","51663","-1","634711428","0","2152","31","1338"
"4","A5 test 10#2","107","51668","4","634879426","-2","2060","30","1338"
"4","A5 test 10#2","108","51663","-1","635047428","0","1972","29","1338"
"4","A5 test 10#2","109","51662","-2","635215426","-2","1880","27","1338"
"4","A5 test 10#2","110","51667","3","635383428","0","1792","26","1338"
"4","A5 test 10#2","111","51667","3","635551428","0","1702","25","1338"
"4","A5 test 10#2","112","51666","2","635719428","0","1612","23","1338"
"4","A5 test 10#2","113","51667","3","635887428","0","1522","22","1338"
"4","A5 test 10#2","114","51665","1","636055426","-2","1430","21","1338"
"4","A5 test 10#2","115","51663","-1","636223426","-2","1340","19","1338"
"4","A5 test 10#2","116","51670","6","636391428","0","1252","18","1338"
"4","A5 test 10#2","117","51663","-1","636559428","0","1162","17","1338"
"4","A5 test 10#2","118","51666","2","636727428","0","1072","15","1338"
"4","A5 test 10#2","119","51668","4","636895428","0","982","14","1338"
"4","A5 test 10#2","120","51665","1","637063428","0","892","13","1338"
"4","A5 test 10#2","121","51667","3","637231428","0","802","11","1338"
"4","A5 test 10#2","122","51666","2","637399428","0","712","10","1338"
"4","A5 test 10#2","123","51666","2","637567428","0","622","9","1338"
"4","A5 test 10#2","124","51665","1","637735426","-2","530","7","1338"
"4","A5 test 10#2","125","51666","2","637903426","-2","440","6","1338"
"4","A5 test 10#2","126","51666","2","638071428","0","352","5","1338"
"4","A5 test 10#2","127","51666","2","638239428","0","262","3","1338"
"4","A5 test 10#2","128","51662","-2","638407428","0","172","2","1338"
"4","A5 test 10#2","129","51667","3","638575428","0","82","1","1338"
"4","A5 test 10#2","130","51667","3","638743428","0","2147","31","1338"
"4","A5 test 10#2","131","51663","-1","638911428","0","2057","30","1338"
"4","A5 test 10#2","132","51667","3","639079428","0","1967","29","1338"
"4","A5 test 10#2","133","51661","-3","639247428","0","1877","27","1338"
"4","A5 test 10#2","134","51667","3","639415428","0","1787","26","1338"
"4","A5 test 10#2","135","51668","4","639583426","-2","1695","25","1338"
"4","A5 test 10#2","136","51666","2","639751428","0","1607","23","1338"
"4","A5 test 10#2","137","51664","0","639919428","0","1517","22","1338"
"4","A5 test 10#2","138","51665","1","640087426","-2","1425","21","1338"
"4","A5 test 10#2","139","51664","0","640255428","0","1337","19","1338"
"4","A5 test 10#2","140","51667","3","640423426","-2","1245","18","1338"
"4","A5 test 10#2","141","51667","3","640591428","0","1157","17","1338"
"4","A5 test 10#2","142","51665","1","640759426","-2","1065","15","1338"
"4","A5 test 10#2","143","51668","4","640927426","-2","975","14","1338"
"4","A5 test 10#2","144","51666","2","641095428","0","887","13","1338"
"4","A5 test 10#2","145","51667","3","641263428","0","797","11","1338"
"4","A5 test 10#2","146","51668","4","641431426","-2","705","10","1338"
"4","A5 test 10#2","147","51665","1","641599426","-2","615","9","1338"
"4","A5 test 10#2","148","51667","3","641767428","0","527","7","1338"
"4","A5 test 10#2","149","51662","-2","641935426","-2","435","6","1338"
"4","A5 test 10#2","150","51664","0","642103428","0","347","5","1338"
"4","A5 test 10#2","151","51666","2","642271428","0","257","3","1338"
"4","A5 test 10#2","152","51667","3","642439428","0","167","2","1338"
"4","A5 test 10#2","153","51664","0","642607428","0","77","1","1338"
"4","A5 test 10#2","154","51663","-1","642775428","0","2142","31","1338"
"4","A5 test 10#2","155","51665","1","642943428","0","2052","30","1338"
"4","A5 test 10#2","156","51668","4","643111426","-2","1960","29","1338"
"4","A5 test 10#2","157","51669","5","643279426","-2","1870","27","1338"
"4","A5 test 10#2","158","51667","3","643447428","0","1782","26","1338"
"4","A5 test 10#2","159","51667","3","643615482","54","1746","25","1338"
"4","A5 test 10#2","160","51667","3","643783428","0","1602","23","1338"
"4","A5 test 10#2","161","51668","4","643951428","0","1512","22","1338"
"4","A5 test 10#2","162","51664","0","644119428","0","1422","21","1338"
"4","A5 test 10#2","163","51666","2","644287428","0","1332","19","1338"
"4","A5 test 10#2","164","51668","4","644455428","0","1242","18","1338"
"4","A5 test 10#2","165","51669","5","644623428","0","1152","17","1338"
"4","A5 test 10#2","166","51667","3","644791428","0","1062","15","1338"
"4","A5 test 10#2","167","51665","1","644959428","0","972","14","1338"
"4","A5 test 10#2","168","51663","-1","645127428","0","882","13","1338"
"4","A5 test 10#2","169","51664","0","645295426","-2","790","11","1338"
"4","A5 test 10#2","170","51666","2","645463428","0","702","10","1338"
"4","A5 test 10#2","171","51668","4","645631428","0","612","9","1338"
"4","A5 test 10#2","172","51666","2","645799428","0","522","7","1338"
"4","A5 test 10#2","173","51668","4","645967428","0","432","6","1338"
"4","A5 test 10#2","174","51666","2","646135426","-2","340","5","1338"
"4","A5 test 10#2","175","51667","3","646303426","-2","250","3","1338"
"4","A5 test 10#2","176","51661","-3","646471428","0","162","2","1338"
"4","A5 test 10#2","177","51665","1","646639426","-2","70","1","1338"
"4","A5 test 10#2","178","51663","-1","646807428","0","2137","31","1338"
"4","A5 test 10#2","179","51665","1","646975426","-2","2045","30","1338"
"4","A5 test 10#2","180","51665","1","647143428","0","1957","29","1338"
"4","A5 test 10#2","181","51665","1","647311426","-2","1865","27","1338"
"4","A5 test 10#2","182","51667","3","647479426","-2","1775","26","1338"
"4","A5 test 10#2","183","51666","2","647647426","-2","1685","25","1338"
"4","A5 test 10#2","184","51665","1","647815428","0","1597","23","1338"
"4","A5 test 10#2","185","51666","2","647983426","-2","1505","22","1338"
"4","A5 test 10#2","186","51667","3","648151428","0","1417","21","1338"
"4","A5 test 10#2","187","51668","4","648319426","-2","1325","19","1338"
"4","A5 test 10#2","188","51668","4","648487426","-2","1235","18","1338"
"4","A5 test 10#2","189","51664","0","648655428","0","1147","17","1338"
"4","A5 test 10#2","190","51667","3","648823428","0","1057","15","1338"
"4","A5 test 10#2","191","51661","-3","648991428","0","967","14","1338"
"4","A5 test 10#2","192","51665","1","649159428","0","877","13","1338"
"4","A5 test 10#2","193","51666","2","649327428","0","787","11","1338"
"4","A5 test 10#2","194","51665","1","649495428","0","697","10","1338"
"4","A5 test 10#2","195","51667","3","649663428","0","607","9","1338"
"4","A5 test 10#2","196","51667","3","649831428","0","517","7","1338"
"4","A5 test 10#2","197","51668","4","649999428","0","427","6","1338"
"4","A5 test 10#2","198","51666","2","650167428","0","337","5","1338"
"4","A5 test 10#2","199","51666","2","650335428","0","247","3","1338"
"4","A5 test 10#2","200","51665","1","650503426","-2","155","2","1338"
"4","A5 test 10#2","201","51666","2","650671426","-2","65","0","1338"
"4","A5 test 10#2","202","51670","6","650839428","0","2132","31","1338"
"4","A5 test 10#2","203","51665","1","651007428","0","2042","30","1338"
"4","A5 test 10#2","204","51665","1","651175428","0","1952","28","1338"
"4","A5 test 10#2","205","51662","-2","651343426","-2","1860","27","1338"
"4","A5 test 10#2","206","51664","0","651511426","-2","1770","26","1338"
"4","A5 test 10#2","207","51667","3","651679426","-2","1680","24","1338"
"4","A5 test 10#2","208","51666","2","651847428","0","1592","23","1338"
"4","A5 test 10#2","209","51668","4","652015428","0","1502","22","1338"
"4","A5 test 10#2","210","51668","4","652183428","0","1412","20","1338"
"4","A5 test 10#2","211","51667","3","652351428","0","1322","19","1338"
"4","A5 test 10#2","212","51667","3","652519428","0","1232","18","1338"
"4","A5 test 10#2","213","51666","2","652687426","-2","1140","16","1338"
"4","A5 test 10#2","214","51667","3","652855426","-2","1050","15","1338"
"4","A5 test 10#2","215","51663","-1","653023428","0","962","14","1338"
"4","A5 test 10#2","216","51664","0","653191428","0","872","12","1338"
"4","A5 test 10#2","217","51666","2","653359428","0","782","11","1338"
"4","A5 test 10#2","218","51669","5","653527428","0","692","10","1338"
"4","A5 test 10#2","219","51665","1","653695428","0","602","8","1338"
"4","A5 test 10#2","220","51667","3","653863428","0","512","7","1338"
"4","A5 test 10#2","221","51670","6","654031428","0","422","6","1338"
"4","A5 test 10#2","222","51668","4","654199428","0","332","4","1338"
"4","A5 test 10#2","223","51666","2","654367428","0","242","3","1338"
"4","A5 test 10#2","224","51667","3","654535428","0","152","2","1338"
"4","A5 test 10#2","225","51665","1","654703428","0","62","0","1338"
"4","A5 test 10#2","226","51670","6","654871428","0","2127","31","1338"
"4","A5 test 10#2","227","51666","2","655039428","0","2037","30","1338"
"4","A5 test 10#2","228","51668","4","655207428","0","1947","28","1338"
"4","A5 test 10#2","229","51663","-1","655375426","-2","1855","27","1338"
"4","A5 test 10#2","230","51664","0","655543428","0","1767","26","1338"
"4","A5 test 10#2","231","51667","3","655711428","0","1677","24","1338"
"4","A5 test 10#2","232","51665","1","655879426","-2","1585","23","1338"
"4","A5 test 10#2","233","51668","4","656047428","0","1497","22","1338"
"4","A5 test 10#2","234","51667","3","656215426","-2","1405","20","1338"
"4","A5 test 10#2","235","51666","2","656383426","-2","1315","19","1338"
"4","A5 test 10#2","236","51670","6","656551428","0","1227","18","1338"
"4","A5 test 10#2","237","51663","-1","656719426","-2","1135","16","1338"
"4","A5 test 10#2","238","51670","6","656887428","0","1047","15","1338"
"4","A5 test 10#2","239","51666","2","657055428","0","957","14","1338"
"4","A5 test 10#2","240","51663","-1","657223428","0","867","12","1338"
"4","A5 test 10#2","241","51665","1","657391428","0","777","11","1338"
"4","A5 test 10#2","242","51666","2","657559428","0","687","10","1338"
"4","A5 test 10#2","243","51667","3","657727428","0","597","8","1338"
"4","A5 test 10#2","244","51665","1","657895428","0","507","7","1338"
"4","A5 test 10#2","245","51670","6","658063428","0","417","6","1338"
"4","A5 test 10#2","246","51666","2","658231428","0","327","4","1338"
"4","A5 test 10#2","247","51667","3","658399428","0","237","3","1338"
"4","A5 test 10#2","248","51666","2","658567426","-2","145","2","1338"
"4","A5 test 10#2","249","51668","4","658735426","-2","55","0","1338"
"4","A5 test 10#2","250","51669","5","658903428","0","2122","31","1338"
"4","A5 test 10#2","251","51668","4","659071426","-2","2030","30","1338"
"4","A5 test 10#2","252","51666","2","659239426","-2","1940","28","1338"
"4","A5 test 10#2","253","51666","2","659407428","0","1852","27","1338"
"4","A5 test 10#2","254","51664","0","659575428","0","1762","26","1338"
"4","A5 test 10#2","255","51667","3","659743428","0","1672","24","1338"
"4","A5 test 10#2","256","51667","3","659911426","-2","1580","23","1338"
"4","A5 test 10#2","257","51671","7","660079428","0","1492","22","1338"
"4","A5 test 10#2","258","51665","1","660247428","0","1402","20","1338"
"4","A5 test 10#2","259","51661","-3","660415428","0","1312","19","1338"
"4","A5 test 10#2","260","51665","1","660583428","0","1222","18","1338"
"4","A5 test 10#2","261","51670","6","660751428","0","1132","16","1338"
"4","A5 test 10#2","262","51669","5","660919428","0","1042","15","1338"
"4","A5 test 10#2","263","51664","0","661087428","0","952","14","1338"
"4","A5 test 10#2","264","51665","1","661255428","0","862","12","1338"
"4","A5 test 10#2","265","51661","-3","661423428","0","772","11","1338"
"4","A5 test 10#2","266","51666","2","661591428","0","682","10","1338"
"4","A5 test 10#2","267","51667","3","661759428","0","592","8","1338"
"4","A5 test 10#2","268","51665","1","661927428","0","502","7","1338"
"4","A5 test 10#2","269","51664","0","662095428","0","412","6","1338"
