point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
337,337.0,-0.05322333333333334,0.029261992982934935,-0.029029564814814817,0.030095505338103443,0.0,0.0,-1.3860166666666667,0.02319000718700479,-1.2667489351851853,0.012228128814258428,0.0,0.0,-0.2582,0.023060650467842402,-0.5023873888888889,0.010412055654599389,0.0,0.0,-0.15571166666666666,-0.26570847685185184,-1.230305,-1.0010404583333334,317,317.0,-0.8326456018518519,-0.566937125
338,338.0,0.040606666666666666,0.011153763191557068,0.06480043518518518,0.009158744692019232,0.0,0.0,-1.1896033333333333,0.01831244749708059,-1.0703356018518517,0.009035773227378772,0.0,0.0,-0.14878666666666665,0.026137523473606556,-0.3929740555555556,0.008157441092444186,0.0,0.0,-0.05408999999999999,-0.1640868101851852,-1.1355133333333334,-0.9062487916666665,318,318.0,-0.7438522685185185,-0.5797654583333333
339,339.0,0.20554666666666666,0.01566273390354741,0.2297404351851852,0.015867356835487817,0.0,0.0,-0.93267,0.007006546938399867,-0.8134022685185185,0.016256698438271825,0.0,0.0,0.055946666666666665,0.031696126472068056,-0.1882407222222222,0.0027123652365965384,0.0,0.0,0.13074666666666665,0.02074985648148149,-1.0634166666666667,-0.834152125,319,319.0,-0.5656489351851852,-0.5863987916666668
340,340.0,0.57432,0.015021687654854211,0.5985137685185186,0.010620821425836886,0.0,0.0,-0.54545,0.018181141328310474,-0.42618226851851854,0.007493822155735998,0.0,0.0,0.40110333333333337,0.028086413678740364,0.15691594444444446,0.009693181991541355,0.0,0.0,0.4877116666666667,0.3777148564814815,-1.0331616666666668,-0.803897125,320,320.0,-0.20710893518518517,-0.5848237916666666
341,341.0,1.02421,0.010698579344941048,1.0484037685185186,0.015352231261414717,0.0,0.0,-0.05580333333333334,0.017686408152401474,0.06346439814814815,0.007674541736948907,0.0,0.0,0.8759966666666666,0.021125894852841928,0.6318092777777778,0.01643052250839637,0.0,0.0,0.9501033333333333,0.8401065231481482,-1.0059066666666667,-0.776642125,321,321.0,0.26406439814814814,-0.5760421250000001
342,342.0,1.28538,0.008926639905361947,1.3095737685185185,0.0015871023503943589,0.0,0.0,0.2639066666666667,0.01711779872919803,0.38317439814814813,0.006359291280826234,0.0,0.0,1.1545833333333333,0.030291223701483787,0.9103959444444444,0.010871191052452265,0.0,0.0,1.2199816666666665,1.1099848564814814,-0.9560749999999998,-0.7268104583333332,322,322.0,0.5483643981481482,-0.5616204583333332
343,343.0,1.47176,0.007333805287843353,1.4959537685185185,0.0038138472823186593,1.0,0.0,0.5012433333333334,0.026217368924690596,0.6205110648148148,0.003189769604756747,0.0,0.0,1.36961,0.04064993480929573,1.1254226111111112,0.008045526235052574,0.0,0.0,1.420685,1.3106881898148148,-0.9194416666666666,-0.6901771250000001,323,323.0,0.7726210648148149,-0.538067125
344,344.0,1.5279333333333334,0.006697031680777237,1.5521271018518519,0.01156112171686246,1.0,0.0,0.48539333333333334,0.02395243689759632,0.6046610648148149,0.0015148790264451696,0.0,0.0,1.41101,0.035254235206567675,1.166822611111111,0.002922924269940829,0.0,0.0,1.4694716666666667,1.3594748564814814,-0.9840783333333334,-0.7548137916666665,324,324.0,0.7984143981481481,-0.5610604583333333
345,345.0,0.9088533333333334,0.024426510871046116,0.9330471018518519,0.017708151961954268,0.0,0.0,-0.13465333333333332,0.02384679712945395,-0.015385601851851846,0.007181762785382423,0.0,0.0,0.8964033333333333,0.04524093868757959,0.6522159444444444,0.01391209859794417,0.0,0.0,0.9026283333333334,0.7926315231481482,-1.0372816666666667,-0.8080171250000001,325,325.0,0.19757439814814814,-0.5950571250000001
346,346.0,-0.07485,0.0232453027513087,-0.05065623148148149,0.029911453802729977,0.0,0.0,-0.8356533333333332,0.028132979460649632,-0.7163856018518518,0.0065576067395009974,0.0,0.0,-0.10469666666666667,0.030720765506955284,-0.3488840555555555,0.027221281715456635,0.0,0.0,-0.08977333333333334,-0.19977014351851852,-0.7458799999999999,-0.5166154583333333,326,326.0,-0.7561489351851852,-0.5563787916666667
347,347.0,-0.3840166666666667,0.02806671753756276,-0.35982289814814816,0.02622120441375003,0.0,0.0,-0.96941,0.025470985454041598,-0.8501422685185185,0.00423033886239498,0.0,0.0,-0.41974,0.020504572660750574,-0.6639273888888889,0.015561170314779823,0.0,0.0,-0.40187833333333334,-0.5118751435185185,-0.5675316666666667,-0.338267125,327,327.0,-1.0117756018518518,-0.4999004583333333
348,348.0,-0.3152066666666667,0.023083419013078053,-0.2910128981481482,0.027040484223082514,0.0,0.0,-0.8061633333333335,0.021109036769434437,-0.6868956018518518,0.0024979186413566926,0.0,0.0,-0.3470433333333333,0.02580583331987816,-0.5912307222222223,0.012018006081571834,0.0,0.0,-0.331125,-0.44112181018518526,-0.47503833333333345,-0.24577379166666657,328,328.0,-0.9037522685185184,-0.46263045833333316
349,349.0,-0.11273333333333334,0.025024972194456742,-0.08853956481481483,0.025381203848084805,0.0,0.0,-0.5216366666666666,0.025021291600022075,-0.4023689351851852,0.005724734964101638,0.0,0.0,-0.14603666666666668,0.03947972813145164,-0.39022405555555556,0.01395100335535555,0.0,0.0,-0.129385,-0.2393818101851852,-0.39225166666666667,-0.16298712499999998,329,329.0,-0.6815056018518518,-0.4421237916666666
350,350.0,0.33437333333333336,0.02759994625598631,0.35856710185185187,0.026580007567654166,0.0,0.0,-0.044919999999999995,0.024404155383868545,0.07434773148148148,0.0012301954233284174,0.0,0.0,0.2886166666666667,0.019447735943634515,0.044429277777777776,0.02126888268650359,0.0,0.0,0.311495,0.20149818981481482,-0.35641500000000004,-0.12715045833333333,330,330.0,-0.2237289351851852,-0.42522712500000004
351,351.0,0.6818633333333333,0.022242125198220865,0.7060571018518519,0.019608922064172068,0.0,0.0,0.3576766666666667,0.03070266003676772,0.4769443981481481,0.007563535147517114,0.0,0.0,0.6659766666666668,0.036980489901207794,0.4217892777777778,0.015376503653989146,0.0,0.0,0.6739200000000001,0.5639231898148148,-0.3162433333333334,-0.08697879166666672,331,331.0,0.12470106481481481,-0.439222125
352,352.0,0.8538600000000001,0.019614861712487254,0.8780537685185186,0.016192758643348484,0.0,0.0,0.6091300000000001,0.033213664356707175,0.7283977314814815,0.009954900409771442,0.0,0.0,0.8594366666666667,0.026630526343527892,0.6152492777777778,0.011460883239137468,0.0,0.0,0.8566483333333335,0.7466515231481482,-0.2475183333333334,-0.01825379166666674,332,332.0,0.31799773148148147,-0.42865379166666673
353,353.0,0.9647633333333333,0.028697319270854112,0.9889571018518518,0.02665223385607244,0.0,0.0,0.82,0.018773097773143337,0.9392677314814813,0.005038862162303052,0.0,0.0,0.9863266666666667,0.02695255151805358,0.7421392777777779,0.008656605307767882,0.0,0.0,0.975545,0.8655481898148149,-0.15554500000000004,0.0737195416666665,333,333.0,0.4680943981481482,-0.39745379166666667
354,354.0,0.70939,0.02857613689776837,0.7335837685185185,0.027337309502126768,0.0,0.0,0.8666066666666667,0.024906997678028866,0.9858743981481481,0.004283462648495948,0.0,0.0,0.7358833333333333,0.015280917293583326,0.4916959444444444,0.024624202184685192,0.0,0.0,0.7226366666666666,0.6126398564814814,0.14397000000000015,0.3732345416666667,334,334.0,0.2417577314814815,-0.37088212499999995
355,355.0,-0.39876666666666666,0.020544180035555887,-0.37457289814814815,0.016016779415728655,0.0,0.0,0.2884933333333333,0.016039801536594324,0.40776106481481483,0.007540915348821843,0.0,0.0,-0.30139333333333335,0.021832728490349833,-0.5455807222222222,0.012640155805519505,0.0,0.0,-0.35008,-0.4600768101851852,0.6385733333333333,0.867837875,335,335.0,-0.7467522685185185,-0.2866754583333333
356,356.0,-0.96155,0.02491024086595708,-0.9373562314814814,0.024344754208694266,0.0,0.0,-0.4860333333333333,0.02266806196685843,-0.36676560185185186,0.008101940579265481,0.0,0.0,-0.9065566666666666,0.01085385799305174,-1.1507440555555555,0.02266596078334756,0.0,0.0,-0.9340533333333333,-1.0440501435185183,0.44802,0.6772845416666664,336,336.0,-1.303555601851852,-0.2595054583333336
357,357.0,-0.89561,0.021994115122004797,-0.8714162314814814,0.017800700329030902,0.0,0.0,-0.6881633333333333,0.01569053961256059,-0.5688956018518518,0.00881095990702954,0.0,0.0,-0.85671,0.010555751986476356,-1.1008973888888889,0.022793821937315176,0.0,0.0,-0.87616,-0.9861568101851852,0.1879966666666667,0.41726120833333336,337,337.0,-1.2667489351851853,-0.2805921250000001
358,358.0,-0.7153333333333333,0.015380183137184474,-0.6911395648148148,0.013214609335472114,0.0,0.0,-0.5881766666666667,0.0233981074733264,-0.46890893518518517,0.013128604885613014,0.0,0.0,-0.7037566666666667,0.02933060063028599,-0.9479440555555555,0.011003051453474536,0.0,0.0,-0.709545,-0.8195418101851851,0.1213683333333333,0.35063287499999996,338,338.0,-1.0703356018518517,-0.2507937916666666
359,359.0,-0.4708666666666667,0.017241071119084593,-0.4466728981481482,0.015595049875838369,0.0,0.0,-0.39982999999999996,0.025427074153350795,-0.2805622685185185,0.0028909250637162254,0.0,0.0,-0.45017666666666667,0.026804634549520232,-0.6943640555555556,0.006827615974768903,0.0,0.0,-0.4605216666666667,-0.5705184768518519,0.060691666666666755,0.28995620833333335,339,339.0,-0.8134022685185185,-0.24288379166666663
