RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=40.06deg StdDev=16.02deg Drift=40.02deg MaxStep=40.05deg N=25 valid=0
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=113,Official=0,InitialGapRaw=168,InitialAbsGapRaw=168,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=19,TotalCorrectionRaw=160,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=12,FineCorrectionRaw=48,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=21,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=10,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=114,Official=0,InitialGapRaw=177,InitialAbsGapRaw=177,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=11,TotalCorrectionRaw=104,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=6,FineCorrectionRaw=24,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=42,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=116,Official=0,InitialGapRaw=-108,InitialAbsGapRaw=108,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=20,TotalCorrectionRaw=140,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=15,FineCorrectionRaw=60,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-19,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-12,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=117,Official=0,InitialGapRaw=-128,InitialAbsGapRaw=128,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=28,TotalCorrectionRaw=208,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=20,FineCorrectionRaw=80,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-19,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=118,Official=0,InitialGapRaw=-96,InitialAbsGapRaw=96,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=28,TotalCorrectionRaw=172,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=23,FineCorrectionRaw=92,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=119,Official=0,InitialGapRaw=-51,InitialAbsGapRaw=51,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=22,TotalCorrectionRaw=88,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=22,FineCorrectionRaw=88,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-8,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=120,Official=0,InitialGapRaw=28,InitialAbsGapRaw=28,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=4,TotalCorrectionRaw=16,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=4,FineCorrectionRaw=16,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=7,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=121,Official=0,InitialGapRaw=120,InitialAbsGapRaw=120,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=24,TotalCorrectionRaw=168,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=18,FineCorrectionRaw=72,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=14,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=122,Official=0,InitialGapRaw=184,InitialAbsGapRaw=184,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=24,TotalCorrectionRaw=216,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=14,FineCorrectionRaw=56,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=17,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=123,Official=0,InitialGapRaw=221,InitialAbsGapRaw=221,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=20,TotalCorrectionRaw=212,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=9,FineCorrectionRaw=36,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=25,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=124,Official=0,InitialGapRaw=239,InitialAbsGapRaw=239,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=13,TotalCorrectionRaw=148,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=5,FineCorrectionRaw=20,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=42,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=125,Official=0,InitialGapRaw=164,InitialAbsGapRaw=164,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=6,TotalCorrectionRaw=48,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=4,FineCorrectionRaw=16,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=80,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=126,Official=0,InitialGapRaw=-57,InitialAbsGapRaw=57,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=17,TotalCorrectionRaw=68,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-7,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=127,Official=0,InitialGapRaw=-88,InitialAbsGapRaw=88,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=21,TotalCorrectionRaw=132,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-11,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=128,Official=0,InitialGapRaw=-61,InitialAbsGapRaw=61,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=24,TotalCorrectionRaw=96,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=24,FineCorrectionRaw=96,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-8,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=130,Official=0,InitialGapRaw=80,InitialAbsGapRaw=80,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=23,TotalCorrectionRaw=116,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=14,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=131,Official=0,InitialGapRaw=161,InitialAbsGapRaw=161,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=22,TotalCorrectionRaw=196,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=13,FineCorrectionRaw=52,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=16,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=132,Official=0,InitialGapRaw=205,InitialAbsGapRaw=205,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=23,TotalCorrectionRaw=224,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=12,FineCorrectionRaw=48,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=23,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=14,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=133,Official=0,InitialGapRaw=235,InitialAbsGapRaw=235,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=23,TotalCorrectionRaw=248,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=10,FineCorrectionRaw=40,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=21,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=134,Official=0,InitialGapRaw=261,InitialAbsGapRaw=261,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=12,TotalCorrectionRaw=180,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=1,FineCorrectionRaw=4,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=53,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=135,Official=0,InitialGapRaw=233,InitialAbsGapRaw=233,BudgetClass=EXTENDED,SelectedBudgetRaw=320,PrimaryBudgetRaw=320,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=4,TotalCorrectionRaw=52,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=1,FineCorrectionRaw=4,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=158,TraceCaptured=0,TraceCount=0,TerminalEligible=1,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=15,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=136,Official=0,InitialGapRaw=-54,InitialAbsGapRaw=54,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=15,TotalCorrectionRaw=60,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=15,FineCorrectionRaw=60,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-10,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-13,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=137,Official=0,InitialGapRaw=-87,InitialAbsGapRaw=87,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=20,TotalCorrectionRaw=116,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=17,FineCorrectionRaw=68,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-16,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=138,Official=0,InitialGapRaw=-82,InitialAbsGapRaw=82,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=24,TotalCorrectionRaw=132,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=21,FineCorrectionRaw=84,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-12,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-11,Result=OK
SWEEP_CREEP_POINT,SchemaVersion=10,TestID=17,SweepID=17,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=139,Official=0,InitialGapRaw=-47,InitialAbsGapRaw=47,BudgetClass=BASE,SelectedBudgetRaw=220,PrimaryBudgetRaw=220,HardBudgetRaw=320,BudgetEscalated=0,EscalationCorrectionRaw=0,SelectedMaxIterations=81,Iterations=18,TotalCorrectionRaw=72,PreCrossGapRaw=0,CrossingGapRaw=0,RecoveryAttempted=0,RecoverySucceeded=0,RecoveryIterations=0,RecoveryCorrectionRaw=0,FineLandingAttempted=1,FineLandingSucceeded=1,FineIterations=18,FineCorrectionRaw=72,StickSlipJumpDetected=0,MaxObservedStepDeltaRaw=-8,TraceCaptured=0,TraceCount=0,TerminalEligible=0,TerminalAttempted=0,TerminalEntryGapRaw=0,TerminalEntryIteration=0,TerminalIterations=0,TerminalCorrectionRaw=0,TerminalObservedTowardTargetRaw=0,TerminalResponseEfficiencyPermille=NA,TerminalSucceeded=0,TerminalSuppressedBySweepGuard=0,FinalGapRaw=-15,Result=OK
