TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
2,2,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-61,-10,27,108,9,51,472.22222222222223,236.11024573791107,38.38988095238095,7.993107142857143,216.00079166666666,262.3855952380952,262.3855952380952,0.8300833333333333,0.7754404761904762,263.22075595238096,263.9967321428571,177,972.5274725274726
2,2,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-27,-16,6,24,9,11,458.3333333333333,229.1628018178265,38.39192857142857,7.993101190476191,48.00080952380952,94.38765476190476,94.38765476190476,0.8300654761904762,0.7747797619047619,95.22280357142857,95.99811904761904,188,1032.967032967033
2,2,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,62,16,18,72,9,46,638.8888888888889,319.44256940952147,38.39258928571429,7.993107142857143,144.00084523809525,190.38830357142857,190.38830357142857,0.8300833333333333,0.7779642857142857,191.22346428571427,192.00196428571428,150,824.1758241758242
2,2,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,132,15,20,164,9,117,713.4146341463414,704.8156883309042,38.389404761904764,7.993107142857143,166.00084523809525,212.38511904761904,212.38511904761904,0.8300833333333333,0.7788452380952381,213.22027976190475,213.9996607142857,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,181,10,24,228,9,171,750.0,890.6211344568817,38.38852380952381,7.993113095238095,192.00083333333333,238.38423214285714,238.38423214285714,0.8300654761904762,0.7779285714285714,239.21949404761904,239.99795833333334,187,1027.4725274725274
2,2,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,210,9,24,240,9,201,837.5,1025.5058439377383,38.389125,7.993333333333333,196.00083333333333,242.38505357142859,242.38505357142859,0.8300535714285714,0.7800833333333334,243.2203869047619,244.00100595238095,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,236,16,17,188,9,220,1170.212765957447,1549.2866176470034,38.38688095238095,7.993345238095238,142.00083928571428,188.3828273809524,188.3828273809524,0.8300535714285714,0.774922619047619,189.21816071428572,189.99361904761903,175,961.5384615384615
2,2,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,198,11,10,100,9,187,1870.0,2337.475651295299,38.392041666666664,7.993351190476191,80.00083333333333,126.3879880952381,126.3879880952381,0.8300892857142858,0.7781071428571429,127.22315476190477,128.0017976190476,187,1027.4725274725274
2,2,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-48,-14,8,32,12,34,1062.5,531.2432804049354,38.389023809523806,10.993339285714285,64.00080952380952,113.3849880952381,113.3849880952381,0.8300654761904762,0.776172619047619,114.2201369047619,114.99684523809523,207,1137.3626373626373
2,2,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-95,-16,19,124,9,79,637.0967741935484,519.7340944508634,38.39095833333333,7.993345238095238,152.00080357142858,198.38692261904762,198.38692261904762,0.8300654761904762,0.7776369047619047,199.22207142857144,200.00024404761905,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-108,-16,21,144,9,92,638.8888888888889,511.1087955719249,38.38970833333333,7.993125,180.00081547619047,226.38546428571428,226.38546428571428,0.8300595238095239,0.7751785714285714,227.22060714285715,227.99632142857143,182,1000.0
2,2,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-80,-13,25,124,9,67,540.3225806451613,334.99863408295033,38.39216666666667,7.993125,200.00081547619047,246.38792261904763,246.38792261904763,0.8300595238095239,0.7751488095238095,247.22306547619047,247.99875,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-15,-15,0,0,9,0,,0.0,38.39219642857143,7.993130952380953,0.006404761904761904,46.39354761904762,46.39354761904762,0.8308630952380952,0.7756130952380952,47.22932142857143,48.005470238095235,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,67,15,13,64,9,52,812.5,499.99599362184597,38.384636904761905,7.994005952380952,104.00083333333333,150.3812380952381,150.3812380952381,0.8300892857142858,0.777952380952381,151.21640476190476,151.99489285714284,152,835.1648351648352
2,2,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,104,15,17,104,9,89,855.7692307692307,654.4077548544433,38.38852380952381,7.994005952380952,136.00083333333333,182.385125,182.385125,0.8300892857142858,0.7808333333333334,183.22029166666667,184.00166071428572,182,1000.0
2,2,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,131,7,15,120,9,124,1033.3333333333333,1033.3261062013405,38.38596428571429,7.993678571428571,120.00083928571429,166.38224404761905,166.38224404761905,0.8300892857142858,0.7792261904761905,167.2174107142857,167.99717261904763,190,1043.956043956044
2,2,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,111,16,9,60,9,95,1583.3333333333333,1233.752786089762,38.38757142857143,7.993684523809524,77.00083928571429,123.38385714285714,123.38385714285714,0.8300833333333333,0.7766904761904762,124.21901785714286,124.99624404761904,173,950.5494505494505
2,2,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-105,-16,12,84,9,89,1059.5238095238096,927.0755157322583,38.39010714285714,7.993672619047619,96.00080952380952,142.38640476190477,142.38640476190477,0.8300654761904762,0.7755892857142858,143.22155357142856,143.99767857142857,214,1175.8241758241759
2,2,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-249,-14,17,224,9,235,1049.107142857143,1666.657027523946,38.39120833333333,7.993672619047619,141.00081547619047,187.3875119047619,187.3875119047619,0.8300595238095239,0.7753988095238096,188.22286904761904,188.99880357142857,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-294,-12,26,320,20,282,881.25,1355.7639542153797,38.39120238095238,18.99365476190476,208.00080952380952,265.38748214285715,265.38748214285715,0.8300654761904762,0.7753869047619047,266.22284523809526,266.99876785714287,181,989.0710382513661
2,2,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-250,-13,32,368,23,237,644.0217391304348,925.7783870785556,38.391875,21.992994047619046,256.00079166666666,316.3874761904762,316.3874761904762,0.8300535714285714,0.7774880952380953,317.2229047619048,318.0009285714286,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-194,-14,32,320,32,180,562.5,631.577153414936,38.38972619047619,30.993,285.00080952380955,354.3853511904762,354.3853511904762,0.8300595238095239,0.7753392857142857,355.2206130952381,355.9964880952381,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-91,-15,39,228,19,76,333.3333333333333,236.0242513439407,38.392017857142854,17.993,322.00080952380955,378.38764285714285,378.38764285714285,0.8300595238095239,0.7755535714285714,379.2229047619048,379.998994047619,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-41,-16,12,48,9,25,520.8333333333334,260.41447071130847,38.39180357142857,7.992994047619048,96.00080952380952,142.3874226190476,142.3874226190476,0.8300654761904762,0.7762738095238095,143.22257142857143,143.99938095238096,183,1005.4945054945055
2,2,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,4,4,0,0,9,0,,0.0,38.39120238095238,7.993,0.006398809523809524,46.392363095238096,46.392363095238096,0.830875,0.7788333333333334,47.22814880952381,48.00751785714286,162,890.1098901098901
2,2,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,20,8,2,8,9,12,1500.0,749.9601025689482,38.38236904761905,7.993101190476191,16.00085119047619,62.378083333333336,62.378083333333336,0.8300714285714286,0.775172619047619,63.213232142857144,63.98894047619048,178,978.021978021978
2,2,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-38,-15,8,32,9,23,718.75,359.3704209684084,38.392208333333336,7.9930892857142855,64.00081547619048,110.38792857142857,110.38792857142857,0.8300595238095239,0.7748214285714285,111.22307142857143,111.99842857142858,205,1126.3736263736264
2,2,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-156,-12,16,172,9,144,837.2093023255813,1124.9928850896404,38.392559523809524,7.9930892857142855,128.00080952380952,174.3882738095238,174.3882738095238,0.8300654761904762,0.7764642857142857,175.22342261904762,176.0004226190476,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-250,-16,20,236,9,234,991.5254237288135,1462.492546075937,38.39091666666667,7.9930892857142855,160.00081547619047,206.3866369047619,206.3866369047619,0.8300714285714286,0.7747797619047619,207.22199404761903,207.99730952380952,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-253,-13,28,316,23,240,759.493670886076,1030.039366050623,38.392386904761906,21.99309523809524,233.00080357142858,293.38810119047616,293.38810119047616,0.8300535714285714,0.7768273809523809,294.2234404761905,295.00080357142855,179,983.5164835164835
2,2,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-223,-11,33,324,25,212,654.320987654321,731.0324871239576,38.39052976190476,23.99292857142857,290.00079166666666,352.3860654761905,352.3860654761905,0.8300714285714286,0.7754464285714285,353.2215119047619,353.99749404761906,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-158,-11,31,268,27,147,548.5074626865671,574.2169208584877,38.39181547619047,25.99292261904762,256.0008154761905,320.3873690476191,320.3873690476191,0.8300595238095239,0.7742678571428572,321.22263095238094,321.99743452380955,182,1000.0
2,2,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-81,-14,33,192,16,67,348.9583333333333,253.7871063027744,38.39316071428571,14.992928571428571,264.00080357142855,317.38870833333334,317.38870833333334,0.8300654761904762,0.7777857142857143,318.2238571428571,319.00217857142854,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,0,0,0,0,9,0,,0.0,38.388875,7.993815476190476,0.006398809523809524,46.39085119047619,46.39085119047619,0.830875,0.7779821428571428,47.226636904761904,48.00515476190476,168,923.0769230769231
2,2,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,65,16,14,68,9,49,720.5882352941177,437.4967448158868,38.38248214285714,7.9938392857142855,112.00083333333333,158.37891666666667,158.37891666666667,0.8300892857142858,0.7766369047619047,159.21408333333332,159.99125595238095,166,912.0879120879121
2,2,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,109,16,17,116,9,93,801.7241379310345,673.9089449119551,38.390125,7.993714285714286,138.00083928571428,184.38644047619047,184.38644047619047,0.8300892857142858,0.7745178571428571,185.22160714285715,185.99666071428572,182,1000.0
2,2,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,130,12,12,96,9,118,1229.1666666666667,1204.0713939507318,38.392244047619045,7.993720238095238,98.00083333333333,144.38855952380953,144.38855952380953,0.8300892857142858,0.7766011904761905,145.22372619047619,146.0008630952381,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,45,13,5,20,9,32,1600.0,727.2588550461903,38.39016071428571,7.993714285714286,44.000839285714285,90.38647619047619,90.38647619047619,0.8300892857142858,0.7780357142857143,91.22164285714285,92.00021428571428,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-124,-13,16,112,9,111,991.0714285714286,853.8408368885615,38.38872619047619,7.993708333333333,130.00080952380952,176.38505952380953,176.38505952380953,0.8300654761904762,0.7753988095238096,177.22020833333335,177.99614285714287,208,1142.857142857143
2,2,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-165,-15,24,204,9,150,735.2941176470588,781.2467060530747,38.3913630952381,7.993708333333333,192.00080952380952,238.38769642857142,238.38769642857142,0.8300654761904762,0.7767083333333333,239.22284523809523,240.0000892857143,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-133,-14,25,208,9,119,572.1153846153846,594.9975916764147,38.39067261904762,7.993095238095238,200.00080952380952,246.38639285714285,246.38639285714285,0.8300595238095239,0.7744166666666666,247.22153571428572,247.9964880952381,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-92,-14,26,152,14,78,513.1578947368421,374.998551259031,38.392964285714285,12.993095238095238,208.00080357142858,259.38867857142856,259.38867857142856,0.8300654761904762,0.7750535714285715,260.2238273809524,260.99941666666666,183,1000.0
2,2,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,-1,-1,0,0,9,0,,0.0,38.39232738095238,7.993095238095238,0.006404761904761904,46.39364285714286,46.39364285714286,0.8308630952380952,0.7748273809523809,47.229416666666665,48.004779761904764,169,928.5714285714286
2,2,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,73,13,17,80,9,60,750.0,425.5293999444448,38.38632738095238,7.993101190476191,141.00083333333333,187.38202380952382,187.38202380952382,0.8300892857142858,0.7780119047619047,188.21719047619047,188.9957380952381,168,923.0769230769231
2,2,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,121,14,17,140,9,107,764.2857142857143,786.759885049724,38.38936904761905,7.993101190476191,136.00083333333333,182.38506547619048,182.38506547619048,0.8300892857142858,0.77925,183.22023214285716,184.00001785714286,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,161,16,18,180,9,145,805.5555555555555,993.1449353155244,38.38804761904762,7.9931785714285715,146.00084523809525,192.38383333333334,192.38383333333334,0.8300833333333333,0.7786071428571428,193.21899404761905,193.9981369047619,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,186,14,14,152,9,172,1131.578947368421,1535.7026961212346,38.388690476190476,7.9931785714285715,112.00084523809524,158.3844761904762,158.3844761904762,0.8300833333333333,0.777077380952381,159.2196369047619,159.99725,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,148,15,7,64,9,133,2078.125,2078.097941433054,38.39022023809524,7.993184523809524,64.00083333333333,110.386,110.386,0.8300892857142858,0.7791904761904762,111.22116666666666,112.00089285714286,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-76,-11,12,60,9,65,1083.3333333333333,580.3529481292014,38.388107142857145,7.993172619047619,112.00080952380952,158.38390476190477,158.38390476190477,0.8300654761904762,0.7747083333333333,159.21905357142856,159.99429761904761,208,1142.857142857143
2,2,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-141,-11,21,168,9,130,773.8095238095239,773.8057951534814,38.39258928571429,7.993172619047619,168.00080952380952,214.38838690476192,214.38838690476192,0.8300654761904762,0.7761428571428571,215.2235357142857,216.0002142857143,182,1000.0
2,2,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-139,-15,25,196,9,124,632.6530612244898,593.2991542667513,38.39132142857143,7.993011904761905,209.00080357142858,255.38695238095238,255.38695238095238,0.8300654761904762,0.7755178571428571,256.22210119047617,256.99815476190474,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-100,-13,24,168,9,87,517.8571428571429,453.1230895107833,38.39194642857143,7.993011904761905,192.00080952380952,238.38758333333334,238.38758333333334,0.8300595238095239,0.7759404761904762,239.22272619047618,239.99920238095237,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-34,-13,16,64,9,21,328.125,161.53741864578623,38.39152380952381,7.993005952380952,130.00083928571428,176.38718452380954,176.38718452380954,0.8300595238095239,0.7749464285714286,177.22232738095238,177.99780952380954,182,1000.0
2,2,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,49,14,11,44,9,35,795.4545454545455,397.72350640618936,38.39145833333333,7.994053571428571,88.00083333333333,134.38810714285714,134.38810714285714,0.8300892857142858,0.7760476190476191,135.22327380952382,135.99985714285714,155,851.6483516483516
2,2,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,83,16,15,84,9,67,797.6190476190476,558.3294283507244,38.39038095238095,7.994047619047619,120.00083928571429,166.38702976190476,166.38702976190476,0.8300892857142858,0.7775119047619048,167.22219642857144,168.00024404761905,180,989.010989010989
2,2,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,118,11,15,108,9,107,990.7407407407408,891.6604745800377,38.38925,7.993720238095238,120.00083333333333,166.38556547619046,166.38556547619046,0.8300892857142858,0.7783095238095238,167.22073214285714,167.9995773809524,187,1027.4725274725274
2,2,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,104,11,10,64,9,93,1453.125,1120.4706780052409,38.38845238095238,7.993720238095238,83.00083333333333,129.38476785714286,129.38476785714286,0.8300892857142858,0.7772976190476191,130.2199345238095,130.99776785714286,182,1000.0
2,2,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-89,-15,14,68,10,74,1088.235294117647,660.7094750638773,38.38946428571428,8.993708333333334,112.00081547619048,159.38580357142857,159.38580357142857,0.8300595238095239,0.7756785714285714,160.22094642857144,160.9971607142857,208,1142.857142857143
2,2,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-228,-14,17,212,9,214,1009.433962264151,1573.5200455739584,38.391083333333334,7.993714285714286,136.00080952380952,182.3874226190476,182.3874226190476,0.8300714285714286,0.7755178571428571,183.22277976190477,183.99883333333332,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-227,-16,25,292,14,211,722.6027397260274,1034.3096210869378,38.39102976190476,12.993708333333334,204.00080952380952,255.3873630952381,255.3873630952381,0.8300535714285714,0.7766130952380952,256.2227023809524,256.9998511904762,184,1010.989010989011
2,2,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-207,-16,33,312,23,191,612.1794871794872,723.482613701342,38.390565476190474,21.99310119047619,264.0008154761905,324.38629761904764,324.38629761904764,0.8300714285714286,0.77425,325.22165476190474,325.9964464285714,182,1000.0
2,2,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-176,-15,32,272,23,161,591.9117647058823,594.0941532485724,38.39289880952381,21.99310119047619,271.0008154761905,331.38863095238094,331.38863095238094,0.8300595238095239,0.7762023809523809,332.22389285714286,333.00063095238096,181,994.5054945054945
2,2,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-84,-15,34,172,23,69,401.16279069767444,248.20072141363931,38.39104761904762,21.99310714285714,278.00080357142855,338.3867738095238,338.3867738095238,0.8300654761904762,0.7778928571428572,339.22192261904763,340.0003511904762,182,1000.0
2,2,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,0,0,0,0,9,0,,0.0,38.38947619047619,7.993101190476191,0.006398809523809524,46.39073809523809,46.39073809523809,0.8308809523809524,0.7752559523809524,47.226529761904764,48.00232142857143,167,917.5824175824176
2,2,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,40,14,7,28,9,26,928.5714285714286,464.27875602629683,38.385934523809524,7.993113095238095,56.000839285714285,102.38164880952381,102.38164880952381,0.8300833333333333,0.7749702380952381,103.21680952380953,103.99231547619047,169,923.4972677595629
2,2,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,62,15,11,44,9,47,1068.1818181818182,489.57908351490005,38.392160714285716,7.993351190476191,96.00083333333333,142.38810714285714,142.38810714285714,0.8300892857142858,0.7762142857142857,143.22327380952382,144.0000238095238,181,994.5054945054945
