RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=148.13deg StdDev=71.02deg Drift=148.10deg MaxStep=142.30deg N=25 valid=0
SHADOW_ACQ,5,14,14,CW,64,3047662082,128007,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,65,23329,23348,128.25440,-0.09149
ACQ,5,14,14,CW,65,3059754870,806,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=65,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=30,PositionErrorDeg=0.16479,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,65,1529967616,941056,0.07888
SHADOW_ACQ,5,14,14,CW,65,3059758082,128019,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,66,23511,23530,129.25416,-0.09200
ACQ,5,14,14,CW,66,3102090890,1851,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=66,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=184,PositionErrorDeg=1.01074,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,66,1541899264,945152,0.07922
SHADOW_ACQ,5,14,14,CW,66,3102094102,127985,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,67,23693,23706,130.22095,-0.07980
ACQ,5,14,14,CW,67,3154506890,1786,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=67,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=164,PositionErrorDeg=0.90088,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,67,1553704960,823296,0.06901
SHADOW_ACQ,5,14,14,CW,67,3154510102,128289,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,68,23875,23894,131.25367,-0.09058
ACQ,5,14,14,CW,68,3204234890,1006,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=68,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=136,PositionErrorDeg=0.74707,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,68,1565713408,904192,0.07579
SHADOW_ACQ,5,14,14,CW,68,3204238102,128103,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,69,24057,24073,132.23694,-0.08186
ACQ,5,14,14,CW,69,3250938870,1826,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=69,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=93,PositionErrorDeg=0.51086,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,69,1577549824,813056,0.06815
SHADOW_ACQ,5,14,14,CW,69,3250942082,127851,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,70,24239,24240,133.15430,0.00256
ACQ,5,14,14,CW,70,3259003912,703,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=70,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-2,PositionErrorDeg=-0.01099,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,70,1588531200,-133120,-0.01116
SHADOW_ACQ,5,14,14,CW,70,3259007124,127981,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,71,24421,24404,134.05518,0.08267
ACQ,5,14,14,CW,71,3292602870,1056,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=71,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-75,PositionErrorDeg=-0.41199,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,71,1599539200,-1052672,-0.08823
SHADOW_ACQ,5,14,14,CW,71,3292606082,127865,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,72,24603,24592,135.08790,0.06577
ACQ,5,14,14,CW,72,3330234870,291,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=72,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-127,PositionErrorDeg=-0.69763,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,72,1611573248,-946176,-0.07931
SHADOW_ACQ,5,14,14,CW,72,3330238082,128113,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,73,24785,24775,136.09314,0.04573
ACQ,5,14,14,CW,73,3364506870,1326,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=73,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-165,PositionErrorDeg=-0.90637,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,73,1623720960,-726016,-0.06085
SHADOW_ACQ,5,14,14,CW,73,3364510082,128539,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,74,24967,24954,137.07642,0.08461
ACQ,5,14,14,CW,74,3387858870,1746,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=74,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-180,PositionErrorDeg=-0.98877,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,74,1635234816,-1139712,-0.09553
SHADOW_ACQ,5,14,14,CW,74,3387862082,128131,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,75,25149,25153,138.16956,-0.03255
ACQ,5,14,14,CW,75,3395923916,627,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=75,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=5,PositionErrorDeg=0.02747,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,75,1648720896,418816,0.03510
SHADOW_ACQ,5,14,14,CW,75,3395927128,127853,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,76,25331,25347,139.23523,-0.08441
ACQ,5,14,14,CW,76,3438930870,246,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=76,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=127,PositionErrorDeg=0.69763,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,76,1661103104,873472,0.07321
SHADOW_ACQ,5,14,14,CW,76,3438934082,128125,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,77,25513,25528,140.22950,-0.07460
ACQ,5,14,14,CW,77,3491682890,21,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=77,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=153,PositionErrorDeg=0.84045,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,77,1672907776,750592,0.06291
SHADOW_ACQ,5,14,14,CW,77,3491686102,127811,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,78,25695,25709,141.22376,-0.09093
ACQ,5,14,14,CW,78,3542754890,676,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=78,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=127,PositionErrorDeg=0.69763,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,78,1685020672,935936,0.07845
SHADOW_ACQ,5,14,14,CW,78,3542758102,128017,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,79,25878,25892,142.22901,-0.07501
ACQ,5,14,14,CW,79,3585762870,1321,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=79,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=92,PositionErrorDeg=0.50537,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,79,1696886784,808960,0.06781
SHADOW_ACQ,5,14,14,CW,79,3585766082,127789,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,80,26060,26072,143.21778,-0.07008
ACQ,5,14,14,CW,80,3593827916,202,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=80,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=10,PositionErrorDeg=0.05493,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,80,1708618752,613376,0.05141
SHADOW_ACQ,5,14,14,CW,80,3593831128,128009,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,81,26242,26227,144.06922,0.07553
ACQ,5,14,14,CW,81,3628770870,1986,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=81,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-71,PositionErrorDeg=-0.39001,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,81,1718956032,-976896,-0.08188
SHADOW_ACQ,5,14,14,CW,81,3628774082,127799,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,82,26424,26408,145.06348,0.08797
ACQ,5,14,14,CW,82,3661026870,1946,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=82,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-132,PositionErrorDeg=-0.72510,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,82,1730705408,-1155072,-0.09682
SHADOW_ACQ,5,14,14,CW,82,3661030082,128243,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,83,26606,26587,146.04676,0.10342
ACQ,5,14,14,CW,83,3688578870,116,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=83,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-169,PositionErrorDeg=-0.92834,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,83,1742469120,-1318912,-0.11055
SHADOW_ACQ,5,14,14,CW,83,3688582082,128403,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,84,26788,26778,147.09595,0.06360
ACQ,5,14,14,CW,84,3715458870,801,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=84,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-167,PositionErrorDeg=-0.91736,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,84,1754852352,-863232,-0.07236
SHADOW_ACQ,5,14,14,CW,84,3715462082,128083,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,85,26970,26955,148.06824,0.07550
ACQ,5,14,14,CW,85,3729234870,2041,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=85,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-89,PositionErrorDeg=-0.48889,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,85,1766626304,-1016832,-0.08523
SHADOW_ACQ,5,14,14,CW,85,3729238082,127897,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,86,27152,27163,149.21082,-0.07291
ACQ,5,14,14,CW,86,3772074870,641,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=86,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=144,PositionErrorDeg=0.79102,PollCount=14
SHADOW_DATA,5,14,14,JIG8,p03,CW,86,1780311040,740352,0.06206
SHADOW_ACQ,5,14,14,CW,86,3772078082,128079,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,87,27334,27351,150.24354,-0.08290
ACQ,5,14,14,CW,87,3828522890,591,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=87,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=145,PositionErrorDeg=0.79651,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,87,1792376832,878592,0.07364
SHADOW_ACQ,5,14,14,CW,87,3828526102,128211,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,88,27516,27535,151.25428,-0.10294
ACQ,5,14,14,CW,88,3874554870,1771,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=88,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=103,PositionErrorDeg=0.56580,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,88,1804466176,1040384,0.08720
SHADOW_ACQ,5,14,14,CW,88,3874558082,127805,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,89,27698,27715,152.24305,-0.08496
ACQ,5,14,14,CW,89,3915378870,1451,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=89,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=55,PositionErrorDeg=0.30212,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,89,1816270848,917504,0.07690
SHADOW_ACQ,5,14,14,CW,89,3915382082,128093,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,90,27880,27869,153.08899,0.07701
ACQ,5,14,14,CW,90,3936882870,706,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=90,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-38,PositionErrorDeg=-0.20874,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,90,1826305024,-975872,-0.08180
SHADOW_ACQ,5,14,14,CW,90,3936886082,128039,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,91,28062,28050,154.08326,0.07993
ACQ,5,14,14,CW,91,3976362870,1106,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=91,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-115,PositionErrorDeg=-0.63171,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,91,1838121984,-1086464,-0.09107
SHADOW_ACQ,5,14,14,CW,91,3976366082,127873,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,92,28244,28229,155.06653,0.06944
ACQ,5,14,14,CW,92,4016682870,1056,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=92,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-169,PositionErrorDeg=-0.92834,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,92,1850171392,-964608,-0.08085
SHADOW_ACQ,5,14,14,CW,92,4016686082,127939,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,93,28426,28411,156.06629,0.07065
ACQ,5,14,14,CW,93,4054650902,143,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=93,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-208,PositionErrorDeg=-1.14258,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,93,1862116352,-947200,-0.07939
SHADOW_ACQ,5,14,14,CW,93,4054654114,127737,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,94,28608,28596,157.08252,0.08032
ACQ,5,14,14,CW,94,4081362898,914,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=94,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-236,PositionErrorDeg=-1.29639,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,94,1873927168,-1063936,-0.08918
SHADOW_ACQ,5,14,14,CW,94,4081366110,128035,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,95,28790,28773,158.05481,0.08096
ACQ,5,14,14,CW,95,4100346870,1491,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=95,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-190,PositionErrorDeg=-1.04370,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,95,1885830144,-1088512,-0.09124
SHADOW_ACQ,5,14,14,CW,95,4100350082,128189,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,96,28972,28986,159.22486,-0.08696
ACQ,5,14,14,CW,96,4128570870,1456,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=96,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=58,PositionErrorDeg=0.31860,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,96,1899740160,893952,0.07493
SHADOW_ACQ,5,14,14,CW,96,4128574082,128075,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,97,29154,29172,160.24659,-0.09398
ACQ,5,14,14,CW,97,4171578870,2121,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=97,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=121,PositionErrorDeg=0.66467,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,97,1911747584,973824,0.08162
SHADOW_ACQ,5,14,14,CW,97,4171582082,127767,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,98,29336,29349,161.21888,-0.09741
ACQ,5,14,14,CW,98,4216434870,1796,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=98,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=110,PositionErrorDeg=0.60425,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,98,1923671040,969728,0.08128
SHADOW_ACQ,5,14,14,CW,98,4216438082,128039,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,99,29518,29531,162.21863,-0.08173
ACQ,5,14,14,CW,99,4256754870,1746,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=99,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=82,PositionErrorDeg=0.45044,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,99,1935473664,844800,0.07081
SHADOW_ACQ,5,14,14,CW,99,4256758082,127885,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,100,29700,29715,163.22938,-0.09061
ACQ,5,14,14,CW,100,4267506874,300,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=100,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=18,PositionErrorDeg=0.09888,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,100,1947497472,941056,0.07888
SHADOW_ACQ,5,14,14,CW,100,4267510086,127823,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,101,29882,29868,164.06983,0.08290
ACQ,5,14,14,CW,101,4795574,256,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=101,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-68,PositionErrorDeg=-0.37354,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,101,1957351424,-1132544,-0.09493
SHADOW_ACQ,5,14,14,CW,101,4798786,127959,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,102,30065,30047,165.05311,0.11101
ACQ,5,14,14,CW,102,35707574,936,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=102,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-129,PositionErrorDeg=-0.70862,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,102,1969025024,-1452032,-0.12171
SHADOW_ACQ,5,14,14,CW,102,35710786,128501,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,103,30247,30235,166.08582,0.06665
ACQ,5,14,14,CW,103,62587574,1621,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=103,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-166,PositionErrorDeg=-0.91187,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,103,1981441024,-963584,-0.08077
SHADOW_ACQ,5,14,14,CW,103,62590786,128331,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,104,30429,30415,167.07459,0.07883
ACQ,5,14,14,CW,104,81067574,341,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=104,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-150,PositionErrorDeg=-0.82397,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,104,1993231360,-1100800,-0.09227
SHADOW_ACQ,5,14,14,CW,104,81070786,127963,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,105,30611,30628,168.24464,-0.09412
ACQ,5,14,14,CW,105,116011574,1016,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=105,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=113,PositionErrorDeg=0.62073,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,105,2007259136,999424,0.08377
SHADOW_ACQ,5,14,14,CW,105,116014786,127929,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,106,30793,30804,169.21144,-0.06375
ACQ,5,14,14,CW,106,165739594,256,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=106,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=200,PositionErrorDeg=1.09863,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,106,2018741248,553984,0.04643
SHADOW_ACQ,5,14,14,CW,106,165742806,128261,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,107,30975,30987,170.21668,-0.08505
ACQ,5,14,14,CW,107,218491622,39,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=107,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=207,PositionErrorDeg=1.13709,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,107,2030995456,880640,0.07381
SHADOW_ACQ,5,14,14,CW,107,218494834,128129,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,108,31157,31186,171.30982,-0.15225
ACQ,5,14,14,CW,108,267211662,1994,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=108,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=179,PositionErrorDeg=0.98328,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,108,2043721728,1679360,0.14076
SHADOW_ACQ,5,14,14,CW,108,267214874,128613,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,109,31339,31350,172.21070,-0.07280
ACQ,5,14,14,CW,109,322819574,131,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=109,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=115,PositionErrorDeg=0.63171,PollCount=12
SHADOW_DATA,5,14,14,JIG8,p03,CW,109,2054708224,738304,0.06188
SHADOW_ACQ,5,14,14,CW,109,322822786,128413,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,110,31521,31537,173.23792,-0.08426
ACQ,5,14,14,CW,110,340291552,1524,1,0x00
MOTION,SchemaVersion=5,TestID=14,SweepID=14,JigID=JIG8,MotorID=p03,Direction=CW,Point=110,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=24,PositionErrorDeg=0.13184,PollCount=9
SHADOW_DATA,5,14,14,JIG8,p03,CW,110,2066739200,841728,0.07055
SHADOW_ACQ,5,14,14,CW,110,340294764,127997,64,64,0,0,0,OK
DATA,5,14,14,JIG8,p03,CW,111,31703,31685,174.05090,0.09964
ACQ,5,14,14,CW,111,368515574,1511,1,0x00
