TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
6,6,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-215,-11,33,336,31,204,607.1428571428571,772.7249381055713,38.39152380952381,29.99292261904762,264.0007976190476,332.3870595238095,332.3870595238095,0.8300714285714286,0.7743630952380952,333.22250595238097,333.99740476190476,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-185,-15,33,288,23,170,590.2777777777778,604.980476352222,38.39289880952381,21.99292857142857,281.00080357142855,341.38844642857146,341.38844642857146,0.8300654761904762,0.778952380952381,342.22371428571427,343.00320238095236,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-89,-16,28,184,27,73,396.7391304347826,325.89167938806344,38.38847619047619,25.99292857142857,224.00080952380952,288.38402976190474,288.38402976190474,0.8300595238095239,0.7751011904761905,289.21917261904764,289.9948095238095,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,-5,-5,0,0,9,0,,0.0,38.39154166666667,7.993827380952381,0.006404761904761904,46.393589285714285,46.393589285714285,0.8308690476190477,0.7788095238095238,47.229369047619045,48.008714285714284,171,939.5604395604396
6,6,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,64,12,18,72,9,52,722.2222222222222,361.10900643312226,38.38160714285714,7.993833333333333,144.00083928571428,190.37804166666666,190.37804166666666,0.8300892857142858,0.7773869047619048,191.21320833333334,191.99113095238096,165,906.5934065934066
6,6,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,108,10,18,120,9,98,816.6666666666666,680.5515890470381,38.389375,7.993714285714286,144.00083928571428,190.3856904761905,190.3856904761905,0.8300892857142858,0.7773392857142857,191.22085714285714,191.99873214285714,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,127,13,13,100,9,114,1140.0,1096.14493746674,38.38942261904762,7.993714285714286,104.00084523809524,150.38574404761906,150.38574404761906,0.8300833333333333,0.7768630952380953,151.22090476190476,151.99830357142858,179,983.5164835164835
6,6,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,43,10,6,24,9,33,1375.0,687.4877234335102,38.38989880952381,7.993714285714286,48.00085714285714,94.38623214285714,94.38623214285714,0.8300714285714286,0.777125,95.22138095238095,95.99904166666667,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-116,-5,16,112,9,111,991.0714285714286,867.1820155899312,38.38963690476191,7.993714285714286,128.00080952380952,174.38597619047619,174.38597619047619,0.8300595238095239,0.7743988095238096,175.22111904761906,175.99605357142858,197,1082.4175824175825
6,6,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-159,-11,23,200,9,148,740.0,804.3442612848152,38.392363095238096,7.993708333333333,184.00081547619047,230.38870238095237,230.38870238095237,0.8300595238095239,0.7766904761904762,231.22384523809524,232.00107142857144,188,1032.967032967033
6,6,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-131,-16,23,200,9,115,575.0,624.9972704894049,38.39069047619048,7.993095238095238,184.00080357142858,230.38640476190477,230.38640476190477,0.8300654761904762,0.7779047619047619,231.22155357142856,231.99999404761905,187,1027.4725274725274
6,6,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-80,-7,29,152,9,73,480.2631578947368,314.6540664099164,38.38947619047619,7.9930892857142855,232.00081547619047,278.3851964285714,278.3851964285714,0.8300595238095239,0.7744761904761904,279.22033928571426,279.9953511904762,174,950.8196721311475
6,6,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,1,1,0,0,9,0,,0.0,38.39290476190476,7.993095238095238,0.006398809523809524,46.39416071428571,46.39416071428571,0.830875,0.7763392857142857,47.22994642857143,48.00682142857143,174,956.0439560439561
6,6,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,78,14,18,84,9,64,761.9047619047619,444.4418724428678,38.384863095238096,7.993101190476191,144.00083333333333,190.38055952380952,190.38055952380952,0.8300892857142858,0.7772976190476191,191.2157261904762,191.99355952380952,169,928.5714285714286
6,6,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,123,11,22,148,13,112,756.7567567567568,622.2193415771223,38.39008333333334,11.99310119047619,180.00083333333333,230.38577976190476,230.38577976190476,0.8300892857142858,0.7788452380952381,231.22094642857144,232.00032738095237,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,168,8,21,192,9,160,833.3333333333334,924.8510363630234,38.38845238095238,7.993184523809524,173.00083333333333,219.38423214285714,219.38423214285714,0.8300892857142858,0.7787142857142857,220.2193988095238,220.99864880952381,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,187,9,15,156,9,178,1141.025641025641,1379.8359202334498,38.38858333333334,7.9931785714285715,129.00084523809525,175.38436904761906,175.38436904761906,0.8300833333333333,0.7764583333333334,176.21952976190477,176.9965238095238,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,145,5,9,72,9,140,1944.4444444444443,1666.6501324391622,38.390839285714286,7.993184523809524,84.00083333333333,130.38661904761904,130.38661904761904,0.8300892857142858,0.7760297619047619,131.22178571428572,131.9983511904762,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-74,-16,11,56,19,58,1035.7142857142858,659.0848460809614,38.39126785714286,17.99317261904762,88.00080952380952,144.3870654761905,144.3870654761905,0.8300654761904762,0.776,145.22221428571427,145.99875,203,1115.3846153846155
6,6,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-125,-13,22,160,9,112,700.0,636.3621298245033,38.39129761904762,7.993565476190476,176.00041666666667,222.38709523809524,222.38709523809524,0.8300654761904762,0.7768392857142857,223.22224404761906,223.99961904761903,179,983.5164835164835
6,6,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-127,-16,24,180,9,111,616.6666666666666,578.1225804021467,38.390625,7.993011904761905,192.00080357142858,238.38625595238096,238.38625595238096,0.8300654761904762,0.7771964285714286,239.22140476190475,239.9991369047619,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-91,-15,26,152,9,76,500.0,363.6349551619417,38.39026785714286,7.993005952380952,209.00080952380952,255.3858988095238,255.3858988095238,0.8300654761904762,0.7762797619047619,256.2210476190476,256.9978630952381,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-37,-14,16,64,9,23,359.375,179.686355234809,38.39118452380952,7.993005952380952,128.00081547619047,174.38682142857144,174.38682142857144,0.8300595238095239,0.7785238095238095,175.22196428571428,176.00102380952382,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,55,16,11,44,9,39,886.3636363636364,443.17759144748413,38.387904761904764,7.994047619047619,88.00083928571429,134.38455357142857,134.38455357142857,0.8300892857142858,0.7768154761904762,135.21972023809525,135.99707142857142,152,835.1648351648352
6,6,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,87,16,15,96,9,71,739.5833333333334,591.6624992026345,38.3896130952381,7.994047619047619,120.00084523809524,166.38626785714285,166.38626785714285,0.8300833333333333,0.7759047619047619,167.22142857142856,167.99786904761905,182,1000.0
6,6,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,125,16,14,116,16,109,939.6551724137931,973.2069411465964,38.39085714285714,14.993714285714285,112.00084523809524,165.38717857142856,165.38717857142856,0.8300833333333333,0.775375,166.2223392857143,166.99825,182,1000.0
6,6,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,110,15,10,64,9,95,1484.375,1187.4875419833763,38.3913869047619,7.993714285714286,80.00083928571429,126.38770238095238,126.38770238095238,0.8300892857142858,0.7764821428571429,127.22286904761904,127.99988690476191,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-89,-14,13,64,11,75,1171.875,700.9292764585226,38.390279761904765,9.993708333333334,107.00080952380952,155.3866130952381,155.3866130952381,0.8300654761904762,0.7764880952380953,156.2217619047619,156.9987857142857,211,1159.3406593406594
6,6,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-216,-12,22,208,9,204,980.7692307692307,1159.0856169995166,38.39027380952381,7.993714285714286,176.00080357142858,222.38660714285714,222.38660714285714,0.8300535714285714,0.7764345238095238,223.22194642857144,223.99891666666667,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-252,-14,26,284,20,238,838.0281690140845,1101.847691988156,38.39015476190476,18.993690476190476,216.00081547619047,273.3864761904762,273.3864761904762,0.8300714285714286,0.7755238095238095,274.22183333333334,274.99789285714286,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-226,-12,31,316,16,214,677.2151898734177,813.6856899570087,38.39163095238095,14.99310119047619,263.0008154761905,316.3873630952381,316.3873630952381,0.8300714285714286,0.77575,317.22272023809523,317.99900595238097,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-148,-16,29,260,20,132,507.6923076923077,568.9635319416989,38.39140476190476,18.99310119047619,232.00080952380952,289.38713095238097,289.38713095238097,0.8300654761904762,0.7752440476190476,290.2223988095238,290.9981785714286,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-71,-16,36,156,19,55,352.56410256410254,190.9716814831274,38.392005952380956,17.99310119047619,288.0008154761905,344.3877380952381,344.3877380952381,0.8300595238095239,0.7752261904761905,345.22288095238093,345.99864285714284,182,1000.0
6,6,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,0,0,0,0,9,0,,0.0,38.39214285714286,7.993101190476191,0.006398809523809524,46.39340476190476,46.39340476190476,0.8308809523809524,0.7772738095238095,47.22919642857143,48.00700595238095,166,912.0879120879121
6,6,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,48,16,9,36,9,32,888.8888888888889,444.4392637288206,38.383916666666664,7.993113095238095,72.00083928571429,118.37963095238095,118.37963095238095,0.8300833333333333,0.7759166666666667,119.21479166666667,119.99124404761905,167,912.568306010929
6,6,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,61,13,12,48,9,48,1000.0,499.9956287584539,38.391214285714284,7.993345238095238,96.00083928571429,142.38716071428573,142.38716071428573,0.8300892857142858,0.7778511904761904,143.22232738095238,144.00071428571428,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,25,14,2,8,9,11,1375.0,687.4631716158063,38.38927976190476,7.993345238095238,16.000857142857143,62.38524404761905,62.38524404761905,0.8300714285714286,0.774720238095238,63.220392857142855,63.99564880952381,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-128,-10,16,112,9,118,1053.5714285714287,921.869212595624,38.39241071428572,7.993345238095238,128.00080357142858,174.388375,174.388375,0.8300654761904762,0.7763333333333333,175.2235238095238,176.00039285714286,206,1131.868131868132
6,6,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-212,-11,21,228,10,201,881.578947368421,1196.4228063526905,38.39079761904762,8.993339285714285,168.00080952380952,215.3867619047619,215.3867619047619,0.8300535714285714,0.7772440476190476,216.2221011904762,216.99988095238095,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-217,-15,28,280,17,202,721.4285714285714,901.7824552929975,38.389696428571426,15.993339285714285,224.00080952380952,278.38566071428573,278.38566071428573,0.8300535714285714,0.776720238095238,279.221,279.99825595238093,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-169,-15,30,252,15,154,611.1111111111111,562.0421350858018,38.390434523809525,13.993130952380952,274.00080952380955,326.38619047619045,326.38619047619045,0.8300595238095239,0.7751011904761905,327.22145238095237,327.9970892857143,182,1000.0
6,6,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-106,-16,27,192,18,90,468.75,416.66510509109645,38.392125,16.993125,216.00080952380952,271.387875,271.387875,0.8300654761904762,0.7768869047619048,272.2230238095238,273.0004464285714,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-45,-15,12,48,9,30,625.0,309.27575044318786,38.390458333333335,7.993125,97.00081547619048,143.3862142857143,143.3862142857143,0.8300595238095239,0.7742916666666667,144.22135714285713,144.99618452380952,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,64,14,17,68,9,50,735.2941176470588,359.7100582768835,38.392184523809526,7.994,139.00083928571428,185.38878571428572,185.38878571428572,0.8300892857142858,0.7767559523809524,186.22395238095237,187.00124404761905,153,840.6593406593406
6,6,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,121,16,20,140,9,105,750.0,628.7393551379714,38.38972023809524,7.994005952380952,167.00083928571428,213.3863273809524,213.3863273809524,0.8300833333333333,0.7758809523809523,214.2214880952381,214.99790476190475,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,158,14,20,176,9,144,818.1818181818181,878.0443188804935,38.39091666666667,7.993684523809524,164.00083333333333,210.38719642857143,210.38719642857143,0.8300892857142858,0.7777857142857143,211.2223630952381,212.00068452380953,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,187,14,16,136,9,173,1272.0588235294117,1351.5537008222602,38.38901190476191,7.993684523809524,128.00083333333333,174.38529166666666,174.38529166666666,0.8300892857142858,0.7749940476190477,175.22045833333334,175.9959880952381,182,1000.0
6,6,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,111,6,8,56,9,105,1875.0,1640.603637973464,38.39180357142857,7.993684523809524,64.00083333333333,110.38808333333333,110.38808333333333,0.8300892857142858,0.7781309523809524,111.22325,112.00191666666667,190,1043.956043956044
6,6,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-75,-9,14,68,9,66,970.5882352941177,568.9615466558731,38.388666666666666,7.993678571428571,116.00080952380952,162.38497023809524,162.38497023809524,0.8300595238095239,0.7748869047619048,163.2201130952381,163.99553571428572,197,1082.4175824175825
6,6,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-106,-14,22,136,9,92,676.4705882352941,516.851582001901,38.391910714285714,7.993672619047619,178.00080952380952,224.38820833333332,224.38820833333332,0.8300654761904762,0.7777857142857143,225.22335714285714,226.00167857142858,187,1027.4725274725274
6,6,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-84,-14,24,132,9,70,530.3030303030303,364.58180746081325,38.389690476190474,7.993,192.00080357142858,238.38530952380952,238.38530952380952,0.8300654761904762,0.775172619047619,239.22045833333334,239.99616666666665,182,1000.0
6,6,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-36,-14,15,60,9,22,366.6666666666667,183.33209656918982,38.39230357142857,7.992994047619048,120.00080952380952,166.38792261904763,166.38792261904763,0.8300654761904762,0.7750297619047619,167.22307142857142,167.9986369047619,182,1000.0
6,6,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,50,15,15,60,9,35,583.3333333333334,291.6646267503784,38.392446428571425,7.993,120.00083928571429,166.38804761904763,166.38804761904763,0.8300892857142858,0.7787142857142857,167.22321428571428,168.0024642857143,153,840.6593406593406
6,6,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,131,14,22,160,9,117,731.25,664.7695796894901,38.38876190476191,7.993005952380952,176.00083333333333,222.3843630952381,222.3843630952381,0.8300892857142858,0.7784821428571429,223.21952976190477,223.99854761904763,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,178,16,25,232,9,162,698.2758620689655,809.9966250140625,38.38899404761905,7.993005952380952,200.00083333333333,246.38459523809524,246.38459523809524,0.8300654761904762,0.7752440476190476,247.21985714285714,247.9956369047619,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,226,14,23,248,15,212,854.8387096774194,1087.1748079472552,38.39205952380952,13.99307738095238,195.00083928571428,247.3877380952381,247.3877380952381,0.8300535714285714,0.77725,248.22307142857142,249.00085714285714,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,257,9,19,208,18,248,1192.3076923076924,1589.7350975689233,38.389964285714285,16.99310119047619,156.00083333333333,211.3856607142857,211.3856607142857,0.8300535714285714,0.7753035714285714,212.22099404761906,212.99683333333334,188,1027.3224043715848
6,6,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,214,16,11,116,9,198,1706.896551724138,1867.9097385852908,38.391910714285714,7.993101190476191,106.00083928571429,152.3876130952381,152.3876130952381,0.8300714285714286,0.7742678571428572,153.22296428571428,153.99776785714286,175,961.5384615384615
6,6,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,26,15,2,8,12,11,1375.0,687.4629158769337,38.39292261904762,10.993095238095238,16.000863095238095,65.38864285714286,65.38864285714286,0.8300654761904762,0.7790119047619047,66.22378571428571,67.00333333333333,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-40,-13,13,52,9,27,519.2307692307693,259.6133786741002,38.38836904761905,7.993095238095238,104.00080357142858,150.38408333333334,150.38408333333334,0.8300654761904762,0.7748035714285715,151.21923214285715,151.99457142857142,210,1153.8461538461538
6,6,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-46,-16,14,56,9,30,535.7142857142857,267.85513565188523,38.39274404761905,7.9929226190476195,112.00083928571429,158.38832142857143,158.38832142857143,0.8300595238095239,0.7743630952380952,159.22346428571427,159.9983630952381,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-15,-15,0,0,9,0,,0.0,38.39316071428571,7.992928571428571,0.006404761904761904,46.394309523809525,46.394309523809525,0.8308630952380952,0.7783154761904761,47.23008333333333,48.00893452380952,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,50,14,15,60,9,36,600.0,299.99791668113414,38.383005952380955,7.992934523809524,120.00083333333333,166.3785357142857,166.3785357142857,0.8300892857142858,0.7772797619047619,167.21370238095238,167.99151785714287,153,840.6593406593406
6,6,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,126,10,20,152,9,116,763.1578947368421,724.9961970065559,38.389363095238096,7.993833333333333,160.00083928571428,206.38579761904762,206.38579761904762,0.8300892857142858,0.7777380952380952,207.22096428571427,207.9992380952381,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,162,15,22,184,9,147,798.9130434782609,821.2252270706375,38.38890476190476,7.9938392857142855,179.00083333333333,225.38533928571428,225.38533928571428,0.8300892857142858,0.7774642857142857,226.22050595238096,226.99850595238095,177,972.5274725274726
6,6,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,188,13,18,180,9,175,972.2222222222222,1182.425727074183,38.38929761904762,7.993714285714286,148.00083928571428,194.38561309523809,194.38561309523809,0.8300892857142858,0.7788452380952381,195.22077976190477,196.00016071428573,184,1010.989010989011
