TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
14,14,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-66,-14,25,112,9,52,464.2857142857143,259.9991333362222,38.39283928571429,7.993125,200.00066666666666,246.38844642857143,246.38844642857143,0.8300892857142858,0.7756785714285714,247.22360714285713,247.99982142857144,182,1000.0
14,14,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,2,2,0,0,9,0,,0.0,38.39179761904762,7.993130952380953,0.006488095238095238,46.39317857142857,46.39317857142857,0.8308690476190477,0.7791309523809524,47.228946428571426,48.0086130952381,166,912.0879120879121
14,14,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,92,14,23,128,9,78,609.375,423.91146642667445,38.38109523809524,7.994,184.00068452380953,230.37754166666667,230.37754166666667,0.8302559523809524,0.776875,231.2128630952381,231.9902738095238,170,934.065934065934
14,14,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,159,11,19,172,9,148,860.4651162790698,954.8344928584224,38.38960119047619,7.994005952380952,155.00068452380953,201.38605357142856,201.38605357142856,0.83025,0.7761071428571429,202.22136904761905,202.9980119047619,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,187,14,11,140,9,173,1235.7142857142858,1965.8939318243895,38.39069047619048,7.993684523809524,88.00067857142857,134.38681547619046,134.38681547619046,0.8302559523809524,0.7757321428571429,135.2221369047619,135.99840476190477,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,160,6,4,64,9,154,2406.25,4277.702097532336,38.39106547619048,7.993678571428571,36.000636904761905,82.38714285714286,82.38714285714286,0.8304523809523809,0.7758214285714286,83.2225119047619,83.99886904761905,190,1043.956043956044
14,14,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-78,-15,16,88,9,63,715.9090909090909,492.1849594247351,38.39097619047619,7.993672619047619,128.00066071428571,174.387125,174.387125,0.8300952380952381,0.7778928571428572,175.22229166666668,176.00072023809523,203,1115.3846153846155
14,14,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-186,-16,33,288,9,170,590.2777777777778,643.9377823526822,38.38903571428571,7.993678571428571,264.0006607142857,310.3851904761905,310.3851904761905,0.8301011904761905,0.7761904761904762,311.2204821428571,311.99720833333333,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,147,168000000,1,1,0,BUDGET_EXCEEDED,26761,183,-178,-22,32,320,9,156,487.5,609.3725346256273,38.39060714285714,7.993678571428571,256.0010357142857,302.3871369047619,,0.8300714285714286,0.777702380952381,303.22241071428573,304.0006488095238,189,1032.7868852459017
14,14,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-144,-16,36,288,9,128,444.44444444444446,444.44341564024154,38.38941666666667,7.992994047619048,288.0006666666667,334.38489285714286,334.38489285714286,0.8301011904761905,0.7747916666666667,335.2201845238095,335.9955119047619,176,967.032967032967
14,14,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-97,-15,29,188,9,82,436.17021276595744,348.9351891639818,38.39268452380952,7.993,235.00066071428571,281.38816071428573,281.38816071428573,0.8300892857142858,0.7755714285714286,282.2233214285714,282.99942857142855,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-5,-5,0,0,9,0,,0.0,38.39203571428571,7.992994047619048,0.006494047619047619,46.39333928571428,46.39333928571428,0.8308511904761905,0.7795,47.22908928571429,48.009125,172,945.054945054945
14,14,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,73,16,18,84,9,57,678.5714285714286,395.8314516940747,38.38169047619048,7.993005952380952,144.00068452380953,190.37714285714284,190.37714285714284,0.83025,0.777375,191.21245833333333,191.99036904761905,161,884.6153846153846
14,14,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,127,16,22,148,9,111,750.0,630.6793439257341,38.39010119047619,7.993,176.00069047619047,222.38555357142857,222.38555357142857,0.83025,0.7753988095238096,223.22086904761906,223.99680357142856,182,1000.0
14,14,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,169,15,15,156,9,154,987.1794871794872,1262.2879378707655,38.391982142857145,7.993095238095238,122.00069047619047,168.38752976190477,168.38752976190477,0.83025,0.7745654761904762,169.22284523809523,169.99794642857142,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,180,9,10,100,9,171,1710.0,2060.224120370789,38.39281547619048,7.993101190476191,83.00067857142857,129.38835714285713,129.38835714285713,0.8302559523809524,0.7790476190476191,130.22367857142856,131.0032619047619,188,1032.967032967033
14,14,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-12,-12,0,0,9,0,,0.0,38.388333333333335,7.9930892857142855,0.006494047619047619,46.38973214285714,46.38973214285714,0.8308511904761905,0.7754940476190476,47.225482142857146,48.001511904761905,203,1115.3846153846155
14,14,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-98,-16,19,124,9,82,661.2903225806451,539.4713392340752,38.38560119047619,7.9930892857142855,152.00066071428571,198.38116666666667,198.38116666666667,0.8300952380952381,0.7763511904761905,199.21633333333332,199.99322023809523,186,1021.978021978022
14,14,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-122,-16,27,180,9,106,588.8888888888889,490.7392396369158,38.39116071428571,7.9930892857142855,216.00066071428571,262.38672619047617,262.38672619047617,0.8300952380952381,0.7763630952380952,263.22189285714285,263.99879166666665,182,1000.0
14,14,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-116,-14,29,200,9,102,510.0,439.6539203205779,38.39131547619048,7.992928571428571,232.00066071428571,278.3867202380952,278.3867202380952,0.8300892857142858,0.7748392857142857,279.22188095238096,279.99725595238095,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-79,-13,25,148,9,66,445.94594594594594,329.99890982503007,38.39283928571429,7.992928571428571,200.00066071428571,246.38824404761905,246.38824404761905,0.8300892857142858,0.7748095238095238,247.22340476190476,247.99875,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-15,-15,0,0,9,0,,0.0,38.39286904761905,7.9929226190476195,0.006494047619047619,46.39410119047619,46.39410119047619,0.8308511904761905,0.7794642857142857,47.22985119047619,48.00985119047619,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,74,15,19,100,9,59,590.0,388.15613149626984,38.380892857142854,7.993833333333333,152.00069047619047,198.37717857142857,198.37717857142857,0.83025,0.7764880952380953,199.21249404761906,199.98951785714286,152,835.1648351648352
14,14,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,140,16,19,148,9,124,837.8378378378378,815.7857998368194,38.39015476190476,7.9938392857142855,152.00068452380953,198.38644047619047,198.38644047619047,0.83025,0.7790357142857143,199.22175595238096,200.00132738095238,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,173,14,17,152,9,159,1046.0526315789473,1169.1117114426415,38.387726190476194,7.993714285714286,136.00069047619047,182.38389285714285,182.38389285714285,0.83025,0.775952380952381,183.21920833333334,183.99569642857142,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,174,9,6,84,9,165,1964.2857142857142,2946.3925557882744,38.39080952380952,7.993714285714286,56.000684523809525,102.38697023809524,102.38697023809524,0.8302559523809524,0.7776904761904762,103.22229166666666,104.00051785714285,187,1027.4725274725274
14,14,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,-29,-16,5,20,9,13,650.0,324.99463178509995,38.38907142857143,7.993708333333333,40.000660714285715,86.38525595238096,86.38525595238096,0.8300952380952381,0.7764821428571429,87.22042261904762,87.99744047619048,207,1137.3626373626373
14,14,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-143,-16,29,200,9,127,635.0,547.4122481694556,38.390410714285714,7.993714285714286,232.00065476190477,278.38659523809525,278.38659523809525,0.8300952380952381,0.7758214285714286,279.2217619047619,279.99811904761907,182,1000.0
14,14,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-159,-14,34,280,9,145,517.8571428571429,521.5814830180263,38.39107142857143,7.993708333333333,278.0006666666667,324.3872619047619,324.3872619047619,0.8301011904761905,0.7749583333333333,325.2225535714286,325.9980476190476,180,989.010989010989
14,14,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-126,-13,33,240,9,113,470.8333333333333,424.8109748921811,38.39242261904762,7.993095238095238,266.0006607142857,312.38799404761903,312.38799404761903,0.8301011904761905,0.7743630952380952,313.22328571428574,313.9981845238095,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-77,-15,26,140,9,62,442.85714285714283,298.075976235309,38.39301785714286,7.9930892857142855,208.00066071428571,254.38858333333334,254.38858333333334,0.8300952380952381,0.7749464285714286,255.22375,255.99923214285715,185,1010.9289617486339
14,14,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,8,8,0,0,9,0,,0.0,38.39256547619048,7.993095238095238,0.006488095238095238,46.39391071428572,46.39391071428572,0.8308690476190477,0.7800476190476191,47.22967857142857,48.010261904761904,159,873.6263736263736
14,14,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,87,12,20,116,9,75,646.551724137931,468.74799456773155,38.381083333333336,7.993095238095238,160.00068452380953,206.376625,206.376625,0.8302559523809524,0.7789166666666667,207.21194642857142,207.99139880952382,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,142,15,20,152,9,127,835.5263157894736,793.7466041346921,38.388464285714285,7.993095238095238,160.00068452380953,206.38400595238096,206.38400595238096,0.8302559523809524,0.7779642857142857,207.2193273809524,207.99782738095237,179,983.5164835164835
14,14,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,174,14,16,172,9,160,930.2325581395348,1249.993257104826,38.38933333333333,7.9931785714285715,128.00069047619047,174.3849642857143,174.3849642857143,0.83025,0.7762261904761905,175.22027976190475,175.99704166666666,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,197,15,13,124,9,182,1467.741935483871,1749.9885818052699,38.39107142857143,7.993184523809524,104.00067857142857,150.38669642857144,150.38669642857144,0.8302559523809524,0.7770654761904762,151.22201785714284,151.99961904761903,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,88,15,5,32,9,73,2281.25,1824.968769135647,38.390232142857144,7.993184523809524,40.000684523809525,86.3858630952381,86.3858630952381,0.83025,0.7771011904761905,87.22117857142857,87.99881547619047,182,1000.0
14,14,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-112,-16,21,144,9,96,666.6666666666666,571.4263443559424,38.39019642857143,7.9931785714285715,168.00065476190477,214.38584523809524,214.38584523809524,0.8300952380952381,0.7764166666666666,215.2210119047619,215.9979642857143,213,1170.3296703296703
14,14,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-140,-15,29,224,9,125,558.0357142857143,538.7915551966805,38.3910119047619,7.993172619047619,232.00066666666666,278.38666666666666,278.38666666666666,0.8301011904761905,0.7750178571428571,279.22195833333336,279.9975119047619,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-125,-15,33,228,9,110,482.4561403508772,410.4467492983926,38.392446428571425,7.993005952380952,268.0006607142857,314.3879285714286,314.3879285714286,0.8301071428571428,0.7777857142857143,315.22322619047617,316.00154761904764,182,1000.0
14,14,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-90,-15,28,160,9,75,468.75,334.82044097924773,38.38967857142857,7.993005952380952,224.00066071428571,270.3851607142857,270.3851607142857,0.8300952380952381,0.7784642857142857,271.22032738095237,271.99932738095237,182,1000.0
14,14,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-21,-16,6,24,9,5,208.33333333333334,104.16524576177656,38.38913095238095,7.993011904761905,48.00065476190476,94.3846130952381,94.3846130952381,0.8300952380952381,0.7762261904761905,95.21977976190476,95.99654166666667,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,65,13,17,80,9,52,650.0,382.35101670312844,38.39033333333333,7.994047619047619,136.00068452380953,182.38682738095238,182.38682738095238,0.8302559523809524,0.7784166666666666,183.22214880952382,184.0011011904762,153,840.6593406593406
14,14,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,124,10,21,144,9,114,791.6666666666666,678.5686637118648,38.3880119047619,7.994047619047619,168.00068452380953,214.38450595238095,214.38450595238095,0.8302559523809524,0.7784047619047619,215.21982738095238,215.99876785714287,185,1016.4835164835165
14,14,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,168,15,14,140,9,153,1092.857142857143,1307.684656912111,38.388357142857146,7.993720238095238,117.00068452380953,163.3845238095238,163.3845238095238,0.83025,0.7769821428571428,164.21983928571427,164.99735714285714,177,972.5274725274726
14,14,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,160,16,9,84,9,144,1714.2857142857142,1846.137785431354,38.38977976190476,7.993720238095238,78.00067857142857,124.38594047619047,124.38594047619047,0.8302559523809524,0.775172619047619,125.2212619047619,125.99697023809524,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-68,-12,14,68,9,56,823.5294117647059,499.99702382723916,38.39158928571428,7.993708333333333,112.00066666666666,158.38777976190477,158.38777976190477,0.8300892857142858,0.7751369047619048,159.22294047619047,159.99861309523808,210,1153.8461538461538
14,14,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-180,-16,32,260,9,164,630.7692307692307,640.623361500889,38.391755952380954,7.993714285714286,256.00065476190474,302.38794047619047,302.38794047619047,0.8301071428571428,0.7776071428571428,303.2232380952381,304.00138095238094,186,1021.978021978022
14,14,JIG8,UNKNOWN,CW,187,168000000,1,1,0,BUDGET_EXCEEDED,34042,182,-196,-21,32,320,9,175,546.875,673.0742264654389,38.38915476190476,7.993708333333333,260.00104166666665,306.38572023809525,,0.8300714285714286,0.7769345238095238,307.22099404761906,307.9984642857143,187,1027.4725274725274
14,14,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-163,-16,41,320,9,147,459.375,436.2009252101403,38.390077380952384,7.993101190476191,337.0006607142857,383.3856547619048,383.3856547619048,0.8301071428571428,0.7777857142857143,384.2209523809524,384.9992738095238,177,972.5274725274726
14,14,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-114,-15,34,220,9,99,450.0,356.1142615475542,38.389583333333334,7.993107142857143,278.0006607142857,324.3851666666667,324.3851666666667,0.8300892857142858,0.7759880952380952,325.22032738095237,325.9968511904762,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-24,-16,4,16,9,8,500.0,249.99479177517134,38.391511904761906,7.993101190476191,32.00066666666667,78.38709523809524,78.38709523809524,0.8300892857142858,0.7754583333333334,79.22225595238095,79.99825,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,50,15,13,52,9,35,673.0769230769231,336.53624647044734,38.392041666666664,7.993107142857143,104.00068452380953,150.38759523809523,150.38759523809523,0.8302559523809524,0.7770297619047619,151.22291666666666,152.00048214285715,151,829.6703296703297
14,14,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,105,14,18,120,9,91,758.3333333333334,631.9414404238736,38.39033928571428,7.993113095238095,144.00068452380953,190.3858988095238,190.3858988095238,0.83025,0.7767321428571429,191.2212142857143,191.99848214285714,184,1005.4644808743169
14,14,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,147,15,16,136,9,132,970.5882352941177,1031.2444850671604,38.39039880952381,7.993351190476191,128.00068452380953,174.38619642857142,174.38619642857142,0.83025,0.7760714285714285,175.2215119047619,175.99811904761904,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,159,13,10,100,9,146,1460.0,1697.6609059382486,38.391059523809524,7.993351190476191,86.00068452380953,132.38685714285714,132.38685714285714,0.83025,0.7758214285714286,133.22217261904763,133.99852976190476,184,1010.989010989011
14,14,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-35,-11,10,40,9,24,600.0,299.9975446629529,38.391309523809525,7.993345238095238,80.00065476190476,126.387125,126.387125,0.8300952380952381,0.776875,127.22229166666666,127.99970238095239,206,1131.868131868132
14,14,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-132,-11,28,184,9,121,657.6086956521739,540.1769637590364,38.390386904761904,7.993339285714286,224.00066666666666,270.38620833333334,270.38620833333334,0.8300892857142858,0.7745297619047619,271.221369047619,271.9964345238095,182,1000.0
14,14,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-154,-16,33,264,9,138,522.7272727272727,514.9241036652562,38.39273214285714,7.993345238095238,268.0006607142857,314.3885535714286,314.3885535714286,0.8301011904761905,0.7761071428571429,315.22384523809524,316.0004880952381,187,1027.4725274725274
14,14,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-132,-16,36,240,9,116,483.3333333333333,398.6245163241321,38.391238095238094,7.993125,291.0006666666667,337.38684523809525,337.38684523809525,0.8301011904761905,0.777172619047619,338.2221369047619,338.99984523809525,182,1000.0
14,14,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-86,-15,27,156,9,71,455.12820512820514,328.7026982473681,38.39017261904762,7.993130952380953,216.00066071428571,262.38577976190476,262.38577976190476,0.8300892857142858,0.7755059523809524,263.2209404761905,263.9969821428571,181,994.5054945054945
14,14,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-11,-11,0,0,9,0,,0.0,38.39197023809524,7.993130952380953,0.006494047619047619,46.393410714285714,46.393410714285714,0.8308571428571428,0.7752083333333334,47.229166666666664,48.004910714285714,178,978.021978021978
14,14,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,68,15,20,92,9,53,576.0869565217391,331.24857050468086,38.384970238095235,7.994,160.00069047619047,206.3814226190476,206.3814226190476,0.83025,0.7758095238095238,207.2167380952381,207.99308333333335,156,857.1428571428571
14,14,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,132,14,22,160,9,118,737.5,670.4519378391217,38.39066666666667,7.994,176.00068452380953,222.3871130952381,222.3871130952381,0.8302559523809524,0.7770059523809524,223.2224345238095,223.9999761904762,183,1005.4945054945055
14,14,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,179,13,17,164,9,166,1012.1951219512196,1169.0084491963592,38.38979166666667,7.993678571428571,142.00068452380953,188.38591666666667,188.38591666666667,0.8302559523809524,0.7762559523809524,189.2212380952381,189.99802976190477,183,1005.4945054945055
