TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,-35,-16,15,60,17,19,316.6666666666667,158.3326657600898,38.40785714285714,15.993119047619048,120.00050595238095,174.4032619047619,174.4032619047619,0.8221845238095238,0.7688333333333334,175.23008333333334,175.99950595238096,189,1038.4615384615386
1,1,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,28,15,5,20,9,13,650.0,324.9963244463307,38.40716666666667,7.993125,40.00045238095238,86.40247023809523,86.40247023809523,0.8221726190476191,0.769125,87.2292738095238,87.99898809523809,151,829.6703296703297
1,1,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,68,10,16,76,9,58,763.1578947368421,453.1234196309304,38.40699404761905,7.993125,128.00044642857142,174.40229166666666,174.40229166666666,0.8221785714285714,0.7717678571428571,175.2291011904762,176.00145833333335,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,109,13,14,92,9,96,1043.4782608695652,857.139486164861,38.404125,7.993357142857143,112.00044047619048,158.3996488095238,158.3996488095238,0.8221785714285714,0.769327380952381,159.22645833333334,159.996375,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,75,13,7,40,9,62,1550.0,984.120010487454,38.40656547619048,7.993357142857143,63.00044642857143,109.40209523809524,109.40209523809524,0.8221726190476191,0.7702559523809523,110.22889880952381,110.99974404761905,182,1000.0
1,1,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,-94,-15,16,76,9,79,1039.4736842105262,617.1854335309146,38.405636904761906,7.993345238095238,128.00042857142856,174.40119047619046,174.40119047619046,0.8221904761904761,0.7681309523809524,175.22801785714285,175.9967380952381,210,1153.8461538461538
1,1,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-160,-10,23,200,9,150,750.0,797.8705468335605,38.407714285714285,7.993351190476191,188.0004226190476,234.40326785714285,234.40326785714285,0.8221904761904761,0.7684642857142857,235.23009523809523,235.9991488095238,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-170,-16,27,240,9,154,641.6666666666666,693.6923731188735,38.407380952380954,7.993351190476191,222.0004226190476,268.4029345238095,268.4029345238095,0.8221726190476191,0.770125,269.22988095238094,270.00059523809523,188,1032.967032967033
1,1,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-124,-16,31,220,9,108,490.90909090909093,435.4831288569953,38.405815476190476,7.993130952380953,248.0004226190476,294.4011488095238,294.4011488095238,0.8221726190476191,0.7695654761904762,295.22795833333333,295.99811309523807,182,1000.0
1,1,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-82,-16,26,140,9,66,471.42857142857144,304.14687309556757,38.40651785714286,7.993136904761905,217.0004226190476,263.4018571428571,263.4018571428571,0.8221904761904761,0.7684880952380952,264.22868452380953,264.9977619047619,182,1000.0
1,1,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,-3,-3,0,0,17,0,,0.0,38.40757142857143,15.993136904761904,0.0048095238095238095,54.40729761904762,54.40729761904762,0.8211547619047619,0.7691904761904762,55.23294047619048,56.002720238095236,169,928.5714285714286
1,1,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,87,15,23,116,9,72,620.6896551724138,391.3033857706613,38.40278571428571,7.9940178571428575,184.00045238095237,230.39898214285714,230.39898214285714,0.8221726190476191,0.769095238095238,231.2257857142857,231.99547023809524,164,901.0989010989011
1,1,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,153,15,25,184,9,138,750.0,689.9984803604897,38.406130952380956,7.994023809523809,200.00044047619048,246.40232142857144,246.40232142857144,0.8221785714285714,0.7695654761904762,247.22913095238096,247.99928571428572,182,1000.0
1,1,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,190,14,19,196,9,176,897.9591836734694,1121.0159631793572,38.40598214285714,7.993702380952381,157.00044047619048,203.40185119047618,203.40185119047618,0.8221785714285714,0.7697440476190476,204.22866071428572,204.99899404761905,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,198,12,14,152,9,186,1223.6842105263158,1660.7076661843664,38.40580357142857,7.993696428571429,112.00044642857142,158.40167261904762,158.40167261904762,0.8221785714285714,0.7705714285714286,159.22848214285713,159.99964285714285,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,131,10,6,60,9,121,2016.6666666666667,2160.697060769605,38.40497619047619,7.993696428571429,56.00044642857143,102.40084523809524,102.40084523809524,0.8221785714285714,0.7710892857142857,103.22765476190476,103.99933333333334,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-59,-16,14,56,13,43,767.8571428571429,383.9271227239735,38.40445833333333,11.993690476190476,112.00042261904763,162.4003511904762,162.4003511904762,0.8221726190476191,0.7702321428571428,163.2271607142857,163.99798214285715,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-91,-16,21,120,9,75,625.0,446.4274325830802,38.40529166666666,7.993690476190476,168.00042857142856,214.40119047619046,214.40119047619046,0.8221904761904761,0.7705119047619048,215.22801785714285,215.99911904761905,183,1000.0
1,1,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-65,-16,22,100,9,49,490.0,278.4084223823732,38.40566666666667,7.993017857142857,176.0004226190476,222.4008869047619,222.4008869047619,0.8221904761904761,0.7691428571428571,223.22771428571428,223.99744642857144,182,1000.0
1,1,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,-14,-14,0,0,9,0,,0.0,38.40703571428571,7.993011904761905,0.0048095238095238095,46.4066369047619,46.4066369047619,0.8211369047619047,0.7691904761904762,47.232261904761906,48.00204166666666,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,71,16,18,84,9,55,654.7619047619048,381.9432761325052,38.40380952380952,7.99302380952381,144.00044047619048,190.399,190.399,0.8221785714285714,0.7698511904761904,191.22580952380952,191.99625,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,135,13,21,168,9,122,726.1904761904761,726.1885464802656,38.406375,7.99302380952381,168.00044642857142,214.40157142857143,214.40157142857143,0.8221726190476191,0.770327380952381,215.228375,215.99929166666666,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,180,9,28,232,9,171,737.0689655172414,763.3913357156097,38.40589880952381,7.993017857142857,224.00044642857142,270.4010892857143,270.4010892857143,0.8221845238095238,0.7717440476190476,271.2280416666667,272.000375,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,227,13,22,244,12,214,877.0491803278688,1215.9060478541821,38.40425595238095,10.993107142857143,176.00044047619048,225.39952976190477,225.39952976190477,0.8221785714285714,0.7711964285714286,226.22650595238096,226.99829166666666,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,234,9,18,204,10,225,1102.9411764705883,1530.6076585290439,38.40477976190476,8.993107142857143,147.00044047619048,194.40005357142857,194.40005357142857,0.8221785714285714,0.7695773809523809,195.22702976190476,195.99719642857144,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,212,10,10,112,9,202,1803.5714285714287,2148.9261005235917,38.40639880952381,7.993107142857143,94.00044047619048,140.40167261904762,140.40167261904762,0.8221785714285714,0.7708095238095238,141.2286488095238,142.00004761904762,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,5,5,0,0,12,0,,0.0,38.405184523809524,10.993083333333333,0.004803571428571429,49.40479761904762,49.40479761904762,0.8211428571428572,0.7713928571428571,50.23042857142857,51.002410714285716,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-67,-12,17,80,9,55,687.5,404.4104903030768,38.40157142857143,7.993095238095238,136.00042857142856,182.396875,182.396875,0.8221904761904761,0.7683809523809524,183.22370238095237,183.99267261904762,199,1093.4065934065934
1,1,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-70,-13,22,100,9,57,570.0,323.8628477365721,38.407869047619045,7.992940476190476,176.00042857142856,222.40301785714286,222.40301785714286,0.8221904761904761,0.7703452380952381,223.22984523809524,224.00077976190477,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-41,-10,18,72,9,31,430.55555555555554,205.29733345253825,38.405904761904765,7.992940476190476,151.0005,197.401125,197.401125,0.8221904761904761,0.7684821428571429,198.2279523809524,198.9970238095238,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,20,15,3,12,9,5,416.6666666666667,208.32945815740035,38.40769642857143,7.992946428571429,24.00044642857143,70.40281547619048,70.40281547619048,0.8221785714285714,0.7688095238095238,71.229625,71.9990238095238,157,862.6373626373627
1,1,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,102,15,18,108,9,87,805.5555555555555,604.1647936359325,38.406595238095235,7.9938392857142855,144.00044642857142,190.40260714285714,190.40260714285714,0.8221785714285714,0.7723511904761905,191.22941666666668,192.00235714285714,182,1000.0
1,1,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,135,15,18,144,9,120,833.3333333333334,833.3307842891023,38.40304166666667,7.993857142857143,144.00044047619048,190.3990654761905,190.3990654761905,0.8221785714285714,0.7706904761904761,191.225875,191.99715476190477,182,1000.0
1,1,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,163,11,17,152,9,152,1000.0,1085.7108697872295,38.404833333333336,7.99372619047619,140.00044047619048,186.40072619047618,186.40072619047618,0.8221785714285714,0.7715178571428571,187.22753571428572,187.99964285714285,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,152,10,10,88,9,142,1613.6363636363637,1651.1542195067511,38.40400595238095,7.993720238095238,86.00044642857142,132.39989880952382,132.39989880952382,0.8221785714285714,0.7709166666666667,133.22670833333333,133.99821428571428,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,-56,-16,10,40,12,40,1000.0,499.99735864490594,38.404607142857145,10.993714285714285,80.00042261904763,129.4005238095238,129.4005238095238,0.8221726190476191,0.7707142857142857,130.22733333333332,130.9986369047619,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-194,-15,19,196,9,179,913.265306122449,1140.1242762758611,38.404785714285715,7.993714285714286,157.00042857142856,203.40070833333334,203.40070833333334,0.8221904761904761,0.7713511904761905,204.22753571428572,204.9994761904762,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-215,-16,26,284,13,199,700.7042253521126,956.7288253277645,38.404125,11.993714285714285,208.0004226190476,258.40004166666665,258.40004166666665,0.8221726190476191,0.7720297619047619,259.22701785714287,259.9996369047619,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-200,-15,29,284,15,185,651.4084507042254,748.9865907783557,38.40392261904762,13.99310119047619,247.00041666666667,299.3992202380952,299.3992202380952,0.8221785714285714,0.7707440476190476,300.22617261904765,300.99750595238095,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-135,-16,30,240,18,119,495.8333333333333,474.1027761477926,38.405232142857145,16.99309523809524,251.00042857142856,306.4005357142857,306.4005357142857,0.8221726190476191,0.7682857142857142,307.2274821428571,307.99635714285716,184,1005.4644808743169
1,1,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-55,-16,31,124,16,39,314.51612903225805,154.14994375832714,38.407690476190474,14.99310119047619,253.00041666666667,306.4029880952381,306.4029880952381,0.8221726190476191,0.7694702380952381,307.22979761904764,307.99985714285714,182,1000.0
1,1,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,8,8,0,0,9,0,,0.0,38.40664880952381,7.993101190476191,0.004803571428571429,46.40627976190476,46.40627976190476,0.8211428571428572,0.7699404761904762,47.23191071428572,48.00244047619048,158,868.1318681318681
1,1,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,33,16,3,12,9,17,1416.6666666666667,708.3201577351612,38.40302380952381,7.993101190476191,24.00044642857143,70.39829761904763,70.39829761904763,0.8221785714285714,0.7688809523809523,71.22510714285714,71.99457738095238,174,956.0439560439561
1,1,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,70,8,10,52,9,62,1192.3076923076924,774.995675247348,38.407607142857145,7.992755952380953,80.00044642857142,126.40253571428572,126.40253571428572,0.8221785714285714,0.7696726190476191,127.22934523809523,127.99960714285714,190,1043.956043956044
1,1,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,25,13,2,8,9,12,1500.0,749.9790742445801,38.4063869047619,7.993190476190477,16.00044642857143,62.40175,62.40175,0.8221726190476191,0.7686785714285714,63.22855357142857,63.99782142857143,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,-125,-14,17,116,9,111,956.8965517241379,816.1764348662275,38.407380952380954,7.993595238095238,136.00000595238095,182.40276190476192,182.40276190476192,0.8221726190476191,0.7706547619047619,183.22957142857143,184.00081547619047,209,1148.3516483516485
1,1,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-220,-11,19,232,9,209,900.8620689655172,1322.7813217792147,38.40538095238095,7.993184523809524,158.00041666666667,204.4007619047619,204.4007619047619,0.8221726190476191,0.7708333333333334,205.2277380952381,205.99916071428572,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-207,-10,25,280,15,197,703.5714285714286,912.0352525765286,38.40503571428572,13.993184523809523,216.0004226190476,268.4004226190476,268.4004226190476,0.8221904761904761,0.7682619047619048,269.22741666666667,269.99626785714287,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-151,-16,30,252,19,135,535.7142857142857,562.4990094883514,38.407738095238095,17.99302380952381,240.0004226190476,296.4029642857143,296.4029642857143,0.8221785714285714,0.770547619047619,297.22991666666667,298.0010535714286,188,1032.967032967033
1,1,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-94,-13,26,176,16,81,460.22727272727275,389.42229683033486,38.4055,14.993029761904761,208.00041666666667,261.4007261904762,261.4007261904762,0.8221726190476191,0.7692559523809523,262.2275357142857,262.997380952381,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-30,-14,7,28,9,16,571.4285714285714,285.7120991420984,38.405660714285716,7.9943333333333335,56.00042857142857,102.40220238095237,102.40220238095237,0.8221904761904761,0.9991607142857143,103.22902976190475,104.22877976190476,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,64,16,17,68,9,48,705.8823529411765,352.9400179227353,38.23522023809524,7.994089285714286,136.00044642857142,182.23148214285715,182.23148214285715,0.8221785714285714,0.7692797619047619,183.05829166666666,183.8281607142857,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,122,13,18,144,9,109,756.9444444444445,717.1031850863214,38.40588690476191,7.994095238095238,152.00044047619048,198.40214880952382,198.40214880952382,0.8221785714285714,0.7712797619047619,199.22895833333334,200.0008273809524,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,162,16,21,180,9,146,811.1111111111111,869.0453405132087,38.40420833333334,7.99377380952381,168.00044047619048,214.4001488095238,214.4001488095238,0.8221785714285714,0.7711666666666667,215.22695833333333,215.9987142857143,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,184,15,15,144,9,169,1173.611111111111,1408.3280940175075,38.40432142857143,7.993767857142857,120.00044642857142,166.4002619047619,166.4002619047619,0.8221785714285714,0.771922619047619,167.22707142857143,167.99958333333333,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,133,5,9,60,9,128,2133.3333333333335,1505.87454938959,38.40357738095238,7.993761904761905,85.00044047619048,131.39950595238096,131.39950595238096,0.8221785714285714,0.771422619047619,132.22631547619048,132.9983273809524,192,1054.9450549450548
1,1,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-60,-9,15,60,9,51,850.0,424.9982502552197,38.40407738095238,7.993755952380952,120.00049404761904,166.40010714285714,166.40010714285714,0.8221904761904761,0.7686428571428572,167.22693452380952,167.99616666666665,196,1076.923076923077
1,1,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-100,-14,19,124,9,86,693.5483870967741,565.7878784176361,38.4067380952381,7.99375,152.00042857142856,198.40269642857143,198.40269642857143,0.8221904761904761,0.7686071428571428,199.2295238095238,199.99872023809525,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-81,-14,22,124,9,67,540.3225806451613,380.6808911991286,38.40745238095238,7.993142857142857,176.00042857142856,222.40280357142856,222.40280357142856,0.8221904761904761,0.7695297619047619,223.22963095238094,223.99975,182,1000.0
1,1,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-38,-16,13,52,9,22,423.0769230769231,211.53758981762437,38.406529761904764,7.993142857142857,104.00042857142857,150.40188095238096,150.40188095238096,0.8221904761904761,0.768875,151.22870833333334,151.9981726190476,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,51,16,16,64,9,35,546.875,273.4365336134415,38.407184523809526,7.9931488095238095,128.00045238095237,174.4025119047619,174.4025119047619,0.8221726190476191,0.770702380952381,175.22931547619046,176.00060714285715,150,824.1758241758242
2,2,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,0.9993988095238096,,,,
2,2,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,94,14,19,124,9,80,645.1612903225806,526.3136253551588,38.174976190476194,7.9940178571428575,152.000625,198.17134523809523,198.17134523809523,0.8221904761904761,0.7714821428571429,198.99821428571428,199.7702857142857,168,923.0769230769231
2,2,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,155,10,23,188,9,145,771.2765957446809,775.3985026278243,38.403529761904764,7.994023809523809,187.00061904761904,233.39989880952382,233.39989880952382,0.8221904761904761,0.7727321428571429,234.22676785714285,235.0000892857143,186,1021.978021978022
2,2,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,198,7,21,216,9,191,884.2592592592592,1110.4611196028366,38.40260119047619,7.993702380952381,172.00061904761904,218.39864880952382,218.39864880952382,0.8221904761904761,0.7717321428571429,219.22551785714285,219.9978392857143,185,1016.4835164835165
2,2,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,211,15,16,172,9,196,1139.5348837209303,1430.6504076167535,38.403529761904764,7.993767857142857,137.000625,183.3996488095238,183.3996488095238,0.8221904761904761,0.7680357142857143,184.22668452380952,184.9953095238095,174,956.0439560439561
