TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
10,10,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-191,-13,27,240,9,178,741.6666666666666,824.0709629155115,38.39185119047619,7.9930892857142855,216.00081547619047,262.38757142857145,262.38757142857145,0.8300595238095239,0.7769583333333333,263.2228333333333,264.0003273809524,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-160,-16,27,252,11,144,571.4285714285714,666.6641865171632,38.39047023809524,9.992928571428571,216.00080357142858,264.38601785714286,264.38601785714286,0.8300654761904762,0.778452380952381,265.2212857142857,266.00027380952383,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-126,-15,27,204,29,111,544.1176470588235,513.8869629456856,38.38897619047619,27.99292857142857,216.00080952380952,282.3845297619048,282.3845297619048,0.8300595238095239,0.775720238095238,283.2196726190476,283.9959285714286,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-59,-16,29,116,17,43,370.6896551724138,185.34418085979584,38.39182738095238,15.992928571428571,232.00080952380952,286.38738095238097,286.38738095238097,0.8300595238095239,0.7748035714285715,287.2225238095238,287.9978630952381,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,22,16,2,8,9,6,750.0,374.9799117904398,38.39183928571428,7.993833333333333,16.000857142857143,62.38829166666667,62.38829166666667,0.8300714285714286,0.7780595238095238,63.223440476190476,64.00203571428571,150,824.1758241758242
10,10,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,77,16,14,68,9,61,897.0588235294117,544.6387758255,38.38858333333334,7.9938392857142855,112.00083928571429,158.3850238095238,158.3850238095238,0.8300833333333333,0.7786904761904762,159.22018452380954,159.99941071428572,182,1000.0
10,10,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,111,9,15,108,9,102,944.4444444444445,849.9940551011026,38.38807142857143,7.993714285714286,120.00083928571429,166.3843869047619,166.3843869047619,0.8300892857142858,0.7771964285714286,167.21955357142858,167.9972857142857,189,1038.4615384615386
10,10,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,107,12,10,76,9,95,1250.0,1187.4875419833763,38.38956547619048,7.993714285714286,80.00083928571429,126.38588095238096,126.38588095238096,0.8300892857142858,0.777077380952381,127.22104761904762,127.99866071428572,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,-40,-9,8,32,11,31,968.75,484.36864806739413,38.38968452380952,9.993708333333334,64.00083928571429,112.38604761904762,112.38604761904762,0.8300595238095239,0.7749107142857142,113.22119047619047,113.9966369047619,203,1115.3846153846155
10,10,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-216,-13,18,192,9,203,1057.2916666666667,1409.7142389694636,38.39182738095238,7.993708333333333,144.00081547619047,190.38816666666668,190.38816666666668,0.8300714285714286,0.7751845238095239,191.2235238095238,191.99924404761904,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-256,-14,27,288,9,242,840.2777777777778,1120.3661714671705,38.39138095238095,7.993690476190476,216.00080952380952,262.3876964285714,262.3876964285714,0.8300535714285714,0.776,263.2230357142857,263.9995714285714,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-227,-14,31,340,22,213,626.4705882352941,858.8682466731816,38.391190476190474,20.99309523809524,248.0007857142857,307.3868869047619,307.3868869047619,0.8300535714285714,0.7782023809523809,308.2223154761905,309.0010535714286,182,1000.0
10,10,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-184,-15,30,312,31,169,541.6666666666666,704.1642915093342,38.38891666666667,29.99309523809524,240.00080952380952,308.3846369047619,308.3846369047619,0.8300595238095239,0.7750297619047619,309.2198988095238,309.99546428571426,184,1005.4644808743169
10,10,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,-111,-16,37,244,30,95,389.344262295082,320.94506820042477,38.39223214285714,28.993089285714287,296.00080952380955,363.3879464285714,363.3879464285714,0.8300654761904762,0.7755595238095238,364.2232142857143,364.99930952380953,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,-41,-12,16,64,9,29,453.125,226.56106713610814,38.39170238095238,7.9930892857142855,128.00080952380952,174.38741666666667,174.38741666666667,0.8300654761904762,0.7753988095238096,175.22256547619048,175.9985,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,-8,-8,0,0,9,0,,0.0,38.391982142857145,7.9930892857142855,0.006404761904761904,46.39329166666667,46.39329166666667,0.8308690476190477,0.7772559523809524,47.22907142857143,48.006863095238096,178,978.021978021978
10,10,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,9,9,0,0,9,0,,0.0,38.38381547619048,7.993184523809524,0.006398809523809524,46.38516071428572,46.38516071428572,0.8308928571428571,0.7756369047619047,47.22096428571429,47.9971369047619,165,906.5934065934066
10,10,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,-38,-11,10,40,9,27,675.0,337.49660996708735,38.38545833333333,7.9931785714285715,80.00080357142858,126.38125595238095,126.38125595238095,0.8300654761904762,0.7747440476190476,127.21640476190476,127.99168452380952,202,1109.89010989011
10,10,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,-167,-13,20,164,9,154,939.0243902439024,962.4951302329721,38.39255357142857,7.9931785714285715,160.00080952380952,206.38835714285713,206.38835714285713,0.8300595238095239,0.7756130952380952,207.2235,207.99964880952382,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-248,-12,21,252,9,236,936.5079365079365,1380.1103775020288,38.39168452380952,7.993172619047619,171.00081547619047,217.3874880952381,217.3874880952381,0.8300714285714286,0.7756904761904762,218.22284523809523,218.99907142857143,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-261,-12,26,320,21,249,778.125,1191.382979132428,38.39141071428571,19.993160714285715,209.00080357142858,267.3871904761905,267.3871904761905,0.8300535714285714,0.7778928571428572,268.22252976190475,269.00095833333336,182,1000.0
10,10,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-204,-15,31,328,32,189,576.219512195122,738.2789669107469,38.389380952380954,30.993011904761904,256.00079166666666,325.385,325.385,0.8300714285714286,0.7749583333333333,326.22044642857145,326.99594047619047,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-174,-12,31,280,36,162,578.5714285714286,632.8105136388733,38.39222023809524,34.99301190476191,256.00080357142855,329.38785119047617,329.38785119047617,0.8300654761904762,0.7744702380952381,330.22311904761904,330.998125,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-102,-15,30,192,34,87,453.125,362.4987862763852,38.392875,32.99301190476191,240.00080357142858,311.38850595238097,311.38850595238097,0.8300654761904762,0.7768988095238095,312.22365476190475,313.0010892857143,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,1,1,0,0,9,0,,0.0,38.38952976190476,7.994047619047619,0.006398809523809524,46.3917380952381,46.3917380952381,0.830875,0.7748273809523809,47.22752380952381,48.00288690476191,166,912.0879120879121
10,10,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,60,14,14,56,9,46,821.4285714285714,410.71120799955736,38.38542261904762,7.994047619047619,112.00083928571429,158.38207142857144,158.38207142857144,0.8300892857142858,0.778720238095238,159.2172380952381,159.99649404761905,169,928.5714285714286
10,10,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,105,16,18,108,9,89,824.074074074074,618.0519533182285,38.388041666666666,7.993720238095238,144.00083928571428,190.3843630952381,190.3843630952381,0.8300833333333333,0.7755178571428571,191.21952380952382,191.99557738095237,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,119,11,13,88,9,108,1227.2727272727273,1009.3378773564359,38.39124404761905,7.993714285714286,107.00083928571429,153.38755952380953,153.38755952380953,0.8300892857142858,0.7780357142857143,154.22272619047618,155.00129761904762,187,1027.4725274725274
10,10,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,9,9,0,0,11,0,,0.0,38.38872619047619,9.993714285714285,0.006398809523809524,48.39060119047619,48.39060119047619,0.830875,0.7796666666666666,49.2263869047619,50.006589285714284,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-122,-16,18,120,9,106,883.3333333333334,736.1070033711369,38.380916666666664,7.993714285714286,144.00080357142858,190.37725,190.37725,0.8300654761904762,0.778154761904762,191.21239880952382,191.99108928571428,207,1137.3626373626373
10,10,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-165,-16,22,196,9,149,760.204081632653,846.586986525394,38.38860714285714,7.993708333333333,176.00081547619047,222.38494642857142,222.38494642857142,0.8300595238095239,0.7743809523809524,223.2200892857143,223.9950119047619,182,1000.0
10,10,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-130,-16,27,216,11,114,527.7777777777778,527.7757997820555,38.39298214285714,9.99310119047619,216.00080952380952,264.38870833333334,264.38870833333334,0.8300654761904762,0.7755833333333333,265.2238571428571,265.9999761904762,182,1000.0
10,10,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-90,-16,23,152,9,74,486.8421052631579,391.5327021926115,38.39178571428572,7.993101190476191,189.00081547619047,235.38751785714285,235.38751785714285,0.8300595238095239,0.7752916666666667,236.22266071428572,236.9984880952381,182,1000.0
10,10,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-9,-9,0,0,9,0,,0.0,38.39207738095238,7.993101190476191,0.006404761904761904,46.39339880952381,46.39339880952381,0.8308690476190477,0.7748988095238095,47.22917857142857,48.00461309523809,175,961.5384615384615
10,10,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,55,13,13,52,9,42,807.6923076923077,378.3755174309332,38.386244047619044,7.993107142857143,111.00083928571429,157.38195238095238,157.38195238095238,0.8300892857142858,0.7790833333333333,158.21711904761904,158.9967380952381,160,879.1208791208791
10,10,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,103,11,17,116,9,92,793.1034482758621,676.4664136132563,38.388285714285715,7.993107142857143,136.00083928571428,182.38399404761904,182.38399404761904,0.8300892857142858,0.7785357142857143,183.21916071428572,183.99823214285715,185,1010.9289617486339
10,10,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,132,16,18,144,9,116,805.5555555555555,805.5508272066194,38.388595238095235,7.993345238095238,144.00084523809525,190.38454761904762,190.38454761904762,0.8300833333333333,0.7745059523809524,191.21970833333333,191.99475,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,155,16,11,104,9,139,1336.5384615384614,1478.7101078498408,38.392625,7.993345238095238,94.00084523809524,140.38857738095237,140.38857738095237,0.8300833333333333,0.7751011904761905,141.2237380952381,141.999375,182,1000.0
10,10,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,45,15,5,20,9,30,1500.0,749.984263723038,38.39202976190476,7.993351190476191,40.000839285714285,86.38798214285714,86.38798214285714,0.8300833333333333,0.7751369047619048,87.22314285714286,87.99881547619047,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-111,-13,15,108,9,98,907.4074074074074,816.6611169358621,38.39199404761905,7.993339285714286,120.00081547619048,166.38796428571428,166.38796428571428,0.8300595238095239,0.775125,167.22310714285715,167.99876785714287,210,1153.8461538461538
10,10,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-155,-14,26,200,9,141,705.0,677.8819577086708,38.392005952380956,7.993339285714286,208.00081547619047,254.3879761904762,254.3879761904762,0.8300595238095239,0.7751488095238095,255.22311904761904,255.99880357142857,183,1005.4945054945055
10,10,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-135,-13,26,200,9,122,610.0,564.8126980123752,38.39219642857143,7.993130952380953,216.00080952380952,262.38795238095236,262.38795238095236,0.8300595238095239,0.7748035714285715,263.22309523809525,263.9984345238095,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-88,-11,27,156,10,77,493.5897435897436,349.99870265632404,38.392541666666666,8.993125,220.00081547619047,267.3882976190476,267.3882976190476,0.8300595238095239,0.7743869047619047,268.2234404761905,268.9983630952381,180,989.010989010989
10,10,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-24,-13,10,40,9,11,275.0,137.49862910593004,38.39295833333333,7.993125,80.00079761904762,126.38869642857144,126.38869642857144,0.8300833333333333,0.7773333333333333,127.22385714285714,128.00172619047618,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,57,9,16,64,9,48,750.0,374.9975411712563,38.38914285714286,7.994,128.00083928571428,174.38574404761906,174.38574404761906,0.8300892857142858,0.7788571428571428,175.2209107142857,176.00030357142856,160,879.1208791208791
10,10,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,106,14,19,124,9,92,741.9354838709677,605.2598158821257,38.38761904761905,7.994,152.00083928571428,198.38422023809522,198.38422023809522,0.8300892857142858,0.7771130952380952,199.2193869047619,199.99703571428572,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,151,11,19,148,9,140,945.9459459459459,891.7150121283858,38.38968452380952,7.993684523809524,157.00083333333333,203.3859642857143,203.3859642857143,0.8300892857142858,0.7776071428571428,204.22113095238095,204.9992738095238,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,156,16,13,100,9,140,1400.0,1284.3937800609988,38.38919047619048,7.993684523809524,109.00083928571429,155.3854761904762,155.3854761904762,0.8300535714285714,0.7758690476190476,156.2206369047619,156.99704166666666,177,972.5274725274726
10,10,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,13,13,0,0,11,0,,0.0,38.390928571428574,9.993678571428571,0.006398809523809524,48.39276785714286,48.39276785714286,0.830875,0.7755773809523809,49.22855357142857,50.004666666666665,185,1016.4835164835165
10,10,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-154,-14,19,148,9,140,945.9459459459459,921.0477623179859,38.385041666666666,7.993678571428571,152.00080357142858,198.3813392857143,198.3813392857143,0.8300654761904762,0.7754702380952381,199.2164880952381,199.99249404761906,209,1148.3516483516485
10,10,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-197,-14,26,236,9,183,775.4237288135594,879.8042429835941,38.39132738095238,7.993672619047619,208.00081547619047,254.38763095238096,254.38763095238096,0.8300595238095239,0.7752202380952381,255.22289285714285,255.99864880952381,182,1000.0
10,10,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-181,-14,28,256,29,167,652.34375,732.4535206210232,38.392136904761905,27.992994047619046,228.00081547619047,294.38776190476193,294.38776190476193,0.8300595238095239,0.7763809523809524,295.2230238095238,295.9999404761905,182,1000.0
10,10,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-115,-16,28,196,21,99,505.1020408163265,432.3128822376798,38.39097619047619,19.992994047619046,229.00080952380952,287.38659523809525,287.38659523809525,0.8300654761904762,0.7763095238095238,288.22174404761904,288.9985892857143,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,-44,-15,8,32,14,29,906.25,453.11926858068017,38.39116666666666,12.992994047619048,64.00080952380952,115.38678571428571,115.38678571428571,0.8300654761904762,0.775797619047619,116.22193452380952,116.99826785714286,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,35,15,7,28,9,20,714.2857142857143,357.1375425960923,38.39167857142857,7.993005952380952,56.00083333333333,102.38727976190476,102.38727976190476,0.8300892857142858,0.7769345238095238,103.22244642857143,103.99991666666666,152,835.1648351648352
10,10,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,71,13,13,64,9,58,906.25,557.687807121062,38.390541666666664,7.993,104.00083928571429,150.38614285714286,150.38614285714286,0.8300892857142858,0.7760119047619047,151.22130952380954,151.99785714285716,184,1010.989010989011
10,10,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,92,14,12,72,9,78,1083.3333333333333,779.9934536263713,38.39136904761905,7.993095238095238,100.00083928571429,146.3870654761905,146.3870654761905,0.8300892857142858,0.7775357142857143,147.22223214285714,148.00030357142856,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,51,12,7,28,9,39,1392.857142857143,696.4181340394452,38.38984523809524,7.993095238095238,56.000839285714285,102.38554166666667,102.38554166666667,0.8300892857142858,0.7762916666666667,103.22070833333333,103.99753571428572,185,1010.9289617486339
10,10,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,-82,-11,15,72,9,71,986.1111111111111,591.6626459433286,38.39108928571429,7.9930892857142855,120.00081547619048,166.38680952380952,166.38680952380952,0.8300595238095239,0.7756607142857143,167.2219523809524,167.9981488095238,205,1126.3736263736264
10,10,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,-174,-15,22,196,9,159,811.2244897959183,903.4049356374713,38.39172023809524,7.9930892857142855,176.00080952380952,222.38743452380953,222.38743452380953,0.8300654761904762,0.7769226190476191,223.22258333333335,224.00004166666668,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-181,-12,27,240,9,169,704.1666666666666,768.1789707651787,38.390458333333335,7.9930892857142855,220.00081547619047,266.38617857142856,266.38617857142856,0.8300595238095239,0.774875,267.2214404761905,267.9968511904762,179,983.5164835164835
10,10,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-137,-16,27,204,16,121,593.1372549019608,523.8076881610598,38.39255357142857,14.992922619047619,231.00080952380952,284.38810119047616,284.38810119047616,0.8300654761904762,0.775952380952381,285.22325,285.9997380952381,186,1021.978021978022
10,10,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-79,-15,25,124,14,64,516.1290322580645,319.9987047671474,38.391595238095235,12.992928571428571,200.00080952380952,251.3871488095238,251.3871488095238,0.8300595238095239,0.7750357142857143,252.22229166666668,252.9978630952381,181,994.5054945054945
10,10,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,4,4,0,0,9,0,,0.0,38.3925119047619,7.992928571428571,0.006398809523809524,46.39360119047619,46.39360119047619,0.830875,0.7750535714285715,47.2293869047619,48.00497619047619,163,895.6043956043956
10,10,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,92,13,22,124,9,79,637.0967741935484,448.8615110723908,38.38541071428571,7.9938392857142855,176.00083333333333,222.38184523809525,222.38184523809525,0.8300892857142858,0.7777261904761905,223.2170119047619,223.9952738095238,173,950.5494505494505
