TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
6,6,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,117,16,22,148,9,101,682.4324324324324,558.0091228966751,38.40390476190476,7.993101190476191,181.000625,227.39935714285716,227.39935714285716,0.8221785714285714,0.7707261904761905,228.22617857142856,228.99749404761906,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,165,15,27,216,9,150,694.4444444444445,681.8162263928572,38.40524404761905,7.993101190476191,220.00063095238096,266.4007023809524,266.4007023809524,0.8221726190476191,0.7699583333333333,267.22751785714286,267.9980654761905,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,208,13,24,240,9,195,812.5,1015.6216939397983,38.405928571428575,7.993190476190477,192.000625,238.40147023809524,238.40147023809524,0.8221726190476191,0.7693035714285714,239.22845238095238,239.99834523809523,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,245,10,18,192,16,235,1223.9583333333333,1587.83119633026,38.406416666666665,14.993190476190476,148.00061904761904,201.4019523809524,201.4019523809524,0.8221904761904761,0.7717083333333333,202.22896428571428,203.00126190476192,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,203,15,9,96,9,188,1958.3333333333333,2441.538812613133,38.4039880952381,7.993190476190477,77.00061904761905,123.39952380952381,123.39952380952381,0.8221904761904761,0.7698392857142857,124.22655952380953,124.9969880952381,177,972.5274725274726
6,6,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-34,-16,5,20,12,18,900.0,449.99316974653067,38.405833333333334,10.99317857142857,40.00060714285714,89.40139880952381,89.40139880952381,0.8221904761904761,0.7690595238095238,90.2282380952381,90.9978869047619,213,1170.3296703296703
6,6,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-90,-14,16,112,9,76,678.5714285714286,593.7472112877446,38.406779761904765,7.9931785714285715,128.0006011904762,174.40233928571428,174.40233928571428,0.8221726190476191,0.7708035714285715,175.2291607142857,176.00055357142858,181,989.0710382513661
6,6,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-93,-16,21,132,9,77,583.3333333333334,450.29083023242055,38.40521428571429,7.993029761904762,171.00059523809523,217.40061904761905,217.40061904761905,0.8221726190476191,0.7685833333333333,218.22744047619048,218.9966130952381,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-60,-16,24,96,9,44,458.3333333333333,229.16594199757924,38.40743452380952,7.99302380952381,192.00060714285715,238.40284523809524,238.40284523809524,0.8221904761904761,0.7687678571428571,239.2296845238095,239.99904166666667,182,1000.0
6,6,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,9,9,0,0,9,0,,0.0,38.40597619047619,7.994696428571428,0.004714285714285714,46.407113095238095,46.407113095238095,0.8211369047619047,0.7698452380952381,47.23275,48.00318452380952,157,862.6373626373627
6,6,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,92,16,15,96,9,76,791.6666666666666,617.8830392121992,38.401851190476194,7.994053571428571,123.000625,169.39825595238096,169.39825595238096,0.8221785714285714,0.772422619047619,170.22507738095237,170.9980892857143,175,961.5384615384615
6,6,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,133,16,19,148,9,117,790.5405405405405,769.7336770819198,38.40259523809524,7.994059523809524,152.000625,198.39900595238095,198.39900595238095,0.8221726190476191,0.7692678571428572,199.22582142857144,199.99567857142858,182,1000.0
6,6,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,160,16,17,152,9,144,947.3684210526316,1006.9886058190305,38.40607142857143,7.993732142857143,143.000625,189.40215476190477,189.40215476190477,0.8221785714285714,0.7706309523809524,190.2289761904762,191.00019642857143,182,1000.0
6,6,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,154,16,10,88,9,138,1568.1818181818182,1724.9865235427849,38.40470833333333,7.993732142857143,80.000625,126.40079166666666,126.40079166666666,0.8221785714285714,0.7685238095238095,127.2276130952381,127.9967261904762,182,1000.0
6,6,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-70,-11,10,52,11,59,1134.6153846153845,737.4944029442634,38.406815476190474,9.99372619047619,80.00060714285715,128.40292857142856,128.40292857142856,0.8221904761904761,0.7696011904761905,129.22976785714286,129.99995833333332,209,1148.3516483516485
6,6,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-196,-13,19,196,9,183,933.6734693877551,1122.6952046848203,38.40569047619048,7.99372619047619,163.00060714285715,209.40180357142856,209.40180357142856,0.8221904761904761,0.7680833333333333,210.22864285714286,210.99731547619047,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-215,-14,26,284,13,201,707.7464788732394,934.8811067831731,38.40720833333334,11.99372619047619,215.0006011904762,265.40331547619047,265.40331547619047,0.8221726190476191,0.7695178571428571,266.2303035714286,267.0004107142857,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-184,-16,31,292,20,168,575.3424657534247,677.4176964140497,38.406238095238095,18.993119047619047,248.00060714285715,305.40174404761905,305.40174404761905,0.8221726190476191,0.769875,306.22870238095237,306.99916666666667,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-146,-16,29,224,13,130,580.3571428571429,546.217121305719,38.405904761904765,11.993125,238.00059523809523,288.40140476190476,288.40140476190476,0.8221785714285714,0.7706964285714286,289.228369047619,289.99965476190476,182,1000.0
6,6,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-40,-15,19,76,15,25,328.94736842105266,164.47294351548777,38.40508333333333,13.993119047619048,152.00068452380953,204.40066666666667,204.40066666666667,0.8221845238095238,0.7688095238095238,205.2275,205.9968988095238,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,24,14,4,16,9,10,625.0,312.49383847714313,38.407017857142854,7.993125,32.00063095238095,78.4025,78.4025,0.8221726190476191,0.7714583333333334,79.22931547619048,80.00136309523809,153,840.6593406593406
6,6,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,66,15,13,64,9,51,796.875,467.88719986658003,38.404488095238094,7.993125,109.00063095238096,155.39997023809525,155.39997023809525,0.8221726190476191,0.7709761904761905,156.2267857142857,156.9983511904762,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,91,15,15,84,9,76,904.7619047619048,633.3300033243872,38.40474404761905,7.993351190476191,120.00063095238096,166.40045238095237,166.40045238095237,0.8221726190476191,0.7690892857142857,167.22726785714286,167.99694642857142,182,1000.0
6,6,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,70,10,6,36,9,60,1666.6666666666667,1249.9837241702583,38.40663095238095,7.993351190476191,48.000625,94.40233333333333,94.40233333333333,0.8221785714285714,0.7716964285714286,95.22915476190477,96.00144047619048,187,1027.4725274725274
6,6,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-99,-16,13,88,9,83,943.1818181818181,798.072264001206,38.40402380952381,7.993345238095238,104.00060714285715,150.39975595238096,150.39975595238096,0.8221904761904761,0.7699940476190477,151.22659523809523,151.99717857142858,208,1142.857142857143
6,6,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-176,-16,23,212,9,160,754.7169811320755,869.562376235766,38.405678571428574,7.993351190476191,184.0006011904762,230.4014107142857,230.4014107142857,0.8221904761904761,0.7699642857142858,231.22825,231.99880357142857,182,1000.0
6,6,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-189,-13,25,256,12,176,687.5,879.9973285795382,38.40570833333334,10.993345238095237,200.00060714285715,249.4014404761905,249.4014404761905,0.8221726190476191,0.7681904761904762,250.2283988095238,250.99717857142858,179,983.5164835164835
6,6,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-142,-12,30,252,9,130,515.8730158730159,539.417728200744,38.40757738095238,7.993130952380953,241.00060714285715,287.40309523809526,287.40309523809526,0.8221726190476191,0.7682380952380953,288.2300535714286,288.99888095238094,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-109,-15,28,172,11,94,546.5116279069767,399.99898683134035,38.40752976190476,9.993136904761904,235.00059523809523,283.40304166666664,283.40304166666664,0.8221726190476191,0.7705357142857143,284.2298630952381,285.0009880952381,186,1016.3934426229508
6,6,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-14,-14,0,0,9,0,,0.0,38.40427976190476,7.994226190476191,0.004720238095238095,46.405005952380954,46.405005952380954,0.8211428571428572,0.773375,47.23064880952381,48.00461309523809,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,83,14,19,100,9,69,690.0,431.2483154362678,38.398714285714284,7.9940178571428575,160.000625,206.39508333333333,206.39508333333333,0.8221785714285714,0.7724464285714285,207.22190476190477,207.99494047619046,154,846.1538461538462
6,6,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,144,16,20,176,9,128,727.2727272727273,799.9968750122069,38.40260714285714,7.994023809523809,160.000625,206.39898214285714,206.39898214285714,0.8221726190476191,0.7692440476190476,207.22579761904763,207.99563095238096,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,189,14,19,196,14,175,892.8571428571429,1143.7861773440468,38.406130952380956,12.993696428571429,153.000625,204.40217857142858,204.40217857142858,0.8221785714285714,0.7719940476190477,205.229,206.00158333333334,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,203,16,15,144,9,187,1298.611111111111,1438.4545569513261,38.40338095238095,7.993696428571429,130.00063095238096,176.39943452380953,176.39943452380953,0.8221726190476191,0.7679642857142858,177.22641666666667,177.99497023809525,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,127,13,9,60,9,114,1900.0,1583.3197201346813,38.407244047619045,7.993702380952381,72.00061904761905,118.40329166666666,118.40329166666666,0.8221785714285714,0.7685238095238095,119.2301130952381,119.9992261904762,185,1016.4835164835165
6,6,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-42,-16,10,40,9,26,650.0,324.9975576820442,38.40685119047619,7.993690476190476,80.00060119047619,126.40292261904762,126.40292261904762,0.8221726190476191,0.7696011904761905,127.22974404761905,127.99993452380953,211,1159.3406593406594
6,6,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-92,-16,18,108,9,76,703.7037037037037,506.66461588131665,38.40575,7.993690476190476,150.00060714285715,196.40182738095237,196.40182738095237,0.8221904761904761,0.7681666666666667,197.22866666666667,197.99739880952382,182,1000.0
6,6,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-69,-15,19,100,9,54,540.0,339.62135737656877,38.40786309523809,7.993011904761905,159.0006011904762,205.40325595238096,205.40325595238096,0.8221726190476191,0.7688690476190476,206.2300773809524,206.9995357142857,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-29,-16,11,44,9,13,295.45454545454544,147.72625351204962,38.407160714285716,7.993011904761905,88.00060714285715,134.40255952380951,134.40255952380951,0.8221904761904761,0.7688333333333334,135.22939880952381,135.99882142857143,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,55,15,17,68,9,40,588.2352941176471,294.11628254875916,38.40717261904762,7.993017857142857,136.00063095238096,182.40254761904762,182.40254761904762,0.8221726190476191,0.7691369047619048,183.22936309523809,183.9990892857143,151,829.6703296703297
6,6,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,128,15,23,164,9,113,689.0243902439024,614.128368615737,38.40691666666667,7.99302380952381,184.00061904761904,230.4022857142857,230.4022857142857,0.8221785714285714,0.7725773809523809,231.22910714285715,232.0022738095238,182,1000.0
6,6,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,188,14,25,232,9,174,750.0,844.6576314999044,38.40347619047619,7.99302380952381,206.000625,252.3988511904762,252.3988511904762,0.8221785714285714,0.771375,253.22580952380952,253.9977738095238,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,235,16,24,252,12,219,869.047619047619,1111.6716000266497,38.40445238095238,10.993107142857143,197.000625,246.3999107142857,246.3999107142857,0.8221726190476191,0.768095238095238,247.22689285714284,247.99557738095237,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,245,6,19,208,12,239,1149.0384615384614,1532.0452025068278,38.40770833333333,10.993107142857143,156.00061904761904,205.40316071428572,205.40316071428572,0.8221785714285714,0.7691845238095238,206.2301488095238,206.99992261904762,192,1054.9450549450548
6,6,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,220,14,12,120,9,206,1716.6666666666667,2019.5955860211866,38.406619047619046,7.993107142857143,102.00061904761905,148.40207142857142,148.40207142857142,0.8221785714285714,0.7696607142857143,149.22905952380952,149.99930952380953,174,956.0439560439561
6,6,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,2,2,0,0,13,0,,0.0,38.40614285714286,11.99310119047619,0.004714285714285714,50.405684523809526,50.405684523809526,0.8211488095238095,0.7736130952380952,51.23133333333333,52.00553571428571,194,1065.934065934066
6,6,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-65,-11,17,80,9,54,675.0,397.05682503786414,38.39944047619048,7.993095238095238,136.00068452380953,182.395,182.395,0.8221845238095238,0.7688154761904762,183.22183333333334,183.9912380952381,195,1071.4285714285713
6,6,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-67,-12,19,88,9,55,625.0,361.84067411074227,38.40719047619048,7.992946428571429,152.0006011904762,198.40251785714287,198.40251785714287,0.8221904761904761,0.7681369047619048,199.22935714285714,199.99808333333334,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-36,-16,12,48,9,20,416.6666666666667,208.33202867467162,38.407940476190475,7.992940476190476,96.00060119047619,142.4032619047619,142.4032619047619,0.8221726190476191,0.7698630952380953,143.23008333333334,144.00053571428572,186,1021.978021978022
6,6,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,35,13,8,32,9,22,687.5,343.74657915885695,38.406238095238095,7.992946428571429,64.0006369047619,110.40154761904762,110.40154761904762,0.8221904761904761,0.7708273809523809,111.22838095238096,111.99979761904761,153,840.6593406593406
6,6,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,121,14,19,136,9,107,786.7647058823529,703.9444739125249,38.404380952380954,7.9938392857142855,152.000625,198.40057142857142,198.40057142857142,0.8221785714285714,0.7727440476190476,199.22739285714286,200.0007261904762,181,994.5054945054945
6,6,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,157,16,19,172,16,141,819.7674418604652,927.6277283623431,38.4024880952381,14.993839285714285,152.00063095238096,205.39868452380952,205.39868452380952,0.8221726190476191,0.7687738095238095,206.2255,206.9948630952381,181,989.0710382513661
6,6,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,178,7,18,168,9,171,1017.8571428571429,1187.4948459425088,38.40657738095238,7.993720238095238,144.000625,190.4026488095238,190.4026488095238,0.8221785714285714,0.7720535714285715,191.22947023809525,192.0021130952381,191,1049.4505494505495
6,6,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,169,15,9,96,9,154,1604.1666666666667,2081.063504531212,38.40329761904762,7.99372619047619,74.000625,120.399375,120.399375,0.8221726190476191,0.7692261904761905,121.22619047619048,121.99600595238095,174,956.0439560439561
6,6,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-68,-13,8,44,11,55,1250.0,859.3668475243259,38.406125,9.993714285714285,64.00060714285715,112.40222619047618,112.40222619047618,0.8221904761904761,0.7695773809523809,113.22906547619047,113.99923214285714,210,1153.8461538461538
6,6,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-190,-8,22,196,9,182,928.5714285714286,1034.0873767983949,38.40572619047619,7.993720238095238,176.0006011904762,222.40182738095237,222.40182738095237,0.8221904761904761,0.7681309523809524,223.22866666666667,223.9973869047619,177,972.5274725274726
6,6,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-207,-15,27,264,9,192,727.2727272727273,888.8864393561526,38.40717261904762,7.993720238095238,216.00059523809523,262.40326785714285,262.40326785714285,0.8221726190476191,0.769125,263.23025595238096,263.9999702380952,189,1038.4615384615386
6,6,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-155,-13,28,256,9,142,554.6875,633.9268700410854,38.40665476190476,7.993101190476191,224.0006011904762,270.4021369047619,270.4021369047619,0.8221726190476191,0.7679523809523809,271.2290952380952,271.9976369047619,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-115,-14,28,196,19,101,515.3061224489796,450.8916470010537,38.407851190476194,17.99309523809524,224.0006011904762,280.40332738095236,280.40332738095236,0.8221726190476191,0.7695178571428571,281.2301488095238,282.00025595238094,183,1005.4945054945055
6,6,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-34,-16,8,32,9,18,562.5,281.2473580744824,38.40642857142857,7.993095238095238,64.00060119047619,110.40190476190476,110.40190476190476,0.8221726190476191,0.7706785714285714,111.2287261904762,111.99999404761905,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,39,14,7,28,9,25,892.8571428571429,446.42358902244393,38.40526785714286,7.993101190476191,56.000625,102.40072023809523,102.40072023809523,0.8221785714285714,0.7718869047619048,103.22754166666667,104.00001785714285,152,835.1648351648352
6,6,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,79,7,18,84,9,72,857.1428571428571,499.99785053834097,38.40408333333333,7.993107142857143,144.00061904761904,190.39953571428572,190.39953571428572,0.8221785714285714,0.7722202380952381,191.22635714285715,191.99916666666667,189,1038.4615384615386
6,6,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,96,12,13,88,9,84,954.5454545454545,807.6874538013594,38.403666666666666,7.993184523809524,104.000625,150.39920238095237,150.39920238095237,0.8221785714285714,0.7710416666666666,151.2260238095238,151.99765476190476,177,972.5274725274726
6,6,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,72,14,6,36,9,58,1611.111111111111,1208.3176000312496,38.40484523809524,7.993184523809524,48.000625,94.40038095238096,94.40038095238096,0.8221785714285714,0.7714880952380953,95.22720238095238,95.99927976190476,180,989.010989010989
6,6,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-97,-12,13,88,9,85,965.9090909090909,739.1266090755223,38.40439880952381,7.993184523809524,115.00059523809524,161.39995833333333,161.39995833333333,0.8221726190476191,0.7702619047619048,162.22677976190477,162.99763095238094,208,1142.857142857143
6,6,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-198,-14,23,224,9,184,821.4285714285714,983.9540559154683,38.40560119047619,7.9931785714285715,187.0006011904762,233.4011607142857,233.4011607142857,0.8221785714285714,0.7691845238095238,234.228125,234.9978988095238,184,1010.989010989011
6,6,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-183,-13,29,272,9,170,625.0,708.3315765585899,38.40653571428572,7.993184523809524,240.00059523809523,286.4020952380952,286.4020952380952,0.8221785714285714,0.7696964285714286,287.2290595238095,287.99934523809526,181,994.5054945054945
