TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
17,17,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-160,-15,39,312,9,145,464.7435897435897,454.54450460918576,38.39197619047619,7.9930892857142855,319.0006666666667,365.3875476190476,365.3875476190476,0.8301011904761905,0.7747321428571429,366.22283928571426,366.9981071428571,177,972.5274725274726
17,17,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-110,-16,30,216,9,94,435.18518518518516,386.8302144575735,38.392630952380955,7.9930892857142855,243.00066666666666,289.3882023809524,289.3882023809524,0.8300892857142858,0.7745654761904762,290.2233630952381,290.9984642857143,184,1005.4644808743169
17,17,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-29,-15,10,40,9,14,350.0,174.99855469943662,38.39292857142857,7.9930892857142855,80.00066071428571,126.38849404761905,126.38849404761905,0.8300952380952381,0.7770535714285715,127.22366071428571,128.00125,181,994.5054945054945
17,17,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,45,10,12,48,9,35,729.1666666666666,364.58075631161836,38.39044047619048,7.993101190476191,96.00067857142857,142.38598214285713,142.38598214285713,0.8302559523809524,0.7790595238095238,143.22130357142856,144.00089880952382,157,862.6373626373627
17,17,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,100,13,19,112,9,87,776.7857142857143,557.6898818434627,38.38830357142857,7.993101190476191,156.00067857142858,202.38384523809523,202.38384523809523,0.8302559523809524,0.7781666666666667,203.21916666666667,203.99786904761905,179,983.5164835164835
17,17,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,137,13,15,120,9,124,1033.3333333333333,1033.3274388563755,38.389113095238095,7.9931785714285715,120.00068452380953,166.3847380952381,166.3847380952381,0.8302559523809524,0.7787619047619048,167.2200595238095,167.99935714285715,182,1000.0
17,17,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,138,15,11,80,9,123,1537.5,1322.570910416366,38.38851785714286,7.9931785714285715,93.00068452380953,139.38414285714285,139.38414285714285,0.8302559523809524,0.7764583333333334,140.21946428571428,140.99645833333332,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,-42,-15,9,36,9,27,750.0,374.9965278099277,38.39082142857143,7.993172619047619,72.00066666666666,118.38647619047619,118.38647619047619,0.8300892857142858,0.7749702380952381,119.22163690476191,119.99714285714286,212,1164.8351648351647
17,17,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-142,-16,26,200,9,126,630.0,605.7672892074064,38.39244047619048,7.993172619047619,208.00066666666666,254.38809523809525,254.38809523809525,0.8300892857142858,0.7745297619047619,255.22325595238095,255.99832142857142,183,1005.4945054945055
17,17,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-155,-16,34,280,9,139,496.42857142857144,511.0281704278949,38.39288095238095,7.9931785714285715,272.0006607142857,318.3885357142857,318.3885357142857,0.8301011904761905,0.7750892857142857,319.2238273809524,319.9994523809524,182,1000.0
17,17,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-131,-16,35,248,9,115,463.7096774193548,410.71331655658724,38.39235714285714,7.993005952380952,280.0006607142857,326.3878392857143,326.3878392857143,0.8301071428571428,0.7768511904761904,327.22313690476193,328.0005238095238,182,1000.0
17,17,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-88,-14,25,160,9,74,462.5,369.99877768260944,38.39059523809524,7.993011904761905,200.00066071428571,246.38608333333335,246.38608333333335,0.8300892857142858,0.7757857142857143,247.22124404761905,247.9975654761905,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-12,-12,0,0,9,0,,0.0,38.390505952380956,7.9943333333333335,0.006494047619047619,46.39314880952381,46.39314880952381,0.8308571428571428,1.0003988095238094,47.228904761904765,48.229839285714284,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,74,14,19,100,9,60,600.0,394.73507989508505,38.22965476190476,7.994089285714286,152.00067857142858,198.22618452380954,198.22618452380954,0.8302559523809524,0.775547619047619,199.06150595238094,199.83758928571427,156,857.1428571428571
17,17,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,136,16,22,160,9,120,750.0,681.8155300058864,38.390839285714286,7.994083333333333,176.00068452380953,222.38736904761905,222.38736904761905,0.8302559523809524,0.776875,223.22269047619048,224.0001011904762,180,989.010989010989
17,17,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,182,16,16,160,9,166,1037.5,1296.8680645541563,38.38984523809524,7.99375,128.00068452380953,174.38604166666667,174.38604166666667,0.8302559523809524,0.7788809523809523,175.2213630952381,176.00077976190477,182,1000.0
17,17,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,190,12,10,112,9,178,1589.2857142857142,2144.5604726753563,38.387839285714286,7.99375,83.00069047619047,129.38404166666666,129.38404166666666,0.83025,0.7761904761904762,130.21935714285715,130.99608333333333,186,1021.978021978022
17,17,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,32,16,4,16,9,16,1000.0,499.9890255385019,38.390541666666664,7.993738095238095,32.00070238095238,78.38674404761905,78.38674404761905,0.83025,0.7760119047619047,79.22205952380952,79.99860714285714,178,978.021978021978
17,17,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-110,-14,21,144,9,96,666.6666666666666,571.4263241099073,38.390708333333336,7.993738095238095,168.00066071428571,214.38692261904762,214.38692261904762,0.8300892857142858,0.774720238095238,215.22208333333333,215.99733928571428,212,1164.8351648351647
17,17,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-133,-16,32,224,9,117,522.3214285714286,451.736299348933,38.39214285714286,7.993732142857143,259.0006607142857,305.3883511904762,305.3883511904762,0.8301071428571428,0.7771011904761905,306.2236488095238,307.0012857142857,184,1010.989010989011
17,17,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-109,-11,30,192,9,98,510.4166666666667,408.3321990772248,38.3902380952381,7.993125,240.00066666666666,286.3858452380952,286.3858452380952,0.8300892857142858,0.7744702380952381,287.22100595238095,287.99601190476193,177,972.5274725274726
17,17,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-60,-11,27,108,9,49,453.7037037037037,226.85115794536674,38.393,7.993130952380953,216.00066071428571,262.38860714285715,262.38860714285715,0.8300892857142858,0.7754464285714285,263.22376785714283,263.99975,182,1000.0
17,17,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,26,16,5,20,9,10,500.0,249.99572179940373,38.392023809523806,7.993130952380953,40.000684523809525,86.38760119047619,86.38760119047619,0.8302559523809524,0.7773392857142857,87.22292261904762,88.00079761904762,155,851.6483516483516
18,18,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8299166666666666,1.034,,,,
18,18,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,83,15,17,92,9,68,739.1304347826087,499.9969144097982,38.13247023809524,7.994023809523809,136.00083928571428,182.12909523809523,182.12909523809523,0.8300595238095239,0.7791190476190476,182.9642619047619,183.74391666666668,167,917.5824175824176
18,18,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,136,13,21,156,9,123,788.4615384615385,732.1391995596961,38.38733928571428,7.994029761904762,168.00083928571428,214.38397023809523,214.38397023809523,0.8300535714285714,0.77875,215.21913095238097,215.99841666666666,184,1010.989010989011
18,18,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,183,14,19,172,9,169,982.5581395348837,1111.8360096709996,38.388041666666666,7.993696428571429,152.00083333333333,198.38433333333333,198.38433333333333,0.8300595238095239,0.7767083333333333,199.2195,199.99674404761905,181,994.5054945054945
18,18,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,194,16,11,116,9,178,1534.4827586206898,2022.707981478261,38.39002380952381,7.99375,88.00083928571429,134.386375,134.386375,0.8300595238095239,0.7786190476190477,135.22154166666667,136.00069642857142,180,989.010989010989
18,18,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,45,6,7,28,9,39,1392.857142857143,696.4181340394452,38.388125,7.993738095238095,56.000839285714285,102.38446428571429,102.38446428571429,0.8300892857142858,0.7765416666666667,103.21963095238095,103.99670833333333,192,1054.9450549450548
18,18,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-137,-14,23,176,9,123,698.8636363636364,668.4753414799721,38.39020238095238,7.993738095238095,184.00080357142858,230.38655952380952,230.38655952380952,0.8300654761904762,0.7761130952380952,231.22170833333334,231.9983630952381,202,1109.89010989011
18,18,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-170,-15,30,264,9,155,587.1212121212121,645.8311709521806,38.390625,7.993738095238095,240.00080357142858,286.38698214285716,286.38698214285716,0.8300654761904762,0.7780535714285715,287.22225,288.0008392857143,183,1005.4945054945055
18,18,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-144,-14,30,252,9,130,515.8730158730159,534.9784934481424,38.38917857142857,7.993517857142857,243.0004226190476,289.38493452380953,289.38493452380953,0.8300595238095239,0.7750833333333333,290.22019642857146,290.99582142857145,181,994.5054945054945
18,18,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-94,-16,23,164,9,78,475.609756097561,423.9111784446083,38.39214285714286,7.993130952380953,184.00080952380952,230.38789880952382,230.38789880952382,0.8300595238095239,0.7744642857142857,231.22304166666666,231.9980476190476,184,1010.989010989011
18,18,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,-5,-5,0,0,9,0,,0.0,38.39288095238095,7.993130952380953,0.006404761904761904,46.39423214285714,46.39423214285714,0.8308630952380952,0.7757083333333333,47.23000595238095,48.00625,171,939.5604395604396
18,18,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,60,11,20,80,9,49,612.5,306.2483935631141,38.385416666666664,7.993130952380953,160.00083928571428,206.3811488095238,206.3811488095238,0.8300892857142858,0.777797619047619,207.2163154761905,207.99464880952382,166,912.0879120879121
18,18,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,118,12,20,140,9,106,757.1428571428571,662.4965494971381,38.38955357142857,7.993136904761905,160.00083333333333,206.38528571428571,206.38528571428571,0.8300892857142858,0.7775119047619048,207.2204523809524,207.9985,182,994.5355191256831
18,18,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,160,14,19,160,9,146,912.5,960.5210121607647,38.38960119047619,7.993369047619048,152.00083928571428,198.38557142857144,198.38557142857144,0.8300892857142858,0.777172619047619,199.2207380952381,199.99844642857144,180,989.010989010989
18,18,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,176,10,15,120,9,166,1383.3333333333333,1338.7006165136843,38.389940476190475,7.993369047619048,124.00083928571429,170.38591071428573,170.38591071428573,0.8300892857142858,0.7774761904761904,171.22107738095238,171.9990892857143,186,1021.978021978022
18,18,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,56,11,8,32,9,45,1406.25,703.1157794526689,38.38963690476191,7.993369047619048,64.00083928571429,110.38560714285714,110.38560714285714,0.8300892857142858,0.7756428571428572,111.2207738095238,111.99695238095238,181,994.5054945054945
18,18,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-145,-12,20,164,9,133,810.9756097560976,831.2457942921122,38.391464285714285,7.993369047619048,160.00080952380952,206.38745833333334,206.38745833333334,0.8300595238095239,0.7745892857142858,207.22260119047618,207.9977261904762,205,1126.3736263736264
18,18,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-172,-16,26,248,9,156,629.0322580645161,749.9970810553164,38.392517857142856,7.993369047619048,208.00080952380952,254.3885119047619,254.3885119047619,0.8300595238095239,0.7744642857142857,255.2237738095238,255.99877976190476,186,1021.978021978022
18,18,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-151,-14,32,260,9,137,526.9230769230769,528.9558756665036,38.39273214285714,7.993154761904762,259.00080952380955,305.3885119047619,305.3885119047619,0.8300595238095239,0.7766607142857143,306.22377380952383,307.00097023809525,180,989.010989010989
18,18,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-112,-13,26,188,9,99,526.5957446808511,475.95967243374764,38.390541666666664,7.9931488095238095,208.00081547619047,254.38632142857142,254.38632142857142,0.8300595238095239,0.7752440476190476,255.2214642857143,255.99724404761903,181,994.5054945054945
18,18,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-38,-16,15,60,9,22,366.6666666666667,183.33205110023783,38.39098214285714,7.9942440476190475,120.00083928571429,166.38788095238095,166.38788095238095,0.8300595238095239,0.7760119047619047,167.22302380952382,167.99957142857144,185,1016.4835164835165
18,18,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,46,15,12,48,9,31,645.8333333333334,322.91382355140473,38.39041666666667,7.994023809523809,96.00084523809524,142.38704761904762,142.38704761904762,0.8300833333333333,0.7759166666666667,143.22220833333333,143.9986607142857,151,829.6703296703297
18,18,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,101,13,19,124,9,88,709.6774193548387,578.9441490417777,38.39053571428571,7.994023809523809,152.00084523809525,198.38716666666667,198.38716666666667,0.8300833333333333,0.7782797619047619,199.22232738095238,200.00114285714287,184,1010.989010989011
18,18,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,140,11,16,124,9,129,1040.3225806451612,1007.8058918977513,38.38849404761905,7.993702380952381,128.00083928571428,174.38479761904762,174.38479761904762,0.8300892857142858,0.7786785714285714,175.2199642857143,175.99917857142856,184,1010.989010989011
18,18,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,116,12,10,64,9,104,1625.0,1299.9863617502226,38.38809523809524,7.993702380952381,80.00083928571429,126.38439880952382,126.38439880952382,0.8300892857142858,0.7786190476190477,127.21956547619048,127.99872023809523,181,994.5054945054945
18,18,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-100,-12,14,92,9,88,956.5217391304348,785.7086066979958,38.38816666666666,7.993690476190476,112.00080952380952,158.38448214285714,158.38448214285714,0.8300595238095239,0.7753511904761905,159.219625,159.9955119047619,206,1131.868131868132
18,18,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-207,-13,23,248,9,194,782.258064516129,1054.3431874135129,38.39143452380952,7.993690476190476,184.00080952380952,230.38775,230.38775,0.8300714285714286,0.7745059523809524,231.22310714285715,231.9981488095238,183,1005.4945054945055
18,18,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-216,-11,26,308,9,205,665.5844155844156,976.1867131124438,38.392065476190474,7.993684523809524,210.00080952380952,256.388375,256.388375,0.8300535714285714,0.7765535714285714,257.22371428571427,258.00080357142855,180,989.010989010989
18,18,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-175,-14,35,320,11,161,503.125,566.899804420825,38.39072023809524,9.993011904761905,284.00080357142855,332.3863511904762,332.3863511904762,0.8300654761904762,0.7757619047619048,333.2216190476191,333.99791666666664,185,1016.4835164835165
18,18,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-115,-16,31,220,9,99,450.0,399.192245340213,38.39158333333334,7.993011904761905,248.00080952380952,294.3872202380952,294.3872202380952,0.8300595238095239,0.7752797619047619,295.2223630952381,295.9981785714286,184,1010.989010989011
18,18,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-18,-11,2,8,9,7,875.0,437.4773774719239,38.392184523809526,7.993005952380952,16.00082738095238,62.38783333333333,62.38783333333333,0.8300714285714286,0.7746488095238095,63.222988095238094,63.99817261904762,177,972.5274725274726
18,18,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,61,14,16,64,9,47,734.375,367.1851094719435,38.39279166666667,7.993017857142857,128.00083333333333,174.38840476190475,174.38840476190475,0.8300892857142858,0.7779880952380952,175.22357142857143,176.00209523809525,157,862.6373626373627
18,18,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,107,9,20,128,9,98,765.625,590.3570638298834,38.38947619047619,7.993011904761905,166.00123214285713,212.38548214285714,212.38548214285714,0.8300535714285714,0.7801428571428571,213.2206130952381,214.00129166666667,187,1027.4725274725274
18,18,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,152,11,19,160,9,141,881.25,892.4003229187188,38.38686904761905,7.993107142857143,158.00083928571428,204.38257738095237,204.38257738095237,0.8300892857142858,0.7778452380952381,205.21774404761905,205.996125,180,989.010989010989
18,18,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,173,15,13,112,9,158,1410.7142857142858,1519.2185090539276,38.38952380952381,7.993107142857143,104.00083928571429,150.38523214285715,150.38523214285715,0.8300892857142858,0.7782619047619047,151.2203988095238,151.99919642857142,179,978.1420765027323
18,18,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,25,11,4,16,9,14,875.0,437.4883629397507,38.38910714285714,7.993107142857143,32.00085119047619,78.38482738095239,78.38482738095239,0.8300773809523809,0.778952380952381,79.21998214285715,79.99947023809524,186,1021.978021978022
18,18,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-103,-11,18,120,9,92,766.6666666666666,638.8852708630081,38.388416666666664,7.993101190476191,144.00081547619047,190.38414880952382,190.38414880952382,0.8300595238095239,0.7747321428571429,191.21929166666666,191.99455952380953,204,1120.8791208791208
18,18,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-153,-14,27,216,9,139,643.5185185185185,643.5161067518045,38.39263690476191,7.993101190476191,216.00080952380952,262.3883630952381,262.3883630952381,0.8300654761904762,0.778797619047619,263.2235119047619,264.00284523809523,185,1016.4835164835165
18,18,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-130,-16,30,216,9,114,527.7777777777778,474.9983978228645,38.3887380952381,7.992940476190476,240.00080952380952,286.3843035714286,286.3843035714286,0.8300595238095239,0.7768035714285715,287.2194464285714,287.9967857142857,184,1010.989010989011
18,18,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-84,-15,25,148,9,69,466.2162162162162,344.9986138448551,38.39073214285714,7.992940476190476,200.00080357142858,246.38629166666666,246.38629166666666,0.8300654761904762,0.7771964285714286,247.22144047619048,247.9991726190476,181,994.5054945054945
18,18,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-15,-15,0,0,9,0,,0.0,38.389089285714284,7.9941845238095235,0.006404761904761904,46.39149404761905,46.39149404761905,0.8308690476190477,0.7802261904761905,47.22727380952381,48.00803571428571,182,1000.0
18,18,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,73,16,20,92,9,57,619.5652173913044,356.24814454091387,38.38017857142857,7.993851190476191,160.00083333333333,206.376625,206.376625,0.8300892857142858,0.776720238095238,207.21179166666667,207.98904761904762,151,829.6703296703297
18,18,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,131,13,22,160,9,118,737.5,670.4513256193101,38.38991071428571,7.993845238095238,176.00084523809525,222.3863630952381,222.3863630952381,0.8300833333333333,0.7763392857142857,223.2215238095238,223.99839880952382,185,1016.4835164835165
